コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3885.00,3885.00,3835.00,3840.00,11500,44374000
1305-T,ETFTPX,東証,1856.00,1863.00,1855.00,1863.00,84170,156438010
1306-T,TOPIX投,東証,1829.00,1836.00,1828.00,1835.00,1538040,2817792810
1308-T,上場TPX,東証,1814.00,1819.00,1812.00,1819.00,89400,162222600
1309-T,上証50連,東証,33100.00,33200.00,33100.00,33200.00,193,6391800
1310-T,ETF･コア30,東証,795.00,797.00,795.00,797.00,120,95440
1311-T,TOPIX30,東証,800.00,801.00,800.00,800.00,540,432030
1312-T,RN小型コア,東証,21940.00,22350.00,21940.00,22350.00,4,88580
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1514.00,1514.00,1514.00,1514.00,100,151400
1319-T,300投信,東証,339.00,339.00,339.00,339.00,1000,339000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23170.00,23210.00,23110.00,23210.00,28331,656252710
1321-T,225投信,東証,23200.00,23230.00,23120.00,23210.00,105591,2446819380
1322-T,上場パンタ,東証,5500.00,5500.00,5500.00,5500.00,110,605000
1323-T,南ア40,東証,366.00,366.00,366.00,366.00,200,73200
1324-T,RTS連動,東証,124.00,124.00,124.00,124.00,12000,1488000
1325-T,ボベスパ,東証,201.00,202.00,201.00,201.00,11700,2358200
1326-T,SPDRゴール,東証,13640.00,13640.00,13620.00,13620.00,1269,17300350
1327-T,EASY商品,東証,3230.00,3230.00,3205.00,3205.00,192,616820
1328-T,金連動,東証,3765.00,3780.00,3765.00,3775.00,560,2109500
1329-T,iS225,東証,23280.00,23300.00,23200.00,23300.00,1066,24806540
1330-T,上場225,東証,23290.00,23310.00,23200.00,23290.00,29470,685631600
1332-T,日水,東証1部,597.00,599.00,593.00,594.00,2042500,1214895200
1333-T,マルハニチロ,東証1部,3260.00,3260.00,3230.00,3230.00,132600,430120000
1343-T,REIT-ETF,東証,1773.00,1775.00,1769.00,1770.00,9680,17144710
1344-T,MXSコア30,東証,766.00,767.00,764.00,766.00,270,206890
1345-T,上場Jリート,東証,1680.00,1684.00,1676.00,1679.00,4700,7891700
1346-T,MXS225,東証,23280.00,23300.00,23190.00,23280.00,13755,319835600
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1834.00,1839.00,1830.00,1838.00,19520,35804930
1349-T,アジア債券,東証,12980.00,12990.00,12980.00,12990.00,29,376670
1352-T,ホウスイ,東証1部,1202.00,1204.00,1198.00,1202.00,2200,2642400
1356-T,TPXベア2,東証,2500.00,2505.00,2482.00,2484.00,70610,176233340
1357-T,日経ダブ,東証,1310.00,1319.00,1306.00,1308.00,14093835,18489638086
1358-T,上場2倍,東証,19380.00,19470.00,19280.00,19440.00,7438,144098040
1360-T,日経ベア2,東証,3145.00,3165.00,3130.00,3135.00,734390,2312794400
1361-T,iS米HY債,東証,11540.00,11590.00,11540.00,11560.00,456,5280640
1362-T,iS新興債,東証,7220.00,7320.00,7060.00,7320.00,2279,16596430
1363-T,iS米国債,東証,21820.00,21840.00,21810.00,21810.00,55,1200330
1364-T,iSJPX400,東証,15990.00,16040.00,15990.00,16040.00,27,432230
1365-T,225ダブル,東証,15640.00,15680.00,15540.00,15650.00,24667,384799760
1366-T,225Dベア,東証,3415.00,3440.00,3410.00,3410.00,142151,486551405
1367-T,TPXダブル,東証,15270.00,15400.00,15270.00,15400.00,2844,43540340
1368-T,TPXDベア,東証,3640.00,3640.00,3605.00,3605.00,2240,8115115
1369-T,One225,東証,22720.00,22720.00,22710.00,22710.00,13,295260
1376-T,カネコ種,東証1部,1715.00,1720.00,1707.00,1720.00,3700,6333800
1377-T,サカタのタネ,東証1部,3755.00,3775.00,3710.00,3765.00,53500,200720000
1379-T,ホクト,東証1部,2015.00,2021.00,2010.00,2019.00,30400,61294500
1380-T,秋川牧園,JQスタンダード,633.00,633.00,633.00,633.00,1800,1139400
1381-T,アクシーズ,JQスタンダード,3795.00,3800.00,3785.00,3800.00,1000,3796000
1382-T,ホーブ,JQスタンダード,988.00,988.00,988.00,988.00,100,98800
1383-T,ベルグアース,JQスタンダード,1458.00,1458.00,1447.00,1456.00,1200,1744600
1384-T,ホクリヨウ,東証1部,1123.00,1123.00,1115.00,1117.00,3900,4367300
1385-T,UBSユーロ50,東証,4730.00,4760.00,4730.00,4760.00,54,255530
1386-T,UBS欧州,東証,8540.00,8630.00,8520.00,8520.00,31,264480
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10290.00,10350.00,10290.00,10350.00,7,72340
1390-T,UBSアジア,東証,5080.00,5080.00,5080.00,5080.00,1,5080
1391-T,UBSスイス,東証,2000.00,2000.00,1991.00,1997.00,44,87983
1392-T,UBS英国,東証,2860.00,2860.00,2845.00,2848.00,76,216822
1393-T,UBS米国,東証,28800.00,28800.00,28600.00,28630.00,54,1549500
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,22850.00,22850.00,22730.00,22730.00,9,205170
1398-T,SMAMJリート,東証,1698.00,1698.00,1683.00,1683.00,190,320770
1399-T,上場ボラ,東証,1770.00,1770.00,1770.00,1770.00,10,17700
1400-T,ルーデン,JQグロース,285.00,285.00,281.00,283.00,44000,12451100
1401-T,エムビーエス,東証マザーズ,662.00,667.00,655.00,661.00,18700,12340600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,731.00,732.00,727.00,728.00,29500,21523100
1408-T,サムシングHD,JQグロース,600.00,619.00,598.00,614.00,39900,24196500
1413-T,桧家HD,東証2部,2381.00,2386.00,2359.00,2383.00,9000,21365500
1414-T,ショーボンド,東証1部,7120.00,7220.00,7110.00,7210.00,23100,165392000
1417-T,ミライトHD,東証1部,1496.00,1504.00,1482.00,1491.00,84000,125241900
1418-T,インターライフ,JQスタンダード,309.00,311.00,302.00,306.00,139300,42541600
1419-T,タマホーム,東証1部,712.00,718.00,711.00,712.00,55700,39689900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,807.00,807.00,783.00,796.00,33600,26652600
1429-T,日本アクア,東証マザーズ,500.00,502.00,491.00,496.00,46800,23282500
1430-T,ファーストコポ,東証1部,1341.00,1341.00,1308.00,1312.00,72900,96545900
1431-F,エスケーホーム,福証Q-Board,1955.00,1955.00,1905.00,1905.00,1000,1929100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2100.00,2100.00,2061.00,2078.00,14100,29280500
1434-T,JESCOHD,東証2部,431.00,436.00,431.00,435.00,8300,3594000
1435-T,インベスターC,東証1部,6260.00,6390.00,6260.00,6340.00,35600,225123000
1436-T,フィット,東証マザーズ,1287.00,1298.00,1280.00,1287.00,7000,8999500
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1240.00,1241.00,1235.00,1240.00,4000,4944300
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7250.00,7280.00,7230.00,7230.00,346,2512890
1457-T,TPXベア,東証,7490.00,7490.00,7490.00,7490.00,1,7490
1458-T,楽天Dブル,東証,11600.00,11640.00,11530.00,11630.00,75353,872843180
1459-T,楽天Dベア,東証,5040.00,5080.00,5020.00,5030.00,126640,639410790
1460-T,MXSJクオ,東証,20130.00,20400.00,20130.00,20400.00,6,121050
1464-T,D400ダブ,東証,11820.00,11910.00,11810.00,11910.00,58,686900
1465-T,DW400ベア,東証,7440.00,7440.00,7420.00,7430.00,102,756870
1466-T,J400Dベア,東証,4990.00,5000.00,4955.00,4955.00,1132,5640720
1467-T,J400ブル,東証,11740.00,11770.00,11740.00,11770.00,30,352500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,4960.00,4965.00,4930.00,4930.00,1750,8677750
1470-T,J400レバ,東証,23820.00,23950.00,23750.00,23950.00,1670,39757290
1471-T,J400インバ,東証,4855.00,4855.00,4855.00,4855.00,1,4855
1472-T,J400ダブ,東証,1966.00,1970.00,1957.00,1957.00,1086,2133846
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1797.00,1801.00,1792.00,1801.00,4518,8117947
1476-T,iSJリート,東証,1700.00,1706.00,1696.00,1700.00,1065,1809541
1477-T,iS分散,東証,1945.00,1945.00,1906.00,1936.00,26,50195
1478-T,iS高配当,東証,2265.00,2265.00,2258.00,2258.00,77,174170
1479-T,DW人材,東証,20740.00,20760.00,20700.00,20700.00,8,165860
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2369.00,2369.00,2347.00,2350.00,1023,2415098
1483-T,iS設備,東証,1603.00,1603.00,1603.00,1603.00,1,1603
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,26920.00,26920.00,26920.00,26920.00,1,26920
