コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,262.00,260.00,262.00,98000,25573000
1305-T,ETFTPX,東証,1450.00,1454.00,1442.00,1447.00,148260,214774620
1306-T,TOPIX投,東証,1433.00,1436.00,1422.00,1430.00,1784000,2548578510
1308-T,上場TPX,東証,1418.00,1420.00,1409.00,1416.00,207500,293539400
1309-T,上証50連,東証,27410.00,27600.00,27220.00,27240.00,450,12359400
1310-T,ETF･コア30,東証,670.00,670.00,665.00,667.00,490,327560
1311-T,TOPIX30,東証,688.00,691.00,687.00,689.00,320,220510
1312-T,RN小型コア,東証,16280.00,16280.00,16280.00,16280.00,20,325600
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17600.00,17640.00,17470.00,17560.00,84053,1475333600
1321-T,225投信,東証,17610.00,17650.00,17460.00,17540.00,443084,7776280070
1322-T,上場パンタ,東証,4660.00,4695.00,4630.00,4650.00,140,652050
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,81.00,82.00,80.00,82.00,116000,9414100
1325-T,ボベスパ,東証,94.00,95.00,93.00,95.00,186500,17536800
1326-T,SPDRゴール,東証,12510.00,12530.00,12490.00,12490.00,1649,20639710
1327-T,EASY商品,東証,3470.00,3470.00,3470.00,3470.00,5,17350
1328-T,金連動,東証,3605.00,3615.00,3600.00,3605.00,400,1442700
1329-T,iS225,東証,17670.00,17710.00,17560.00,17610.00,2005,35339530
1330-T,上場225,東証,17660.00,17700.00,17510.00,17610.00,29430,517898600
1332-T,日水,東証1部,587.00,591.00,580.00,589.00,3614500,2117893000
1333-T,マルハニチロ,東証1部,2180.00,2189.00,2169.00,2178.00,289700,631634600
1343-T,REIT-ETF,東証,1772.00,1796.00,1765.00,1782.00,343500,612391150
1344-T,MXSコア30,東証,654.00,654.00,647.00,650.00,3230,2095900
1345-T,上場Jリート,東証,1667.00,1684.00,1664.00,1675.00,38000,63565500
1346-T,MXS225,東証,17540.00,17600.00,17410.00,17510.00,30030,525518650
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1423.00,1425.00,1412.00,1421.00,31780,45071240
1349-T,アジア債券,東証,13140.00,13160.00,13140.00,13160.00,741,9743860
1352-T,ホウスイ,東証1部,122.00,122.00,122.00,122.00,11000,1342000
1356-T,TPXベア2,東証,5700.00,5780.00,5670.00,5710.00,49460,283302600
1357-T,日経ダブ,東証,3210.00,3270.00,3195.00,3235.00,1894968,6129181765
1358-T,上場2倍,東証,11490.00,11530.00,11300.00,11430.00,12127,138323160
1360-T,日経ベア2,東証,7650.00,7790.00,7620.00,7710.00,304240,2344666300
1361-T,iS米HY債,東証,11190.00,11190.00,10960.00,10960.00,217,2411730
1362-T,iS新興債,東証,6870.00,6900.00,6860.00,6880.00,100,687860
1363-T,iS米国債,東証,23890.00,23890.00,23740.00,23740.00,19,452550
1364-T,iSJPX400,東証,12700.00,12730.00,12650.00,12700.00,3782,47984990
1365-T,225ダブル,東証,9290.00,9320.00,9130.00,9240.00,90987,839820970
1366-T,225Dベア,東証,8340.00,8500.00,8310.00,8400.00,46944,395112310
1367-T,TPXダブル,東証,9570.00,9600.00,9440.00,9540.00,10458,99439260
1368-T,TPXDベア,東証,8270.00,8390.00,8230.00,8320.00,11616,96642520
1369-T,DIAM225,東証,17220.00,17220.00,17120.00,17120.00,158,2708150
1376-T,カネコ種,東証2部,1058.00,1093.00,1058.00,1093.00,5500,5889700
1377-T,サカタのタネ,東証1部,2838.00,2838.00,2793.00,2834.00,182900,516828700
