コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2717.00,2735.00,2717.00,2735.00,16600,45284300
1305-T,ETFTPX,東証,1573.00,1590.00,1569.00,1588.00,132780,209946620
1306-T,TOPIX投,東証,1550.00,1568.00,1546.00,1565.00,1976480,3081989190
1308-T,上場TPX,東証,1536.00,1553.00,1531.00,1553.00,221200,340794800
1309-T,上証50連,東証,27320.00,27360.00,27100.00,27310.00,174,4741300
1310-T,ETF･コア30,東証,707.00,710.00,705.00,710.00,140,98840
1311-T,TOPIX30,東証,713.00,722.00,713.00,721.00,41150,29370600
1312-T,RN小型コア,東証,18610.00,18610.00,18600.00,18600.00,3,55810
1313-T,KODEX200,東証,2684.00,2684.00,2657.00,2657.00,90,239940
1314-T,上場新興,東証,1136.00,1147.00,1136.00,1147.00,2700,3069400
1319-T,300投信,東証,258.00,258.00,258.00,258.00,28000,7224000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19420.00,19650.00,19410.00,19630.00,76267,1490377690
1321-T,225投信,東証,19420.00,19640.00,19400.00,19640.00,469320,9170302050
1322-T,上場パンタ,東証,4250.00,4315.00,4250.00,4315.00,110,472900
1323-T,南ア40,東証,337.00,340.00,337.00,340.00,600,203700
1324-T,RTS連動,東証,130.00,131.00,130.00,130.00,123800,16181000
1325-T,ボベスパ,東証,186.00,188.00,186.00,188.00,76400,14302900
1326-T,SPDRゴール,東証,13010.00,13050.00,13010.00,13020.00,2623,34172230
1327-T,EASY商品,東証,3200.00,3200.00,3130.00,3160.00,35,109790
1328-T,金連動,東証,3640.00,3640.00,3630.00,3630.00,1090,3965550
1329-T,iS225,東証,19500.00,19710.00,19480.00,19710.00,10674,208974480
1330-T,上場225,東証,19480.00,19710.00,19460.00,19700.00,85470,1673714400
1332-T,日水,東証1部,552.00,555.00,546.00,548.00,2176700,1197068500
1333-T,マルハニチロ,東証1部,3115.00,3145.00,3110.00,3125.00,226300,707766000
1343-T,REIT-ETF,東証,1961.00,1973.00,1961.00,1967.00,48830,96085810
1344-T,MXSコア30,東証,688.00,689.00,683.00,687.00,500,342730
1345-T,上場Jリート,東証,1849.00,1859.00,1849.00,1853.00,14200,26325000
1346-T,MXS225,東証,19370.00,19610.00,19360.00,19580.00,39184,763120150
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1544.00,1561.00,1540.00,1561.00,151900,235972960
1349-T,アジア債券,東証,12550.00,12590.00,12350.00,12510.00,101,1258310
1352-T,ホウスイ,東証1部,130.00,131.00,124.00,128.00,130000,16658000
1356-T,TPXベア2,東証,3720.00,3750.00,3645.00,3645.00,123150,455409950
1357-T,日経ダブ,東証,2012.00,2016.00,1965.00,1966.00,11233625,22339178313
1358-T,上場2倍,東証,13450.00,13760.00,13430.00,13740.00,11020,149860360
1360-T,日経ベア2,東証,4820.00,4835.00,4710.00,4715.00,1154580,5506374450
1361-T,iS米HY債,東証,11890.00,11940.00,11870.00,11890.00,381,4527940
1362-T,iS新興債,東証,7010.00,7020.00,7000.00,7020.00,194,1358770
1363-T,iS米国債,東証,21990.00,22010.00,21900.00,22000.00,42,922750
1364-T,iSJPX400,東証,13730.00,13870.00,13700.00,13870.00,1828,25144890
1365-T,225ダブル,東証,10840.00,11080.00,10800.00,11050.00,224299,2454660620
1366-T,225Dベア,東証,5250.00,5270.00,5130.00,5130.00,101298,526315910
1367-T,TPXダブル,東証,10860.00,11100.00,10790.00,11080.00,21171,230866350
1368-T,TPXDベア,東証,5410.00,5440.00,5300.00,5300.00,9080,48860460
1369-T,DIAM225,東証,19080.00,19150.00,19070.00,19150.00,60,1148790
1376-T,カネコ種,東証1部,1470.00,1498.00,1470.00,1487.00,4400,6528800
1377-T,サカタのタネ,東証1部,3250.00,3285.00,3245.00,3275.00,127300,416717500
1379-T,ホクト,東証1部,2038.00,2057.00,2031.00,2046.00,78200,159727400
1380-T,秋川牧園,JQスタンダード,603.00,603.00,603.00,603.00,4000,2412000
1381-T,アクシーズ,JQスタンダード,2004.00,2040.00,2004.00,2009.00,1300,2615300
1382-T,ホーブ,JQスタンダード,1180.00,1180.00,1161.00,1180.00,700,820000
1383-T,ベルグアース,JQスタンダード,1360.00,1370.00,1347.00,1347.00,8900,12076300
1384-T,ホクリヨウ,東証1部,737.00,738.00,734.00,738.00,10900,8034100
1385-T,UBSユーロ50,東証,3965.00,3965.00,3910.00,3925.00,155,608400
1386-T,UBS欧州,東証,7310.00,7310.00,7250.00,7250.00,25,181550
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10380.00,10380.00,10380.00,10380.00,4,41520
1389-T,UBS英大,東証,9370.00,9400.00,9360.00,9400.00,40,374480
1390-T,UBSアジア,東証,4500.00,4500.00,4410.00,4435.00,152,674145
1391-T,UBSスイス,東証,1788.00,1788.00,1761.00,1768.00,207,365704
1392-T,UBS英国,東証,2581.00,2584.00,2575.00,2582.00,102,263185
1393-T,UBS米国,東証,24750.00,24750.00,24750.00,24750.00,1,24750
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1868.00,1870.00,1868.00,1870.00,330,616460
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,159.00,159.00,156.00,159.00,8800,1389600
1401-T,エムビーエス,東証マザーズ,4375.00,4840.00,4375.00,4645.00,14800,69013000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,813.00,832.00,805.00,832.00,94100,77120300
1408-T,サムシングHD,JQグロース,492.00,499.00,492.00,499.00,2700,1333200
1414-T,ショーボンド,東証1部,4760.00,4875.00,4740.00,4865.00,117300,564525500
1417-T,ミライトHD,東証1部,1023.00,1050.00,1023.00,1050.00,252400,262375000
1418-T,インターライフ,JQスタンダード,274.00,277.00,272.00,274.00,69500,19030800
1419-T,タマホーム,東証1部,547.00,550.00,547.00,549.00,19000,10426900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,651.00,656.00,647.00,655.00,37900,24685600
1429-T,日本アクア,東証マザーズ,424.00,430.00,402.00,412.00,130700,54762500
1430-T,ファーストコポ,東証1部,897.00,909.00,893.00,905.00,144800,130483700
1431-F,エスケーホーム,福証Q-Board,850.00,850.00,850.00,850.00,100,85000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2200.00,2200.00,2001.00,2132.00,196000,412608500
1434-T,JESCOHD,東証2部,450.00,458.00,445.00,457.00,15200,6851600
1435-T,インベスターC,東証1部,3835.00,3885.00,3780.00,3880.00,78300,299668000
1436-T,フィット,東証マザーズ,1350.00,1350.00,1250.00,1256.00,100100,128378800
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,9000.00,9000.00,8880.00,8890.00,1526,13633890
1457-T,TPXベア,東証,9140.00,9150.00,9050.00,9050.00,1229,11167960
1458-T,楽天Dブル,東証,8030.00,8210.00,8010.00,8190.00,143516,1163533270
1459-T,楽天Dベア,東証,7720.00,7730.00,7530.00,7540.00,145362,1109732560
1460-T,MXSJクオ,東証,16230.00,16230.00,16230.00,16230.00,20,324600
1464-T,D400ダブ,東証,8540.00,8740.00,8520.00,8730.00,2544,21996580
1465-T,DW400ベア,東証,8970.00,9000.00,8880.00,8880.00,194,1733270
1466-T,J400Dベア,東証,7310.00,7350.00,7150.00,7150.00,620,4507970
1467-T,J400ブル,東証,8560.00,8740.00,8520.00,8740.00,1890,16338300
1468-T,J400ベア,東証,8950.00,8950.00,8950.00,8950.00,50,447500
1469-T,400ベア2,東証,7300.00,7320.00,7130.00,7130.00,1990,14431500
1470-T,J400レバ,東証,17240.00,17600.00,17150.00,17600.00,4851,84295410
1471-T,J400インバ,東証,5790.00,5800.00,5790.00,5800.00,2,11590
1472-T,J400ダブ,東証,2873.00,2899.00,2814.00,2814.00,1939,5555636
1473-T,DIAMトピ,東証,1513.00,1513.00,1513.00,1513.00,90,136170
1474-T,DIAMJ4百,東証,13580.00,13580.00,13570.00,13570.00,1500,20361000
1475-T,iSTOPIX,東証,1525.00,1540.00,1520.00,1540.00,3769,5759384
1476-T,iSJリート,東証,1899.00,1899.00,1883.00,1893.00,642,1215990
1477-T,iS分散,東証,1707.00,1707.00,1686.00,1700.00,108,183613
1478-T,iS高配当,東証,2011.00,2011.00,1955.00,1980.00,947,1868943
1479-T,DW人材,東証,17930.00,17930.00,17930.00,17930.00,10,179300
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1417.00,1417.00,1362.00,1362.00,9,12535
1482-T,米債ヘッジ,東証,2372.00,2372.00,2364.00,2364.00,201,475625
1483-T,iS設備,東証,1363.00,1363.00,1363.00,1363.00,10,13630
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,18540.00,18540.00,18540.00,18540.00,2,37080
1488-T,大和Jリート,東証,1865.00,1865.00,1865.00,1865.00,10,18650
1491-T,中外鉱,東証2部,29.00,30.00,29.00,29.00,262800,7745500
1514-T,住石HD,東証1部,96.00,98.00,95.00,97.00,564700,54556500
1515-T,日鉄鉱,東証1部,5630.00,5770.00,5590.00,5750.00,16100,91515000
1518-T,三井松,東証1部,1370.00,1388.00,1352.00,1386.00,123600,170182800
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4280.00,4290.00,4280.00,4285.00,27820,119160835
1541-T,純プラ信,東証,3470.00,3495.00,3465.00,3470.00,10232,35607675
1542-T,純銀信託,東証,6050.00,6050.00,6010.00,6020.00,2553,15407970
1543-T,純パラ信,東証,26370.00,26370.00,25990.00,26000.00,112,2933880
1545-T,NASDAQ投,東証,5860.00,5880.00,5850.00,5860.00,1810,10611800
1546-T,NYダウ30,東証,22050.00,22200.00,22050.00,22200.00,1285,28441700
1547-T,上場米国,東証,2748.00,2770.00,2704.00,2761.00,6190,16967280
1548-T,上場チャイナ,東証,1148.00,1148.00,1140.00,1140.00,140,159920
1549-T,上場インド,東証,1290.00,1300.00,1290.00,1296.00,2560,3305470
1550-T,MXS外株,東証,2006.00,2016.00,2005.00,2011.00,2930,5885540
1551-T,JASDAQ20,東証,3650.00,3665.00,3650.00,3650.00,360,1315550
1552-T,VIX短期,東証,138.00,139.00,137.00,137.00,6311393,871047662
1554-T,上場MS世,東証,1755.00,1760.00,1740.00,1759.00,3080,5379180
1555-T,上場Aリート,東証,1557.00,1557.00,1548.00,1557.00,2830,4397780
1557-T,SPDR500,東証,25670.00,25810.00,25670.00,25810.00,1695,43662560
1559-T,タイSET50,東証,2948.00,2948.00,2855.00,2908.00,434,1262216
1560-T,ブルサKLCI,東証,4335.00,4335.00,4275.00,4290.00,79,339940
1561-T,VIX中期,東証,22380.00,22380.00,21710.00,21710.00,124,2726960
1563-T,マザーズコア,東証,3705.00,3765.00,3690.00,3760.00,3893,14477750
1566-T,上場EM債,東証,51300.00,51600.00,51300.00,51300.00,193,9911400
1567-T,MXSリスク5,東証,1225.00,1289.00,1225.00,1226.00,3900,4816510
1568-T,TPX2倍,東証,13960.00,14300.00,13890.00,14290.00,246420,3469733000
1569-T,TPX-1倍,東証,3845.00,3860.00,3800.00,3800.00,4850,18633050
1570-T,日経レバ,東証,14190.00,14520.00,14160.00,14510.00,7239658,103818546510
1571-T,日経インバ,東証,2067.00,2069.00,2042.00,2043.00,145350,298357311
1572-T,H株ブル,東証,9810.00,9860.00,9750.00,9790.00,260,2546100
1573-T,H株ベア,東証,10320.00,10370.00,10310.00,10350.00,380,3927100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,565.00,565.00,565.00,565.00,40,22600
1576-T,南方A50,東証,516.00,516.00,516.00,516.00,50,25800
1577-T,高配当70,東証,23100.00,23290.00,22730.00,23290.00,1637,37747610
1578-T,上場225M,東証,1538.00,1557.00,1530.00,1535.00,259,398528
1579-T,日経2倍,東証,14900.00,15250.00,14880.00,15240.00,459400,6925334600
1580-T,日経-1倍,東証,5540.00,5550.00,5480.00,5480.00,14390,79632400
1581-T,iS先進国,東証,6280.00,6310.00,6280.00,6310.00,553,3478120
1582-T,iSエマージン,東証,5080.00,5120.00,5080.00,5080.00,633,3220690
1583-T,iSフロンティア,東証,3100.00,3150.00,3100.00,3115.00,201,624500
1584-T,サムスンG株,東証,538.00,538.00,532.00,532.00,90,48180
1585-T,ダイワEX-F,東証,1153.00,1153.00,1150.00,1150.00,180,207240
1586-T,上場EX-F,東証,1268.00,1268.00,1255.00,1255.00,12,15200
1587-T,iS米超大,東証,11480.00,11500.00,11330.00,11360.00,534,6082300
1588-T,iS米小型,東証,15400.00,15450.00,15100.00,15360.00,78,1193940
1589-T,iS米高配,東証,9300.00,9310.00,9250.00,9300.00,444,4122110
1590-T,iS米リート,東証,8950.00,8990.00,8900.00,8980.00,230,2059990
1591-T,J日経400,東証,13590.00,13730.00,13550.00,13730.00,37580,513660510
1592-T,上場J400,東証,1236.00,1249.00,1232.00,1249.00,173040,214504365
1593-T,MXS400,東証,13770.00,13910.00,13730.00,13900.00,6575,91124250
1595-T,NZAMJリート,東証,1846.00,1846.00,1840.00,1840.00,70,128960
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1863.00,1868.00,1863.00,1865.00,1920,3580300
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,13670.00,13820.00,13670.00,13820.00,316,4338520
1605-T,国際帝石,東証1部,1105.00,1113.50,1093.00,1113.00,3350200,3708992850
1606-T,海洋掘削,東証1部,2390.00,2398.00,2360.00,2360.00,28300,67207300
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,177.00,178.00,176.00,178.00,11700,2070700
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,192.00,195.00,191.00,195.00,565700,108903700
1617-T,食品,東証,28860.00,28860.00,28860.00,28860.00,2,57720
1618-T,エネ資源,東証,11700.00,11700.00,11650.00,11700.00,20,233500
1619-T,建設資材,東証,21360.00,21360.00,21190.00,21190.00,9,191370
1620-T,素材化学,東証,20700.00,20700.00,20660.00,20660.00,3,62060
1621-T,医薬品,東証,18950.00,18980.00,18780.00,18960.00,187,3525940
1622-T,自動車,東証,20770.00,21020.00,20570.00,21020.00,79,1642650
1623-T,鉄鋼非鉄,東証,21500.00,21500.00,21500.00,21500.00,6,129000
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,15370.00,15370.00,15370.00,15370.00,10,153700
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6910.00,7160.00,6910.00,7080.00,61,430760
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,27560.00,27820.00,27560.00,27720.00,12,332680
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11210.00,11410.00,11210.00,11390.00,29,326580
1632-T,金融,東証,12690.00,12850.00,12690.00,12850.00,4,51240
1633-T,不動産,東証,27790.00,27790.00,27690.00,27690.00,14,388750
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12780.00,12790.00,12780.00,12790.00,31,396280
1636-T,ダイワ建設,東証,23590.00,23590.00,23590.00,23590.00,3,70770
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,15510.00,15510.00,15510.00,15510.00,1,15510
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,12020.00,12020.00,12010.00,12010.00,12,144230
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2530.00,2555.00,2479.00,2551.00,480900,1210562100
1663-T,K&Oエナジー,東証1部,1782.00,1784.00,1756.00,1774.00,40700,71999300
1670-T,MXS三菱,東証,139.00,139.00,139.00,139.00,900,125100
1671-T,WTI原油,東証,2438.00,2445.00,2436.00,2442.00,165232,403071252
1672-T,金ETF,東証,13060.00,13350.00,13060.00,13070.00,8,105510
1673-T,銀ETF,東証,1682.00,1682.00,1682.00,1682.00,40,67280
1674-T,プラチナETF,東証,11000.00,11000.00,10100.00,10110.00,6,62520
1675-T,パラジETF,東証,8660.00,8660.00,8660.00,8660.00,17,147220
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,51400.00,51600.00,51400.00,51600.00,80,4118000
1678-T,インドNIF,東証,128.00,130.00,128.00,130.00,53600,6901400
1679-T,NYダウ,東証,20720.00,20910.00,20720.00,20910.00,180,3748000
1680-T,上場MSコク,東証,2059.00,2068.00,2055.00,2068.00,3460,7132110
1681-T,上場MSエマ,東証,1301.00,1320.00,1301.00,1301.00,3680,4806560
1682-T,白金先物,東証,189.00,189.00,186.00,186.00,1500,281100
1683-T,金先物,東証,3995.00,3995.00,3995.00,3995.00,10,39950
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1309.00,1309.00,1309.00,1309.00,20,26180
1687-T,アグリETF,東証,579.00,579.00,579.00,579.00,20,11580
1688-T,穀物ETF,東証,429.00,429.00,429.00,429.00,200,85800
1689-T,ガスETF,東証,6.00,6.00,5.00,6.00,482700,2892100
1690-T,原油ETF,東証,906.00,908.00,906.00,907.00,870,789090
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,81.00,82.00,81.00,81.00,12800,1041800
1696-T,コーンETF,東証,113.00,113.00,113.00,113.00,2500,282500
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1705.00,1710.00,1658.00,1710.00,3020,5054450
1699-T,野村原油,東証,371.00,373.00,371.00,371.00,180060,66927920
1711-T,省電舎,東証2部,1161.00,1167.00,1090.00,1131.00,460200,516141000
1712-T,ダイセキソリュ,東証1部,1600.00,1650.00,1586.00,1641.00,10800,17478100
1716-T,第一カッター,JQスタンダード,1004.00,1015.00,1003.00,1006.00,6600,6650600
1717-T,明豊ファシリ,JQスタンダード,378.00,383.00,374.00,382.00,48600,18324900
1718-T,美樹工業,JQスタンダード,451.00,451.00,450.00,451.00,13000,5858000
1719-T,安藤ハザマ,東証1部,782.00,799.00,782.00,799.00,1769300,1398889100
1720-T,東急建設,東証1部,881.00,898.00,873.00,898.00,765300,679818000
1721-T,コムシスHD,東証1部,2048.00,2077.00,2034.00,2076.00,488700,1009748700
1722-T,MISAWA,東証1部,1060.00,1132.00,1056.00,1128.00,305700,339134700
1723-T,日本電技,JQスタンダード,2325.00,2354.00,2277.00,2316.00,35100,81308200
1724-T,シンクレイヤ,JQスタンダード,471.00,483.00,469.00,483.00,37300,17744600
1726-T,BRHD,東証1部,294.00,295.00,291.00,294.00,130300,38173700
1728-T,ミサワ中国,JQスタンダード,277.00,277.00,277.00,277.00,3000,831000
1730-T,麻生フオーム,JQスタンダード,347.00,347.00,347.00,347.00,1000,347000
1734-S,北弘電社,札証,356.00,356.00,354.00,354.00,4000,1421000
1736-T,オーテック,JQスタンダード,1328.00,1344.00,1321.00,1330.00,5700,7570500
1737-T,三井エンジ,東証2部,1146.00,1180.00,1146.00,1168.00,13000,15166000
1739-T,SEEDH,JQグロース,1400.00,1404.00,1371.00,1384.00,12600,17476500
1743-T,コーアツ工業,東証2部,236.00,236.00,236.00,236.00,3000,708000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,37.00,38.00,37.00,37.00,193800,7183600
1758-T,太洋基礎,JQスタンダード,730.00,745.00,730.00,745.00,3000,2214000
1762-T,高松G,東証1部,2530.00,2551.00,2512.00,2545.00,16600,42103900
1764-T,工藤建設,東証2部,244.00,244.00,242.00,242.00,12000,2910000
1766-T,東建コーポ,東証1部,8000.00,8170.00,7930.00,8160.00,31700,256228000
1768-T,ソネック,東証1部,621.00,624.00,616.00,621.00,2200,1363100
1770-T,藤田エンジ,JQスタンダード,561.00,598.00,558.00,598.00,9700,5522700
1771-F,日本乾溜,福証,370.00,370.00,362.00,362.00,2700,998200
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,343.00,345.00,341.00,343.00,31000,10626000
1776-T,三住道路,東証2部,238.00,238.00,237.00,237.00,6000,1423000
1780-T,ヤマウラ,東証1部,578.00,582.00,574.00,581.00,14500,8401900
1782-T,常磐開発,JQスタンダード,503.00,503.00,503.00,503.00,5000,2515000
1783-T,アジアGTHD,JQスタンダード,82.00,84.00,82.00,82.00,163200,13427000
1787-T,ナカボーテック,JQスタンダード,1260.00,1260.00,1245.00,1260.00,3000,3765000
1788-T,三東工業,JQスタンダード,174.00,178.00,174.00,178.00,18000,3158000
1789-T,山加電業,JQスタンダード,375.00,375.00,372.00,375.00,6200,2320500
1793-T,大本組,JQスタンダード,802.00,802.00,797.00,797.00,9000,7201000
1795-T,マサル,JQスタンダード,541.00,541.00,541.00,541.00,1000,541000
1798-T,守谷商会,JQスタンダード,460.00,476.00,460.00,476.00,29000,13543000
1799-T,第一建設,JQスタンダード,1163.00,1169.00,1160.00,1163.00,2000,2323600
1801-T,大成建,東証1部,798.00,806.00,792.00,806.00,3495000,2796646000
1802-T,大林組,東証1部,1068.00,1089.00,1060.00,1087.00,3164000,3411454500
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1030.00,1046.00,1023.00,1046.00,1728000,1791036000
1805-T,飛島建,東証1部,176.00,179.00,174.00,178.00,1357600,239846600
1807-T,佐藤渡辺,JQスタンダード,278.00,278.00,278.00,278.00,6000,1668000
1808-T,長谷工,東証1部,1242.00,1256.00,1225.00,1256.00,1896500,2361439000
1810-T,松井建,東証1部,1076.00,1091.00,1066.00,1088.00,28600,30873300
1811-T,銭高組,東証1部,477.00,494.00,469.00,493.00,148000,71843000
1812-T,鹿島,東証1部,780.00,785.00,773.00,784.00,4936000,3846695000
1813-T,不動テトラ,東証1部,205.00,210.00,205.00,210.00,1145700,238774800
1814-T,大末建,東証1部,980.00,986.00,969.00,981.00,18400,17989300
1815-T,鉄建建設,東証1部,326.00,333.00,326.00,332.00,673000,222022000
1820-T,西松建,東証1部,560.00,574.00,560.00,574.00,1436000,817876000
1821-T,三住建設,東証1部,120.00,122.00,120.00,122.00,3991900,483800500
1822-T,大豊建,東証1部,524.00,526.00,517.00,526.00,271000,141365000
1824-T,前田建,東証1部,986.00,1009.00,983.00,1007.00,1053000,1051645000
1826-T,佐田建,東証1部,435.00,437.00,434.00,437.00,29200,12727300
1827-T,ナカノフドー,東証1部,553.00,579.00,541.00,573.00,149900,83286500
1828-T,田辺工,東証2部,1019.00,1019.00,1005.00,1006.00,7800,7867700
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,681.00,687.00,676.00,687.00,711000,484872000
1835-T,東鉄工,東証1部,3280.00,3335.00,3230.00,3335.00,92200,304152000
1840-T,土屋HD,東証2部,184.00,184.00,181.00,182.00,7300,1328000
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,986.00,1003.00,986.00,992.00,2700,2703600
1844-T,大盛工業,東証2部,169.00,172.00,169.00,170.00,18100,3081300
1846-T,鈴縫工,東証2部,235.00,239.00,235.00,239.00,6000,1421000
1847-T,イチケン,東証1部,467.00,470.00,460.00,466.00,549000,255446000
1848-T,富士P･S,東証2部,285.00,285.00,282.00,283.00,13900,3947000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,58.00,59.00,57.00,58.00,265000,15368000
1852-T,浅沼組,東証1部,351.00,357.00,349.00,355.00,298000,105190000
1853-T,森組,東証2部,172.00,173.00,172.00,173.00,2500,430600
