コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2707.00,2730.00,2707.00,2730.00,11300,30695300
1305-T,ETFTPX,東証,1596.00,1603.00,1595.00,1601.00,418860,670710130
1306-T,TOPIX投,東証,1573.00,1581.00,1573.00,1579.00,1566390,2471264980
1308-T,上場TPX,東証,1560.00,1565.00,1558.00,1564.00,218400,341384600
1309-T,上証50連,東証,28150.00,28300.00,28150.00,28290.00,126,3558750
1310-T,ETF･コア30,東証,714.00,719.00,714.00,717.00,8210,5870540
1311-T,TOPIX30,東証,727.00,733.00,727.00,730.00,580,422490
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2630.00,2630.00,2630.00,2630.00,20,52600
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,222.00,222.00,222.00,222.00,2000,444000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19680.00,19750.00,19660.00,19730.00,8088,159374620
1321-T,225投信,東証,19660.00,19740.00,19650.00,19730.00,270334,5323054960
1322-T,上場パンタ,東証,4380.00,4380.00,4375.00,4375.00,120,525550
1323-T,南ア40,東証,334.00,334.00,334.00,334.00,100,33400
1324-T,RTS連動,東証,133.00,133.00,132.00,133.00,37600,4983700
1325-T,ボベスパ,東証,184.00,186.00,184.00,185.00,163100,30142800
1326-T,SPDRゴール,東証,13080.00,13110.00,13060.00,13060.00,966,12641550
1327-T,EASY商品,東証,3235.00,3235.00,3235.00,3235.00,8,25880
1328-T,金連動,東証,3625.00,3625.00,3610.00,3625.00,1590,5756850
1329-T,iS225,東証,19740.00,19800.00,19720.00,19780.00,593,11720790
1330-T,上場225,東証,19730.00,19810.00,19700.00,19790.00,54880,1084346900
1332-T,日水,東証1部,543.00,552.00,541.00,548.00,1129300,616979200
1333-T,マルハニチロ,東証1部,3180.00,3240.00,3180.00,3235.00,133900,429380500
1343-T,REIT-ETF,東証,1952.00,1960.00,1950.00,1952.00,60810,118799090
1344-T,MXSコア30,東証,698.00,702.00,694.00,702.00,700,489240
1345-T,上場Jリート,東証,1843.00,1843.00,1836.00,1837.00,10500,19313700
1346-T,MXS225,東証,19650.00,19710.00,19620.00,19690.00,8689,170871280
1347-T,上場グリチ,東証,3855.00,3860.00,3855.00,3855.00,120,463050
1348-T,MXSトピクス,東証,1567.00,1574.00,1565.00,1572.00,27500,43187720
1349-T,アジア債券,東証,12930.00,12930.00,12900.00,12920.00,34,439580
1352-T,ホウスイ,東証1部,133.00,133.00,132.00,132.00,12000,1595000
1356-T,TPXベア2,東証,3630.00,3640.00,3600.00,3610.00,39930,144576750
1357-T,日経ダブ,東証,1973.00,1978.00,1958.00,1963.00,4556321,8958049312
1358-T,上場2倍,東証,13850.00,13920.00,13820.00,13880.00,6183,85793300
1360-T,日経ベア2,東証,4735.00,4745.00,4695.00,4705.00,679340,3203440450
1361-T,iS米HY債,東証,12180.00,12180.00,12080.00,12080.00,74,897750
1362-T,iS新興債,東証,7030.00,7030.00,7000.00,7030.00,210,1473810
1363-T,iS米国債,東証,22320.00,22440.00,22320.00,22440.00,41,915410
1364-T,iSJPX400,東証,13930.00,13960.00,13930.00,13960.00,252,3517860
1365-T,225ダブル,東証,11130.00,11210.00,11110.00,11190.00,126558,1413684220
1366-T,225Dベア,東証,5140.00,5160.00,5110.00,5130.00,42646,218730970
1367-T,TPXダブル,東証,11220.00,11320.00,11190.00,11300.00,8979,101105870
1368-T,TPXDベア,東証,5270.00,5290.00,5230.00,5250.00,1735,9128690
1369-T,DIAM225,東証,19250.00,19280.00,19250.00,19280.00,327,6294870
1376-T,カネコ種,東証1部,1515.00,1526.00,1499.00,1520.00,3900,5887800
1377-T,サカタのタネ,東証1部,3380.00,3390.00,3305.00,3355.00,164900,552792500
1379-T,ホクト,東証1部,2061.00,2088.00,2061.00,2087.00,19900,41276700
1380-T,秋川牧園,JQスタンダード,570.00,570.00,570.00,570.00,1000,570000
1381-T,アクシーズ,JQスタンダード,1938.00,1938.00,1937.00,1938.00,800,1550100
1382-T,ホーブ,JQスタンダード,1220.00,1226.00,1195.00,1226.00,1100,1341600
1383-T,ベルグアース,JQスタンダード,1383.00,1713.00,1383.00,1445.00,436100,687523200
1384-T,ホクリヨウ,東証1部,754.00,757.00,752.00,753.00,8200,6180900
1385-T,UBSユーロ50,東証,4010.00,4010.00,3995.00,4010.00,126,504700
1386-T,UBS欧州,東証,7350.00,7360.00,7350.00,7360.00,5,36790
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9680.00,9680.00,9560.00,9560.00,4,38480
1390-T,UBSアジア,東証,4540.00,4555.00,4535.00,4555.00,10,45435
1391-T,UBSスイス,東証,1766.00,1780.00,1766.00,1780.00,6,10660
1392-T,UBS英国,東証,2613.00,2652.00,2613.00,2645.00,12,31658
1393-T,UBS米国,東証,24870.00,24870.00,24870.00,24870.00,17,422790
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19350.00,19590.00,19350.00,19590.00,4,77640
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1510.00,1510.00,1510.00,1510.00,50,75500
1400-T,ルーデン,JQグロース,160.00,161.00,160.00,161.00,5900,944500
1401-T,エムビーエス,東証マザーズ,5110.00,5500.00,4900.00,5000.00,27300,140209000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,848.00,859.00,847.00,848.00,41600,35385200
1408-T,サムシングHD,JQグロース,501.00,502.00,500.00,502.00,2000,1001300
1414-T,ショーボンド,東証1部,4940.00,4960.00,4930.00,4940.00,16900,83524500
1417-T,ミライトHD,東証1部,1050.00,1056.00,1050.00,1052.00,41400,43568600
1418-T,インターライフ,JQスタンダード,282.00,284.00,279.00,282.00,42000,11789500
1419-T,タマホーム,東証1部,542.00,544.00,541.00,541.00,4800,2602700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,651.00,651.00,646.00,648.00,10600,6879800
1429-T,日本アクア,東証マザーズ,414.00,417.00,414.00,414.00,7000,2904300
1430-T,ファーストコポ,東証1部,907.00,909.00,903.00,906.00,58100,52656000
1431-F,エスケーホーム,福証Q-Board,824.00,824.00,824.00,824.00,200,164800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,6090.00,6280.00,6050.00,6250.00,30100,186389000
1434-T,JESCOHD,東証2部,455.00,460.00,452.00,459.00,7300,3331900
1435-T,インベスターC,東証1部,3820.00,3905.00,3820.00,3870.00,35600,137628500
1436-T,フィット,東証マザーズ,990.00,990.00,974.00,976.00,17900,17565700
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8900.00,8900.00,8870.00,8890.00,79,702910
1457-T,TPXベア,東証,9040.00,9040.00,8980.00,9000.00,222,2006780
1458-T,楽天Dブル,東証,8250.00,8310.00,8230.00,8290.00,63187,522783690
1459-T,楽天Dベア,東証,7570.00,7590.00,7500.00,7520.00,90910,685469890
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8790.00,8890.00,8790.00,8860.00,2221,19629390
1465-T,DW400ベア,東証,8860.00,8860.00,8830.00,8860.00,179,1585480
1466-T,J400Dベア,東証,7180.00,7180.00,7100.00,7100.00,258,1843930
1467-T,J400ブル,東証,8790.00,8880.00,8790.00,8880.00,480,4227200
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7150.00,7150.00,7080.00,7100.00,580,4120100
1470-T,J400レバ,東証,17750.00,17890.00,17720.00,17870.00,2116,37723450
1471-T,J400インバ,東証,5750.00,5750.00,5730.00,5730.00,17,97730
1472-T,J400ダブ,東証,2826.00,2826.00,2794.00,2794.00,242,682935
1473-T,DIAMトピ,東証,1536.00,1539.00,1533.00,1539.00,420,643950
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1547.00,1552.00,1544.00,1551.00,518,801448
1476-T,iSJリート,東証,1879.00,1879.00,1870.00,1870.00,156,292795
1477-T,iS分散,東証,1724.00,1724.00,1716.00,1716.00,643,1104826
1478-T,iS高配当,東証,2002.00,2021.00,1999.00,2004.00,907,1821835
1479-T,DW人材,東証,18130.00,18150.00,18130.00,18150.00,4,72580
1480-T,企業価値,東証,14380.00,14430.00,14360.00,14360.00,24,345740
1481-T,上場貢献,東証,1387.00,1387.00,1386.00,1387.00,11,15256
1482-T,米債ヘッジ,東証,2382.00,2382.00,2377.00,2379.00,802,1909339
1483-T,iS設備,東証,1377.00,1377.00,1377.00,1377.00,2,2754
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,22220.00,22220.00,22220.00,22220.00,1,22220
1486-T,上場米債,東証,21170.00,21220.00,21170.00,21220.00,21,444620
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1848.00,1852.00,1848.00,1852.00,210,388880
1491-T,中外鉱,東証2部,29.00,29.00,28.00,28.00,90800,2624700
1514-T,住石HD,東証1部,97.00,97.00,96.00,97.00,37600,3642500
1515-T,日鉄鉱,東証1部,5570.00,5590.00,5540.00,5540.00,3100,17262000
1518-T,三井松,東証1部,1280.00,1289.00,1275.00,1282.00,38200,48943800
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4290.00,4295.00,4280.00,4285.00,26269,112681380
1541-T,純プラ信,東証,3445.00,3450.00,3435.00,3445.00,6488,22323180
1542-T,純銀信託,東証,5860.00,5890.00,5860.00,5890.00,1031,6048650
1543-T,純パラ信,東証,26480.00,26530.00,26430.00,26440.00,112,2964570
1545-T,NASDAQ投,東証,5850.00,5870.00,5820.00,5850.00,1950,11406500
1546-T,NYダウ30,東証,22420.00,22500.00,22400.00,22480.00,3899,87434620
1547-T,上場米国,東証,2845.00,2856.00,2833.00,2847.00,3100,8819120
1548-T,上場チャイナ,東証,1150.00,1150.00,1150.00,1150.00,10,11500
1549-T,上場インド,東証,1292.00,1292.00,1287.00,1290.00,340,438970
1550-T,MXS外株,東証,2025.00,2032.00,2024.00,2032.00,2870,5817060
1551-T,JASDAQ20,東証,3530.00,3535.00,3525.00,3525.00,280,988150
1552-T,VIX短期,東証,156.00,157.00,156.00,156.00,2024731,316150174
1554-T,上場MS世,東証,1805.00,1815.00,1805.00,1805.00,4020,7261260
1555-T,上場Aリート,東証,1570.00,1575.00,1559.00,1562.00,2860,4475110
1557-T,SPDR500,東証,25930.00,26070.00,25920.00,26020.00,1425,37062970
1559-T,タイSET50,東証,2850.00,2862.00,2850.00,2862.00,136,388261
1560-T,ブルサKLCI,東証,4310.00,4340.00,4300.00,4325.00,122,526120
1561-T,VIX中期,東証,22800.00,22800.00,22800.00,22800.00,21,478800
1563-T,マザーズコア,東証,3505.00,3570.00,3505.00,3570.00,2701,9567875
1566-T,上場EM債,東証,50700.00,51300.00,50700.00,51300.00,286,14514700
1567-T,MXSリスク5,東証,1451.00,1549.00,1269.00,1269.00,310,455710
1568-T,TPX2倍,東証,14430.00,14560.00,14410.00,14550.00,117330,1701287400
1569-T,TPX-1倍,東証,3800.00,3800.00,3780.00,3785.00,3860,14618750
1570-T,日経レバ,東証,14590.00,14700.00,14550.00,14670.00,4460951,65316830820
1571-T,日経インバ,東証,2045.00,2047.00,2038.00,2041.00,74640,152403942
1572-T,H株ブル,東証,9960.00,10100.00,9960.00,10090.00,340,3421200
1573-T,H株ベア,東証,10450.00,10570.00,10440.00,10490.00,840,8831500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,562.00,564.00,559.00,564.00,300,168270
1576-T,南方A50,東証,505.00,505.00,505.00,505.00,60,30300
1577-T,高配当70,東証,23300.00,23640.00,23300.00,23380.00,145,3397260
1578-T,上場225M,東証,1536.00,1556.00,1536.00,1555.00,37,57083
1579-T,日経2倍,東証,15340.00,15450.00,15290.00,15410.00,273890,4212680300
1580-T,日経-1倍,東証,5500.00,5500.00,5470.00,5480.00,1830,10054600
1581-T,iS先進国,東証,6360.00,6380.00,6360.00,6360.00,540,3434420
1582-T,iSエマージン,東証,5080.00,5080.00,5030.00,5060.00,686,3458540
1583-T,iSフロンティア,東証,2964.00,2998.00,2964.00,2995.00,263,785612
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1171.00,1171.00,1164.00,1164.00,140,163730
1586-T,上場EX-F,東証,1241.00,1241.00,1237.00,1241.00,7,8683
1587-T,iS米超大,東証,11450.00,11500.00,11450.00,11500.00,148,1697000
1588-T,iS米小型,東証,15510.00,15600.00,15500.00,15500.00,99,1535320
1589-T,iS米高配,東証,9460.00,9490.00,9450.00,9480.00,62,586500
1590-T,iS米リート,東証,8850.00,8850.00,8800.00,8800.00,179,1581850
1591-T,J日経400,東証,13750.00,13830.00,13750.00,13810.00,7630,105232670
1592-T,上場J400,東証,1250.00,1256.00,1250.00,1255.00,8057,10101585
1593-T,MXS400,東証,13940.00,14010.00,13940.00,14000.00,1360,19016830
1595-T,NZAMJリート,東証,1860.00,1860.00,1851.00,1860.00,70,129990
1596-T,NZAMEx-F,東証,1225.00,1225.00,1225.00,1225.00,10,12250
1597-T,MXSJリート,東証,1853.00,1857.00,1852.00,1853.00,940,1742040
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,13890.00,13890.00,13890.00,13890.00,10,138900
1605-T,国際帝石,東証1部,1130.50,1144.50,1130.50,1140.50,1801300,2049891450
1606-T,海洋掘削,東証1部,2422.00,2439.00,2420.00,2425.00,4900,11883900
