コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,259.00,257.00,259.00,90000,23234000
1305-T,ETFTPX,東証,1338.00,1347.00,1338.00,1346.00,245430,329310760
1306-T,TOPIX投,東証,1321.00,1328.00,1321.00,1327.00,3017110,3994524740
1308-T,上場TPX,東証,1306.00,1313.00,1306.00,1312.00,399900,524028800
1309-T,上証50連,東証,21600.00,21700.00,21500.00,21570.00,1073,23187990
1310-T,ETF･コア30,東証,650.00,658.00,650.00,658.00,1890,1236630
1311-T,TOPIX30,東証,672.00,677.00,672.00,676.00,10320,6956200
1312-T,RN小型コア,東証,14170.00,14490.00,14170.00,14400.00,122,1754690
1313-T,KODEX200,東証,2559.00,2566.00,2559.00,2565.00,1050,2693080
1314-T,上場新興,東証,1010.00,1010.00,1010.00,1010.00,600,606000
1316-T,上場大型,東証,805.00,870.00,802.00,870.00,4490,3747450
1317-T,上場中型,東証,1335.00,1335.00,1335.00,1335.00,20,26700
1318-T,上場小型,東証,1460.00,1461.00,1430.00,1461.00,760,1106550
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16160.00,16280.00,16160.00,16270.00,176532,2866799020
1321-T,225投信,東証,16150.00,16270.00,16150.00,16250.00,743806,12054821390
1322-T,上場パンタ,東証,2990.00,3005.00,2950.00,2995.00,3150,9416400
1323-T,南ア40,東証,376.00,377.00,376.00,377.00,1200,451300
1324-T,RTS連動,東証,113.00,113.00,112.00,113.00,62900,7094900
1325-T,ボベスパ,東証,192.00,196.00,192.00,195.00,219400,42432100
1326-T,SPDRゴール,東証,12610.00,12650.00,12600.00,12610.00,2903,36612930
1327-T,EASY商品,東証,4630.00,4630.00,4630.00,4630.00,1,4630
1328-T,金連動,東証,3615.00,3630.00,3610.00,3615.00,3440,12438400
1329-T,iS225,東証,16230.00,16340.00,16230.00,16330.00,10892,177475800
1330-T,上場225,東証,16220.00,16340.00,16220.00,16320.00,347210,5660011000
1332-T,日水,東証1部,319.00,325.00,318.00,321.00,974600,313339000
1333-T,マルハニチロ,東証1部,1573.00,1585.00,1565.00,1584.00,76100,120051700
1343-T,REIT-ETF,東証,1762.00,1771.00,1760.00,1769.00,73230,129371080
1344-T,MXSコア30,東証,640.00,644.00,640.00,643.00,13120,8422570
1345-T,上場Jリート,東証,1671.00,1680.00,1671.00,1680.00,19700,33032200
1346-T,MXS225,東証,16250.00,16370.00,16250.00,16370.00,35734,583109440
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1325.00,1333.00,1325.00,1331.00,102290,135844580
1349-T,アジア債券,東証,13440.00,13450.00,13400.00,13450.00,65,873380
1352-T,ホウスイ,東証1部,129.00,130.00,127.00,128.00,35000,4505000
1356-T,TPXベア2,東証,8170.00,8170.00,8070.00,8100.00,90370,734189100
1357-T,日経ダブ,東証,4755.00,4755.00,4690.00,4700.00,884300,4172886990
1358-T,上場2倍,東証,10210.00,10350.00,10210.00,10320.00,2790,28664840
1376-T,カネコ種,JQスタンダード,944.00,953.00,943.00,951.00,3700,3508400
1377-T,サカタのタネ,東証1部,1631.00,1665.00,1631.00,1644.00,154900,254533700
1378-T,雪国マイタケ,東証2部,208.00,208.00,206.00,206.00,4300,890300
1379-T,ホクト,東証1部,2040.00,2054.00,2013.00,2042.00,51300,104836800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1156.00,1156.00,1137.00,1140.00,1600,1825000
1382-T,ホーブ,JQスタンダード,1395.00,1395.00,1395.00,1395.00,100,139500
1383-T,ベルグアース,JQスタンダード,1493.00,1493.00,1481.00,1483.00,1200,1783800
1400-T,ルーデン,JQグロース,171.00,171.00,167.00,169.00,3300,556500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,863.00,863.00,845.00,848.00,6400,5447100
1407-T,ウエストHD,JQスタンダード,1040.00,1050.00,1005.00,1013.00,262400,268112500
1408-T,サムシングHD,JQグロース,600.00,601.00,600.00,600.00,400,240200
1414-T,ショーボンド,東証1部,4230.00,4275.00,4215.00,4275.00,46500,197703500
1417-T,ミライトHD,東証1部,1230.00,1238.00,1221.00,1228.00,122500,150705800
1418-T,インターライフ,JQスタンダード,243.00,245.00,240.00,240.00,71600,17379300
1419-T,タマホーム,東証1部,598.00,607.00,595.00,603.00,81700,49170100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,671.00,683.00,671.00,677.00,7700,5194400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4300.00,4300.00,4260.00,4270.00,2700,11553500
1491-T,中外鉱,東証2部,28.00,29.00,28.00,29.00,70700,2018200
1514-T,住石HD,東証1部,117.00,118.00,117.00,117.00,113700,13329300
