コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,275.00,275.00,274.00,274.00,61000,16726000
1305-T,ETFTPX,東証,1648.00,1653.00,1643.00,1646.00,36560,60203280
1306-T,TOPIX投,東証,1625.00,1630.00,1620.00,1626.00,993250,1613461280
1308-T,上場TPX,東証,1607.00,1612.00,1603.00,1607.00,403400,648283200
1309-T,上証50連,東証,44350.00,44450.00,44000.00,44150.00,5824,257668850
1310-T,ETF･コア30,東証,803.00,803.00,802.00,802.00,860,690450
1311-T,TOPIX30,東証,830.00,832.00,830.00,830.00,1210,1006350
1312-T,RN小型コア,東証,17450.00,17450.00,17430.00,17430.00,20,348800
1313-T,KODEX200,東証,2878.00,2878.00,2878.00,2878.00,20,57560
1314-T,上場新興,東証,1108.00,1108.00,1108.00,1108.00,800,886400
1316-T,上場大型,東証,1055.00,1055.00,1055.00,1055.00,190,200450
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,310.00,310.00,310.00,310.00,10000,3100000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19910.00,19960.00,19830.00,19870.00,45500,904349720
1321-T,225投信,東証,19890.00,19950.00,19820.00,19860.00,243385,4832438590
1322-T,上場パンタ,東証,6330.00,6360.00,6270.00,6280.00,5370,33928500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,118.00,118.00,117.00,117.00,383300,44946400
1325-T,ボベスパ,東証,182.00,183.00,181.00,181.00,47900,8690300
1326-T,SPDRゴール,東証,13630.00,13640.00,13610.00,13640.00,280,3816210
1327-T,EASY商品,東証,4130.00,4130.00,4095.00,4095.00,57,233865
1328-T,金連動,東証,3950.00,3950.00,3920.00,3930.00,390,1533500
1329-T,iS225,東証,19850.00,19890.00,19770.00,19820.00,6624,131231680
1330-T,上場225,東証,19970.00,20020.00,19900.00,19920.00,74020,1474896300
1332-T,日水,東証1部,358.00,359.00,356.00,356.00,1326500,473550700
1333-T,マルハニチロ,東証1部,1640.00,1641.00,1632.00,1636.00,155700,254831600
1343-T,REIT-ETF,東証,1946.00,1946.00,1930.00,1935.00,248930,482101760
1344-T,MXSコア30,東証,788.00,790.00,786.00,790.00,1240,976520
1345-T,上場Jリート,東証,1852.00,1854.00,1842.00,1845.00,81400,150344900
1346-T,MXS225,東証,19870.00,19910.00,19790.00,19830.00,18282,362482870
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1616.00,1619.00,1610.00,1613.00,40340,65138030
1349-T,アジア債券,東証,14590.00,14590.00,14440.00,14570.00,22,319240
1352-T,ホウスイ,東証1部,137.00,137.00,136.00,136.00,30000,4090000
1356-T,TPXベア2,東証,5170.00,5210.00,5150.00,5200.00,61740,320383200
1357-T,日経ダブ,東証,2990.00,3010.00,2973.00,2998.00,2185432,6552655380
1358-T,上場2倍,東証,15220.00,15240.00,15100.00,15180.00,2872,43497880
1360-T,日経ベア2,東証,7110.00,7170.00,7070.00,7140.00,67450,481197900
1361-T,iS米HY債,東証,12900.00,12940.00,12880.00,12890.00,318,4101670
1362-T,iS新興債,東証,8750.00,8780.00,8710.00,8740.00,206,1802490
1363-T,iS米国債,東証,23510.00,23510.00,23460.00,23470.00,62,1456140
1364-T,iSJPX400,東証,14430.00,14440.00,14360.00,14380.00,275,3955520
1365-T,225ダブル,東証,12360.00,12410.00,12260.00,12310.00,39033,480872230
1366-T,225Dベア,東証,7760.00,7810.00,7720.00,7780.00,42842,333462180
1367-T,TPXダブル,東証,12710.00,12780.00,12640.00,12700.00,14612,185440050
1368-T,TPXDベア,東証,7580.00,7620.00,7530.00,7580.00,11274,85580850
1369-T,DIAM225,東証,19470.00,19490.00,19390.00,19410.00,396,7687180
1376-T,カネコ種,JQスタンダード,1248.00,1250.00,1200.00,1241.00,31800,38942700
1377-T,サカタのタネ,東証1部,2102.00,2104.00,2087.00,2093.00,69600,145919000
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,23300,5662900
1379-T,ホクト,東証1部,2129.00,2129.00,2107.00,2107.00,34400,72708600
1380-T,秋川牧園,JQスタンダード,488.00,488.00,488.00,488.00,1000,488000
1381-T,アクシーズ,JQスタンダード,1881.00,1881.00,1850.00,1850.00,3800,7068700
1382-T,ホーブ,JQスタンダード,1370.00,1370.00,1370.00,1370.00,100,137000
1383-T,ベルグアース,JQスタンダード,1510.00,1510.00,1500.00,1500.00,1600,2411700
1384-T,ホクリヨウ,東証2部,523.00,524.00,521.00,521.00,4400,2300300
1385-T,UBSユーロ50,東証,4920.00,4920.00,4915.00,4920.00,4,19675
1386-T,UBS欧州,東証,8950.00,9090.00,8950.00,9090.00,14,125860
1387-T,欧通貨圏,東証,16300.00,16300.00,16300.00,16300.00,5,81500
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,11780.00,11850.00,11780.00,11850.00,2,23630
1390-T,UBSアジア,東証,5340.00,5340.00,5330.00,5330.00,2,10670
1391-T,UBSスイス,東証,2201.00,2205.00,2201.00,2203.00,71,156375
1392-T,UBS英国,東証,3300.00,3300.00,3295.00,3295.00,35,115390
1393-T,UBS米国,東証,24610.00,24610.00,24610.00,24610.00,2,49220
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19400.00,19400.00,19400.00,19400.00,1,19400
1398-T,SMAMJリート,東証,1850.00,1850.00,1848.00,1848.00,240,443970
1400-T,ルーデン,JQグロース,244.00,253.00,242.00,252.00,8100,1995700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,831.00,832.00,831.00,832.00,500,415600
