コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3265.00,3280.00,3250.00,3255.00,10800,35255000
1305-T,ETFTPX,東証,1656.00,1662.00,1653.00,1655.00,108570,180061410
1306-T,TOPIX投,東証,1633.00,1639.00,1627.00,1632.00,2058610,3363863570
1308-T,上場TPX,東証,1616.00,1623.00,1613.00,1615.00,205200,331857700
1309-T,上証50連,東証,33500.00,33850.00,33500.00,33650.00,402,13539200
1310-T,ETF･コア30,東証,709.00,711.00,709.00,711.00,80,56740
1311-T,TOPIX30,東証,715.00,721.00,711.00,720.00,720,513510
1312-T,RN小型コア,東証,19700.00,19760.00,19700.00,19760.00,38,749800
1313-T,KODEX200,東証,2923.00,2959.00,2923.00,2959.00,20,58820
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,292.00,294.00,289.00,289.00,15000,4365000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19810.00,19860.00,19750.00,19780.00,50592,1002090770
1321-T,225投信,東証,19830.00,19870.00,19760.00,19790.00,205111,4062960930
1322-T,上場パンタ,東証,5310.00,5400.00,5310.00,5400.00,700,3730600
1323-T,南ア40,東証,350.00,350.00,345.00,350.00,300,104500
1324-T,RTS連動,東証,118.00,119.00,118.00,118.00,28700,3388400
1325-T,ボベスパ,東証,203.00,205.00,203.00,203.00,256400,52157800
1326-T,SPDRゴール,東証,13830.00,13840.00,13820.00,13840.00,2221,30724450
1327-T,EASY商品,東証,3130.00,3150.00,3095.00,3095.00,58,180900
1328-T,金連動,東証,3765.00,3765.00,3745.00,3755.00,3410,12810400
1329-T,iS225,東証,19900.00,19930.00,19850.00,19850.00,722,14358370
1330-T,上場225,東証,19910.00,19950.00,19840.00,19860.00,34600,688424200
1332-T,日水,東証1部,612.00,619.00,611.00,615.00,1834700,1128510900
1333-T,マルハニチロ,東証1部,3145.00,3175.00,3120.00,3145.00,157300,494493500
1343-T,REIT-ETF,東証,1770.00,1788.00,1768.00,1788.00,43030,76438170
1344-T,MXSコア30,東証,670.00,670.00,665.00,665.00,510,339400
1345-T,上場Jリート,東証,1672.00,1683.00,1671.00,1683.00,14600,24491600
1346-T,MXS225,東証,19880.00,19940.00,19830.00,19860.00,11640,231402030
1347-T,上場グリチ,東証,4640.00,4690.00,4640.00,4690.00,70,327800
1348-T,MXSトピクス,東証,1636.00,1642.00,1631.00,1634.00,96910,158599040
1349-T,アジア債券,東証,12580.00,12600.00,12570.00,12600.00,22,277050
1352-T,ホウスイ,東証1部,128.00,128.00,125.00,125.00,23000,2920000
1356-T,TPXベア2,東証,3180.00,3195.00,3145.00,3175.00,167280,530496650
1357-T,日経ダブ,東証,1822.00,1836.00,1812.00,1828.00,11749167,21414248000
1358-T,上場2倍,東証,14250.00,14320.00,14140.00,14190.00,3385,48245790
1360-T,日経ベア2,東証,4370.00,4405.00,4350.00,4395.00,942690,4127120550
1361-T,iS米HY債,東証,11800.00,11800.00,11670.00,11790.00,720,8464840
1362-T,iS新興債,東証,7370.00,7390.00,7360.00,7360.00,178,1311680
1363-T,iS米国債,東証,21930.00,21930.00,21930.00,21930.00,3,65790
1364-T,iSJPX400,東証,14260.00,14290.00,14250.00,14250.00,76,1083760
1365-T,225ダブル,東証,11470.00,11510.00,11380.00,11400.00,80350,920578490
1366-T,225Dベア,東証,4755.00,4790.00,4730.00,4770.00,108034,513070885
1367-T,TPXダブル,東証,12220.00,12330.00,12160.00,12230.00,4379,53768370
1368-T,TPXDベア,東証,4610.00,4645.00,4570.00,4615.00,9464,43573430
1369-T,One225,東証,19420.00,19420.00,19410.00,19410.00,23,446600
1376-T,カネコ種,東証1部,1497.00,1539.00,1462.00,1534.00,24000,36187500
1377-T,サカタのタネ,東証1部,3385.00,3395.00,3350.00,3355.00,136500,459486500
1379-T,ホクト,東証1部,1919.00,1924.00,1912.00,1919.00,61700,118336500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3195.00,3255.00,3185.00,3195.00,1800,5795500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1417.00,1417.00,1320.00,1351.00,13100,17951200
1384-T,ホクリヨウ,東証1部,905.00,910.00,891.00,891.00,29000,26115500
1385-T,UBSユーロ50,東証,4445.00,4465.00,4445.00,4460.00,25,111460
1386-T,UBS欧州,東証,8040.00,8050.00,8020.00,8040.00,496,3986620
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9840.00,9840.00,9780.00,9780.00,2,19620
1390-T,UBSアジア,東証,4700.00,4775.00,4700.00,4775.00,54,257305
1391-T,UBSスイス,東証,1902.00,1902.00,1895.00,1896.00,49,93169
1392-T,UBS英国,東証,2657.00,2680.00,2657.00,2680.00,71,190024
1393-T,UBS米国,東証,25690.00,25690.00,25690.00,25690.00,4,102760
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1700.00,1700.00,1676.00,1688.00,640,1080190
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,210.00,213.00,210.00,211.00,9600,2029600
1401-T,エムビーエス,東証マザーズ,594.00,599.00,590.00,596.00,9800,5819400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,725.00,733.00,725.00,732.00,45900,33419700
1408-T,サムシングHD,JQグロース,473.00,473.00,472.00,472.00,1000,472400
1413-T,桧家HD,東証2部,2090.00,2130.00,2085.00,2102.00,23500,49954300
1414-T,ショーボンド,東証1部,6080.00,6180.00,6080.00,6160.00,85100,522945000
1417-T,ミライトHD,東証1部,1297.00,1311.00,1290.00,1300.00,176800,229912700
1418-T,インターライフ,JQスタンダード,258.00,260.00,254.00,256.00,13900,3563500
1419-T,タマホーム,東証1部,709.00,713.00,706.00,708.00,38100,27024900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,626.00,628.00,620.00,625.00,14100,8797300
1429-T,日本アクア,東証マザーズ,467.00,471.00,463.00,467.00,19900,9300400
1430-T,ファーストコポ,東証1部,1126.00,1137.00,1116.00,1131.00,83200,93992300
1431-F,エスケーホーム,福証Q-Board,1111.00,1111.00,1111.00,1111.00,700,777700
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1992.00,2015.00,1973.00,1976.00,33400,66617400
1434-T,JESCOHD,東証2部,455.00,458.00,447.00,453.00,11600,5264900
1435-T,インベスターC,東証1部,5860.00,6160.00,5790.00,6160.00,170600,1023098000
1436-T,フィット,東証マザーズ,1260.00,1288.00,1242.00,1244.00,8100,10209900
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1549.00,1549.00,1517.00,1527.00,2000,3071300
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8550.00,8550.00,8540.00,8540.00,44,376190
1457-T,TPXベア,東証,8410.00,8410.00,8410.00,8410.00,1000,8410000
1458-T,楽天Dブル,東証,8500.00,8550.00,8450.00,8470.00,139055,1181642590
1459-T,楽天Dベア,東証,7000.00,7070.00,6970.00,7050.00,144459,1013061360
1460-T,MXSJクオ,東証,17920.00,17920.00,17920.00,17920.00,1,17920
1464-T,D400ダブ,東証,9430.00,9490.00,9390.00,9410.00,1904,17972670
1465-T,DW400ベア,東証,8370.00,8390.00,8370.00,8390.00,175,1468050
1466-T,J400Dベア,東証,6370.00,6390.00,6300.00,6390.00,1096,6950990
1467-T,J400ブル,東証,9320.00,9330.00,9320.00,9330.00,60,559500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6330.00,6350.00,6280.00,6330.00,2450,15444100
1470-T,J400レバ,東証,18950.00,19110.00,18880.00,18960.00,2449,46447310
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2508.00,2518.00,2491.00,2518.00,1828,4574638
1473-T,Oneトピクス,東証,1603.00,1603.00,1601.00,1601.00,210,336610
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1602.00,1608.00,1598.00,1601.00,394,631712
1476-T,iSJリート,東証,1695.00,1707.00,1694.00,1703.00,724,1231054
1477-T,iS分散,東証,1750.00,1750.00,1750.00,1750.00,35,61250
1478-T,iS高配当,東証,2018.00,2028.00,2018.00,2028.00,161,325982
1479-T,DW人材,東証,18560.00,18560.00,18560.00,18560.00,2,37120
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2413.00,2417.00,2413.00,2414.00,484,1169063
1483-T,iS設備,東証,,,,,0,0
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,20740.00,20740.00,20740.00,20740.00,1,20740
