コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2770.00,2776.00,2761.00,2761.00,9600,26580500
1305-T,ETFTPX,東証,1443.00,1445.00,1440.00,1441.00,78250,112933670
1306-T,TOPIX投,東証,1423.00,1426.00,1420.00,1421.00,1227650,1746226290
1308-T,上場TPX,東証,1411.00,1411.00,1407.00,1408.00,72900,102810600
1309-T,上証50連,東証,26340.00,26340.00,26190.00,26200.00,151,3971410
1310-T,ETF･コア30,東証,642.00,644.00,642.00,644.00,160,102790
1311-T,TOPIX30,東証,650.00,652.00,648.00,652.00,4860,3154290
1312-T,RN小型コア,東証,16890.00,16890.00,16890.00,16890.00,3,50670
1313-T,KODEX200,東証,2335.00,2335.00,2335.00,2335.00,20,46700
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,205.00,205.00,205.00,205.00,3000,615000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17870.00,17890.00,17840.00,17870.00,24546,438692330
1321-T,225投信,東証,17870.00,17890.00,17830.00,17840.00,296750,5300039120
1322-T,上場パンタ,東証,3695.00,3700.00,3690.00,3700.00,40,147800
1323-T,南ア40,東証,305.00,305.00,305.00,305.00,100,30500
1324-T,RTS連動,東証,102.00,102.00,102.00,102.00,15900,1621800
1325-T,ボベスパ,東証,174.00,175.00,173.00,173.00,30400,5280500
1326-T,SPDRゴール,東証,12750.00,12750.00,12710.00,12740.00,1646,20959630
1327-T,EASY商品,東証,2923.00,2944.00,2913.00,2944.00,43,126063
1328-T,金連動,東証,3600.00,3600.00,3590.00,3590.00,910,3272650
1329-T,iS225,東証,17940.00,17960.00,17930.00,17930.00,2282,40960100
1330-T,上場225,東証,17940.00,17950.00,17890.00,17900.00,33450,599705700
1332-T,日水,東証1部,501.00,502.00,493.00,498.00,1754300,873679100
1333-T,マルハニチロ,東証1部,2920.00,2922.00,2875.00,2875.00,99500,288073300
1343-T,REIT-ETF,東証,1893.00,1898.00,1885.00,1888.00,178130,336801840
1344-T,MXSコア30,東証,625.00,630.00,625.00,628.00,2730,1711220
1345-T,上場Jリート,東証,1790.00,1791.00,1781.00,1782.00,24500,43794500
1346-T,MXS225,東証,17980.00,17990.00,17940.00,17950.00,10216,183620020
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1428.00,1429.00,1425.00,1428.00,95520,136345550
1349-T,アジア債券,東証,12160.00,12170.00,12160.00,12170.00,11,133770
1352-T,ホウスイ,東証1部,117.00,117.00,113.00,116.00,213000,24656000
1356-T,TPXベア2,東証,4595.00,4620.00,4590.00,4605.00,27320,125754600
1357-T,日経ダブ,東証,2483.00,2493.00,2477.00,2487.00,2853287,7087223516
1358-T,上場2倍,東証,11510.00,11540.00,11470.00,11510.00,3580,41232090
1360-T,日経ベア2,東証,5960.00,5980.00,5940.00,5970.00,446480,2660972500
1361-T,iS米HY債,東証,11090.00,11180.00,11090.00,11110.00,1038,11589910
1362-T,iS新興債,東証,6880.00,6900.00,6880.00,6900.00,71,488670
1363-T,iS米国債,東証,21340.00,21350.00,21320.00,21330.00,113,2410390
1364-T,iSJPX400,東証,12590.00,12600.00,12570.00,12570.00,1798,22632090
1365-T,225ダブル,東証,9290.00,9320.00,9260.00,9270.00,46604,432974250
1366-T,225Dベア,東証,6470.00,6510.00,6470.00,6490.00,26562,172105370
1367-T,TPXダブル,東証,9280.00,9310.00,9240.00,9260.00,12708,117921310
1368-T,TPXDベア,東証,6700.00,6720.00,6670.00,6700.00,5560,37245150
1369-T,DIAM225,東証,17580.00,17600.00,17570.00,17570.00,226,3973520
1376-T,カネコ種,東証1部,1498.00,1528.00,1483.00,1514.00,6300,9475300
1377-T,サカタのタネ,東証1部,3070.00,3080.00,3055.00,3065.00,53800,164996500
1379-T,ホクト,東証1部,1948.00,1948.00,1931.00,1931.00,13500,26157400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1824.00,1824.00,1823.00,1823.00,500,911800
1382-T,ホーブ,JQスタンダード,1050.00,1050.00,1050.00,1050.00,100,105000
1383-T,ベルグアース,JQスタンダード,971.00,972.00,958.00,958.00,400,387200
1384-T,ホクリヨウ,東証1部,755.00,757.00,755.00,756.00,6000,4532900
1385-T,UBSユーロ50,東証,3510.00,3510.00,3490.00,3505.00,296,1034520
1386-T,UBS欧州,東証,6440.00,6490.00,6440.00,6490.00,129,832880
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9260.00,9290.00,9260.00,9290.00,3,27840
1389-T,UBS英大,東証,8260.00,8260.00,8260.00,8260.00,1,8260
1390-T,UBSアジア,東証,4020.00,4020.00,3990.00,3995.00,125,499980
1391-T,UBSスイス,東証,1560.00,1567.00,1560.00,1565.00,30,46926
1392-T,UBS英国,東証,2281.00,2310.00,2281.00,2310.00,4,9205
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,18070.00,18070.00,17800.00,17800.00,6,107690
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1799.00,1799.00,1799.00,1799.00,10,17990
1399-T,上場ボラ,東証,1330.00,1335.00,1330.00,1335.00,30,39950
1400-T,ルーデン,JQグロース,142.00,146.00,142.00,144.00,20400,2937300
1401-T,エムビーエス,東証マザーズ,2610.00,2610.00,2560.00,2560.00,800,2082900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,849.00,856.00,828.00,830.00,129100,108776600
1408-T,サムシングHD,JQグロース,505.00,505.00,502.00,502.00,7500,3784100
1414-T,ショーボンド,東証1部,5070.00,5070.00,5010.00,5020.00,18200,91534000
1417-T,ミライトHD,東証1部,909.00,964.00,908.00,961.00,401000,376072800
1418-T,インターライフ,JQスタンダード,258.00,258.00,255.00,256.00,40400,10376300
1419-T,タマホーム,東証1部,550.00,554.00,549.00,554.00,40300,22209200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,563.00,563.00,561.00,563.00,4600,2584800
1429-T,日本アクア,東証マザーズ,433.00,433.00,428.00,431.00,16200,6979300
1430-T,ファーストコポ,東証マザーズ,961.00,980.00,959.00,979.00,39100,37964700
1431-F,エスケーホーム,福証Q-Board,770.00,770.00,770.00,770.00,100,77000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4150.00,4185.00,4085.00,4115.00,20000,82760500
1434-T,JESCOHD,東証2部,427.00,430.00,422.00,428.00,5400,2296200
