コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3015.00,3030.00,2994.00,3005.00,35800,107724500
1305-T,ETFTPX,東証,1586.00,1588.00,1573.00,1579.00,398810,629322240
1306-T,TOPIX投,東証,1563.00,1568.00,1550.00,1557.00,2430120,3785790560
1308-T,上場TPX,東証,1548.00,1551.00,1537.00,1544.00,250300,386444800
1309-T,上証50連,東証,28750.00,28890.00,28720.00,28730.00,441,12675220
1310-T,ETF･コア30,東証,702.00,702.00,696.00,698.00,770,537520
1311-T,TOPIX30,東証,692.00,706.00,691.00,702.00,34060,24002320
1312-T,RN小型コア,東証,18400.00,18590.00,18400.00,18590.00,61,1123650
1313-T,KODEX200,東証,2817.00,2817.00,2817.00,2817.00,20,56340
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,285.00,285.00,283.00,283.00,61000,17265000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19540.00,19570.00,19400.00,19490.00,83922,1634713730
1321-T,225投信,東証,19510.00,19560.00,19390.00,19490.00,183509,3575202520
1322-T,上場パンタ,東証,4520.00,4560.00,4520.00,4560.00,150,678400
1323-T,南ア40,東証,319.00,329.00,310.00,312.00,15600,4955900
1324-T,RTS連動,東証,124.00,125.00,124.00,124.00,88700,11060300
1325-T,ボベスパ,東証,190.00,192.00,190.00,191.00,43000,8201200
1326-T,SPDRゴール,東証,13250.00,13260.00,13210.00,13220.00,9127,120807420
1327-T,EASY商品,東証,3375.00,3375.00,3355.00,3355.00,50,168510
1328-T,金連動,東証,3620.00,3630.00,3620.00,3625.00,1290,4673500
1329-T,iS225,東証,19470.00,19500.00,19350.00,19430.00,10336,201117340
1330-T,上場225,東証,19570.00,19630.00,19450.00,19560.00,62450,1220306800
1332-T,日水,東証1部,541.00,546.00,538.00,540.00,2949200,1597176800
1333-T,マルハニチロ,東証1部,3335.00,3395.00,3335.00,3350.00,207300,697542500
1343-T,REIT-ETF,東証,1882.00,1892.00,1879.00,1879.00,55820,105268240
1344-T,MXSコア30,東証,661.00,690.00,661.00,684.00,50970,34221390
1345-T,上場Jリート,東証,1781.00,1783.00,1775.00,1775.00,9000,16009600
1346-T,MXS225,東証,19490.00,19530.00,19350.00,19450.00,29463,573179430
1347-T,上場グリチ,東証,4130.00,4130.00,4120.00,4120.00,60,247500
1348-T,MXSトピクス,東証,1558.00,1559.00,1544.00,1550.00,85030,132011350
1349-T,アジア債券,東証,12490.00,12500.00,12490.00,12500.00,3,37490
1352-T,ホウスイ,東証1部,122.00,124.00,122.00,122.00,22000,2698000
1356-T,TPXベア2,東証,3630.00,3690.00,3610.00,3650.00,91890,334868600
1357-T,日経ダブ,東証,1963.00,1991.00,1956.00,1972.00,7154091,14121473875
1358-T,上場2倍,東証,13530.00,13590.00,13360.00,13480.00,6194,83443230
1360-T,日経ベア2,東証,4720.00,4780.00,4700.00,4730.00,690190,3269189800
1361-T,iS米HY債,東証,11770.00,11820.00,11750.00,11800.00,51,602540
1362-T,iS新興債,東証,7140.00,7140.00,7090.00,7110.00,59,419630
1363-T,iS米国債,東証,21690.00,21700.00,21680.00,21700.00,125,2712040
1364-T,iSJPX400,東証,13690.00,13700.00,13600.00,13660.00,444,6068420
