コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,253.00,253.00,44000,11141000
1305-T,ETFTPX,東証,1338.00,1341.00,1336.00,1336.00,67350,90168170
1306-T,TOPIX投,東証,1322.00,1322.00,1319.00,1320.00,563750,744576930
1308-T,上場TPX,東証,1306.00,1307.00,1305.00,1305.00,47300,61764800
1309-T,上証50連,東証,21830.00,21830.00,21610.00,21730.00,960,20875210
1310-T,ETF･コア30,東証,648.00,650.00,648.00,648.00,120,77800
1311-T,TOPIX30,東証,670.00,671.00,669.00,669.00,760,509110
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1090.00,1090.00,1090.00,1090.00,100,109000
1316-T,上場大型,東証,798.00,803.00,798.00,803.00,520,415060
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16010.00,16040.00,15980.00,15980.00,25624,410327070
1321-T,225投信,東証,16000.00,16030.00,15990.00,15990.00,107536,1721619320
1322-T,上場パンタ,東証,3000.00,3040.00,3000.00,3040.00,600,1820200
1323-T,南ア40,東証,393.00,393.00,393.00,393.00,200,78600
1324-T,RTS連動,東証,123.00,123.00,122.00,122.00,23300,2857200
1325-T,ボベスパ,東証,229.00,231.00,229.00,229.00,35500,8145400
1326-T,SPDRゴール,東証,12840.00,12840.00,12830.00,12830.00,286,3669890
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3640.00,3645.00,3630.00,3635.00,430,1565400
1329-T,iS225,東証,16080.00,16100.00,16060.00,16060.00,4269,68704250
1330-T,上場225,東証,16080.00,16090.00,16050.00,16060.00,28000,450076900
1332-T,日水,東証1部,297.00,298.00,296.00,296.00,422700,125355900
1333-T,マルハニチロ,東証1部,1625.00,1627.00,1623.00,1625.00,34800,56547600
1343-T,REIT-ETF,東証,1726.00,1726.00,1720.00,1724.00,41060,70755070
1344-T,MXSコア30,東証,638.00,640.00,638.00,640.00,870,555870
1345-T,上場Jリート,東証,1634.00,1635.00,1627.00,1629.00,38900,63449900
1346-T,MXS225,東証,16100.00,16130.00,16090.00,16100.00,9537,153630550
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1325.00,1327.00,1324.00,1325.00,5580,7393470
1349-T,アジア債券,東証,13020.00,13060.00,13020.00,13060.00,10,130340
1352-T,ホウスイ,東証1部,133.00,134.00,133.00,134.00,6000,800000
1356-T,TPXベア2,東証,8350.00,8380.00,8340.00,8380.00,11030,92250800
1357-T,日経ダブ,東証,4950.00,4970.00,4940.00,4960.00,76996,381342475
1358-T,上場2倍,東証,10170.00,10180.00,10150.00,10150.00,451,4582880
1376-T,カネコ種,JQスタンダード,1000.00,1004.00,1000.00,1004.00,1200,1201200
1377-T,サカタのタネ,東証1部,1381.00,1381.00,1377.00,1377.00,21700,29911900
1378-T,雪国マイタケ,東証2部,221.00,222.00,220.00,220.00,3100,685400
1379-T,ホクト,東証1部,1968.00,1969.00,1965.00,1969.00,7600,14951900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1063.00,1068.00,1051.00,1062.00,6500,6909600
