コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,256.00,255.00,256.00,60000,15344000
1305-T,ETFTPX,東証,1375.00,1381.00,1374.00,1380.00,235960,325015950
1306-T,TOPIX投,東証,1359.00,1362.00,1356.00,1362.00,1699010,2308638150
1308-T,上場TPX,東証,1343.00,1346.00,1342.00,1346.00,109200,146713000
1309-T,上証50連,東証,21850.00,22090.00,21810.00,22050.00,2345,51491920
1310-T,ETF･コア30,東証,668.00,670.00,667.00,670.00,11610,7774010
1311-T,TOPIX30,東証,690.00,693.00,689.00,692.00,22960,15828090
1312-T,RN小型コア,東証,14700.00,14700.00,14700.00,14700.00,2,29400
1313-T,KODEX200,東証,2707.00,2707.00,2698.00,2698.00,20,54050
1314-T,上場新興,東証,1083.00,1083.00,1083.00,1083.00,500,541500
1316-T,上場大型,東証,831.00,833.00,831.00,833.00,30,24960
1317-T,上場中型,東証,1340.00,1370.00,1340.00,1370.00,120,161100
1318-T,上場小型,東証,1512.00,1512.00,1490.00,1490.00,410,617720
1319-T,300投信,東証,234.00,235.00,229.00,235.00,39000,9103000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16590.00,16620.00,16560.00,16620.00,32554,539807370
1321-T,225投信,東証,16580.00,16610.00,16550.00,16610.00,250306,4150939840
1322-T,上場パンタ,東証,3025.00,3030.00,3020.00,3030.00,3280,9931100
1323-T,南ア40,東証,379.00,382.00,379.00,382.00,500,190100
1324-T,RTS連動,東証,123.00,123.00,122.00,122.00,11800,1442600
1325-T,ボベスパ,東証,215.00,217.00,215.00,217.00,44900,9671800
1326-T,SPDRゴール,東証,12790.00,12790.00,12730.00,12750.00,4970,63290660
1327-T,EASY商品,東証,4550.00,4550.00,4550.00,4550.00,10,45500
1328-T,金連動,東証,3630.00,3635.00,3625.00,3630.00,670,2433350
1329-T,iS225,東証,16660.00,16680.00,16630.00,16680.00,2778,46251860
1330-T,上場225,東証,16650.00,16680.00,16620.00,16680.00,73090,1216947200
1332-T,日水,東証1部,292.00,292.00,289.00,290.00,289300,84013100
1333-T,マルハニチロ,東証1部,1631.00,1634.00,1626.00,1630.00,29400,47934300
1343-T,REIT-ETF,東証,1740.00,1744.00,1738.00,1744.00,28850,50225730
1344-T,MXSコア30,東証,657.00,661.00,657.00,659.00,5230,3442240
1345-T,上場Jリート,東証,1660.00,1662.00,1657.00,1658.00,15500,25729200
1346-T,MXS225,東証,16670.00,16720.00,16650.00,16710.00,17944,299371320
1347-T,上場グリチ,東証,4510.00,4510.00,4510.00,4510.00,420,1894200
1348-T,MXSトピクス,東証,1361.00,1366.00,1360.00,1366.00,69010,93985950
1349-T,アジア債券,東証,13380.00,13380.00,13300.00,13370.00,15,200610
1352-T,ホウスイ,東証1部,133.00,133.00,131.00,133.00,48000,6363000
1356-T,TPXベア2,東証,7920.00,7920.00,7830.00,7840.00,38010,299569900
1357-T,日経ダブ,東証,4605.00,4625.00,4585.00,4585.00,433663,1996472985
1358-T,上場2倍,東証,10960.00,10960.00,10880.00,10940.00,1561,17064070
1376-T,カネコ種,JQスタンダード,992.00,992.00,989.00,989.00,7600,7530500
1377-T,サカタのタネ,東証1部,1408.00,1414.00,1408.00,1412.00,48000,67767800
1378-T,雪国マイタケ,東証2部,219.00,220.00,218.00,219.00,5500,1204100
1379-T,ホクト,東証1部,1994.00,1998.00,1991.00,1997.00,11700,23341200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1030.00,1040.00,1029.00,1036.00,1000,1032100
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1535.00,1535.00,1530.00,1530.00,700,1073900
1400-T,ルーデン,JQグロース,186.00,186.00,184.00,184.00,1400,258000
1401-F,エムビーエス,福証Q-Board,2130.00,2130.00,2130.00,2130.00,100,213000
1405-T,サーラ住宅,東証2部,902.00,906.00,900.00,901.00,6600,5955100
1407-T,ウエストHD,JQスタンダード,1385.00,1398.00,1377.00,1380.00,76700,106167300
1408-T,サムシングHD,JQグロース,627.00,627.00,627.00,627.00,1700,1065900
1414-T,ショーボンド,東証1部,4310.00,4310.00,4280.00,4300.00,28000,120316000
1417-T,ミライトHD,東証1部,1297.00,1298.00,1274.00,1283.00,237100,304709900
1418-T,インターライフ,JQスタンダード,320.00,324.00,295.00,300.00,790300,245885400
