コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,270.00,267.00,268.00,146000,39318000
1305-T,ETFTPX,東証,1650.00,1650.00,1628.00,1630.00,101020,165855970
1306-T,TOPIX投,東証,1627.00,1631.00,1607.00,1607.00,1557020,2523213990
1308-T,上場TPX,東証,1610.00,1612.00,1592.00,1592.00,29500,47303100
1309-T,上証50連,東証,34250.00,34300.00,33600.00,33650.00,1033,35078100
1310-T,ETF･コア30,東証,765.00,765.00,757.00,759.00,590,448520
1311-T,TOPIX30,東証,788.00,792.00,781.00,781.00,1560,1229570
1312-T,RN小型コア,東証,18250.00,18380.00,18240.00,18240.00,70,1279100
1313-T,KODEX200,東証,2670.00,2670.00,2670.00,2670.00,500,1335000
1314-T,上場新興,東証,1114.00,1114.00,1114.00,1114.00,400,445600
1319-T,300投信,東証,285.00,286.00,285.00,285.00,4000,1142000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20190.00,20260.00,19970.00,19980.00,48007,966427690
1321-T,225投信,東証,20210.00,20260.00,19960.00,19980.00,121275,2441110250
1322-T,上場パンタ,東証,5130.00,5280.00,5010.00,5250.00,5130,26588300
1323-T,南ア40,東証,333.00,333.00,329.00,333.00,11000,3645000
1324-T,RTS連動,東証,96.00,96.00,95.00,95.00,179100,17161600
1325-T,ボベスパ,東証,123.00,123.00,121.00,121.00,79100,9639400
1326-T,SPDRゴール,東証,12650.00,12660.00,12600.00,12620.00,3416,43179940
1327-T,EASY商品,東証,3885.00,3885.00,3705.00,3720.00,688,2667595
1328-T,金連動,東証,3650.00,3650.00,3625.00,3625.00,580,2111750
1329-T,iS225,東証,20290.00,20320.00,20050.00,20080.00,11816,238694950
1330-T,上場225,東証,20290.00,20310.00,20020.00,20040.00,71360,1442311200
1332-T,日水,東証1部,437.00,458.00,437.00,453.00,2361300,1065664900
1333-T,マルハニチロ,東証1部,1937.00,1955.00,1933.00,1935.00,47600,92529100
1343-T,REIT-ETF,東証,1841.00,1846.00,1838.00,1844.00,19820,36513310
1344-T,MXSコア30,東証,746.00,747.00,737.00,737.00,2180,1613420
1345-T,上場Jリート,東証,1744.00,1750.00,1744.00,1750.00,8100,14142600
1346-T,MXS225,東証,20300.00,20340.00,20050.00,20050.00,18319,369801670
1347-T,上場グリチ,東証,4830.00,4830.00,4830.00,4830.00,40,193200
1348-T,MXSトピクス,東証,1629.00,1633.00,1610.00,1611.00,82180,132845270
1349-T,アジア債券,東証,14020.00,14080.00,14020.00,14080.00,17,238540
1352-T,ホウスイ,東証1部,131.00,131.00,131.00,131.00,3000,393000
1356-T,TPXベア2,東証,4565.00,4675.00,4540.00,4670.00,155580,715770200
1357-T,日経ダブ,東証,2593.00,2649.00,2589.00,2645.00,785700,2059725528
1358-T,上場2倍,東証,15370.00,15430.00,15010.00,15030.00,4896,74671760
1360-T,日経ベア2,東証,6050.00,6190.00,6010.00,6190.00,388110,2363709400
1361-T,iS米HY債,東証,12130.00,12130.00,12100.00,12110.00,1490,18045130
1362-T,iS新興債,東証,7750.00,7780.00,7710.00,7780.00,1145,8859040
1363-T,iS米国債,東証,24100.00,24100.00,24030.00,24070.00,103,2478630
1364-T,iSJPX400,東証,14450.00,14490.00,14270.00,14290.00,28080,403797740
1365-T,225ダブル,東証,12420.00,12490.00,12130.00,12150.00,50006,613247250
1366-T,225Dベア,東証,6610.00,6760.00,6570.00,6740.00,107698,721102460
1367-T,TPXダブル,東証,12540.00,12590.00,12250.00,12260.00,7775,96313580
1368-T,TPXDベア,東証,6650.00,6810.00,6630.00,6800.00,24287,163432600
1369-T,DIAM225,東証,19830.00,19830.00,19830.00,19830.00,11,218130
1376-T,カネコ種,東証2部,1229.00,1229.00,1220.00,1221.00,900,1100600
1377-T,サカタのタネ,東証1部,2770.00,2842.00,2748.00,2764.00,260900,728712500
1379-T,ホクト,東証1部,2310.00,2327.00,2306.00,2312.00,17100,39585500
1380-T,秋川牧園,JQスタンダード,505.00,505.00,505.00,505.00,1000,505000
1381-T,アクシーズ,JQスタンダード,2563.00,2563.00,2525.00,2525.00,500,1276800
1382-T,ホーブ,JQスタンダード,1154.00,1154.00,1154.00,1154.00,100,115400
1383-T,ベルグアース,JQスタンダード,1063.00,1063.00,1056.00,1056.00,1700,1797600
1384-T,ホクリヨウ,東証2部,858.00,858.00,843.00,853.00,10300,8771000
1385-T,UBSユーロ50,東証,4510.00,4510.00,4510.00,4510.00,1,4510
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11270.00,11270.00,11270.00,11270.00,1,11270
1389-T,UBS英大,東証,10920.00,10920.00,10870.00,10870.00,4,43530
1390-T,UBSアジア,東証,4560.00,4560.00,4470.00,4470.00,32,143530
1391-T,UBSスイス,東証,2012.00,2012.00,1998.00,2003.00,142,285312
1392-T,UBS英国,東証,2955.00,2955.00,2945.00,2945.00,67,197596
1393-T,UBS米国,東証,24710.00,24710.00,24500.00,24500.00,14,343250
