コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,273.00,273.00,272.00,272.00,110000,29997000
1305-T,ETFTPX,東証,1422.00,1424.00,1417.00,1421.00,66580,94449330
1306-T,TOPIX投,東証,1405.00,1406.00,1398.00,1400.00,1880250,2634236120
1308-T,上場TPX,東証,1390.00,1390.00,1385.00,1386.00,207700,288249200
1309-T,上証50連,東証,27200.00,27200.00,26910.00,26980.00,160,4317720
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,666.00,666.00,665.00,665.00,80,53220
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,241.00,242.00,241.00,241.00,4000,965000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17480.00,17500.00,17410.00,17460.00,15379,268387440
1321-T,225投信,東証,17480.00,17490.00,17400.00,17460.00,133611,2331455410
1322-T,上場パンタ,東証,4685.00,4685.00,4545.00,4640.00,460,2119850
1323-T,南ア40,東証,322.00,322.00,322.00,322.00,800,257600
1324-T,RTS連動,東証,96.00,96.00,95.00,95.00,60500,5756500
1325-T,ボベスパ,東証,131.00,131.00,130.00,130.00,98800,12878100
1326-T,SPDRゴール,東証,13350.00,13350.00,13230.00,13260.00,2305,30625250
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3665.00,3670.00,3650.00,3650.00,1770,6475700
1329-T,iS225,東証,17440.00,17450.00,17380.00,17400.00,3390,59061570
1330-T,上場225,東証,17530.00,17530.00,17460.00,17490.00,37170,650230700
1332-T,日水,東証1部,537.00,542.00,535.00,538.00,1087300,585933600
1333-T,マルハニチロ,東証1部,2210.00,2224.00,2207.00,2211.00,118800,263002000
1343-T,REIT-ETF,東証,2045.00,2047.00,2036.00,2036.00,68420,139637500
1344-T,MXSコア30,東証,628.00,629.00,628.00,629.00,470,295170
1345-T,上場Jリート,東証,1928.00,1929.00,1922.00,1924.00,26200,50449900
1346-T,MXS225,東証,17450.00,17450.00,17350.00,17410.00,8871,154365650
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1392.00,1395.00,1388.00,1391.00,20800,28931230
1349-T,アジア債券,東証,13360.00,13360.00,13230.00,13330.00,9,119640
1352-T,ホウスイ,東証1部,121.00,121.00,121.00,121.00,2000,242000
1356-T,TPXベア2,東証,5470.00,5520.00,5470.00,5490.00,24100,132447100
1357-T,日経ダブ,東証,3015.00,3045.00,3010.00,3025.00,1023414,3097720745
1358-T,上場2倍,東証,11060.00,11080.00,10990.00,11030.00,2105,23228080
1360-T,日経ベア2,東証,7220.00,7300.00,7220.00,7250.00,118620,860882300
1361-T,iS米HY債,東証,11230.00,11250.00,11220.00,11250.00,124,1394160
1362-T,iS新興債,東証,7190.00,7190.00,7180.00,7190.00,54,388250
1363-T,iS米国債,東証,22720.00,22720.00,22700.00,22700.00,118,2678830
1364-T,iSJPX400,東証,12380.00,12390.00,12340.00,12350.00,10855,134291750
1365-T,225ダブル,東証,8920.00,8940.00,8850.00,8900.00,43101,383080160
1366-T,225Dベア,東証,7880.00,7940.00,7860.00,7910.00,21090,166697680
1367-T,TPXダブル,東証,8970.00,8970.00,8890.00,8920.00,6505,58084650
1368-T,TPXDベア,東証,7960.00,8020.00,7950.00,7980.00,1370,10941810
1369-T,DIAM225,東証,17040.00,17080.00,17040.00,17040.00,100,1705040
