コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3620.00,3675.00,3585.00,3675.00,78100,284772500
1305-T,ETFTPX,東証,1848.00,1850.00,1838.00,1849.00,68820,127044920
1306-T,TOPIX投,東証,1822.00,1824.00,1812.00,1820.00,4007050,7291325280
1308-T,上場TPX,東証,1805.00,1806.00,1795.00,1803.00,417900,752273300
1309-T,上証50連,東証,34300.00,34300.00,33800.00,34200.00,441,15005100
1310-T,ETF･コア30,東証,795.00,797.00,794.00,795.00,1050,835650
1311-T,TOPIX30,東証,809.00,820.00,805.00,809.00,15020,12127700
1312-T,RN小型コア,東証,21890.00,21900.00,21890.00,21900.00,2,43790
1313-T,KODEX200,東証,3340.00,3345.00,3340.00,3345.00,20,66850
1314-T,上場新興,東証,1404.00,1429.00,1404.00,1429.00,1100,1555500
1319-T,300投信,東証,321.00,330.00,321.00,330.00,7000,2283000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22640.00,22660.00,22500.00,22590.00,52458,1184156430
1321-T,225投信,東証,22610.00,22670.00,22490.00,22590.00,401165,9059814170
1322-T,上場パンタ,東証,5610.00,5620.00,5570.00,5580.00,1170,6533700
1323-T,南ア40,東証,356.00,368.00,356.00,368.00,1100,397500
1324-T,RTS連動,東証,125.00,127.00,125.00,126.00,109000,13680700
1325-T,ボベスパ,東証,213.00,214.00,213.00,213.00,37100,7903900
1326-T,SPDRゴール,東証,13740.00,13750.00,13710.00,13710.00,839,11520590
1327-T,EASY商品,東証,3350.00,3350.00,3210.00,3320.00,346,1153030
1328-T,金連動,東証,3760.00,3765.00,3750.00,3760.00,2440,9170300
1329-T,iS225,東証,22700.00,22720.00,22580.00,22650.00,783,17760140
1330-T,上場225,東証,22730.00,22760.00,22590.00,22670.00,74400,1686736900
1332-T,日水,東証1部,685.00,692.00,681.00,687.00,4743500,3260812500
1333-T,マルハニチロ,東証1部,3410.00,3450.00,3405.00,3415.00,199900,683855000
1343-T,REIT-ETF,東証,1750.00,1752.00,1743.00,1745.00,110410,192745910
1344-T,MXSコア30,東証,740.00,759.00,738.00,749.00,3840,2852690
1345-T,上場Jリート,東証,1656.00,1657.00,1639.00,1650.00,59000,97151900
