コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,259.00,262.00,194000,50622000
1305-T,ETFTPX,東証,1140.00,1143.00,1138.00,1141.00,33530,38271600
1306-T,TOPIX投,東証,1128.00,1139.00,1125.00,1139.00,1663070,1884173500
1308-T,上場TPX,東証,1114.00,1119.00,1113.00,1119.00,127300,142188300
1309-T,上証50連,東証,17770.00,17870.00,17770.00,17870.00,160,2856630
1310-T,ETF･コア30,東証,584.00,587.00,583.00,583.00,740,431490
1311-T,TOPIX30,東証,600.00,602.00,600.00,601.00,820,493610
1312-T,RN小型コア,東証,11970.00,11970.00,11970.00,11970.00,2,23940
1313-T,KODEX200,東証,2173.00,2178.00,2173.00,2178.00,60,130580
1314-T,上場新興,東証,920.00,920.00,901.00,901.00,900,813200
1316-T,上場大型,東証,748.00,748.00,748.00,748.00,50,37400
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,13590.00,13670.00,13570.00,13650.00,26276,358216840
1321-T,225投信,東証,13590.00,13660.00,13570.00,13630.00,144347,1967589860
1322-T,上場パンタ,東証,2859.00,2894.00,2850.00,2894.00,590,1694040
1323-T,南ア40,東証,340.00,340.00,340.00,340.00,1900,646000
1324-T,RTS連動,東証,119.00,120.00,119.00,120.00,2100,251700
1325-T,ボベスパ,東証,177.00,177.00,176.00,177.00,8500,1500900
1326-T,SPDRゴール,東証,13280.00,13350.00,13260.00,13290.00,6353,84497700
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3930.00,3930.00,3915.00,3920.00,2690,10547300
1329-T,iS225,東証,13640.00,13680.00,13580.00,13680.00,350,4775600
1330-T,上場225,東証,13650.00,13720.00,13620.00,13700.00,182760,2500798200
1332-T,日水,東証1部,201.00,205.00,201.00,205.00,816200,165741300
1334-T,マルハニチロHD,東証1部,186.00,188.00,186.00,188.00,733000,137141000
1343-T,REIT-ETF,東証,1358.00,1362.00,1355.00,1357.00,29080,39474760
1344-T,MXSコア30,東証,580.00,582.00,580.00,582.00,660,383020
1345-T,上場Jリート,東証,1303.00,1308.00,1301.00,1308.00,9200,11995900
1346-T,MXS225,東証,13660.00,13720.00,13640.00,13720.00,5924,81018670
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1132.00,1135.00,1128.00,1135.00,12820,14508280
1349-T,アジア債券,東証,11700.00,11720.00,11700.00,11720.00,32,374430
1352-T,ホウスイ,東証1部,115.00,116.00,115.00,116.00,6000,691000
1376-T,カネコ種,JQスタンダード,862.00,862.00,860.00,860.00,1500,1291300
1377-T,サカタのタネ,東証1部,1303.00,1314.00,1303.00,1310.00,17400,22760700
1378-T,雪国マイタケ,東証2部,229.00,230.00,228.00,228.00,4800,1096900
1379-T,ホクト,東証1部,1737.00,1742.00,1733.00,1734.00,21700,37677900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,91700.00,91700.00,91100.00,91100.00,7,640100
1383-T,ベルグアース,JQスタンダード,1380.00,1387.00,1366.00,1366.00,1700,2335300
1400-T,ルーデン,JQグロース,12770.00,12770.00,12600.00,12620.00,26,328580
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,809.00,815.00,807.00,807.00,1500,1214100
1407-T,ウエストHD,JQスタンダード,1357.00,1357.00,1313.00,1329.00,93100,124228200
1408-T,サムシングHD,JQグロース,690.00,690.00,683.00,683.00,1300,893400
1414-T,ショーボンド,東証1部,3885.00,3890.00,3875.00,3890.00,48700,189191500
1417-T,ミライトHD,東証1部,788.00,793.00,785.00,792.00,104800,82781500
1418-T,インターライフ,JQスタンダード,213.00,216.00,210.00,213.00,7600,1612600
1419-T,タマホーム,東証1部,1011.00,1015.00,1009.00,1011.00,21900,22162200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,663.00,680.00,661.00,670.00,19900,13367600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,129700,3382300
1514-T,住石HD,東証1部,161.00,174.00,161.00,173.00,22855600,3831166800
1515-T,日鉄鉱,東証1部,453.00,453.00,448.00,450.00,65000,29251000
1518-T,三井松,東証1部,143.00,151.00,143.00,151.00,2845000,419319000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4360.00,4385.00,4355.00,4360.00,15045,65716625
1541-T,純プラ信,東証,4650.00,4670.00,4640.00,4645.00,627,2914295
