コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3200.00,3340.00,3200.00,3335.00,71700,236349500
1305-T,ETFTPX,東証,1687.00,1699.00,1687.00,1695.00,460070,779894220
1306-T,TOPIX投,東証,1664.00,1676.00,1663.00,1672.00,2053970,3430223270
1308-T,上場TPX,東証,1647.00,1659.00,1647.00,1657.00,192000,317599500
1309-T,上証50連,東証,33700.00,33850.00,33350.00,33450.00,856,28687450
1310-T,ETF･コア30,東証,722.00,722.00,722.00,722.00,10,7220
1311-T,TOPIX30,東証,720.00,730.00,720.00,726.00,400,288310
1312-T,RN小型コア,東証,20110.00,20180.00,20110.00,20180.00,29,584100
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,293.00,294.00,292.00,292.00,5000,1464000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20160.00,20330.00,20160.00,20300.00,45193,914863700
1321-T,225投信,東証,20170.00,20340.00,20170.00,20310.00,198237,4017879970
1322-T,上場パンタ,東証,5340.00,5400.00,5340.00,5350.00,550,2957200
1323-T,南ア40,東証,354.00,354.00,350.00,350.00,200,70400
1324-T,RTS連動,東証,121.00,121.00,120.00,120.00,47600,5743200
1325-T,ボベスパ,東証,207.00,211.00,207.00,211.00,145800,30567000
1326-T,SPDRゴール,東証,13930.00,13970.00,13920.00,13970.00,9524,132774490
1327-T,EASY商品,東証,3075.00,3090.00,3050.00,3090.00,189,581665
1328-T,金連動,東証,3750.00,3760.00,3730.00,3760.00,2430,9111100
1329-T,iS225,東証,20230.00,20390.00,20230.00,20380.00,507,10315620
1330-T,上場225,東証,20260.00,20420.00,20260.00,20390.00,52770,1073166400
1332-T,日水,東証1部,620.00,622.00,612.00,614.00,1626100,1000247300
1333-T,マルハニチロ,東証1部,3260.00,3295.00,3255.00,3265.00,197400,645775000
1343-T,REIT-ETF,東証,1780.00,1785.00,1776.00,1781.00,25250,44960130
1344-T,MXSコア30,東証,674.00,674.00,671.00,673.00,120,80720
1345-T,上場Jリート,東証,1679.00,1684.00,1674.00,1674.00,19800,33225500
1346-T,MXS225,東証,20240.00,20400.00,20240.00,20360.00,12525,254664120
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1667.00,1678.00,1665.00,1674.00,63680,106613200
1349-T,アジア債券,東証,12650.00,12750.00,12650.00,12750.00,426,5389420
1352-T,ホウスイ,東証1部,125.00,127.00,124.00,125.00,23000,2880000
1356-T,TPXベア2,東証,3050.00,3055.00,3005.00,3025.00,130120,394036800
1357-T,日経ダブ,東証,1755.00,1756.00,1728.00,1732.00,12817408,22314958067
1358-T,上場2倍,東証,14750.00,14980.00,14750.00,14950.00,3899,58133180
1360-T,日経ベア2,東証,4215.00,4215.00,4145.00,4155.00,842710,3519669800
1361-T,iS米HY債,東証,11750.00,11820.00,11750.00,11770.00,151,1777330
1362-T,iS新興債,東証,7420.00,7420.00,7390.00,7400.00,314,2326510
1363-T,iS米国債,東証,21990.00,21990.00,21990.00,21990.00,5,109950
1364-T,iSJPX400,東証,14550.00,14620.00,14550.00,14620.00,168,2452170
1365-T,225ダブル,東証,11860.00,12060.00,11860.00,12030.00,52905,633395300
1366-T,225Dベア,東証,4575.00,4580.00,4505.00,4520.00,141957,645088085
1367-T,TPXダブル,東証,12720.00,12880.00,12700.00,12830.00,10376,132904210
1368-T,TPXDベア,東証,4430.00,4435.00,4370.00,4385.00,15637,68833590
1369-T,One225,東証,19740.00,19900.00,19740.00,19900.00,340,6750150
1376-T,カネコ種,東証1部,1515.00,1515.00,1496.00,1506.00,17500,26321800
1377-T,サカタのタネ,東証1部,3220.00,3225.00,3195.00,3225.00,143000,459801000
1379-T,ホクト,東証1部,1940.00,1941.00,1918.00,1931.00,79800,153774100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3370.00,3370.00,3290.00,3340.00,2000,6639500
1382-T,ホーブ,JQスタンダード,991.00,991.00,991.00,991.00,400,396400
1383-T,ベルグアース,JQスタンダード,1384.00,1400.00,1383.00,1395.00,1600,2229100
1384-T,ホクリヨウ,東証1部,911.00,928.00,910.00,919.00,24500,22431900
1385-T,UBSユーロ50,東証,4570.00,4600.00,4570.00,4600.00,330,1516925
1386-T,UBS欧州,東証,8300.00,8300.00,8200.00,8220.00,24,197980
1387-T,欧通貨圏,東証,16050.00,16050.00,16050.00,16050.00,1,16050
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10060.00,10060.00,10000.00,10000.00,24,240720
1390-T,UBSアジア,東証,4845.00,4845.00,4795.00,4830.00,80,384790
1391-T,UBSスイス,東証,1941.00,1942.00,1937.00,1942.00,40,77651
1392-T,UBS英国,東証,2760.00,2760.00,2736.00,2742.00,294,805963
1393-T,UBS米国,東証,26400.00,26400.00,26400.00,26400.00,12,316800
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20020.00,20020.00,20020.00,20020.00,11,220220
1398-T,SMAMJリート,東証,1715.00,1715.00,1683.00,1683.00,1250,2107940
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,226.00,228.00,220.00,223.00,17400,3888500
1401-T,エムビーエス,東証マザーズ,599.00,609.00,595.00,603.00,9500,5703700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,730.00,738.00,730.00,738.00,37500,27520800
1408-T,サムシングHD,JQグロース,475.00,475.00,472.00,475.00,2300,1088800
1413-T,桧家HD,東証2部,2112.00,2153.00,2109.00,2109.00,40700,86090400
1414-T,ショーボンド,東証1部,6300.00,6300.00,6250.00,6270.00,71900,451057000
1417-T,ミライトHD,東証1部,1291.00,1303.00,1280.00,1301.00,213200,276177000
1418-T,インターライフ,JQスタンダード,258.00,261.00,255.00,260.00,31400,8124300
1419-T,タマホーム,東証1部,714.00,717.00,711.00,715.00,54900,39243700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,638.00,644.00,631.00,639.00,29600,18934500
1429-T,日本アクア,東証マザーズ,462.00,466.00,460.00,461.00,20300,9381800
1430-T,ファーストコポ,東証1部,1139.00,1172.00,1138.00,1154.00,128100,147954300
1431-F,エスケーホーム,福証Q-Board,1170.00,1188.00,1160.00,1160.00,500,586800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2015.00,2019.00,1983.00,1998.00,48800,97439600
1434-T,JESCOHD,東証2部,456.00,456.00,450.00,451.00,10300,4676700
1435-T,インベスターC,東証1部,6430.00,6630.00,6430.00,6500.00,222000,1445431000
1436-T,フィット,東証マザーズ,1224.00,1267.00,1210.00,1258.00,12700,15710000
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1481.00,1512.00,1481.00,1497.00,5600,8373600
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8380.00,8380.00,8340.00,8340.00,22,183560
1457-T,TPXベア,東証,8250.00,8250.00,8250.00,8250.00,5,41250
1458-T,楽天Dブル,東証,8800.00,8950.00,8800.00,8930.00,58838,522993760
1459-T,楽天Dベア,東証,6760.00,6760.00,6650.00,6660.00,121104,810922430
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9830.00,9910.00,9820.00,9880.00,437,4314390
1465-T,DW400ベア,東証,8180.00,8180.00,8180.00,8180.00,2,16360
1466-T,J400Dベア,東証,6110.00,6110.00,6050.00,6050.00,564,3425950
1467-T,J400ブル,東証,9680.00,9830.00,9680.00,9810.00,210,2052600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6110.00,6110.00,6020.00,6020.00,630,3820300
1470-T,J400レバ,東証,19700.00,19920.00,19660.00,19910.00,1162,23036110
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2408.00,2408.00,2387.00,2393.00,414,993753
1473-T,Oneトピクス,東証,1638.00,1641.00,1637.00,1641.00,110,180200
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1633.00,1643.00,1632.00,1642.00,672,1101708
1476-T,iSJリート,東証,1705.00,1710.00,1701.00,1701.00,708,1206434
1477-T,iS分散,東証,1795.00,1795.00,1795.00,1795.00,1,1795
1478-T,iS高配当,東証,2060.00,2066.00,2041.00,2060.00,1114,2293455
1479-T,DW人材,東証,19110.00,19110.00,19110.00,19110.00,200,3822000
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2400.00,2400.00,2395.00,2399.00,2915,6991605
1483-T,iS設備,東証,1420.00,1420.00,1420.00,1420.00,1,1420
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1713.00,1719.00,1712.00,1719.00,600,1030720
1489-T,高配当50,東証,36000.00,36250.00,36000.00,36200.00,269,9730650
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,33.00,33.00,32.00,32.00,275700,8871300
1492-T,MXS中小,東証,13710.00,13910.00,13710.00,13860.00,141,1940800
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,,,,,0,0
1495-T,上場アジア,東証,10400.00,10430.00,10350.00,10420.00,80,831400
1496-T,IG社債H,東証,2504.00,2510.00,2504.00,2510.00,23,57609
1497-T,HY社債H,東証,2519.00,2519.00,2519.00,2519.00,2,5038
1514-T,住石HD,東証1部,111.00,115.00,110.00,113.00,880400,99323000
1515-T,日鉄鉱,東証1部,7820.00,8050.00,7730.00,8040.00,34900,276339000
1518-T,三井松,東証1部,1458.00,1460.00,1441.00,1458.00,91300,132665000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4545.00,4555.00,4540.00,4555.00,58796,267297510
1541-T,純プラ信,東証,3315.00,3315.00,3305.00,3305.00,4212,13951930
1542-T,純銀信託,東証,5750.00,5770.00,5740.00,5770.00,2803,16131380
1543-T,純パラ信,東証,31650.00,31650.00,31350.00,31400.00,55,1728300
1545-T,NASDAQ投,東証,6620.00,6670.00,6580.00,6660.00,3780,25062600
1546-T,NYダウ30,東証,23980.00,24120.00,23900.00,24080.00,1064,25506800
1547-T,上場米国,東証,2956.00,2965.00,2942.00,2964.00,3860,11420610
1548-T,上場チャイナ,東証,1299.00,1299.00,1250.00,1291.00,980,1257450
1549-T,上場インド,東証,1450.00,1450.00,1449.00,1449.00,490,710440
1550-T,MXS外株,東証,2183.00,2190.00,2183.00,2190.00,6930,15140410
1551-T,JASDAQ20,東証,5000.00,5100.00,5000.00,5090.00,1350,6846600
1552-T,VIX短期,東証,15390.00,15410.00,15220.00,15250.00,85432,1311093710
1554-T,上場MS世,東証,1927.00,1940.00,1927.00,1936.00,3190,6172570
1555-T,上場Aリート,東証,1612.00,1615.00,1610.00,1614.00,1190,1919500
1557-T,SPDR500,東証,27360.00,27510.00,27320.00,27440.00,939,25735460
