コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2753.00,2769.00,2740.00,2763.00,20200,55658000
1305-T,ETFTPX,東証,1439.00,1448.00,1439.00,1448.00,236270,340879990
1306-T,TOPIX投,東証,1421.00,1429.00,1419.00,1429.00,2453270,3493059850
1308-T,上場TPX,東証,1408.00,1414.00,1405.00,1414.00,111500,157094800
1309-T,上証50連,東証,26100.00,26310.00,26050.00,26060.00,226,5899100
1310-T,ETF･コア30,東証,646.00,649.00,644.00,645.00,3850,2486040
1311-T,TOPIX30,東証,652.00,654.00,652.00,654.00,940,613880
1312-T,RN小型コア,東証,17100.00,17100.00,16900.00,16900.00,13,222100
1313-T,KODEX200,東証,2315.00,2346.00,2315.00,2346.00,70,163600
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,205.00,205.00,205.00,205.00,5000,1025000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17800.00,17860.00,17760.00,17860.00,35998,641478230
1321-T,225投信,東証,17790.00,17860.00,17750.00,17860.00,219737,3913575290
1322-T,上場パンタ,東証,3630.00,3675.00,3630.00,3665.00,130,472700
1323-T,南ア40,東証,305.00,305.00,305.00,305.00,200,61000
1324-T,RTS連動,東証,101.00,102.00,101.00,101.00,22900,2313100
1325-T,ボベスパ,東証,171.00,173.00,170.00,172.00,151300,25869300
1326-T,SPDRゴール,東証,12750.00,12770.00,12750.00,12750.00,1026,13088930
1327-T,EASY商品,東証,2945.00,2945.00,2882.00,2882.00,189,551081
1328-T,金連動,東証,3605.00,3605.00,3600.00,3605.00,850,3064100
1329-T,iS225,東証,17850.00,17930.00,17830.00,17920.00,616,11024370
1330-T,上場225,東証,17840.00,17920.00,17810.00,17920.00,48800,871692700
1332-T,日水,東証1部,503.00,506.00,498.00,505.00,2382900,1199527600
1333-T,マルハニチロ,東証1部,2904.00,2932.00,2889.00,2913.00,218400,635885000
1343-T,REIT-ETF,東証,1882.00,1903.00,1878.00,1899.00,20880,39374260
1344-T,MXSコア30,東証,630.00,630.00,628.00,630.00,1510,951180
1345-T,上場Jリート,東証,1778.00,1799.00,1775.00,1798.00,8000,14244400
1346-T,MXS225,東証,17900.00,17950.00,17850.00,17950.00,27451,491542940
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1426.00,1432.00,1423.00,1432.00,101240,144646530
1349-T,アジア債券,東証,12250.00,12260.00,12250.00,12250.00,193,2364260
1352-T,ホウスイ,東証1部,111.00,113.00,110.00,112.00,163000,18153000
1356-T,TPXベア2,東証,4625.00,4635.00,4570.00,4575.00,42060,193411550
1357-T,日経ダブ,東証,2506.00,2516.00,2487.00,2488.00,4449409,11118482655
1358-T,上場2倍,東証,11440.00,11500.00,11370.00,11490.00,4141,47388230
1360-T,日経ベア2,東証,6010.00,6040.00,5960.00,5960.00,599120,3592924700
1361-T,iS米HY債,東証,11090.00,11110.00,11070.00,11100.00,107,1186710
1362-T,iS新興債,東証,6900.00,6900.00,6870.00,6870.00,519,3578270
1363-T,iS米国債,東証,21480.00,21480.00,21480.00,21480.00,8,171840
1364-T,iSJPX400,東証,12550.00,12630.00,12550.00,12630.00,481,6062650
1365-T,225ダブル,東証,9220.00,9280.00,9170.00,9270.00,98334,908398390
1366-T,225Dベア,東証,6550.00,6560.00,6490.00,6490.00,31409,205011360
1367-T,TPXダブル,東証,9230.00,9340.00,9210.00,9340.00,10654,98851300
1368-T,TPXDベア,東証,6710.00,6740.00,6650.00,6650.00,5013,33579000
1369-T,DIAM225,東証,17520.00,17560.00,17520.00,17560.00,62,1087430
1376-T,カネコ種,東証1部,1518.00,1527.00,1517.00,1522.00,12500,19026700
1377-T,サカタのタネ,東証1部,3055.00,3055.00,2990.00,3025.00,217900,656373000
1379-T,ホクト,東証1部,1960.00,2044.00,1960.00,2044.00,161300,324563700
1380-T,秋川牧園,JQスタンダード,554.00,560.00,540.00,540.00,9000,4994000
1381-T,アクシーズ,JQスタンダード,1800.00,1850.00,1794.00,1824.00,3600,6569900
1382-T,ホーブ,JQスタンダード,1050.00,1050.00,1045.00,1045.00,500,524000
1383-T,ベルグアース,JQスタンダード,957.00,967.00,957.00,967.00,500,481500
1384-T,ホクリヨウ,東証1部,759.00,759.00,755.00,756.00,20000,15134600
1385-T,UBSユーロ50,東証,3505.00,3510.00,3495.00,3510.00,80,280215
1386-T,UBS欧州,東証,6470.00,6500.00,6450.00,6500.00,124,799940
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9170.00,9170.00,9150.00,9150.00,2,18320
1389-T,UBS英大,東証,8350.00,8350.00,8300.00,8350.00,4,33350
1390-T,UBSアジア,東証,3950.00,3985.00,3950.00,3980.00,28,110835
1391-T,UBSスイス,東証,1599.00,1599.00,1554.00,1564.00,874,1379472
1392-T,UBS英国,東証,2300.00,2305.00,2290.00,2305.00,9,20685
1393-T,UBS米国,東証,21470.00,21470.00,21250.00,21250.00,9,192280
1394-T,UBS先進,東証,17800.00,17800.00,17790.00,17790.00,2,35590
1397-T,SMAM225,東証,17380.00,17380.00,17380.00,17380.00,29,504020
1398-T,SMAMJリート,東証,1783.00,1783.00,1770.00,1770.00,70,124160
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,144.00,151.00,142.00,145.00,30100,4424400
1401-T,エムビーエス,東証マザーズ,2640.00,2650.00,2640.00,2640.00,1300,3434900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,839.00,848.00,826.00,834.00,169400,141675000
1408-T,サムシングHD,JQグロース,505.00,506.00,498.00,500.00,9200,4617500
1414-T,ショーボンド,東証1部,5060.00,5080.00,5030.00,5070.00,50100,253587000
1417-T,ミライトHD,東証1部,950.00,960.00,926.00,932.00,321300,300914800
1418-T,インターライフ,JQスタンダード,252.00,254.00,243.00,244.00,150000,37269500
1419-T,タマホーム,東証1部,551.00,555.00,549.00,551.00,94000,51829800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,571.00,578.00,564.00,568.00,31600,18048100
1429-T,日本アクア,東証マザーズ,426.00,435.00,425.00,433.00,35200,15127800
1430-T,ファーストコポ,東証マザーズ,990.00,1006.00,980.00,995.00,96500,95853600
1431-F,エスケーホーム,福証Q-Board,785.00,785.00,785.00,785.00,100,78500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4170.00,4385.00,4150.00,4355.00,89700,382919500
1434-T,JESCOHD,東証2部,425.00,426.00,422.00,423.00,9300,3937500
1435-T,インベスターC,東証マザーズ,3950.00,4155.00,3920.00,4150.00,170700,692938000
1436-T,フィット,東証マザーズ,825.00,847.00,800.00,810.00,12500,10352100
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,9980.00,9980.00,9950.00,9950.00,550,5479170
1457-T,TPXベア,東証,10120.00,10120.00,10120.00,10120.00,2,20240
1458-T,楽天Dブル,東証,6800.00,6860.00,6780.00,6860.00,128693,878737890
1459-T,楽天Dベア,東証,9580.00,9630.00,9520.00,9520.00,64848,619939590
1460-T,MXSJクオ,東証,15180.00,15180.00,15180.00,15180.00,2,30360
1464-T,D400ダブ,東証,7270.00,7350.00,7270.00,7350.00,1337,9767560
1465-T,DW400ベア,東証,9970.00,9970.00,9940.00,9940.00,32,319010
1466-T,J400Dベア,東証,9090.00,9110.00,8990.00,8990.00,945,8569240
1467-T,J400ブル,東証,7270.00,7350.00,7250.00,7350.00,1010,7368300
1468-T,J400ベア,東証,9750.00,9750.00,9750.00,9750.00,20,195000
1469-T,400ベア2,東証,9030.00,9100.00,8980.00,8980.00,620,5587400
1470-T,J400レバ,東証,14650.00,14810.00,14600.00,14800.00,5060,74364520
1471-T,J400インバ,東証,6490.00,6490.00,6360.00,6360.00,45,286710
1472-T,J400ダブ,東証,3590.00,3595.00,3545.00,3545.00,277,988165
1473-T,DIAMトピ,東証,1397.00,1403.00,1395.00,1403.00,930,1301050
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1396.00,1404.00,1394.00,1404.00,3502,4898048
1476-T,iSJリート,東証,1798.00,1815.00,1790.00,1814.00,372,669669
1477-T,iS分散,東証,1575.00,1579.00,1575.00,1577.00,20,31507
1478-T,iS高配当,東証,1823.00,1825.00,1783.00,1818.00,400,716635
1479-T,DW人材,東証,16720.00,16720.00,16720.00,16720.00,9,150480
