コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3090.00,3105.00,3070.00,3105.00,30800,95049500
1305-T,ETFTPX,東証,1682.00,1693.00,1681.00,1691.00,251660,424102820
1306-T,TOPIX投,東証,1656.00,1669.00,1656.00,1666.00,2515550,4182624460
1308-T,上場TPX,東証,1641.00,1653.00,1641.00,1650.00,160900,265452400
1309-T,上証50連,東証,30350.00,30750.00,30350.00,30750.00,689,21065050
1310-T,ETF･コア30,東証,730.00,730.00,725.00,725.00,1000,727500
1311-T,TOPIX30,東証,733.00,734.00,729.00,734.00,1360,996060
1312-T,RN小型コア,東証,20180.00,20180.00,20020.00,20020.00,2,40200
1313-T,KODEX200,東証,3200.00,3200.00,3200.00,3200.00,170,544000
1314-T,上場新興,東証,1385.00,1385.00,1385.00,1385.00,100,138500
1319-T,300投信,東証,303.00,305.00,303.00,305.00,7000,2129000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20430.00,20540.00,20420.00,20520.00,14240,291727980
1321-T,225投信,東証,20430.00,20550.00,20420.00,20540.00,256901,5263183660
1322-T,上場パンタ,東証,4995.00,5050.00,4995.00,5040.00,780,3911650
1323-T,南ア40,東証,358.00,358.00,341.00,341.00,3700,1278600
1324-T,RTS連動,東証,112.00,114.00,112.00,114.00,37400,4239600
1325-T,ボベスパ,東証,185.00,187.00,185.00,186.00,54500,10137900
1326-T,SPDRゴール,東証,13210.00,13210.00,13180.00,13210.00,1100,14520890
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3650.00,3655.00,3650.00,3655.00,490,1789600
1329-T,iS225,東証,20680.00,20800.00,20670.00,20800.00,1599,33214320
1330-T,上場225,東証,20530.00,20630.00,20510.00,20610.00,43390,892383500
1332-T,日水,東証1部,657.00,667.00,654.00,655.00,3371400,2226163400
1333-T,マルハニチロ,東証1部,3120.00,3175.00,3095.00,3160.00,1288400,4049853500
1343-T,REIT-ETF,東証,1779.00,1792.00,1771.00,1790.00,183980,328051850
1344-T,MXSコア30,東証,694.00,694.00,693.00,694.00,1460,1013180
1345-T,上場Jリート,東証,1673.00,1691.00,1667.00,1688.00,54800,92051900
1346-T,MXS225,東証,20510.00,20610.00,20490.00,20590.00,28190,579844830
1347-T,上場グリチ,東証,4455.00,4500.00,4455.00,4480.00,140,627800
1348-T,MXSトピクス,東証,1660.00,1672.00,1659.00,1670.00,57030,94957260
1349-T,アジア債券,東証,12900.00,12950.00,12900.00,12950.00,17,219570
1352-T,ホウスイ,東証1部,127.00,129.00,126.00,129.00,37000,4712000
1356-T,TPXベア2,東証,3105.00,3105.00,3055.00,3060.00,187560,576455700
1357-T,日経ダブ,東証,1722.00,1727.00,1705.00,1706.00,8252744,14143518664
1358-T,上場2倍,東証,15180.00,15320.00,15150.00,15320.00,4686,71591750
1360-T,日経ベア2,東証,4140.00,4145.00,4090.00,4100.00,406810,1673059800
1361-T,iS米HY債,東証,11920.00,11920.00,11860.00,11880.00,236,2809540
1362-T,iS新興債,東証,7400.00,7410.00,7350.00,7390.00,137,1011940
1363-T,iS米国債,東証,22020.00,22200.00,22020.00,22200.00,21,464230
1364-T,iSJPX400,東証,14670.00,14750.00,14670.00,14740.00,320,4712540
1365-T,225ダブル,東証,12200.00,12330.00,12190.00,12320.00,33694,413926370
1366-T,225Dベア,東証,4500.00,4505.00,4450.00,4460.00,71870,321745535
1367-T,TPXダブル,東証,12640.00,12800.00,12630.00,12780.00,12412,158361930
1368-T,TPXDベア,東証,4500.00,4500.00,4440.00,4455.00,16132,72219460
1369-T,One225,東証,20040.00,20130.00,20000.00,20090.00,60,1204450
1376-T,カネコ種,東証1部,1472.00,1486.00,1463.00,1476.00,5100,7528500
1377-T,サカタのタネ,東証1部,3685.00,3705.00,3610.00,3615.00,127100,462232500
1379-T,ホクト,東証1部,1960.00,1964.00,1954.00,1961.00,76400,149685500
1380-T,秋川牧園,JQスタンダード,650.00,650.00,650.00,650.00,1000,650000
1381-T,アクシーズ,JQスタンダード,3345.00,3345.00,3300.00,3340.00,2200,7321500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1451.00,1451.00,1449.00,1451.00,2500,3626800
1384-T,ホクリヨウ,東証1部,1036.00,1063.00,1036.00,1059.00,39600,41675200
1385-T,UBSユーロ50,東証,4600.00,4600.00,4595.00,4600.00,193,887625
1386-T,UBS欧州,東証,8290.00,8350.00,8290.00,8350.00,35,290430
1387-T,欧通貨圏,東証,16310.00,16310.00,16180.00,16180.00,63,1027400
1388-T,欧州小型,東証,12700.00,12700.00,12700.00,12700.00,3,38100
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4890.00,4900.00,4880.00,4900.00,464,2268790
1391-T,UBSスイス,東証,1999.00,2008.00,1993.00,1999.00,170,340231
1392-T,UBS英国,東証,2825.00,2825.00,2825.00,2825.00,11,31075
1393-T,UBS米国,東証,26720.00,26720.00,26720.00,26720.00,30,801600
1394-T,UBS先進,東証,21950.00,21950.00,21950.00,21950.00,1,21950
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1698.00,1700.00,1698.00,1700.00,130,220890
1399-T,上場ボラ,東証,1632.00,1633.00,1632.00,1633.00,20,32650
1400-T,ルーデン,JQグロース,243.00,279.00,240.00,246.00,934000,241275900
1401-T,エムビーエス,東証マザーズ,625.00,628.00,621.00,626.00,16700,10443100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
