コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,285.00,285.00,284.00,284.00,65000,18484000
1305-T,ETFTPX,東証,1709.00,1715.00,1709.00,1713.00,91010,155870430
1306-T,TOPIX投,東証,1686.00,1691.00,1685.00,1689.00,1391310,2348733130
1308-T,上場TPX,東証,1667.00,1672.00,1667.00,1671.00,311100,519549700
1309-T,上証50連,東証,41050.00,41450.00,40750.00,41400.00,4991,205005700
1310-T,ETF･コア30,東証,819.00,819.00,816.00,817.00,470,384320
1311-T,TOPIX30,東証,842.00,846.00,842.00,846.00,2740,2307220
1312-T,RN小型コア,東証,18260.00,18260.00,18260.00,18260.00,1,18260
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1119.00,1119.00,1099.00,1104.00,1090,1205360
1317-T,上場中型,東証,2214.00,2214.00,1852.00,1988.00,1300,2632660
1318-T,上場小型,東証,1909.00,1909.00,1907.00,1909.00,170,324510
1319-T,300投信,東証,331.00,331.00,331.00,331.00,2000,662000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20900.00,20970.00,20900.00,20960.00,30131,630710710
1321-T,225投信,東証,20880.00,20960.00,20880.00,20940.00,140390,2937154020
1322-T,上場パンタ,東証,6150.00,6160.00,6110.00,6120.00,2930,17984100
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,111.00,111.00,110.00,110.00,17600,1947200
1325-T,ボベスパ,東証,174.00,176.00,174.00,175.00,42800,7487400
1326-T,SPDRゴール,東証,13960.00,13960.00,13780.00,13820.00,794,10974730
1327-T,EASY商品,東証,4245.00,4245.00,4245.00,4245.00,1,4245
1328-T,金連動,東証,4000.00,4000.00,3990.00,3995.00,470,1878950
1329-T,iS225,東証,20850.00,20900.00,20850.00,20890.00,874,18258130
1330-T,上場225,東証,20970.00,21040.00,20960.00,21040.00,51180,1074817600
1332-T,日水,東証1部,353.00,355.00,351.00,354.00,544700,192407700
1333-T,マルハニチロ,東証1部,1981.00,1985.00,1972.00,1979.00,61300,121178100
1343-T,REIT-ETF,東証,1918.00,1921.00,1911.00,1914.00,59620,114142690
1344-T,MXSコア30,東証,804.00,805.00,803.00,804.00,6110,4911000
1345-T,上場Jリート,東証,1826.00,1827.00,1820.00,1823.00,21800,39724500
1346-T,MXS225,東証,20860.00,20930.00,20850.00,20930.00,8404,175547610
1347-T,上場グリチ,東証,5380.00,5380.00,5380.00,5380.00,10,53800
1348-T,MXSトピクス,東証,1675.00,1681.00,1675.00,1680.00,29130,48909280
1349-T,アジア債券,東証,14490.00,14490.00,14490.00,14490.00,2,28980
1352-T,ホウスイ,東証1部,155.00,169.00,153.00,154.00,1059000,170411000
1356-T,TPXベア2,東証,4785.00,4785.00,4755.00,4755.00,35770,170483800
1357-T,日経ダブ,東証,2681.00,2684.00,2665.00,2665.00,1584439,4239804252
1358-T,上場2倍,東証,16700.00,16820.00,16680.00,16750.00,1609,26955200
1360-T,日経ベア2,東証,6390.00,6400.00,6350.00,6350.00,52370,333443700
1361-T,iS米HY債,東証,13190.00,13190.00,13190.00,13190.00,6,79140
1362-T,iS新興債,東証,8530.00,8540.00,8480.00,8490.00,1351,11483560
1363-T,iS米国債,東証,23930.00,23930.00,23930.00,23930.00,4,95720
1364-T,iSJPX400,東証,14880.00,14930.00,14870.00,14920.00,169,2517270
1365-T,225ダブル,東証,13490.00,13590.00,13480.00,13590.00,91241,1234305520
1366-T,225Dベア,東証,6970.00,6970.00,6910.00,6910.00,25754,178821110
1367-T,TPXダブル,東証,13550.00,13640.00,13550.00,13640.00,20375,277205080
1368-T,TPXDベア,東証,6980.00,6980.00,6950.00,6960.00,1258,8763690
1369-T,DIAM225,東証,20440.00,20500.00,20440.00,20500.00,16,327300
1376-T,カネコ種,JQスタンダード,1220.00,1230.00,1217.00,1229.00,11500,14107100
