コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2743.00,2747.00,2735.00,2742.00,7000,19191500
1305-T,ETFTPX,東証,1620.00,1621.00,1615.00,1617.00,221590,358468850
1306-T,TOPIX投,東証,1597.00,1599.00,1593.00,1595.00,1645940,2627127010
1308-T,上場TPX,東証,1582.00,1583.00,1577.00,1580.00,200200,316385200
1309-T,上証50連,東証,29000.00,29000.00,28560.00,28700.00,115,3321110
1310-T,ETF･コア30,東証,728.00,729.00,728.00,728.00,2110,1537680
1311-T,TOPIX30,東証,735.00,738.00,735.00,737.00,1650,1213340
1312-T,RN小型コア,東証,18760.00,18760.00,18760.00,18760.00,7,131320
1313-T,KODEX200,東証,2541.00,2541.00,2541.00,2541.00,20,50820
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,223.00,223.00,222.00,222.00,6000,1336000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20120.00,20120.00,20040.00,20060.00,85541,1717608810
1321-T,225投信,東証,20100.00,20120.00,20030.00,20030.00,335118,6725130270
1322-T,上場パンタ,東証,4425.00,4475.00,4425.00,4475.00,70,310850
1323-T,南ア40,東証,337.00,337.00,321.00,321.00,9200,3050400
1324-T,RTS連動,東証,135.00,137.00,135.00,136.00,282700,38302000
1325-T,ボベスパ,東証,181.00,181.00,180.00,180.00,91400,16522100
1326-T,SPDRゴール,東証,13010.00,13030.00,12990.00,13010.00,2153,28001690
1327-T,EASY商品,東証,3280.00,3280.00,3240.00,3240.00,8,26170
1328-T,金連動,東証,3615.00,3615.00,3600.00,3605.00,2070,7477300
1329-T,iS225,東証,20200.00,20200.00,20110.00,20110.00,4437,89553350
1330-T,上場225,東証,20180.00,20180.00,20100.00,20110.00,71600,1442394800
1332-T,日水,東証1部,572.00,573.00,565.00,566.00,1012800,576400300
1333-T,マルハニチロ,東証1部,3225.00,3250.00,3195.00,3245.00,142900,461865500
1343-T,REIT-ETF,東証,1965.00,1986.00,1965.00,1986.00,54150,107184120
1344-T,MXSコア30,東証,698.00,702.00,698.00,702.00,720,504660
1345-T,上場Jリート,東証,1860.00,1872.00,1859.00,1870.00,12100,22571800
1346-T,MXS225,東証,20230.00,20230.00,20150.00,20160.00,14636,295558470
1347-T,上場グリチ,東証,3820.00,3820.00,3755.00,3770.00,630,2396950
