コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3100.00,3115.00,3090.00,3090.00,25800,79984000
1305-T,ETFTPX,東証,1680.00,1681.00,1669.00,1671.00,130480,218727090
1306-T,TOPIX投,東証,1655.00,1658.00,1646.00,1648.00,880810,1453923290
1308-T,上場TPX,東証,1641.00,1641.00,1631.00,1631.00,408100,667066900
1309-T,上証50連,東証,26600.00,26700.00,26600.00,26620.00,55,1463550
1310-T,ETF･コア30,東証,726.00,726.00,726.00,726.00,10,7260
1311-T,TOPIX30,東証,736.00,739.00,736.00,738.00,330,243490
1312-T,RN小型コア,東証,19810.00,19810.00,19810.00,19810.00,1,19810
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20690.00,20690.00,20570.00,20600.00,48647,1003370090
1321-T,225投信,東証,20670.00,20670.00,20560.00,20580.00,123261,2541415570
1322-T,上場パンタ,東証,4440.00,4505.00,4435.00,4505.00,50,223900
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,200,70200
1324-T,RTS連動,東証,113.00,113.00,112.00,113.00,12400,1399800
1325-T,ボベスパ,東証,173.00,173.00,173.00,173.00,12700,2197100
1326-T,SPDRゴール,東証,13440.00,13440.00,13410.00,13410.00,713,9567260
1327-T,EASY商品,東証,3085.00,3090.00,3085.00,3090.00,39,120360
1328-T,金連動,東証,3700.00,3705.00,3685.00,3695.00,410,1516800
1329-T,iS225,東証,20610.00,20620.00,20510.00,20540.00,728,14954540
1330-T,上場225,東証,20720.00,20730.00,20620.00,20640.00,30170,624114100
1332-T,日水,東証1部,655.00,658.00,651.00,654.00,3359100,2198533900
1333-T,マルハニチロ,東証1部,3150.00,3150.00,3110.00,3120.00,156500,488908000
1343-T,REIT-ETF,東証,1873.00,1877.00,1855.00,1864.00,17130,31920500
1344-T,MXSコア30,東証,698.00,698.00,692.00,694.00,1320,917140
1345-T,上場Jリート,東証,1778.00,1778.00,1763.00,1769.00,3400,6015700
1346-T,MXS225,東証,20630.00,20640.00,20510.00,20550.00,25930,533049870
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1649.00,1650.00,1638.00,1639.00,53300,87653890
1349-T,アジア債券,東証,12670.00,12700.00,12670.00,12670.00,12,152150
1352-T,ホウスイ,東証1部,118.00,118.00,117.00,117.00,16000,1881000
1356-T,TPXベア2,東証,3210.00,3250.00,3205.00,3240.00,36430,117871250
1357-T,日経ダブ,東証,1738.00,1757.00,1736.00,1752.00,4648633,8122435182
1358-T,上場2倍,東証,15110.00,15120.00,14960.00,14980.00,1910,28696570
1360-T,日経ベア2,東証,4175.00,4220.00,4170.00,4215.00,300080,1258292150
1361-T,iS米HY債,東証,11620.00,11620.00,11550.00,11550.00,469,5432150
1362-T,iS新興債,東証,7310.00,7310.00,7290.00,7290.00,122,890520
1363-T,iS米国債,東証,21820.00,21820.00,21720.00,21720.00,18,391780
1364-T,iSJPX400,東証,14410.00,14410.00,14400.00,14400.00,113,1627210
1365-T,225ダブル,東証,12150.00,12160.00,12020.00,12050.00,37060,448335110
1366-T,225Dベア,東証,4535.00,4585.00,4530.00,4580.00,33396,152653890
1367-T,TPXダブル,東証,12210.00,12260.00,12100.00,12110.00,4134,50312630
1368-T,TPXDベア,東証,4665.00,4715.00,4655.00,4715.00,1035,4862145
1369-T,One225,東証,20160.00,20160.00,20110.00,20110.00,53,1066480
1376-T,カネコ種,東証1部,1475.00,1475.00,1464.00,1468.00,2800,4112200
1377-T,サカタのタネ,東証1部,3440.00,3455.00,3435.00,3435.00,88000,302797000
1379-T,ホクト,東証1部,2025.00,2032.00,2010.00,2013.00,79500,160539700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3645.00,3675.00,3615.00,3675.00,2000,7287000
1382-T,ホーブ,JQスタンダード,,,,,0,0
