コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3110.00,3125.00,3090.00,3120.00,17200,53477000
1305-T,ETFTPX,東証,1675.00,1687.00,1675.00,1684.00,60490,101862760
1306-T,TOPIX投,東証,1653.00,1663.00,1652.00,1660.00,2551230,4234260900
1308-T,上場TPX,東証,1637.00,1647.00,1636.00,1645.00,350000,575525900
1309-T,上証50連,東証,31250.00,31550.00,31250.00,31550.00,332,10421350
1310-T,ETF･コア30,東証,725.00,725.00,725.00,725.00,1190,862750
1311-T,TOPIX30,東証,734.00,736.00,734.00,735.00,3530,2595050
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3100.00,3140.00,3100.00,3140.00,80,248650
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,299.00,299.00,299.00,299.00,1000,299000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20310.00,20380.00,20310.00,20370.00,5009,101917020
1321-T,225投信,東証,20330.00,20390.00,20320.00,20380.00,105487,2148049990
1322-T,上場パンタ,東証,5030.00,5200.00,5030.00,5150.00,1080,5554800
1323-T,南ア40,東証,365.00,365.00,355.00,355.00,3200,1151000
1324-T,RTS連動,東証,110.00,112.00,110.00,110.00,52000,5748300
1325-T,ボベスパ,東証,186.00,186.00,185.00,186.00,71600,13288600
1326-T,SPDRゴール,東証,13300.00,13310.00,13290.00,13310.00,3499,46538870
1327-T,EASY商品,東証,3085.00,3085.00,3085.00,3085.00,5,15425
1328-T,金連動,東証,3660.00,3670.00,3655.00,3665.00,700,2561950
1329-T,iS225,東証,20580.00,20640.00,20580.00,20630.00,1297,26729260
1330-T,上場225,東証,20410.00,20470.00,20400.00,20460.00,30210,617581600
1332-T,日水,東証1部,646.00,657.00,642.00,657.00,2110600,1377056000
1333-T,マルハニチロ,東証1部,3010.00,3070.00,3005.00,3060.00,248800,758345500
1343-T,REIT-ETF,東証,1824.00,1829.00,1821.00,1822.00,42870,78142330
1344-T,MXSコア30,東証,689.00,690.00,689.00,689.00,740,510450
1345-T,上場Jリート,東証,1722.00,1728.00,1719.00,1724.00,18800,32384200
1346-T,MXS225,東証,20390.00,20460.00,20390.00,20430.00,16912,345470780
1347-T,上場グリチ,東証,4575.00,4575.00,4510.00,4510.00,20,90850
1348-T,MXSトピクス,東証,1656.00,1665.00,1654.00,1663.00,43050,71563290
1349-T,アジア債券,東証,12710.00,12730.00,12690.00,12700.00,194,2465570
1352-T,ホウスイ,東証1部,133.00,133.00,130.00,130.00,42000,5499000
1356-T,TPXベア2,東証,3120.00,3120.00,3070.00,3085.00,155140,478216600
1357-T,日経ダブ,東証,1742.00,1742.00,1730.00,1733.00,6641690,11524354741
1358-T,上場2倍,東証,14990.00,15090.00,14990.00,15080.00,1382,20781070
1360-T,日経ベア2,東証,4185.00,4190.00,4150.00,4165.00,362470,1509881450
1361-T,iS米HY債,東証,11840.00,11850.00,11750.00,11820.00,533,6283900
1362-T,iS新興債,東証,7350.00,7350.00,7310.00,7340.00,369,2707260
1363-T,iS米国債,東証,22000.00,22000.00,21730.00,21790.00,183,3990900
1364-T,iSJPX400,東証,14640.00,14720.00,14630.00,14720.00,292,4292450
1365-T,225ダブル,東証,12060.00,12140.00,12060.00,12130.00,25612,310112110
1366-T,225Dベア,東証,4540.00,4545.00,4520.00,4525.00,39331,177968815
1367-T,TPXダブル,東証,12560.00,12710.00,12550.00,12700.00,7411,93778890
1368-T,TPXDベア,東証,4530.00,4530.00,4470.00,4475.00,4002,17941270
1369-T,One225,東証,19930.00,19930.00,19920.00,19920.00,73,1454880
1376-T,カネコ種,東証1部,1442.00,1462.00,1439.00,1461.00,8600,12460000
1377-T,サカタのタネ,東証1部,3375.00,3415.00,3375.00,3400.00,220700,748633000
1379-T,ホクト,東証1部,1967.00,1982.00,1961.00,1980.00,85200,168265500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3300.00,3300.00,3220.00,3300.00,4200,13734500
1382-T,ホーブ,JQスタンダード,1019.00,1020.00,1005.00,1020.00,700,706500
1383-T,ベルグアース,JQスタンダード,1440.00,1440.00,1412.00,1417.00,3400,4843700
1384-T,ホクリヨウ,東証1部,1030.00,1036.00,996.00,1015.00,81800,82894500
1385-T,UBSユーロ50,東証,4485.00,4495.00,4470.00,4495.00,153,685960
1386-T,UBS欧州,東証,8280.00,8420.00,8280.00,8290.00,81,677420
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9830.00,9930.00,9830.00,9930.00,127,1260410
1390-T,UBSアジア,東証,4810.00,4830.00,4785.00,4830.00,6,28875
1391-T,UBSスイス,東証,1931.00,1931.00,1911.00,1925.00,412,792773
1392-T,UBS英国,東証,2714.00,2714.00,2714.00,2714.00,11,29854
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20080.00,20080.00,20080.00,20080.00,15,301200
1398-T,SMAMJリート,東証,1734.00,1735.00,1734.00,1735.00,160,277490
1399-T,上場ボラ,東証,1605.00,1605.00,1605.00,1605.00,30,48150
1400-T,ルーデン,JQグロース,220.00,228.00,211.00,216.00,89200,19547100
1401-T,エムビーエス,東証マザーズ,598.00,605.00,596.00,599.00,10600,6369400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
