コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2674.00,2691.00,2660.00,2663.00,8400,22475700
1305-T,ETFTPX,東証,1543.00,1546.00,1538.00,1538.00,119060,183580760
1306-T,TOPIX投,東証,1520.00,1525.00,1517.00,1518.00,1545740,2351594170
1308-T,上場TPX,東証,1507.00,1510.00,1503.00,1504.00,163900,246913400
1309-T,上証50連,東証,29410.00,29780.00,29400.00,29530.00,189,5571580
1310-T,ETF･コア30,東証,695.00,696.00,694.00,696.00,4130,2873900
1311-T,TOPIX30,東証,700.00,709.00,700.00,701.00,3530,2494380
1312-T,RN小型コア,東証,18080.00,18110.00,18080.00,18080.00,69,1247710
1313-T,KODEX200,東証,2500.00,2500.00,2500.00,2500.00,200,500000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,219.00,219.00,219.00,219.00,5000,1095000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18890.00,18950.00,18870.00,18870.00,30465,576379110
1321-T,225投信,東証,18890.00,18950.00,18850.00,18880.00,282410,5338721940
1322-T,上場パンタ,東証,4420.00,4450.00,4420.00,4420.00,1170,5182300
1323-T,南ア40,東証,306.00,306.00,306.00,306.00,100,30600
1324-T,RTS連動,東証,119.00,120.00,119.00,119.00,72600,8662400
1325-T,ボベスパ,東証,165.00,165.00,162.00,164.00,202100,33004700
1326-T,SPDRゴール,東証,12720.00,12730.00,12700.00,12720.00,1855,23589340
1327-T,EASY商品,東証,3125.00,3160.00,3125.00,3160.00,21,65760
1328-T,金連動,東証,3605.00,3610.00,3580.00,3585.00,5440,19557150
1329-T,iS225,東証,18980.00,19030.00,18950.00,18950.00,470,8920520
1330-T,上場225,東証,18960.00,19020.00,18930.00,18940.00,41000,777467000
1332-T,日水,東証1部,511.00,516.00,509.00,510.00,1422900,728499000
1333-T,マルハニチロ,東証1部,2817.00,2819.00,2788.00,2792.00,107000,299810800
1343-T,REIT-ETF,東証,1897.00,1899.00,1891.00,1895.00,86620,164222730
1344-T,MXSコア30,東証,665.00,671.00,664.00,669.00,2610,1738520
1345-T,上場Jリート,東証,1797.00,1800.00,1793.00,1796.00,6000,10772500
1346-T,MXS225,東証,18990.00,19060.00,18970.00,19000.00,25083,476994030
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1525.00,1530.00,1522.00,1525.00,176180,268637470
1349-T,アジア債券,東証,12550.00,12550.00,12550.00,12550.00,6,75300
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,126.00,95000,11914000
1356-T,TPXベア2,東証,3925.00,3945.00,3900.00,3935.00,28880,113173800
1357-T,日経ダブ,東証,2157.00,2163.00,2143.00,2159.00,4044113,8711356417
1358-T,上場2倍,東証,12780.00,12840.00,12710.00,12740.00,4143,53009440
1360-T,日経ベア2,東証,5180.00,5190.00,5140.00,5180.00,259780,1342042400
