コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3595.00,3600.00,3550.00,3550.00,19500,69505500
1305-T,ETFTPX,東証,1860.00,1864.00,1853.00,1859.00,109530,203624260
1306-T,TOPIX投,東証,1831.00,1838.00,1826.00,1831.00,1974860,3620318120
1308-T,上場TPX,東証,1816.00,1821.00,1809.00,1815.00,420900,764521600
1309-T,上証50連,東証,33600.00,33900.00,33600.00,33800.00,503,16968600
1310-T,ETF･コア30,東証,804.00,806.00,801.00,804.00,420,337610
1311-T,TOPIX30,東証,808.00,809.00,808.00,808.00,720,581780
1312-T,RN小型コア,東証,22030.00,22030.00,22030.00,22030.00,1,22030
1313-T,KODEX200,東証,3405.00,3405.00,3380.00,3380.00,1200,4058500
1314-T,上場新興,東証,1437.00,1437.00,1437.00,1437.00,100,143700
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22950.00,23130.00,22920.00,23050.00,42385,975960450
1321-T,225投信,東証,22960.00,23150.00,22920.00,23040.00,203365,4683558840
1322-T,上場パンタ,東証,5630.00,5630.00,5630.00,5630.00,10,56300
1323-T,南ア40,東証,369.00,369.00,364.00,364.00,700,257300
1324-T,RTS連動,東証,127.00,128.00,126.00,128.00,24700,3128100
1325-T,ボベスパ,東証,201.00,202.00,201.00,202.00,10800,2171900
1326-T,SPDRゴール,東証,13790.00,13800.00,13780.00,13800.00,579,7982460
1327-T,EASY商品,東証,3250.00,3280.00,3250.00,3280.00,18,58620
1328-T,金連動,東証,3795.00,3805.00,3795.00,3795.00,1300,4941750
1329-T,iS225,東証,23000.00,23200.00,23000.00,23130.00,2722,62867370
1330-T,上場225,東証,23040.00,23220.00,23010.00,23130.00,60520,1399448500
1332-T,日水,東証1部,606.00,607.00,583.00,584.00,5667000,3364038900
1333-T,マルハニチロ,東証1部,3150.00,3155.00,3110.00,3115.00,148400,463549500
1343-T,REIT-ETF,東証,1707.00,1713.00,1707.00,1710.00,70950,121199320
1344-T,MXSコア30,東証,762.00,767.00,762.00,766.00,300,228990
1345-T,上場Jリート,東証,1621.00,1622.00,1617.00,1617.00,26300,42602200
1346-T,MXS225,東証,23030.00,23210.00,23000.00,23130.00,44520,1027552960
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1836.00,1841.00,1830.00,1835.00,75450,138489850
1349-T,アジア債券,東証,12990.00,12990.00,12950.00,12950.00,28,363600
1352-T,ホウスイ,東証1部,1260.00,1260.00,1260.00,1260.00,100,126000
1356-T,TPXベア2,東証,2500.00,2514.00,2484.00,2502.00,66020,164977190
1357-T,日経ダブ,東証,1343.00,1345.00,1319.00,1331.00,14349395,19119414609
1358-T,上場2倍,東証,19040.00,19330.00,18990.00,19190.00,15029,287796170
1360-T,日経ベア2,東証,3215.00,3230.00,3165.00,3190.00,802780,2565714450
1361-T,iS米HY債,東証,12000.00,12000.00,11940.00,12000.00,53,633900
1362-T,iS新興債,東証,7220.00,7260.00,7220.00,7240.00,1124,8124040
1363-T,iS米国債,東証,22360.00,22360.00,22300.00,22300.00,455,10173660
1364-T,iSJPX400,東証,16020.00,16060.00,16000.00,16060.00,1745,27984790
1365-T,225ダブル,東証,15310.00,15590.00,15290.00,15450.00,54874,847357190
1366-T,225Dベア,東証,3505.00,3510.00,3440.00,3470.00,105850,368342620
1367-T,TPXダブル,東証,15390.00,15470.00,15280.00,15340.00,9188,141353620
1368-T,TPXDベア,東証,3625.00,3650.00,3615.00,3625.00,2580,9375555
1369-T,One225,東証,22480.00,22600.00,22450.00,22500.00,4875,109697070
1376-T,カネコ種,東証1部,1644.00,1656.00,1639.00,1656.00,1700,2800500
1377-T,サカタのタネ,東証1部,3595.00,3630.00,3585.00,3625.00,48100,173426000
1379-T,ホクト,東証1部,1993.00,1993.00,1978.00,1982.00,45800,90857200
1380-T,秋川牧園,JQスタンダード,634.00,641.00,634.00,641.00,1900,1206000
1381-T,アクシーズ,JQスタンダード,3750.00,3795.00,3605.00,3735.00,5800,21406000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1443.00,1443.00,1426.00,1427.00,800,1149400
1384-T,ホクリヨウ,東証1部,1092.00,1092.00,1069.00,1069.00,8900,9609200
1385-T,UBSユーロ50,東証,4740.00,4740.00,4715.00,4730.00,277,1309885
1386-T,UBS欧州,東証,8510.00,8510.00,8480.00,8510.00,484,4114650
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,13220.00,13220.00,13220.00,13220.00,1,13220
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5050.00,5050.00,5050.00,5050.00,548,2767400
1391-T,UBSスイス,東証,1960.00,1967.00,1960.00,1967.00,123,241094
1392-T,UBS英国,東証,2830.00,2830.00,2830.00,2830.00,46,130180
1393-T,UBS米国,東証,28340.00,28340.00,28340.00,28340.00,12,340080
1394-T,UBS先進,東証,23470.00,23470.00,23470.00,23470.00,10,234700
1397-T,SMAM225,東証,22370.00,22450.00,22370.00,22450.00,78,1747260
1398-T,SMAMJリート,東証,1665.00,1665.00,1627.00,1627.00,1500,2465250
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,272.00,278.00,263.00,266.00,12800,3457700
1401-T,エムビーエス,東証マザーズ,682.00,685.00,670.00,685.00,19400,13186500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,742.00,743.00,739.00,740.00,54200,40164900
1408-T,サムシングHD,JQグロース,519.00,519.00,516.00,517.00,1800,932600
1413-T,桧家HD,東証2部,2220.00,2220.00,2200.00,2218.00,10300,22803100
1414-T,ショーボンド,東証1部,7150.00,7200.00,7110.00,7140.00,44500,318173000
1417-T,ミライトHD,東証1部,1438.00,1455.00,1417.00,1447.00,206900,298394900
1418-T,インターライフ,JQスタンダード,330.00,338.00,326.00,332.00,328700,108800600
1419-T,タマホーム,東証1部,740.00,743.00,739.00,740.00,43600,32308000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,796.00,796.00,782.00,792.00,28700,22699600
1429-T,日本アクア,東証マザーズ,503.00,505.00,501.00,503.00,13600,6837100
1430-T,ファーストコポ,東証1部,1237.00,1245.00,1231.00,1232.00,45200,55932400
