コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3120.00,3120.00,3075.00,3080.00,20700,63967000
1305-T,ETFTPX,東証,1655.00,1656.00,1648.00,1648.00,169520,280323570
1306-T,TOPIX投,東証,1632.00,1634.00,1625.00,1627.00,1358410,2212498550
1308-T,上場TPX,東証,1618.00,1618.00,1609.00,1609.00,316200,509926700
1309-T,上証50連,東証,26690.00,26700.00,26550.00,26700.00,274,7309810
1310-T,ETF･コア30,東証,721.00,724.00,721.00,724.00,550,398100
1311-T,TOPIX30,東証,727.00,728.00,726.00,727.00,560,407340
1312-T,RN小型コア,東証,19780.00,19780.00,19740.00,19780.00,110,2172240
1313-T,KODEX200,東証,3060.00,3075.00,3030.00,3030.00,610,1871100
1314-T,上場新興,東証,1270.00,1270.00,1270.00,1270.00,100,127000
1319-T,300投信,東証,310.00,310.00,309.00,310.00,13000,4028000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20470.00,20470.00,20350.00,20350.00,19454,397206990
1321-T,225投信,東証,20440.00,20450.00,20330.00,20350.00,184473,3762937840
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,346.00,350.00,346.00,350.00,700,243500
1324-T,RTS連動,東証,120.00,120.00,119.00,119.00,22000,2622700
1325-T,ボベスパ,東証,177.00,177.00,175.00,175.00,50200,8839000
1326-T,SPDRゴール,東証,13350.00,13360.00,13330.00,13330.00,814,10865470
1327-T,EASY商品,東証,3235.00,3235.00,3230.00,3230.00,13,42040
1328-T,金連動,東証,3695.00,3705.00,3695.00,3700.00,3350,12393950
1329-T,iS225,東証,20410.00,20410.00,20300.00,20300.00,1832,37315070
1330-T,上場225,東証,20520.00,20520.00,20400.00,20420.00,23570,482140100
1332-T,日水,東証1部,598.00,600.00,586.00,587.00,2564100,1511846300
1333-T,マルハニチロ,東証1部,3180.00,3180.00,3120.00,3125.00,197800,620301000
1343-T,REIT-ETF,東証,1860.00,1864.00,1858.00,1858.00,34870,64905290
