コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,273.00,271.00,271.00,207000,56238000
1305-T,ETFTPX,東証,1335.00,1337.00,1326.00,1326.00,407010,542149110
1306-T,TOPIX投,東証,1322.00,1324.00,1313.00,1314.00,3122920,4116770740
1308-T,上場TPX,東証,1308.00,1309.00,1299.00,1299.00,296000,385664100
1309-T,上証50連,東証,18240.00,18330.00,18230.00,18300.00,605,11039030
1310-T,ETF･コア30,東証,673.00,673.00,669.00,669.00,10080,6743710
1311-T,TOPIX30,東証,695.00,695.00,690.00,690.00,2920,2019330
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2500.00,2500.00,2496.00,2496.00,30,74960
1314-T,上場新興,東証,1251.00,1252.00,1208.00,1208.00,3800,4697100
1316-T,上場大型,東証,859.00,859.00,859.00,859.00,110,94490
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1496.00,1496.00,1496.00,1496.00,500,748000
1319-T,300投信,東証,230.00,230.00,230.00,230.00,1000,230000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16140.00,16160.00,16020.00,16030.00,40936,657978670
1321-T,225投信,東証,16140.00,16150.00,16000.00,16020.00,302773,4865404460
1322-T,上場パンタ,東証,3045.00,3045.00,2993.00,3000.00,590,1779440
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,132.00,132.00,131.00,131.00,4100,537400
1325-T,ボベスパ,東証,180.00,180.00,179.00,179.00,18700,3351200
1326-T,SPDRゴール,東証,12430.00,12440.00,12410.00,12430.00,1802,22395720
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3565.00,3580.00,3565.00,3565.00,1930,6883450
1329-T,iS225,東証,16130.00,16160.00,16090.00,16090.00,630,10159500
1330-T,上場225,東証,16200.00,16210.00,16070.00,16090.00,121380,1957386200
1332-T,日水,東証1部,231.00,231.00,228.00,229.00,1000800,229745600
1334-T,マルハニチロHD,東証1部,179.00,180.00,179.00,179.00,1664000,298075000
1343-T,REIT-ETF,東証,1595.00,1601.00,1589.00,1591.00,49630,79053470
1344-T,MXSコア30,東証,670.00,671.00,667.00,667.00,1990,1328030
1345-T,上場Jリート,東証,1512.00,1515.00,1505.00,1505.00,32100,48445100
1346-T,MXS225,東証,16140.00,16140.00,16010.00,16020.00,15112,242953070
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1317.00,1318.00,1307.00,1307.00,112250,147416670
1349-T,アジア債券,東証,12380.00,12470.00,12330.00,12470.00,121,1493060
1352-T,ホウスイ,東証1部,171.00,185.00,170.00,176.00,4669000,829846000
1376-T,カネコ種,JQスタンダード,911.00,912.00,910.00,910.00,2300,2093700
1377-T,サカタのタネ,東証1部,1344.00,1348.00,1340.00,1340.00,25400,34137500
1378-T,雪国マイタケ,東証2部,245.00,249.00,243.00,245.00,8900,2184600
1379-T,ホクト,東証1部,1945.00,1947.00,1931.00,1933.00,31100,60296400
1380-T,秋川牧園,JQスタンダード,421.00,421.00,421.00,421.00,1000,421000
1381-T,アクシーズ,JQスタンダード,795.00,795.00,775.00,775.00,300,236500
1382-T,ホーブ,JQスタンダード,1300.00,1301.00,1259.00,1259.00,1300,1685000
1383-T,ベルグアース,JQスタンダード,1725.00,1725.00,1716.00,1716.00,2800,4814200
1400-T,ルーデン,JQグロース,21800.00,21800.00,21360.00,21500.00,181,3910710
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,905.00,913.00,904.00,913.00,1900,1723300
1407-T,ウエストHD,JQスタンダード,1441.00,1441.00,1420.00,1422.00,199500,284776700
1408-T,サムシングHD,JQグロース,788.00,790.00,777.00,778.00,3900,3050900
1414-T,ショーボンド,東証1部,4985.00,5000.00,4960.00,4960.00,116600,580530000
1417-T,ミライトHD,東証1部,965.00,973.00,959.00,960.00,76100,73347500
1418-T,インターライフ,JQスタンダード,289.00,296.00,281.00,294.00,166100,47858800
1419-T,タマホーム,東証1部,1006.00,1010.00,1001.00,1001.00,58900,59213000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,723.00,724.00,718.00,718.00,28200,20338900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3350.00,3405.00,3265.00,3330.00,55900,185257500
1491-T,中外鉱,東証2部,35.00,35.00,34.00,34.00,419000,14592800
1514-T,住石HD,東証1部,144.00,145.00,143.00,143.00,192800,27705500
1515-T,日鉄鉱,東証1部,515.00,515.00,510.00,513.00,70000,35851000
1518-T,三井松,東証1部,170.00,170.00,168.00,168.00,374000,63101000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4085.00,4090.00,4080.00,4080.00,24742,100987645
1541-T,純プラ信,東証,4740.00,4750.00,4735.00,4745.00,484,2296755
1542-T,純銀信託,東証,6490.00,6490.00,6460.00,6490.00,1205,7810970
1543-T,純パラ信,東証,24280.00,24280.00,24120.00,24120.00,29,702680
1544-T,上場MSジ,東証,806.00,806.00,795.00,795.00,1070,861950
1545-T,NASDAQ投,東証,3830.00,3830.00,3810.00,3825.00,540,2063650
1546-T,NYダウ30,東証,16690.00,16690.00,16610.00,16610.00,3257,54308880
1547-T,上場米国,東証,2066.00,2066.00,2053.00,2063.00,1980,4076480
1548-T,上場チャイナ,東証,1025.00,1030.00,1020.00,1029.00,260,266140
1549-T,上場インド,東証,1078.00,1078.00,1078.00,1078.00,220,237160
1550-T,MXS外株,東証,1719.00,1721.00,1714.00,1717.00,4250,7294810
1551-T,JASDAQ20,東証,6100.00,6110.00,5940.00,5960.00,6090,36643300
1552-T,VIX短期,東証,1062.00,1065.00,1058.00,1064.00,122541,130114248
