コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2709.00,2710.00,2703.00,2703.00,11900,32193900
1305-T,ETFTPX,東証,1528.00,1528.00,1522.00,1525.00,127820,194931680
1306-T,TOPIX投,東証,1508.00,1508.00,1501.00,1504.00,1365040,2052691760
1308-T,上場TPX,東証,1493.00,1493.00,1487.00,1489.00,64000,95325600
1309-T,上証50連,東証,29910.00,30100.00,29800.00,30000.00,225,6730070
1310-T,ETF･コア30,東証,685.00,685.00,683.00,683.00,160,109370
1311-T,TOPIX30,東証,696.00,696.00,693.00,693.00,900,625700
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18790.00,18790.00,18730.00,18750.00,7268,136409960
1321-T,225投信,東証,18780.00,18790.00,18720.00,18740.00,196610,3687723050
1322-T,上場パンタ,東証,4500.00,4500.00,4480.00,4485.00,550,2466300
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,111.00,112.00,110.00,110.00,71300,7862900
1325-T,ボベスパ,東証,164.00,165.00,164.00,164.00,2500,410100
1326-T,SPDRゴール,東証,12770.00,12800.00,12770.00,12780.00,8265,105610050
1327-T,EASY商品,東証,3050.00,3050.00,3050.00,3050.00,1,3050
1328-T,金連動,東証,3590.00,3605.00,3580.00,3595.00,1440,5169500
1329-T,iS225,東証,18860.00,18860.00,18810.00,18830.00,721,13582800
1330-T,上場225,東証,18850.00,18850.00,18800.00,18800.00,24130,454074800
1332-T,日水,東証1部,515.00,516.00,512.00,514.00,1119300,575174700
1333-T,マルハニチロ,東証1部,2888.00,2917.00,2886.00,2910.00,298400,868056300
1343-T,REIT-ETF,東証,1897.00,1907.00,1895.00,1901.00,50690,96336050
1344-T,MXSコア30,東証,662.00,662.00,658.00,660.00,230,152050
1345-T,上場Jリート,東証,1797.00,1806.00,1797.00,1803.00,11200,20174900
1346-T,MXS225,東証,18900.00,18910.00,18840.00,18870.00,5800,109437980
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1511.00,1511.00,1506.00,1508.00,15830,23883460
1349-T,アジア債券,東証,12390.00,12400.00,12350.00,12400.00,14,173070
1352-T,ホウスイ,東証1部,121.00,123.00,121.00,123.00,20000,2442000
1356-T,TPXベア2,東証,4005.00,4025.00,3995.00,4015.00,38190,153290350
1357-T,日経ダブ,東証,2183.00,2196.00,2182.00,2192.00,2048586,4485039316
1358-T,上場2倍,東証,12640.00,12640.00,12550.00,12560.00,2661,33448210
1360-T,日経ベア2,東証,5240.00,5270.00,5230.00,5250.00,224470,1179136100
1361-T,iS米HY債,東証,11450.00,11450.00,11400.00,11400.00,348,3968930
1362-T,iS新興債,東証,6820.00,6840.00,6810.00,6840.00,928,6329240
1363-T,iS米国債,東証,21850.00,21900.00,21840.00,21890.00,178,3892340
1364-T,iSJPX400,東証,13330.00,13340.00,13290.00,13300.00,3185,42375800
1365-T,225ダブル,東証,10180.00,10190.00,10110.00,10140.00,28233,286498760
1366-T,225Dベア,東証,5690.00,5740.00,5690.00,5720.00,15263,87212780
1367-T,TPXダブル,東証,10290.00,10290.00,10240.00,10250.00,3887,39890350
1368-T,TPXDベア,東証,5840.00,5860.00,5820.00,5840.00,11306,66018720
1369-T,DIAM225,東証,18440.00,18460.00,18440.00,18460.00,24,442640
1376-T,カネコ種,東証1部,1460.00,1467.00,1455.00,1464.00,4200,6137600
1377-T,サカタのタネ,東証1部,2970.00,3015.00,2961.00,2994.00,181400,542097300
1379-T,ホクト,東証1部,2014.00,2018.00,2009.00,2009.00,53500,107686500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1847.00,1855.00,1847.00,1855.00,2300,4259000
1382-T,ホーブ,JQスタンダード,1090.00,1091.00,1080.00,1090.00,1000,1088300
1383-T,ベルグアース,JQスタンダード,938.00,938.00,938.00,938.00,200,187600
1384-T,ホクリヨウ,東証1部,743.00,744.00,735.00,743.00,6400,4739900
