コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,256.00,253.00,253.00,208000,52840000
1305-T,ETFTPX,東証,1297.00,1297.00,1286.00,1287.00,288280,372300370
1306-T,TOPIX投,東証,1279.00,1279.00,1268.00,1270.00,2116960,2697000680
1308-T,上場TPX,東証,1266.00,1266.00,1255.00,1255.00,774900,976318600
1309-T,上証50連,東証,20610.00,20620.00,20340.00,20340.00,1286,26403150
1310-T,ETF･コア30,東証,630.00,630.00,621.00,621.00,3590,2240170
1311-T,TOPIX30,東証,650.00,650.00,642.00,643.00,13520,8741870
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2636.00,2636.00,2621.00,2621.00,60,157710
1314-T,上場新興,東証,1169.00,1171.00,1169.00,1171.00,1000,1170300
1316-T,上場大型,東証,806.00,806.00,795.00,795.00,390,311910
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,224.00,224.00,224.00,224.00,1000,224000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15510.00,15510.00,15380.00,15400.00,104047,1608042830
1321-T,225投信,東証,15500.00,15500.00,15370.00,15390.00,422963,6539529000
1322-T,上場パンタ,東証,2980.00,2998.00,2970.00,2970.00,860,2560550
1323-T,南ア40,東証,379.00,379.00,377.00,377.00,300,113400
1324-T,RTS連動,東証,116.00,118.00,115.00,118.00,39300,4567200
1325-T,ボベスパ,東証,215.00,215.00,213.00,213.00,33400,7151600
1326-T,SPDRゴール,東証,12730.00,12740.00,12710.00,12730.00,4698,59760410
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3625.00,3635.00,3625.00,3625.00,1950,7071850
1329-T,iS225,東証,15570.00,15700.00,15520.00,15580.00,5914,92339260
1330-T,上場225,東証,15570.00,15570.00,15440.00,15470.00,98410,1527612000
1332-T,日水,東証1部,299.00,300.00,288.00,299.00,1904700,560251900
1333-T,マルハニチロ,東証1部,1622.00,1647.00,1620.00,1647.00,92000,150722700
1343-T,REIT-ETF,東証,1710.00,1714.00,1710.00,1710.00,31850,54484620
1344-T,MXSコア30,東証,621.00,621.00,613.00,614.00,14830,9167890
1345-T,上場Jリート,東証,1629.00,1632.00,1625.00,1625.00,15100,24581100
1346-T,MXS225,東証,15590.00,15600.00,15480.00,15500.00,41169,639656680
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1284.00,1284.00,1273.00,1274.00,713260,911305860
1349-T,アジア債券,東証,12620.00,12620.00,12610.00,12610.00,64,807510
1352-T,ホウスイ,東証1部,126.00,127.00,125.00,127.00,99000,12465000
1356-T,TPXベア2,東証,8980.00,9130.00,8960.00,9100.00,91530,827759000
1357-T,日経ダブ,東証,5310.00,5400.00,5300.00,5370.00,102337,546587460
1376-T,カネコ種,JQスタンダード,949.00,950.00,935.00,947.00,3500,3317000
1377-T,サカタのタネ,東証1部,1388.00,1392.00,1375.00,1376.00,20800,28739200
1378-T,雪国マイタケ,東証2部,219.00,220.00,218.00,218.00,20500,4487300
1379-T,ホクト,東証1部,1974.00,1988.00,1960.00,1970.00,22000,43392600
1380-T,秋川牧園,JQスタンダード,440.00,440.00,428.00,428.00,3000,1308000
1381-T,アクシーズ,JQスタンダード,1120.00,1127.00,1076.00,1089.00,8200,9009500
1382-T,ホーブ,JQスタンダード,1400.00,1401.00,1400.00,1401.00,200,280100
1383-T,ベルグアース,JQスタンダード,1550.00,1557.00,1548.00,1548.00,1000,1550500
1400-T,ルーデン,JQグロース,198.00,198.00,184.00,189.00,37600,7220800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,865.00,865.00,862.00,862.00,1200,1035000
1407-T,ウエストHD,JQスタンダード,1451.00,1460.00,1386.00,1403.00,306300,435549300
1408-T,サムシングHD,JQグロース,635.00,635.00,632.00,632.00,500,317200
1414-T,ショーボンド,東証1部,4320.00,4340.00,4310.00,4320.00,28400,122806500
1417-T,ミライトHD,東証1部,1045.00,1072.00,1042.00,1067.00,195800,207424900
1418-T,インターライフ,JQスタンダード,246.00,249.00,241.00,242.00,64700,15809900
1419-T,タマホーム,東証1部,630.00,639.00,629.00,631.00,138100,87357600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,717.00,717.00,698.00,705.00,15500,10968200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3655.00,3660.00,3580.00,3580.00,2800,10173500
1491-T,中外鉱,東証2部,32.00,32.00,31.00,32.00,96800,3092100
1514-T,住石HD,東証1部,118.00,118.00,116.00,117.00,300600,35335000
1515-T,日鉄鉱,東証1部,431.00,433.00,425.00,425.00,112000,48004000
1518-T,三井松,東証1部,135.00,136.00,134.00,135.00,411000,55489000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4175.00,4185.00,4175.00,4185.00,16209,67733675
