コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,268.00,266.00,267.00,181000,48309000
1305-T,ETFTPX,東証,1204.00,1210.00,1202.00,1203.00,285960,345332270
1306-T,TOPIX投,東証,1193.00,1198.00,1189.00,1190.00,1329350,1587603420
1308-T,上場TPX,東証,1178.00,1185.00,1177.00,1178.00,302200,356529900
1309-T,上証50連,東証,16870.00,16930.00,16770.00,16820.00,170,2866860
1310-T,ETF･コア30,東証,603.00,604.00,603.00,604.00,30,18110
1311-T,TOPIX30,東証,623.00,623.00,621.00,621.00,40,24860
1312-T,RN小型コア,東証,12920.00,12940.00,12920.00,12940.00,20,258600
1313-T,KODEX200,東証,2404.00,2404.00,2404.00,2404.00,140,336560
1314-T,上場新興,東証,1049.00,1050.00,1049.00,1050.00,300,314900
1316-T,上場大型,東証,780.00,780.00,780.00,780.00,10,7800
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14760.00,14820.00,14720.00,14740.00,33424,493987470
1321-T,225投信,東証,14760.00,14820.00,14710.00,14730.00,169262,2500302830
1322-T,上場パンタ,東証,2776.00,2776.00,2776.00,2776.00,20,55520
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,111.00,112.00,110.00,110.00,47600,5262800
1325-T,ボベスパ,東証,166.00,167.00,166.00,167.00,19500,3244500
1326-T,SPDRゴール,東証,13340.00,13360.00,13330.00,13330.00,4398,58722430
1327-T,EASY商品,東証,4540.00,4540.00,4540.00,4540.00,8,36320
1328-T,金連動,東証,3730.00,3730.00,3710.00,3725.00,910,3388450
1329-T,iS225,東証,14770.00,14830.00,14750.00,14760.00,260,3845100
1330-T,上場225,東証,14810.00,14880.00,14770.00,14770.00,82380,1221811700
1332-T,日水,東証1部,216.00,217.00,214.00,215.00,433000,93204700
1334-T,マルハニチロHD,東証1部,172.00,173.00,172.00,172.00,292000,50293000
1343-T,REIT-ETF,東証,1556.00,1557.00,1548.00,1550.00,36680,56902110
1344-T,MXSコア30,東証,602.00,604.00,601.00,602.00,1050,633110
1345-T,上場Jリート,東証,1475.00,1478.00,1467.00,1475.00,28500,41966200
1346-T,MXS225,東証,14750.00,14820.00,14710.00,14730.00,16614,245309860
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1187.00,1194.00,1185.00,1185.00,45470,54110590
1349-T,アジア債券,東証,12320.00,12320.00,12260.00,12260.00,189,2319580
1352-T,ホウスイ,東証1部,130.00,130.00,129.00,130.00,36000,4670000
1376-T,カネコ種,JQスタンダード,870.00,879.00,870.00,872.00,1600,1397600
1377-T,サカタのタネ,東証1部,1298.00,1316.00,1298.00,1308.00,17600,23034900
1378-T,雪国マイタケ,東証2部,225.00,227.00,223.00,223.00,7700,1726300
1379-T,ホクト,東証1部,2034.00,2045.00,2028.00,2037.00,46400,94543400
1380-T,秋川牧園,JQスタンダード,440.00,440.00,440.00,440.00,1000,440000
1381-T,アクシーズ,JQスタンダード,794.00,794.00,794.00,794.00,500,397000
1382-T,ホーブ,JQスタンダード,1215.00,1215.00,1215.00,1215.00,100,121500
1383-T,ベルグアース,JQスタンダード,1531.00,1531.00,1511.00,1511.00,900,1372400
1400-T,ルーデン,JQグロース,19110.00,19480.00,19110.00,19480.00,37,715330
1401-F,エムビーエス,福証Q-Board,1260.00,1260.00,1260.00,1260.00,100,126000
1405-T,サーラ住宅,東証2部,847.00,850.00,842.00,847.00,2900,2454500
1407-T,ウエストHD,JQスタンダード,1305.00,1316.00,1300.00,1304.00,188800,246981800
1408-T,サムシングHD,JQグロース,669.00,674.00,669.00,674.00,2200,1480600
1414-T,ショーボンド,東証1部,4395.00,4410.00,4375.00,4390.00,79600,349717500
1417-T,ミライトHD,東証1部,915.00,917.00,910.00,913.00,40200,36726200
1418-T,インターライフ,JQスタンダード,181.00,184.00,181.00,184.00,19800,3629300
1419-T,タマホーム,東証1部,797.00,799.00,795.00,796.00,51900,41356700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,614.00,621.00,612.00,613.00,33900,20822800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2383.00,2386.00,2315.00,2340.00,25000,58497900
1491-T,中外鉱,東証2部,37.00,38.00,37.00,37.00,411000,15557300
1514-T,住石HD,東証1部,115.00,116.00,114.00,114.00,214300,24610700
1515-T,日鉄鉱,東証1部,394.00,399.00,393.00,395.00,72000,28488000
1518-T,三井松,東証1部,155.00,157.00,155.00,156.00,256000,39906000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4380.00,4385.00,4370.00,4370.00,17989,78708960
1541-T,純プラ信,東証,4650.00,4665.00,4650.00,4650.00,166,772305
1542-T,純銀信託,東証,6700.00,6730.00,6700.00,6700.00,347,2326870
1543-T,純パラ信,東証,24590.00,24590.00,24310.00,24480.00,48,1172050
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3740.00,3765.00,3740.00,3745.00,690,2592600
1546-T,NYダウ30,東証,16220.00,16230.00,16170.00,16170.00,570,9234930
1547-T,上場米国,東証,2037.00,2045.00,2025.00,2033.00,11460,23285350
1548-T,上場チャイナ,東証,915.00,921.00,915.00,921.00,680,626100
1549-T,上場インド,東証,1066.00,1080.00,1066.00,1080.00,270,289500
1550-T,MXS外株,東証,1693.00,1693.00,1683.00,1690.00,930,1572570
1551-T,JASDAQ20,東証,5410.00,5470.00,5380.00,5430.00,1860,10057700
1552-T,VIX短期,東証,1148.00,1167.00,1145.00,1150.00,191269,220302584
1554-T,上場MS世,東証,1498.00,1500.00,1496.00,1497.00,400,598950
1555-T,上場Aリート,東証,1267.00,1268.00,1265.00,1268.00,460,582870
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18970.00,19010.00,18970.00,18990.00,26,493830
1559-T,タイSET50,東証,2777.00,2777.00,2770.00,2770.00,425,1177933
1560-T,ブルサKLCI,東証,5680.00,5680.00,5680.00,5680.00,3,17040
1561-T,VIX中期,東証,38600.00,38900.00,38600.00,38900.00,5,193600
1562-T,YMアジ日,東証,1542.00,1542.00,1542.00,1542.00,70,107940
1563-T,マザーズコア,東証,2380.00,2399.00,2369.00,2372.00,2222,5289222
1565-T,日経カバコ,東証,12640.00,12710.00,12640.00,12710.00,4,50690
1566-T,上場EM債,東証,60200.00,60200.00,59800.00,59800.00,17,1019000
