コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3080.00,3080.00,3050.00,3055.00,9900,30354500
1305-T,ETFTPX,東証,1710.00,1712.00,1705.00,1708.00,561800,959558790
1306-T,TOPIX投,東証,1686.00,1689.00,1680.00,1684.00,1148190,1934304140
1308-T,上場TPX,東証,1670.00,1671.00,1665.00,1668.00,208900,348513300
1309-T,上証50連,東証,29000.00,29050.00,28940.00,28940.00,142,4117430
1310-T,ETF･コア30,東証,742.00,742.00,739.00,739.00,450,333630
1311-T,TOPIX30,東証,759.00,759.00,756.00,756.00,800,606630
1312-T,RN小型コア,東証,20080.00,20080.00,20080.00,20080.00,1,20080
1313-T,KODEX200,東証,3080.00,3080.00,3080.00,3080.00,10,30800
1314-T,上場新興,東証,1352.00,1352.00,1345.00,1345.00,200,269700
1319-T,300投信,東証,294.00,294.00,294.00,294.00,1000,294000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20970.00,20990.00,20900.00,20940.00,46702,978019030
1321-T,225投信,東証,20950.00,20960.00,20890.00,20920.00,197962,4143339640
1322-T,上場パンタ,東証,4800.00,4800.00,4800.00,4800.00,80,384000
1323-T,南ア40,東証,346.00,354.00,346.00,354.00,200,70000
1324-T,RTS連動,東証,113.00,113.00,112.00,112.00,102600,11509300
1325-T,ボベスパ,東証,171.00,172.00,170.00,172.00,57300,9813200
1326-T,SPDRゴール,東証,13360.00,13370.00,13340.00,13370.00,603,8053710
1327-T,EASY商品,東証,3035.00,3060.00,3035.00,3035.00,28,85005
1328-T,金連動,東証,3680.00,3685.00,3680.00,3685.00,1980,7292500
1329-T,iS225,東証,20910.00,20930.00,20880.00,20880.00,1517,31716280
1330-T,上場225,東証,21020.00,21040.00,20950.00,20990.00,48200,1012492300
1332-T,日水,東証1部,676.00,678.00,673.00,673.00,551800,372487400
1333-T,マルハニチロ,東証1部,2998.00,3000.00,2961.00,2970.00,159300,474477900
1343-T,REIT-ETF,東証,1824.00,1828.00,1820.00,1825.00,39800,72530160
1344-T,MXSコア30,東証,703.00,706.00,700.00,706.00,2310,1624090
1345-T,上場Jリート,東証,1728.00,1734.00,1728.00,1733.00,9800,16954200
1346-T,MXS225,東証,20910.00,20930.00,20850.00,20900.00,15458,323019870
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1678.00,1680.00,1672.00,1677.00,129210,216860710
1349-T,アジア債券,東証,12890.00,12910.00,12710.00,12870.00,21,270290
1352-T,ホウスイ,東証1部,127.00,127.00,125.00,126.00,12000,1511000
1356-T,TPXベア2,東証,3095.00,3110.00,3085.00,3095.00,110200,340755500
1357-T,日経ダブ,東証,1687.00,1699.00,1685.00,1691.00,4198815,7101084626
1358-T,上場2倍,東証,15520.00,15540.00,15430.00,15490.00,3828,59349740
1360-T,日経ベア2,東証,4050.00,4080.00,4040.00,4060.00,266340,1081241150
1361-T,iS米HY債,東証,11850.00,11850.00,11800.00,11800.00,251,2966890
1362-T,iS新興債,東証,7420.00,7460.00,7420.00,7450.00,170,1263030
1363-T,iS米国債,東証,22110.00,22110.00,22050.00,22110.00,8,176550
1364-T,iSJPX400,東証,14700.00,14700.00,14680.00,14680.00,665,9773280
1365-T,225ダブル,東証,12490.00,12510.00,12410.00,12450.00,23518,293189610
1366-T,225Dベア,東証,4400.00,4430.00,4400.00,4420.00,68674,303234625
1367-T,TPXダブル,東証,12710.00,12710.00,12600.00,12670.00,8385,106074980
1368-T,TPXDベア,東証,4495.00,4520.00,4485.00,4500.00,6575,29599225
1369-T,One225,東証,20500.00,20500.00,20490.00,20490.00,310,6352000
1376-T,カネコ種,東証1部,1462.00,1462.00,1455.00,1461.00,1500,2187600
1377-T,サカタのタネ,東証1部,3510.00,3520.00,3440.00,3455.00,62300,216288500
1379-T,ホクト,東証1部,1970.00,1979.00,1967.00,1969.00,41600,82004800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3245.00,3245.00,3135.00,3160.00,3400,10798000
1382-T,ホーブ,JQスタンダード,998.00,998.00,998.00,998.00,200,199600
1383-T,ベルグアース,JQスタンダード,1454.00,1454.00,1443.00,1443.00,500,723700
1384-T,ホクリヨウ,東証1部,996.00,1009.00,996.00,1009.00,12700,12745600
1385-T,UBSユーロ50,東証,4595.00,4610.00,4585.00,4610.00,760,3492230
1386-T,UBS欧州,東証,8250.00,8300.00,8240.00,8300.00,71,588130
1387-T,欧通貨圏,東証,16000.00,16000.00,16000.00,16000.00,19,304000
1388-T,欧州小型,東証,12400.00,12400.00,12400.00,12400.00,13,161200
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4840.00,4845.00,4840.00,4845.00,22,106500
1391-T,UBSスイス,東証,2015.00,2022.00,2014.00,2022.00,1658,3340957
1392-T,UBS英国,東証,2790.00,2790.00,2790.00,2790.00,18,50220
1393-T,UBS米国,東証,26400.00,26400.00,26400.00,26400.00,15,396000
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1738.00,1738.00,1736.00,1736.00,380,660090
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,231.00,234.00,231.00,232.00,21600,5006200
1401-T,エムビーエス,東証マザーズ,602.00,606.00,602.00,603.00,2900,1748600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,807.00,819.00,806.00,816.00,71800,58240300
1408-T,サムシングHD,JQグロース,468.00,472.00,466.00,466.00,3000,1403900
1413-T,桧家HD,東証2部,2171.00,2183.00,2170.00,2174.00,1900,4128400
1414-T,ショーボンド,東証1部,5680.00,5690.00,5630.00,5650.00,31000,175330000
1417-T,ミライトHD,東証1部,1270.00,1270.00,1248.00,1248.00,186000,233982000
1418-T,インターライフ,JQスタンダード,286.00,292.00,286.00,288.00,80700,23259600
1419-T,タマホーム,東証1部,640.00,641.00,634.00,641.00,117300,74749900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,640.00,643.00,640.00,643.00,12000,7684000
1429-T,日本アクア,東証マザーズ,579.00,581.00,568.00,569.00,45300,26000500
1430-T,ファーストコポ,東証1部,1127.00,1133.00,1120.00,1128.00,28700,32273800
1431-F,エスケーホーム,福証Q-Board,994.00,1000.00,987.00,987.00,1500,1490400
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2014.00,2014.00,1996.00,1998.00,9800,19613600
1434-T,JESCOHD,東証2部,453.00,456.00,452.00,454.00,5300,2406000
1435-T,インベスターC,東証1部,5550.00,5590.00,5410.00,5420.00,57300,314341000
1436-T,フィット,東証マザーズ,1490.00,1497.00,1472.00,1486.00,17100,25381100
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1552.00,1565.00,1552.00,1555.00,1800,2802100
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8240.00,8260.00,8240.00,8260.00,6349,52355960
1457-T,TPXベア,東証,8340.00,8340.00,8340.00,8340.00,1,8340
1458-T,楽天Dブル,東証,9260.00,9280.00,9200.00,9240.00,64888,600218140
1459-T,楽天Dベア,東証,6490.00,6530.00,6470.00,6510.00,97397,632949910
1460-T,MXSJクオ,東証,18150.00,18150.00,18150.00,18150.00,10,181500
1464-T,D400ダブ,東証,9850.00,9860.00,9800.00,9840.00,1774,17447460
1465-T,DW400ベア,東証,8260.00,8260.00,8260.00,8260.00,1,8260
1466-T,J400Dベア,東証,6150.00,6170.00,6140.00,6160.00,295,1815690
1467-T,J400ブル,東証,9800.00,9800.00,9770.00,9770.00,440,4311100
1468-T,J400ベア,東証,8220.00,8220.00,8220.00,8220.00,20,164400
1469-T,400ベア2,東証,6130.00,6150.00,6100.00,6130.00,2120,12989200
1470-T,J400レバ,東証,19880.00,19880.00,19730.00,19780.00,938,18565670
1471-T,J400インバ,東証,5320.00,5330.00,5320.00,5330.00,188,1000340
1472-T,J400ダブ,東証,2449.00,2460.00,2443.00,2450.00,1785,4368849
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1642.00,1644.00,1637.00,1641.00,5909,9697393
1476-T,iSJリート,東証,1745.00,1757.00,1745.00,1756.00,1738,3034893
1477-T,iS分散,東証,1805.00,1810.00,1805.00,1810.00,80,144450
1478-T,iS高配当,東証,2058.00,2069.00,2057.00,2069.00,625,1288104
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1463.00,1463.00,1461.00,1461.00,6,8768
1482-T,米債ヘッジ,東証,2401.00,2401.00,2397.00,2400.00,527,1265259
1483-T,iS設備,東証,1470.00,1498.00,1436.00,1436.00,79,115715
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,24030.00,24030.00,24030.00,24030.00,11,264330
1486-T,上場米債,東証,21160.00,21160.00,21160.00,21160.00,1,21160
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1741.00,1743.00,1740.00,1743.00,240,418210
1489-T,高配当50,東証,36300.00,36400.00,36200.00,36350.00,481,17455350
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,54500,1579600
1492-T,MXS中小,東証,13340.00,13340.00,13340.00,13340.00,5,66700
1493-T,One中小,東証,13800.00,14400.00,13100.00,13360.00,83,1131040
1494-T,One高配,東証,,,,,0,0
1495-T,上場アジア,東証,10500.00,10550.00,10300.00,10360.00,6160,64081800
1514-T,住石HD,東証1部,101.00,101.00,100.00,100.00,105600,10563300
1515-T,日鉄鉱,東証1部,6060.00,6170.00,6060.00,6160.00,8700,53452000
1518-T,三井松,東証1部,1425.00,1425.00,1393.00,1402.00,46200,64882500
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4370.00,4385.00,4365.00,4380.00,23399,102280770
1541-T,純プラ信,東証,3200.00,3215.00,3195.00,3215.00,3765,12078515
1542-T,純銀信託,東証,5620.00,5640.00,5620.00,5630.00,622,3501170
1543-T,純パラ信,東証,29060.00,29060.00,29060.00,29060.00,8,232480
1545-T,NASDAQ投,東証,6570.00,6580.00,6550.00,6570.00,2760,18128000
1546-T,NYダウ30,東証,23960.00,23980.00,23920.00,23920.00,1050,25154640
1547-T,上場米国,東証,2936.00,2939.00,2930.00,2930.00,2420,7104730
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,1410.00,1410.00,1409.00,1409.00,580,817770
1550-T,MXS外株,東証,2160.00,2164.00,2152.00,2161.00,5230,11295650
1551-T,JASDAQ20,東証,4590.00,4635.00,4590.00,4610.00,750,3456700
1552-T,VIX短期,東証,88.00,89.00,87.00,88.00,11087336,975384822
1554-T,上場MS世,東証,1904.00,1920.00,1904.00,1917.00,5020,9586040
1555-T,上場Aリート,東証,1600.00,1605.00,1590.00,1605.00,1850,2961050
1557-T,SPDR500,東証,27440.00,27440.00,27090.00,27390.00,2688,73582140
1559-T,タイSET50,東証,2957.00,2957.00,2946.00,2946.00,890,2631697
1560-T,ブルサKLCI,東証,4475.00,4510.00,4475.00,4505.00,151,676055
1561-T,VIX中期,東証,15780.00,15780.00,15510.00,15510.00,24,377700
1563-T,マザーズコア,東証,4280.00,4315.00,4230.00,4315.00,6631,28353430
1566-T,上場EM債,東証,53400.00,53500.00,53300.00,53400.00,458,24469500
1567-T,MXSリスク5,東証,1194.00,1195.00,1194.00,1195.00,120,143300
1568-T,TPX2倍,東証,16330.00,16370.00,16220.00,16290.00,105500,1719500200
