コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,290.00,294.00,290.00,292.00,155000,45262000
1305-T,ETFTPX,東証,1719.00,1721.00,1708.00,1710.00,64590,110712900
1306-T,TOPIX投,東証,1697.00,1698.00,1683.00,1686.00,510850,863769400
1308-T,上場TPX,東証,1679.00,1679.00,1665.00,1668.00,83700,139814800
1309-T,上証50連,東証,46350.00,46650.00,45900.00,46150.00,3686,170542050
1310-T,ETF･コア30,東証,827.00,827.00,819.00,822.00,990,812490
1311-T,TOPIX30,東証,857.00,857.00,850.00,850.00,890,760780
1312-T,RN小型コア,東証,18480.00,18480.00,18290.00,18290.00,31,567180
1313-T,KODEX200,東証,2726.00,2726.00,2726.00,2726.00,10,27260
1314-T,上場新興,東証,1160.00,1161.00,1160.00,1161.00,400,464100
1316-T,上場大型,東証,1080.00,1080.00,1069.00,1069.00,510,549880
1317-T,上場中型,東証,1817.00,1817.00,1791.00,1791.00,690,1251390
1318-T,上場小型,東証,1893.00,1893.00,1846.00,1846.00,120,222930
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20910.00,20920.00,20730.00,20790.00,30626,637543690
1321-T,225投信,東証,20890.00,20910.00,20720.00,20760.00,236989,4932276030
1322-T,上場パンタ,東証,6630.00,6720.00,6630.00,6650.00,3690,24576000
1323-T,南ア40,東証,425.00,431.00,412.00,412.00,10600,4495200
1324-T,RTS連動,東証,113.00,114.00,113.00,113.00,59200,6691300
1325-T,ボベスパ,東証,176.00,177.00,176.00,176.00,29700,5230400
1326-T,SPDRゴール,東証,14010.00,14010.00,13980.00,13980.00,251,3513420
1327-T,EASY商品,東証,4200.00,4200.00,4200.00,4200.00,15,63000
1328-T,金連動,東証,3955.00,3975.00,3955.00,3975.00,400,1583100
1329-T,iS225,東証,20830.00,20840.00,20690.00,20730.00,2687,55808890
1330-T,上場225,東証,20970.00,20980.00,20810.00,20850.00,62480,1303597400
1332-T,日水,東証1部,352.00,354.00,350.00,351.00,573600,201920100
1333-T,マルハニチロ,東証1部,1982.00,2000.00,1961.00,1980.00,159900,317766100
1343-T,REIT-ETF,東証,1938.00,1941.00,1931.00,1933.00,75510,146204650
1344-T,MXSコア30,東証,808.00,812.00,805.00,808.00,2850,2302190
1345-T,上場Jリート,東証,1848.00,1850.00,1840.00,1840.00,17900,33002400
1346-T,MXS225,東証,20870.00,20870.00,20690.00,20750.00,20108,417019080
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1686.00,1687.00,1673.00,1677.00,57600,96616390
1349-T,アジア債券,東証,14790.00,14790.00,14670.00,14780.00,122,1794580
1352-T,ホウスイ,東証1部,150.00,151.00,150.00,150.00,56000,8414000
1356-T,TPXベア2,東証,4745.00,4815.00,4730.00,4790.00,38380,183273650
1357-T,日経ダブ,東証,2696.00,2740.00,2691.00,2728.00,2684483,7290567932
1358-T,上場2倍,東証,16720.00,16720.00,16460.00,16510.00,1866,30999360
1360-T,日経ベア2,東証,6420.00,6530.00,6410.00,6490.00,125560,813138000
1361-T,iS米HY債,東証,13150.00,13380.00,13100.00,13190.00,120,1576580
1362-T,iS新興債,東証,8720.00,8720.00,8680.00,8720.00,301,2620640
1363-T,iS米国債,東証,23880.00,23880.00,23840.00,23840.00,213,5080700
1364-T,iSJPX400,東証,14990.00,14990.00,14870.00,14870.00,894,13349770
1365-T,225ダブル,東証,13530.00,13550.00,13320.00,13370.00,28073,376310650
1366-T,225Dベア,東証,6990.00,7100.00,6970.00,7060.00,42026,296939030
1367-T,TPXダブル,東証,13760.00,13800.00,13550.00,13620.00,16374,223372380
1368-T,TPXDベア,東証,6910.00,7030.00,6910.00,6990.00,649,4553090
1369-T,DIAM225,東証,20420.00,20420.00,20270.00,20270.00,31,632440
1376-T,カネコ種,JQスタンダード,1220.00,1220.00,1211.00,1217.00,4000,4862800
1377-T,サカタのタネ,東証1部,2240.00,2265.00,2240.00,2249.00,21900,49294700
1379-T,ホクト,東証1部,2429.00,2479.00,2428.00,2455.00,39800,97908700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2200.00,2200.00,2181.00,2181.00,2900,6352600
1382-T,ホーブ,JQスタンダード,1291.00,1292.00,1291.00,1292.00,200,258300
1383-T,ベルグアース,JQスタンダード,1508.00,1508.00,1508.00,1508.00,100,150800
1384-T,ホクリヨウ,東証2部,548.00,549.00,546.00,548.00,7600,4161300
1385-T,UBSユーロ50,東証,4900.00,4900.00,4900.00,4900.00,135,661500
1386-T,UBS欧州,東証,9160.00,9160.00,9160.00,9160.00,22,201520
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,2260.00,2260.00,2260.00,2260.00,70,158200
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,22070.00,22070.00,21960.00,21960.00,4,87950
1397-T,SMAM225,東証,20320.00,20320.00,20320.00,20320.00,1,20320
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,219.00,257.00,219.00,224.00,1173400,281893400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,840.00,840.00,827.00,829.00,5300,4425700
1407-T,ウエストHD,JQスタンダード,891.00,891.00,884.00,886.00,17700,15696200
1408-T,サムシングHD,JQグロース,579.00,579.00,578.00,578.00,600,347300
1414-T,ショーボンド,東証1部,5270.00,5340.00,5260.00,5290.00,29300,155210000
1417-T,ミライトHD,東証1部,1439.00,1476.00,1429.00,1468.00,441900,643201400
1418-T,インターライフ,JQスタンダード,263.00,263.00,259.00,262.00,34300,8951600
1419-T,タマホーム,東証1部,546.00,550.00,544.00,546.00,50000,27290600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,642.00,649.00,641.00,644.00,4600,2965500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,556.00,569.00,556.00,568.00,20800,11739400
1430-T,ファーストコポ,東証マザーズ,4010.00,4030.00,4010.00,4010.00,2200,8834000
1456-T,225ベア,東証,,,,,0,0
1457-T,TPXベア,東証,,,,,0,0
1491-T,中外鉱,東証2部,31.00,31.00,29.00,30.00,944000,28442700
1514-T,住石HD,東証1部,126.00,126.00,125.00,125.00,60700,7609700
1515-T,日鉄鉱,東証1部,579.00,584.00,577.00,578.00,97000,56213000
1518-T,三井松,東証1部,137.00,138.00,136.00,137.00,105000,14393000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4595.00,4595.00,4575.00,4585.00,19567,89751165
1541-T,純プラ信,東証,4225.00,4225.00,4180.00,4180.00,37617,157845790
1542-T,純銀信託,東証,6230.00,6230.00,6180.00,6180.00,2379,14764800
1543-T,純パラ信,東証,28600.00,28600.00,28170.00,28170.00,180,5095450
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5600.00,5600.00,5590.00,5600.00,2410,13495500
1546-T,NYダウ30,東証,21880.00,21880.00,21810.00,21820.00,216,4719160
1547-T,上場米国,東証,2796.00,2830.00,2796.00,2817.00,1910,5354260
1548-T,上場チャイナ,東証,1638.00,1638.00,1621.00,1624.00,4580,7491110
1549-T,上場インド,東証,1469.00,1469.00,1437.00,1443.00,1290,1864770
1550-T,MXS外株,東証,2181.00,2184.00,2176.00,2181.00,2900,6323790
1551-T,JASDAQ20,東証,4660.00,4660.00,4625.00,4630.00,170,789350
1552-T,VIX短期,東証,583.00,585.00,583.00,584.00,664487,387798687
1554-T,上場MS世,東証,1946.00,1946.00,1935.00,1935.00,750,1454880
1555-T,上場Aリート,東証,1645.00,1654.00,1639.00,1654.00,630,1038070
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,25980.00,25990.00,25910.00,25910.00,401,10402520
1559-T,タイSET50,東証,3430.00,3430.00,3415.00,3415.00,31,106170
1560-T,ブルサKLCI,東証,5810.00,5810.00,5810.00,5810.00,33,191730
1561-T,VIX中期,東証,34000.00,34000.00,33600.00,33900.00,25,848400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4245.00,4250.00,4205.00,4230.00,3988,16839510
1565-T,日経カバコ,東証,17120.00,17120.00,17120.00,17120.00,3,51360
1566-T,上場EM債,東証,62900.00,62900.00,62700.00,62700.00,54,3392600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,35450.00,35500.00,34900.00,35050.00,55330,1944164500
1569-T,TPX-1倍,東証,4140.00,4165.00,4130.00,4160.00,1760,7302900
