コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2923.00,2946.00,2919.00,2945.00,32400,95136500
1305-T,ETFTPX,東証,1609.00,1621.00,1608.00,1612.00,204530,329940870
1306-T,TOPIX投,東証,1587.00,1599.00,1585.00,1590.00,995120,1582927970
1308-T,上場TPX,東証,1572.00,1583.00,1571.00,1575.00,170000,267669900
1309-T,上証50連,東証,29220.00,29220.00,29040.00,29220.00,137,3997460
1310-T,ETF･コア30,東証,721.00,726.00,721.00,726.00,1800,1300370
1311-T,TOPIX30,東証,734.00,734.00,729.00,730.00,15340,11187640
1312-T,RN小型コア,東証,19000.00,19020.00,18950.00,19020.00,26,494150
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,280.00,283.00,280.00,283.00,98000,27610000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19770.00,19900.00,19740.00,19790.00,33796,668723850
1321-T,225投信,東証,19750.00,19890.00,19710.00,19800.00,215524,4265246400
1322-T,上場パンタ,東証,4470.00,4550.00,4470.00,4550.00,1230,5587200
1323-T,南ア40,東証,349.00,349.00,349.00,349.00,1300,453700
1324-T,RTS連動,東証,129.00,129.00,128.00,129.00,17800,2292500
1325-T,ボベスパ,東証,203.00,203.00,201.00,201.00,85900,17349000
1326-T,SPDRゴール,東証,13410.00,13440.00,13400.00,13440.00,3582,48066000
1327-T,EASY商品,東証,3400.00,3455.00,3375.00,3375.00,104,353605
1328-T,金連動,東証,3650.00,3670.00,3645.00,3650.00,2270,8299550
1329-T,iS225,東証,19700.00,19820.00,19680.00,19740.00,848,16714670
1330-T,上場225,東証,19810.00,19950.00,19780.00,19840.00,47700,946756700
1332-T,日水,東証1部,567.00,567.00,558.00,558.00,3452700,1937353900
1333-T,マルハニチロ,東証1部,3355.00,3385.00,3330.00,3340.00,218200,731816500
1343-T,REIT-ETF,東証,1921.00,1951.00,1917.00,1948.00,86610,167623060
1344-T,MXSコア30,東証,671.00,678.00,671.00,673.00,1010,681120
1345-T,上場Jリート,東証,1824.00,1850.00,1824.00,1850.00,15600,28685900
1346-T,MXS225,東証,19710.00,19850.00,19680.00,19760.00,18015,355843360
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1582.00,1591.00,1579.00,1583.00,31910,50612900
1349-T,アジア債券,東証,12670.00,12790.00,12670.00,12730.00,36,456540
1352-T,ホウスイ,東証1部,126.00,127.00,126.00,126.00,52000,6592000
1356-T,TPXベア2,東証,3545.00,3555.00,3495.00,3525.00,73450,258990300
1357-T,日経ダブ,東証,1936.00,1942.00,1908.00,1928.00,8212835,15837637393
1358-T,上場2倍,東証,13890.00,14080.00,13850.00,13960.00,3864,53862360
1360-T,日経ベア2,東証,4645.00,4660.00,4580.00,4620.00,634020,2935067800
1361-T,iS米HY債,東証,12040.00,12060.00,12030.00,12040.00,350,4215290
1362-T,iS新興債,東証,7130.00,7130.00,7090.00,7130.00,153,1087800
1363-T,iS米国債,東証,22070.00,22100.00,22000.00,22040.00,82,1806810
1364-T,iSJPX400,東証,13970.00,14030.00,13970.00,13980.00,172,2408450
1365-T,225ダブル,東証,11170.00,11330.00,11130.00,11210.00,41430,464553200
1366-T,225Dベア,東証,5050.00,5070.00,4980.00,5040.00,53728,270295745
1367-T,TPXダブル,東証,11350.00,11520.00,11330.00,11390.00,5432,62036670
1368-T,TPXDベア,東証,5140.00,5160.00,5070.00,5120.00,4150,21251150
1369-T,DIAM225,東証,19320.00,19380.00,19280.00,19380.00,15,289570
1376-T,カネコ種,東証1部,1456.00,1456.00,1431.00,1434.00,3800,5484900
1377-T,サカタのタネ,東証1部,3200.00,3235.00,3175.00,3220.00,105600,339448000
1379-T,ホクト,東証1部,2179.00,2197.00,2174.00,2185.00,43600,95415000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2156.00,2156.00,2137.00,2156.00,3100,6660900
1382-T,ホーブ,JQスタンダード,1034.00,1035.00,1010.00,1010.00,2400,2455000
1383-T,ベルグアース,JQスタンダード,1406.00,1418.00,1405.00,1407.00,4000,5640500
1384-T,ホクリヨウ,東証1部,794.00,795.00,789.00,792.00,15100,11965100
1385-T,UBSユーロ50,東証,3950.00,3960.00,3945.00,3960.00,266,1050950
1386-T,UBS欧州,東証,7350.00,7350.00,7310.00,7340.00,15,110060
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9580.00,9580.00,9580.00,9580.00,3,28740
1390-T,UBSアジア,東証,4610.00,4610.00,4575.00,4600.00,79,363275
1391-T,UBSスイス,東証,1796.00,1796.00,1778.00,1787.00,164,292986
1392-T,UBS英国,東証,2636.00,2645.00,2633.00,2641.00,71,187299
1393-T,UBS米国,東証,25560.00,25560.00,25550.00,25550.00,2,51110
1394-T,UBS先進,東証,21090.00,21090.00,20750.00,20750.00,4,84020
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1855.00,1860.00,1855.00,1860.00,110,204400
1399-T,上場ボラ,東証,1549.00,1549.00,1524.00,1524.00,170,262440
1400-T,ルーデン,JQグロース,169.00,173.00,169.00,171.00,16200,2759300
1401-T,エムビーエス,東証マザーズ,4995.00,5000.00,4920.00,4955.00,1800,8958500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,820.00,828.00,818.00,822.00,65000,53343000
1408-T,サムシングHD,JQグロース,486.00,486.00,484.00,484.00,3000,1457200
1414-T,ショーボンド,東証1部,4895.00,4910.00,4880.00,4895.00,61300,300135000
1417-T,ミライトHD,東証1部,1090.00,1107.00,1086.00,1104.00,213200,234805700
1418-T,インターライフ,JQスタンダード,317.00,329.00,315.00,321.00,1727600,552562300
1419-T,タマホーム,東証1部,561.00,564.00,561.00,563.00,51400,28915400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,698.00,710.00,696.00,705.00,55400,38969800
1429-T,日本アクア,東証マザーズ,414.00,417.00,412.00,414.00,46300,19194700
1430-T,ファーストコポ,東証1部,926.00,929.00,922.00,929.00,83900,77662100
1431-F,エスケーホーム,福証Q-Board,899.00,920.00,895.00,920.00,500,453400
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2220.00,2395.00,2200.00,2395.00,545900,1261454000
1434-T,JESCOHD,東証2部,444.00,444.00,433.00,436.00,14900,6511500
1435-T,インベスターC,東証1部,4950.00,5360.00,4925.00,5310.00,544900,2831261500
1436-T,フィット,東証マザーズ,1180.00,1205.00,1180.00,1193.00,28200,33646400
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,2303.00,2580.00,2262.00,2431.00,1327200,3263833300
1456-T,225ベア,東証,8830.00,8830.00,8770.00,8770.00,2369,20824030
1457-T,TPXベア,東証,8890.00,8890.00,8860.00,8890.00,11,97520
1458-T,楽天Dブル,東証,8280.00,8400.00,8250.00,8310.00,91250,758786730
1459-T,楽天Dベア,東証,7430.00,7450.00,7320.00,7390.00,96699,715468220
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8980.00,9070.00,8950.00,8980.00,2076,18605210
1465-T,DW400ベア,東証,8740.00,8750.00,8700.00,8740.00,14,121940
1466-T,J400Dベア,東証,6960.00,6960.00,6890.00,6940.00,84,583380
1467-T,J400ブル,東証,8950.00,9030.00,8920.00,8930.00,3930,35218700
1468-T,J400ベア,東証,8670.00,8780.00,8670.00,8780.00,100,872500
