コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3560.00,3605.00,3560.00,3600.00,39800,142714000
1305-T,ETFTPX,東証,1842.00,1849.00,1836.00,1847.00,191960,353871550
1306-T,TOPIX投,東証,1815.00,1823.00,1809.00,1823.00,3052650,5550057940
1308-T,上場TPX,東証,1797.00,1806.00,1792.00,1805.00,309000,556489200
1309-T,上証50連,東証,34050.00,34200.00,33950.00,34200.00,182,6202250
1310-T,ETF･コア30,東証,789.00,795.00,789.00,794.00,2340,1851290
1311-T,TOPIX30,東証,799.00,808.00,799.00,808.00,54100,43290880
1312-T,RN小型コア,東証,21720.00,21720.00,21620.00,21700.00,32,694340
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,325.00,327.00,322.00,327.00,10000,3257000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22430.00,22590.00,22380.00,22580.00,77226,1739522460
1321-T,225投信,東証,22440.00,22610.00,22390.00,22590.00,236903,5338305590
1322-T,上場パンタ,東証,5510.00,5560.00,5510.00,5560.00,930,5126100
1323-T,南ア40,東証,361.00,361.00,357.00,357.00,1400,503000
1324-T,RTS連動,東証,125.00,126.00,125.00,125.00,35700,4466800
1325-T,ボベスパ,東証,212.00,212.00,210.00,210.00,90500,19138800
1326-T,SPDRゴール,東証,13740.00,13800.00,13730.00,13730.00,1083,14875000
1327-T,EASY商品,東証,3200.00,3230.00,3200.00,3230.00,253,809630
1328-T,金連動,東証,3765.00,3770.00,3755.00,3760.00,2530,9515650
1329-T,iS225,東証,22520.00,22670.00,22470.00,22660.00,5003,113191970
1330-T,上場225,東証,22520.00,22690.00,22480.00,22690.00,76270,1723756800
1332-T,日水,東証1部,685.00,691.00,682.00,685.00,2317900,1590953200
1333-T,マルハニチロ,東証1部,3430.00,3455.00,3405.00,3425.00,247500,849663500
1343-T,REIT-ETF,東証,1755.00,1755.00,1746.00,1749.00,42680,74713800
1344-T,MXSコア30,東証,736.00,739.00,735.00,739.00,1550,1141990
1345-T,上場Jリート,東証,1663.00,1663.00,1654.00,1656.00,19000,31499600
1346-T,MXS225,東証,22510.00,22680.00,22470.00,22680.00,32055,724062550
1347-T,上場グリチ,東証,5030.00,5030.00,5030.00,5030.00,20,100600
1348-T,MXSトピクス,東証,1817.00,1825.00,1812.00,1824.00,120670,219489320
1349-T,アジア債券,東証,12980.00,12980.00,12940.00,12940.00,17,220390
1352-T,ホウスイ,東証1部,1254.00,1259.00,1251.00,1258.00,1400,1756500
1356-T,TPXベア2,東証,2556.00,2569.00,2531.00,2532.00,153470,390733530
1357-T,日経ダブ,東証,1410.00,1417.00,1389.00,1391.00,24156299,33831707005
1358-T,上場2倍,東証,18230.00,18500.00,18180.00,18500.00,11607,212781110
1360-T,日経ベア2,東証,3385.00,3395.00,3330.00,3330.00,1131410,3799310600
1361-T,iS米HY債,東証,12100.00,12130.00,12070.00,12100.00,675,8167020
1362-T,iS新興債,東証,7310.00,7320.00,7280.00,7280.00,708,5165430
1363-T,iS米国債,東証,22040.00,22260.00,22040.00,22250.00,194,4306500
