コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3585.00,3595.00,3555.00,3570.00,34800,124255000
1305-T,ETFTPX,東証,1772.00,1788.00,1769.00,1782.00,684630,1217586530
1306-T,TOPIX投,東証,1747.00,1764.00,1744.00,1759.00,3009000,5278314170
1308-T,上場TPX,東証,1730.00,1746.00,1728.00,1742.00,325600,566060900
1309-T,上証50連,東証,34650.00,34650.00,34400.00,34650.00,214,7385500
1310-T,ETF･コア30,東証,758.00,760.00,753.00,760.00,4770,3614660
1311-T,TOPIX30,東証,760.00,770.00,760.00,770.00,18300,14057130
1312-T,RN小型コア,東証,21220.00,21250.00,21220.00,21220.00,5,106130
1313-T,KODEX200,東証,3250.00,3270.00,3250.00,3270.00,30,97700
1314-T,上場新興,東証,1437.00,1437.00,1437.00,1437.00,100,143700
1319-T,300投信,東証,303.00,305.00,301.00,305.00,16000,4852000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21490.00,21760.00,21480.00,21720.00,90447,1957976040
1321-T,225投信,東証,21500.00,21780.00,21480.00,21720.00,451997,9770772820
1322-T,上場パンタ,東証,5590.00,5590.00,5550.00,5550.00,610,3390600
1323-T,南ア40,東証,357.00,363.00,357.00,361.00,8300,2984300
1324-T,RTS連動,東証,126.00,126.00,125.00,125.00,21900,2746700
1325-T,ボベスパ,東証,219.00,219.00,217.00,218.00,38900,8481300
1326-T,SPDRゴール,東証,13790.00,13810.00,13780.00,13800.00,767,10584090
1327-T,EASY商品,東証,3140.00,3140.00,3105.00,3105.00,34,105795
1328-T,金連動,東証,3730.00,3765.00,3730.00,3750.00,3990,14956050
1329-T,iS225,東証,21600.00,21820.00,21550.00,21790.00,1689,36673840
1330-T,上場225,東証,21590.00,21850.00,21560.00,21800.00,127990,2782338600
1332-T,日水,東証1部,646.00,651.00,645.00,649.00,2863400,1856386900
1333-T,マルハニチロ,東証1部,3455.00,3510.00,3455.00,3495.00,231600,806226000
1343-T,REIT-ETF,東証,1747.00,1747.00,1734.00,1744.00,155280,270302240
1344-T,MXSコア30,東証,702.00,707.00,700.00,705.00,5060,3566130
1345-T,上場Jリート,東証,1644.00,1646.00,1634.00,1639.00,63000,103293200
1346-T,MXS225,東証,21580.00,21840.00,21550.00,21800.00,40322,874999560
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1750.00,1765.00,1747.00,1760.00,154960,272233130
1349-T,アジア債券,東証,12900.00,12900.00,12840.00,12900.00,16,206290
1352-T,ホウスイ,東証1部,1230.00,1234.00,1222.00,1222.00,1100,1353700
1356-T,TPXベア2,東証,2765.00,2770.00,2707.00,2723.00,213170,582836560
1357-T,日経ダブ,東証,1539.00,1542.00,1500.00,1508.00,21767641,33019736520
1358-T,上場2倍,東証,16790.00,17170.00,16730.00,17130.00,13771,233602620
1360-T,日経ベア2,東証,3695.00,3700.00,3595.00,3620.00,1172990,4267042200
1361-T,iS米HY債,東証,11930.00,11940.00,11900.00,11900.00,793,9451810
1362-T,iS新興債,東証,7360.00,7370.00,7320.00,7360.00,996,7327950
1363-T,iS米国債,東証,21900.00,22030.00,21870.00,22020.00,183,4025090
1364-T,iSJPX400,東証,15230.00,15350.00,15220.00,15290.00,1476,22545550
1365-T,225ダブル,東証,13500.00,13820.00,13460.00,13770.00,159881,2186808510
1366-T,225Dベア,東証,4015.00,4020.00,3915.00,3935.00,241865,957668475
1367-T,TPXダブル,東証,14010.00,14260.00,13950.00,14190.00,18994,268545240
1368-T,TPXDベア,東証,4015.00,4020.00,3930.00,3960.00,14862,58976875
1369-T,One225,東証,21080.00,21280.00,21040.00,21230.00,351,7430030
1376-T,カネコ種,東証1部,1572.00,1591.00,1572.00,1583.00,7300,11545900
1377-T,サカタのタネ,東証1部,3560.00,3630.00,3555.00,3620.00,467700,1687379000
1379-T,ホクト,東証1部,1943.00,1956.00,1938.00,1951.00,123100,239830500
1380-T,秋川牧園,JQスタンダード,620.00,621.00,610.00,611.00,3900,2401000
1381-T,アクシーズ,JQスタンダード,3860.00,3940.00,3860.00,3940.00,700,2732500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1450.00,1450.00,1427.00,1433.00,1800,2595900
1384-T,ホクリヨウ,東証1部,1130.00,1159.00,1103.00,1136.00,52600,59449900
1385-T,UBSユーロ50,東証,4750.00,4765.00,4745.00,4760.00,669,3180230
1386-T,UBS欧州,東証,8550.00,8580.00,8550.00,8580.00,34,291460
1387-T,欧通貨圏,東証,16660.00,16660.00,16660.00,16660.00,20,333200
1388-T,欧州小型,東証,13370.00,13410.00,13370.00,13410.00,3,40190
1389-T,UBS英大,東証,10430.00,10430.00,10430.00,10430.00,10,104300
1390-T,UBSアジア,東証,4855.00,4915.00,4855.00,4915.00,91,445540
1391-T,UBSスイス,東証,2008.00,2009.00,2002.00,2002.00,139,278683
1392-T,UBS英国,東証,2868.00,2870.00,2865.00,2865.00,491,1407376
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,21140.00,21630.00,21120.00,21310.00,498,10609010
1398-T,SMAMJリート,東証,1647.00,1647.00,1637.00,1642.00,1750,2873840
1399-T,上場ボラ,東証,1643.00,1658.00,1643.00,1658.00,20,33010
1400-T,ルーデン,JQグロース,245.00,254.00,245.00,248.00,111000,27742300
1401-T,エムビーエス,東証マザーズ,727.00,727.00,727.00,727.00,51300,37295100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,771.00,779.00,761.00,773.00,113900,87953300
1408-T,サムシングHD,JQグロース,502.00,503.00,500.00,500.00,2500,1253900
1413-T,桧家HD,東証2部,2540.00,2540.00,2490.00,2512.00,13100,32838400
1414-T,ショーボンド,東証1部,6350.00,6410.00,6330.00,6380.00,46200,294571000
1417-T,ミライトHD,東証1部,1383.00,1395.00,1376.00,1393.00,209100,290065100
1418-T,インターライフ,JQスタンダード,307.00,309.00,291.00,296.00,1083600,323437100
1419-T,タマホーム,東証1部,753.00,756.00,747.00,753.00,120600,90803900
