コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,287.00,288.00,283.00,287.00,475000,135501000
1305-T,ETFTPX,東証,1231.00,1240.00,1230.00,1240.00,582050,717336400
1306-T,TOPIX投,東証,1219.00,1227.00,1216.00,1227.00,2070110,2527135180
1308-T,上場TPX,東証,1205.00,1215.00,1205.00,1214.00,431900,521621800
1309-T,上証50連,東証,18650.00,18760.00,18650.00,18690.00,62,1159180
1310-T,ETF･コア30,東証,630.00,630.00,628.00,628.00,1360,855220
1311-T,TOPIX30,東証,645.00,647.00,643.00,647.00,3690,2377190
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2322.00,2391.00,2322.00,2391.00,300,709300
1314-T,上場新興,東証,1100.00,1100.00,1092.00,1092.00,3500,3847900
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1299.00,1299.00,1295.00,1295.00,1260,1635940
1318-T,上場小型,東証,1371.00,1371.00,1371.00,1371.00,250,342750
1319-T,300投信,東証,216.00,216.00,215.00,215.00,18000,3877000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14800.00,14940.00,14770.00,14920.00,171902,2549837920
1321-T,225投信,東証,14790.00,14940.00,14770.00,14920.00,257192,3816638770
1322-T,上場パンタ,東証,2980.00,3000.00,2980.00,2983.00,300,894720
1323-T,南ア40,東証,373.00,373.00,373.00,373.00,2200,820600
1324-T,RTS連動,東証,128.00,128.00,128.00,128.00,6900,883200
1325-T,ボベスパ,東証,192.00,193.00,191.00,192.00,10300,1977400
1326-T,SPDRゴール,東証,12630.00,12660.00,12580.00,12650.00,2353,29696030
1327-T,EASY商品,東証,4490.00,4490.00,4490.00,4490.00,6,26940
1328-T,金連動,東証,3815.00,3815.00,3795.00,3810.00,2620,9982800
1329-T,iS225,東証,14810.00,14930.00,14810.00,14920.00,1270,18883200
1330-T,上場225,東証,14850.00,14990.00,14830.00,14970.00,377260,5617166900
1332-T,日水,東証1部,212.00,215.00,212.00,215.00,344000,73298600
1334-T,マルハニチロHD,東証1部,187.00,188.00,186.00,188.00,451000,84160000
1343-T,REIT-ETF,東証,1590.00,1593.00,1561.00,1562.00,103070,162687810
1344-T,MXSコア30,東証,624.00,628.00,623.00,628.00,1420,887770
1345-T,上場Jリート,東証,1514.00,1514.00,1482.00,1491.00,123200,184503700
1346-T,MXS225,東証,14870.00,15020.00,14850.00,15000.00,97740,1458187520
1347-T,上場グリチ,東証,3945.00,4045.00,3945.00,4045.00,490,1940400
1348-T,MXSトピクス,東証,1223.00,1232.00,1221.00,1232.00,86440,105857840
1349-T,アジア債券,東証,12260.00,12260.00,12220.00,12220.00,108,1324000
1352-T,ホウスイ,東証1部,137.00,138.00,134.00,135.00,152000,20540000
1376-T,カネコ種,JQスタンダード,901.00,902.00,893.00,893.00,4300,3858200
1377-T,サカタのタネ,東証1部,1349.00,1350.00,1342.00,1350.00,21700,29189400
1378-T,雪国マイタケ,東証2部,241.00,242.00,240.00,242.00,9800,2358000
1379-T,ホクト,東証1部,1775.00,1787.00,1772.00,1787.00,14900,26509000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,110900.00,114500.00,107000.00,108500.00,98,10951300
1383-T,ベルグアース,JQスタンダード,1530.00,1545.00,1516.00,1538.00,3000,4597800
1400-T,ルーデン,JQグロース,17570.00,17880.00,17100.00,17110.00,204,3590780
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,904.00,916.00,901.00,916.00,27200,24711900
1407-T,ウエストHD,JQスタンダード,1372.00,1395.00,1370.00,1379.00,47400,65620700
1408-T,サムシングHD,JQグロース,810.00,820.00,805.00,812.00,11300,9163000
1414-T,ショーボンド,東証1部,4505.00,4570.00,4475.00,4555.00,188500,852806500
1417-T,ミライトHD,東証1部,842.00,856.00,837.00,853.00,137600,116986500
1418-T,インターライフ,JQスタンダード,270.00,277.00,267.00,276.00,50800,13759900
