コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,289.00,290.00,288.00,289.00,99000,28629000
1305-T,ETFTPX,東証,1749.00,1753.00,1745.00,1753.00,104680,183119880
1306-T,TOPIX投,東証,1725.00,1730.00,1722.00,1730.00,2061510,3557677630
1308-T,上場TPX,東証,1708.00,1711.00,1703.00,1711.00,221500,378411500
1309-T,上証50連,東証,43500.00,44400.00,43150.00,44150.00,10628,464458600
1310-T,ETF･コア30,東証,840.00,843.00,840.00,840.00,4140,3480570
1311-T,TOPIX30,東証,865.00,870.00,865.00,868.00,1170,1016400
1312-T,RN小型コア,東証,18570.00,18610.00,18540.00,18610.00,101,1878870
1313-T,KODEX200,東証,2847.00,2847.00,2847.00,2847.00,390,1110330
1314-T,上場新興,東証,1174.00,1174.00,1174.00,1174.00,200,234800
1316-T,上場大型,東証,1114.00,1114.00,1112.00,1112.00,3950,4400220
1317-T,上場中型,東証,1817.00,1900.00,1817.00,1900.00,270,505640
1318-T,上場小型,東証,1872.00,1872.00,1872.00,1872.00,80,149760
1319-T,300投信,東証,333.00,333.00,333.00,333.00,1000,333000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21330.00,21410.00,21310.00,21410.00,64077,1369024970
1321-T,225投信,東証,21320.00,21390.00,21300.00,21390.00,359357,7670404920
1322-T,上場パンタ,東証,6290.00,6480.00,6240.00,6450.00,10020,63523700
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,115.00,116.00,114.00,116.00,311600,35870500
1325-T,ボベスパ,東証,180.00,181.00,179.00,181.00,27300,4916200
1326-T,SPDRゴール,東証,14080.00,14080.00,14060.00,14080.00,68,956580
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3995.00,4000.00,3965.00,3980.00,2470,9825900
1329-T,iS225,東証,21280.00,21350.00,21260.00,21350.00,1381,29416930
1330-T,上場225,東証,21400.00,21470.00,21370.00,21460.00,99070,2123091800
1332-T,日水,東証1部,356.00,359.00,355.00,359.00,913600,326469600
1333-T,マルハニチロ,東証1部,1992.00,2002.00,1988.00,2002.00,84200,168204500
1343-T,REIT-ETF,東証,1929.00,1934.00,1927.00,1930.00,44230,85370080
1344-T,MXSコア30,東証,824.00,825.00,822.00,825.00,3070,2527100
1345-T,上場Jリート,東証,1835.00,1841.00,1835.00,1841.00,16500,30352100
1346-T,MXS225,東証,21300.00,21370.00,21270.00,21370.00,15211,324276010
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1715.00,1718.00,1711.00,1718.00,117090,200799270
1349-T,アジア債券,東証,14580.00,14580.00,14550.00,14580.00,3,43710
1352-T,ホウスイ,東証1部,147.00,148.00,146.00,146.00,50000,7356000
1356-T,TPXベア2,東証,4575.00,4595.00,4550.00,4550.00,75430,344660150
1357-T,日経ダブ,東証,2582.00,2590.00,2564.00,2564.00,3718499,9581273138
1358-T,上場2倍,東証,17350.00,17490.00,17310.00,17450.00,4590,79787140
1360-T,日経ベア2,東証,6140.00,6170.00,6100.00,6100.00,116900,716974100
1361-T,iS米HY債,東証,13200.00,13230.00,13200.00,13220.00,64,846520
1362-T,iS新興債,東証,8760.00,8790.00,8750.00,8780.00,367,3220360
1363-T,iS米国債,東証,23860.00,23860.00,23860.00,23860.00,4,95440
1364-T,iSJPX400,東証,15260.00,15270.00,15210.00,15270.00,11529,175791830
1365-T,225ダブル,東証,14090.00,14180.00,14060.00,14170.00,97954,1383220880
1366-T,225Dベア,東証,6700.00,6720.00,6660.00,6670.00,24433,163415400
1367-T,TPXダブル,東証,14260.00,14300.00,14180.00,14280.00,14444,205881800
1368-T,TPXDベア,東証,6680.00,6710.00,6660.00,6660.00,1014,6778190
1369-T,DIAM225,東証,20860.00,20920.00,20850.00,20920.00,423,8829370
1376-T,カネコ種,JQスタンダード,1223.00,1224.00,1215.00,1224.00,5300,6466600
1377-T,サカタのタネ,東証1部,2358.00,2373.00,2358.00,2371.00,65300,154634400
1379-T,ホクト,東証1部,2545.00,2550.00,2524.00,2547.00,34100,86523000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2255.00,2259.00,2254.00,2258.00,1400,3159800
1382-T,ホーブ,JQスタンダード,1294.00,1294.00,1294.00,1294.00,100,129400
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,552.00,561.00,551.00,552.00,43700,24230700
1385-T,UBSユーロ50,東証,5110.00,5110.00,5050.00,5050.00,126,640840
1386-T,UBS欧州,東証,9390.00,9400.00,9350.00,9400.00,201,1885790
1387-T,欧通貨圏,東証,16900.00,16900.00,16900.00,16900.00,46,777400
1388-T,欧州小型,東証,11600.00,11610.00,11590.00,11610.00,482,5587820
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5310.00,5310.00,5310.00,5310.00,6,31860
1391-T,UBSスイス,東証,2295.00,2295.00,2295.00,2295.00,2,4590
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,226.00,226.00,220.00,225.00,26500,5896000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,828.00,828.00,827.00,828.00,1800,1490300
1407-T,ウエストHD,JQスタンダード,898.00,899.00,894.00,896.00,35700,32012900
1408-T,サムシングHD,JQグロース,575.00,576.00,574.00,576.00,700,402500
1414-T,ショーボンド,東証1部,5270.00,5300.00,5260.00,5300.00,47100,248733000
1417-T,ミライトHD,東証1部,1473.00,1480.00,1464.00,1470.00,231800,341097000
1418-T,インターライフ,JQスタンダード,263.00,264.00,260.00,263.00,23500,6137800
1419-T,タマホーム,東証1部,542.00,549.00,541.00,549.00,56000,30541000
1419-F,タマホーム,福証,,,,,0,0
