コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3305.00,3310.00,3285.00,3295.00,10400,34275500
1305-T,ETFTPX,東証,1731.00,1731.00,1725.00,1728.00,180150,311164040
1306-T,TOPIX投,東証,1706.00,1707.00,1700.00,1703.00,763370,1300200510
1308-T,上場TPX,東証,1690.00,1690.00,1685.00,1686.00,179900,303441800
1309-T,上証50連,東証,33750.00,33900.00,33750.00,33900.00,143,4843200
1310-T,ETF･コア30,東証,740.00,740.00,737.00,737.00,220,162740
1311-T,TOPIX30,東証,742.00,745.00,741.00,743.00,3140,2333900
1312-T,RN小型コア,東証,20550.00,20550.00,20550.00,20550.00,5,102750
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,302.00,302.00,300.00,300.00,4000,1202000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20730.00,20730.00,20680.00,20720.00,16692,345623600
1321-T,225投信,東証,20740.00,20750.00,20690.00,20710.00,97813,2026480790
1322-T,上場パンタ,東証,5420.00,5460.00,5420.00,5430.00,770,4182400
1323-T,南ア40,東証,349.00,349.00,349.00,349.00,400,139600
1324-T,RTS連動,東証,120.00,120.00,119.00,119.00,49300,5912900
1325-T,ボベスパ,東証,217.00,217.00,216.00,216.00,144800,31296200
1326-T,SPDRゴール,東証,13900.00,13920.00,13890.00,13900.00,798,11091060
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3740.00,3750.00,3735.00,3745.00,820,3069700
1329-T,iS225,東証,20800.00,20800.00,20750.00,20780.00,858,17825330
1330-T,上場225,東証,20820.00,20820.00,20760.00,20800.00,27650,575053800
1332-T,日水,東証1部,625.00,627.00,623.00,625.00,1233100,771010100
1333-T,マルハニチロ,東証1部,3280.00,3285.00,3275.00,3285.00,79000,259275500
1343-T,REIT-ETF,東証,1781.00,1785.00,1780.00,1781.00,6640,11837990
1344-T,MXSコア30,東証,680.00,681.00,680.00,680.00,250,170220
1345-T,上場Jリート,東証,1682.00,1687.00,1682.00,1685.00,3600,6064700
1346-T,MXS225,東証,20800.00,20820.00,20750.00,20780.00,18232,378768890
1347-T,上場グリチ,東証,4740.00,4740.00,4740.00,4740.00,10,47400
1348-T,MXSトピクス,東証,1709.00,1709.00,1703.00,1704.00,21050,35925120
1349-T,アジア債券,東証,12800.00,12840.00,12800.00,12840.00,4,51310
1352-T,ホウスイ,東証1部,127.00,127.00,127.00,127.00,21000,2667000
1356-T,TPXベア2,東証,2895.00,2916.00,2894.00,2911.00,50860,147819540
1357-T,日経ダブ,東証,1658.00,1667.00,1657.00,1663.00,4236766,7042608505
1358-T,上場2倍,東証,15580.00,15590.00,15510.00,15550.00,4264,66286750
1360-T,日経ベア2,東証,3980.00,4000.00,3975.00,3980.00,257240,1025828600
1361-T,iS米HY債,東証,11830.00,11830.00,11800.00,11800.00,10,118190
1362-T,iS新興債,東証,7470.00,7470.00,7460.00,7460.00,74,552100
1363-T,iS米国債,東証,22020.00,22020.00,22020.00,22020.00,39,858780
1364-T,iSJPX400,東証,14880.00,14880.00,14840.00,14850.00,660,9801210
1365-T,225ダブル,東証,12550.00,12560.00,12490.00,12530.00,47866,600053070
1366-T,225Dベア,東証,4320.00,4345.00,4320.00,4335.00,45434,196965775
1367-T,TPXダブル,東証,13370.00,13370.00,13280.00,13320.00,3994,53230020
1368-T,TPXDベア,東証,4205.00,4235.00,4205.00,4230.00,1043,4399585
1369-T,One225,東証,20290.00,20290.00,20170.00,20250.00,12,242920
1376-T,カネコ種,東証1部,1530.00,1530.00,1512.00,1526.00,3800,5795700
1377-T,サカタのタネ,東証1部,3125.00,3135.00,3120.00,3130.00,124200,388440000
1379-T,ホクト,東証1部,1947.00,1949.00,1940.00,1946.00,36800,71541900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3445.00,3445.00,3395.00,3440.00,700,2405000
1382-T,ホーブ,JQスタンダード,993.00,993.00,993.00,993.00,100,99300
1383-T,ベルグアース,JQスタンダード,1400.00,1400.00,1400.00,1400.00,100,140000
1384-T,ホクリヨウ,東証1部,1012.00,1014.00,986.00,994.00,69800,69847100
1385-T,UBSユーロ50,東証,4680.00,4690.00,4680.00,4680.00,203,950050
1386-T,UBS欧州,東証,8320.00,8400.00,8320.00,8400.00,106,888000
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10220.00,10220.00,10220.00,10220.00,6,61320
1390-T,UBSアジア,東証,4880.00,4880.00,4870.00,4870.00,2,9750
1391-T,UBSスイス,東証,1965.00,1976.00,1962.00,1962.00,76,149358
1392-T,UBS英国,東証,2796.00,2796.00,2796.00,2796.00,7,19572
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,22120.00,22120.00,22120.00,22120.00,1,22120
1397-T,SMAM225,東証,20440.00,20440.00,20420.00,20420.00,3,61300
1398-T,SMAMJリート,東証,1687.00,1700.00,1687.00,1699.00,270,458820
1399-T,上場ボラ,東証,1640.00,1640.00,1640.00,1640.00,710,1164400
1400-T,ルーデン,JQグロース,219.00,221.00,218.00,221.00,9000,1976300
1401-T,エムビーエス,東証マザーズ,598.00,613.00,598.00,611.00,16100,9769200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,738.00,747.00,737.00,746.00,32400,24029400
1408-T,サムシングHD,JQグロース,483.00,485.00,481.00,485.00,1400,675500
1413-T,桧家HD,東証2部,2170.00,2171.00,2150.00,2166.00,5000,10839200
1414-T,ショーボンド,東証1部,6250.00,6270.00,6220.00,6250.00,51400,320930000
1417-T,ミライトHD,東証1部,1332.00,1348.00,1328.00,1344.00,408800,548430600
1418-T,インターライフ,JQスタンダード,262.00,263.00,262.00,263.00,1900,499500
1419-T,タマホーム,東証1部,717.00,718.00,716.00,718.00,19400,13914000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,652.00,653.00,652.00,653.00,5700,3721200
1429-T,日本アクア,東証マザーズ,471.00,476.00,470.00,476.00,10700,5062100
1430-T,ファーストコポ,東証1部,1181.00,1181.00,1172.00,1173.00,25000,29386000
1431-F,エスケーホーム,福証Q-Board,1229.00,1229.00,1209.00,1209.00,400,486800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2016.00,2027.00,2010.00,2010.00,13100,26441800
1434-T,JESCOHD,東証2部,458.00,463.00,458.00,463.00,5700,2621000
1435-T,インベスターC,東証1部,6890.00,6920.00,6750.00,6810.00,56700,386887000
1436-T,フィット,東証マザーズ,1247.00,1247.00,1231.00,1231.00,2000,2479200
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1509.00,1510.00,1500.00,1510.00,1700,2557400
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8160.00,8180.00,8160.00,8180.00,455,3716050
1457-T,TPXベア,東証,8090.00,8090.00,8090.00,8090.00,42492,343760280
1458-T,楽天Dブル,東証,9310.00,9320.00,9260.00,9300.00,32478,301656310
1459-T,楽天Dベア,東証,6380.00,6410.00,6370.00,6400.00,55874,357171720
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,10250.00,10260.00,10170.00,10200.00,765,7830880
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,5830.00,5870.00,5830.00,5850.00,64,374540
1467-T,J400ブル,東証,10180.00,10180.00,10130.00,10150.00,120,1218400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,5800.00,5830.00,5800.00,5810.00,1250,7273400
1470-T,J400レバ,東証,20630.00,20630.00,20440.00,20540.00,635,13080330
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2300.00,2322.00,2300.00,2304.00,3558,8227808
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1673.00,1674.00,1668.00,1669.00,162,270529
