コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2734.00,2744.00,2720.00,2739.00,8800,24069900
1305-T,ETFTPX,東証,1602.00,1613.00,1600.00,1611.00,130770,210362930
1306-T,TOPIX投,東証,1579.00,1592.00,1578.00,1590.00,1948860,3092669110
1308-T,上場TPX,東証,1565.00,1575.00,1564.00,1573.00,240200,377231300
1309-T,上証50連,東証,28600.00,28870.00,28600.00,28800.00,126,3609550
1310-T,ETF･コア30,東証,722.00,726.00,722.00,726.00,1110,804670
1311-T,TOPIX30,東証,735.00,737.00,735.00,737.00,760,558820
1312-T,RN小型コア,東証,18590.00,18800.00,18590.00,18800.00,32,599500
1313-T,KODEX200,東証,2581.00,2581.00,2581.00,2581.00,10,25810
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,221.00,221.00,220.00,221.00,9000,1985000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19990.00,19840.00,19960.00,34219,681920130
1321-T,225投信,東証,19850.00,19980.00,19830.00,19940.00,298813,5944939370
1322-T,上場パンタ,東証,4435.00,4450.00,4435.00,4435.00,90,399500
1323-T,南ア40,東証,325.00,328.00,325.00,328.00,400,130500
1324-T,RTS連動,東証,134.00,136.00,134.00,134.00,84100,11315000
1325-T,ボベスパ,東証,181.00,182.00,181.00,182.00,35300,6391000
1326-T,SPDRゴール,東証,12970.00,13020.00,12970.00,13000.00,1812,23560360
1327-T,EASY商品,東証,3250.00,3250.00,3250.00,3250.00,3,9750
1328-T,金連動,東証,3615.00,3620.00,3610.00,3610.00,1000,3614900
1329-T,iS225,東証,19930.00,20040.00,19900.00,20020.00,1905,37974020
1330-T,上場225,東証,19910.00,20040.00,19890.00,20020.00,63380,1264301000
1332-T,日水,東証1部,567.00,574.00,563.00,573.00,939500,534427200
1333-T,マルハニチロ,東証1部,3265.00,3290.00,3250.00,3265.00,77700,253697500
1343-T,REIT-ETF,東証,1980.00,1990.00,1979.00,1989.00,35970,71351540
1344-T,MXSコア30,東証,701.00,703.00,701.00,702.00,390,273600
1345-T,上場Jリート,東証,1870.00,1873.00,1866.00,1869.00,6300,11774600
1346-T,MXS225,東証,19960.00,20090.00,19940.00,20070.00,74600,1492420240
1347-T,上場グリチ,東証,3830.00,3830.00,3830.00,3830.00,190,727700
1348-T,MXSトピクス,東証,1586.00,1597.00,1584.00,1596.00,47480,75526190
1349-T,アジア債券,東証,12990.00,12990.00,12990.00,12990.00,1,12990
1352-T,ホウスイ,東証1部,130.00,132.00,130.00,131.00,36000,4693000
1356-T,TPXベア2,東証,3610.00,3615.00,3560.00,3560.00,32750,117431550
1357-T,日経ダブ,東証,1940.00,1942.00,1915.00,1919.00,4620805,8911670847
1358-T,上場2倍,東証,14070.00,14240.00,14050.00,14230.00,5301,74963370
1360-T,日経ベア2,東証,4650.00,4650.00,4590.00,4610.00,515680,2384732550
1361-T,iS米HY債,東証,12140.00,12200.00,12120.00,12200.00,1013,12318970
1362-T,iS新興債,東証,7250.00,7250.00,7200.00,7250.00,395,2857280
1363-T,iS米国債,東証,22200.00,22490.00,22200.00,22470.00,369,8206280
1364-T,iSJPX400,東証,13980.00,14080.00,13980.00,14060.00,120,1683370
1365-T,225ダブル,東証,11330.00,11470.00,11320.00,11460.00,100097,1140957140
1366-T,225Dベア,東証,5070.00,5070.00,5000.00,5010.00,42966,216661310
1367-T,TPXダブル,東証,11300.00,11470.00,11290.00,11440.00,13224,150710710
1368-T,TPXDベア,東証,5250.00,5260.00,5170.00,5190.00,3937,20586400
1369-T,DIAM225,東証,19390.00,19520.00,19390.00,19520.00,6,116840
1376-T,カネコ種,東証1部,1540.00,1550.00,1540.00,1546.00,1000,1545300
1377-T,サカタのタネ,東証1部,3320.00,3335.00,3260.00,3305.00,94400,311053000
1379-T,ホクト,東証1部,2121.00,2138.00,2120.00,2132.00,26200,55784100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1935.00,1935.00,1912.00,1912.00,200,384700
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,945.00,945.00,945.00,945.00,200,189000
1384-T,ホクリヨウ,東証1部,755.00,758.00,753.00,756.00,11200,8455900
1385-T,UBSユーロ50,東証,4050.00,4050.00,4035.00,4045.00,20,80800
1386-T,UBS欧州,東証,7450.00,7450.00,7400.00,7440.00,51,378250
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10460.00,10460.00,10460.00,10460.00,1,10460
1389-T,UBS英大,東証,9830.00,9830.00,9620.00,9650.00,36,349010
1390-T,UBSアジア,東証,4525.00,4525.00,4485.00,4510.00,109,491950
1391-T,UBSスイス,東証,1761.00,1780.00,1761.00,1778.00,40,71049
1392-T,UBS英国,東証,2665.00,2671.00,2665.00,2671.00,15,40047
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19510.00,19510.00,19500.00,19500.00,7,136520
1398-T,SMAMJリート,東証,1896.00,1896.00,1896.00,1896.00,10,18960
1399-T,上場ボラ,東証,1526.00,1526.00,1524.00,1524.00,200,305100
1400-T,ルーデン,JQグロース,162.00,162.00,161.00,161.00,2800,451800
1401-T,エムビーエス,東証マザーズ,3815.00,4055.00,3790.00,3980.00,6800,26661500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,874.00,885.00,874.00,885.00,22800,20080900
1408-T,サムシングHD,JQグロース,503.00,503.00,500.00,500.00,2100,1053200
1414-T,ショーボンド,東証1部,5000.00,5040.00,5000.00,5020.00,21700,108835000
1417-T,ミライトHD,東証1部,1061.00,1061.00,1051.00,1055.00,100700,106204000
1418-T,インターライフ,JQスタンダード,285.00,303.00,285.00,297.00,225800,66723400
1419-T,タマホーム,東証1部,540.00,544.00,537.00,544.00,30400,16413600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,655.00,659.00,655.00,657.00,6100,4001800
1429-T,日本アクア,東証マザーズ,417.00,422.00,417.00,420.00,15400,6454400
1430-T,ファーストコポ,東証1部,914.00,917.00,909.00,916.00,84300,76982600
1431-F,エスケーホーム,福証Q-Board,860.00,875.00,860.00,875.00,200,173500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,5480.00,5690.00,5460.00,5540.00,53800,299896000
1434-T,JESCOHD,東証2部,447.00,447.00,438.00,444.00,4300,1896100
1435-T,インベスターC,東証1部,4230.00,4265.00,4165.00,4200.00,54600,230426000
1436-T,フィット,東証マザーズ,967.00,1028.00,967.00,1000.00,34800,34678700
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8820.00,8820.00,8770.00,8780.00,183,1606340
1457-T,TPXベア,東証,8970.00,8980.00,8940.00,8940.00,251,2250570
1458-T,楽天Dブル,東証,8390.00,8500.00,8390.00,8480.00,76753,647591880
1459-T,楽天Dベア,東証,7440.00,7450.00,7340.00,7360.00,63742,471716610
1460-T,MXSJクオ,東証,16680.00,16680.00,16680.00,16680.00,10,166800
1464-T,D400ダブ,東証,8890.00,9020.00,8890.00,9010.00,212,1893840
1465-T,DW400ベア,東証,8830.00,8830.00,8780.00,8790.00,37,325200
1466-T,J400Dベア,東証,7090.00,7100.00,7020.00,7050.00,363,2566270
1467-T,J400ブル,東証,8910.00,9000.00,8910.00,8980.00,790,7073500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7060.00,7060.00,6980.00,6980.00,1520,10696600
1470-T,J400レバ,東証,17910.00,18180.00,17890.00,18120.00,3715,67083670
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2805.00,2805.00,2769.00,2770.00,5727,15941030
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1550.00,1564.00,1550.00,1562.00,99203,154920766
1476-T,iSJリート,東証,1885.00,1895.00,1885.00,1891.00,135,254722
1477-T,iS分散,東証,1741.00,1749.00,1730.00,1740.00,227,395151
1478-T,iS高配当,東証,2027.00,2027.00,2010.00,2018.00,47,94651
1479-T,DW人材,東証,18250.00,18360.00,18250.00,18360.00,119,2173570
1480-T,企業価値,東証,14460.00,14460.00,14450.00,14450.00,6014,86962300
1481-T,上場貢献,東証,1424.00,1424.00,1420.00,1420.00,3,4268
1482-T,米債ヘッジ,東証,2369.00,2378.00,2369.00,2378.00,35,82999
1483-T,iS設備,東証,1407.00,1407.00,1377.00,1394.00,9,12607
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,22330.00,22600.00,22330.00,22600.00,2,44930
1486-T,上場米債,東証,21370.00,21440.00,21370.00,21440.00,4,85690
