コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,271.00,269.00,269.00,84000,22626000
1305-T,ETFTPX,東証,1388.00,1391.00,1381.00,1382.00,38430,53272310
1306-T,TOPIX投,東証,1370.00,1372.00,1362.00,1364.00,656810,897260230
1308-T,上場TPX,東証,1358.00,1359.00,1349.00,1351.00,29200,39613900
1309-T,上証50連,東証,24400.00,24560.00,24400.00,24440.00,119,2909100
1310-T,ETF･コア30,東証,630.00,631.00,630.00,631.00,430,271110
1311-T,TOPIX30,東証,641.00,642.00,641.00,642.00,40,25670
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2330.00,2330.00,2330.00,2330.00,10,23300
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17290.00,17320.00,17210.00,17240.00,42481,732691760
1321-T,225投信,東証,17290.00,17320.00,17200.00,17230.00,92007,1587385590
1322-T,上場パンタ,東証,3660.00,3685.00,3555.00,3620.00,440,1608550
1323-T,南ア40,東証,312.00,312.00,309.00,309.00,1300,402800
1324-T,RTS連動,東証,100.00,101.00,100.00,101.00,42600,4270400
1325-T,ボベスパ,東証,154.00,155.00,154.00,155.00,3800,585300
1326-T,SPDRゴール,東証,13060.00,13070.00,13030.00,13030.00,542,7067230
1327-T,EASY商品,東証,2908.00,2908.00,2900.00,2907.00,33,95953
1328-T,金連動,東証,3600.00,3610.00,3600.00,3610.00,760,2736700
1329-T,iS225,東証,17370.00,17370.00,17270.00,17290.00,842,14556490
1330-T,上場225,東証,17350.00,17380.00,17250.00,17280.00,36160,626377300
1332-T,日水,東証1部,449.00,449.00,443.00,447.00,2361500,1055762400
1333-T,マルハニチロ,東証1部,2580.00,2585.00,2523.00,2529.00,182300,468109500
1343-T,REIT-ETF,東証,1948.00,1949.00,1942.00,1947.00,11340,22070720
1344-T,MXSコア30,東証,616.00,616.00,615.00,615.00,370,227890
1345-T,上場Jリート,東証,1842.00,1843.00,1840.00,1840.00,2500,4604800
1346-T,MXS225,東証,17390.00,17420.00,17290.00,17330.00,25059,434631130
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1374.00,1376.00,1366.00,1368.00,53770,73572630
1349-T,アジア債券,東証,12400.00,12400.00,12390.00,12390.00,11,136320
1352-T,ホウスイ,東証1部,112.00,112.00,111.00,111.00,8000,895000
1356-T,TPXベア2,東証,5020.00,5090.00,5020.00,5080.00,64360,326257500
1357-T,日経ダブ,東証,2686.00,2715.00,2676.00,2704.00,2593731,6995569851
1358-T,上場2倍,東証,10820.00,10840.00,10700.00,10720.00,1229,13223230
1360-T,日経ベア2,東証,6450.00,6520.00,6430.00,6490.00,307070,1987087600
1361-T,iS米HY債,東証,10700.00,10800.00,10700.00,10800.00,29,311590
1362-T,iS新興債,東証,6830.00,6840.00,6830.00,6830.00,39,266470
1363-T,iS米国債,東証,21030.00,21030.00,21030.00,21030.00,4,84120
1364-T,iSJPX400,東証,12120.00,12120.00,12060.00,12060.00,474,5724730
1365-T,225ダブル,東証,8720.00,8750.00,8630.00,8650.00,99761,866680980
1366-T,225Dベア,東証,7020.00,7090.00,6990.00,7060.00,37745,266183370
1367-T,TPXダブル,東証,8620.00,8620.00,8510.00,8530.00,4838,41280970
1368-T,TPXDベア,東証,7290.00,7420.00,7290.00,7410.00,4618,33991430
1369-T,DIAM225,東証,17080.00,17080.00,16930.00,16950.00,82,1394930
1376-T,カネコ種,東証1部,1420.00,1420.00,1370.00,1380.00,7100,9962200
1377-T,サカタのタネ,東証1部,2522.00,2523.00,2465.00,2471.00,49800,124655000
1379-T,ホクト,東証1部,1816.00,1830.00,1816.00,1827.00,33600,61146100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1750.00,1750.00,1742.00,1746.00,600,1048800
1382-T,ホーブ,JQスタンダード,980.00,980.00,972.00,972.00,600,584500
1383-T,ベルグアース,JQスタンダード,939.00,939.00,939.00,939.00,300,281700
1384-T,ホクリヨウ,東証1部,796.00,800.00,793.00,798.00,11600,9246400
1385-T,UBSユーロ50,東証,3505.00,3525.00,3505.00,3515.00,92,323100
1386-T,UBS欧州,東証,6590.00,6620.00,6590.00,6620.00,14,92650
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9400.00,9400.00,9400.00,9400.00,1,9400
1389-T,UBS英大,東証,8660.00,8660.00,8660.00,8660.00,9,77940
1390-T,UBSアジア,東証,3980.00,3980.00,3955.00,3960.00,49,194520
1391-T,UBSスイス,東証,1619.00,1623.00,1618.00,1622.00,131,212245
1392-T,UBS英国,東証,2400.00,2400.00,2396.00,2400.00,9,21589
1393-T,UBS米国,東証,21230.00,21230.00,21230.00,21230.00,1,21230
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1860.00,1860.00,1860.00,1860.00,10,18600
1399-T,上場ボラ,東証,1280.00,1285.00,1280.00,1285.00,30,38450
1400-T,ルーデン,JQグロース,142.00,146.00,141.00,143.00,50700,7265900
1401-T,エムビーエス,東証マザーズ,2550.00,2550.00,2499.00,2500.00,1400,3509600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,680.00,694.00,679.00,693.00,98900,67929200
1408-T,サムシングHD,JQグロース,380.00,384.00,380.00,384.00,3300,1255100
1414-T,ショーボンド,東証1部,4665.00,4680.00,4625.00,4625.00,28700,133666000
1417-T,ミライトHD,東証1部,901.00,907.00,888.00,893.00,184800,165619800
1418-T,インターライフ,JQスタンダード,213.00,218.00,212.00,215.00,51000,10945200
1419-T,タマホーム,東証1部,518.00,518.00,513.00,515.00,22200,11458600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,486.00,486.00,484.00,485.00,4400,2137200
