コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3185.00,3195.00,3180.00,3195.00,36100,115121500
1305-T,ETFTPX,東証,1627.00,1632.00,1627.00,1629.00,348770,568387710
1306-T,TOPIX投,東証,1606.00,1609.00,1605.00,1606.00,719050,1155591810
1308-T,上場TPX,東証,1590.00,1593.00,1589.00,1591.00,121400,193233900
1309-T,上証50連,東証,29600.00,29610.00,29560.00,29610.00,19,562370
1310-T,ETF･コア30,東証,720.00,726.00,720.00,720.00,420,303600
1311-T,TOPIX30,東証,727.00,729.00,727.00,729.00,270,196370
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,290.00,290.00,290.00,290.00,1000,290000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20040.00,20060.00,20020.00,20050.00,13839,277286850
1321-T,225投信,東証,20030.00,20050.00,20010.00,20020.00,47276,946783440
1322-T,上場パンタ,東証,4650.00,4650.00,4650.00,4650.00,50,232500
1323-T,南ア40,東証,345.00,346.00,343.00,343.00,2800,963800
1324-T,RTS連動,東証,124.00,125.00,124.00,124.00,64800,8062100
1325-T,ボベスパ,東証,193.00,193.00,192.00,193.00,18100,3490300
1326-T,SPDRゴール,東証,13260.00,13260.00,13240.00,13240.00,374,4953270
1327-T,EASY商品,東証,3610.00,3610.00,3440.00,3440.00,939,3384325
1328-T,金連動,東証,3625.00,3630.00,3615.00,3620.00,420,1520200
1329-T,iS225,東証,19970.00,19990.00,19970.00,19980.00,362,7231790
1330-T,上場225,東証,20090.00,20100.00,20080.00,20080.00,24810,498415400
1332-T,日水,東証1部,570.00,573.00,569.00,571.00,955000,545073400
1333-T,マルハニチロ,東証1部,3465.00,3495.00,3460.00,3480.00,170000,591481000
1343-T,REIT-ETF,東証,1912.00,1917.00,1912.00,1917.00,13190,25247220
1344-T,MXSコア30,東証,673.00,673.00,668.00,668.00,630,421480
1345-T,上場Jリート,東証,1804.00,1809.00,1802.00,1809.00,7300,13169900
1346-T,MXS225,東証,20000.00,20020.00,19980.00,20010.00,10823,216442530
1347-T,上場グリチ,東証,4290.00,4290.00,4290.00,4290.00,40,171600
1348-T,MXSトピクス,東証,1599.00,1602.00,1598.00,1601.00,28020,44815830
1349-T,アジア債券,東証,12750.00,12750.00,12750.00,12750.00,86,1096500
1352-T,ホウスイ,東証1部,130.00,131.00,129.00,131.00,32000,4174000
1356-T,TPXベア2,東証,3455.00,3455.00,3440.00,3445.00,16030,55233450
1357-T,日経ダブ,東証,1875.00,1878.00,1870.00,1874.00,1692522,3172386840
1358-T,上場2倍,東証,14270.00,14300.00,14250.00,14290.00,1305,18634800
1360-T,日経ベア2,東証,4500.00,4505.00,4490.00,4495.00,177030,796565750
1361-T,iS米HY債,東証,12010.00,12010.00,11990.00,11990.00,290,3481740
1362-T,iS新興債,東証,7150.00,7180.00,7140.00,7140.00,144,1031520
1363-T,iS米国債,東証,21830.00,21840.00,21830.00,21830.00,78,1702860
1364-T,iSJPX400,東証,14100.00,14110.00,14100.00,14110.00,141,1989500
1365-T,225ダブル,東証,11490.00,11510.00,11480.00,11500.00,12803,147174950
1366-T,225Dベア,東証,4900.00,4900.00,4885.00,4885.00,6339,31027985
1367-T,TPXダブル,東証,11610.00,11650.00,11600.00,11630.00,1752,20375820
1368-T,TPXDベア,東証,5010.00,5020.00,5000.00,5000.00,282,1414790
1369-T,DIAM225,東証,19590.00,19590.00,19590.00,19590.00,1,19590
1376-T,カネコ種,東証1部,1480.00,1480.00,1461.00,1479.00,5400,7948600
1377-T,サカタのタネ,東証1部,3360.00,3395.00,3355.00,3380.00,81300,274813500
1379-T,ホクト,東証1部,2152.00,2161.00,2146.00,2156.00,56200,120928200
1380-T,秋川牧園,JQスタンダード,649.00,649.00,649.00,649.00,2000,1298000
1381-T,アクシーズ,JQスタンダード,2217.00,2217.00,2201.00,2201.00,600,1324200
1382-T,ホーブ,JQスタンダード,1023.00,1023.00,1023.00,1023.00,100,102300
1383-T,ベルグアース,JQスタンダード,1470.00,1489.00,1466.00,1489.00,3300,4867300
1384-T,ホクリヨウ,東証1部,800.00,802.00,798.00,800.00,5600,4479200
1385-T,UBSユーロ50,東証,4170.00,4175.00,4160.00,4160.00,46,191885
1386-T,UBS欧州,東証,7600.00,7600.00,7580.00,7590.00,24,182370
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10960.00,10960.00,10960.00,10960.00,2,21920
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4695.00,4840.00,4685.00,4695.00,676,3229725
1391-T,UBSスイス,東証,1852.00,1852.00,1846.00,1846.00,7,12947
1392-T,UBS英国,東証,2670.00,2670.00,2662.00,2662.00,5,13326
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1815.00,1815.00,1815.00,1815.00,10,18150
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,167.00,167.00,167.00,167.00,3800,634600
1401-T,エムビーエス,東証マザーズ,8050.00,8060.00,7950.00,8020.00,4100,32933000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,810.00,816.00,810.00,812.00,28900,23493200
1408-T,サムシングHD,JQグロース,471.00,472.00,471.00,472.00,500,235900
1414-T,ショーボンド,東証1部,5020.00,5030.00,5000.00,5000.00,65100,325988000
1417-T,ミライトHD,東証1部,1187.00,1188.00,1182.00,1188.00,150300,178210800
1418-T,インターライフ,JQスタンダード,284.00,284.00,279.00,282.00,50900,14353600
1419-T,タマホーム,東証1部,583.00,585.00,581.00,584.00,62100,36223600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,703.00,703.00,702.00,703.00,6600,4639100
1429-T,日本アクア,東証マザーズ,408.00,410.00,404.00,407.00,41700,16955000
1430-T,ファーストコポ,東証1部,989.00,990.00,983.00,984.00,26700,26328300
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2192.00,2193.00,2164.00,2179.00,24500,53387200
1434-T,JESCOHD,東証2部,464.00,465.00,460.00,465.00,9800,4527200
1435-T,インベスターC,東証1部,4460.00,4515.00,4435.00,4500.00,102600,459998500
1436-T,フィット,東証マザーズ,1160.00,1185.00,1160.00,1170.00,10700,12520700
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1762.00,1784.00,1755.00,1756.00,6000,10579500
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,,,,,0,0
1457-T,TPXベア,東証,8790.00,8790.00,8790.00,8790.00,1,8790
1458-T,楽天Dブル,東証,8510.00,8530.00,8500.00,8510.00,30222,257311380
1459-T,楽天Dベア,東証,7190.00,7200.00,7180.00,7180.00,48894,351714900
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9140.00,9150.00,9120.00,9120.00,204,1863360
1465-T,DW400ベア,東証,8650.00,8650.00,8650.00,8650.00,101,873650
1466-T,J400Dベア,東証,6800.00,6800.00,6770.00,6770.00,557,3775820
1467-T,J400ブル,東証,9110.00,9110.00,9110.00,9110.00,40,364400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6750.00,6750.00,6750.00,6750.00,60,405000
1470-T,J400レバ,東証,18350.00,18420.00,18350.00,18370.00,1223,22517360
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2671.00,2671.00,2667.00,2669.00,112,298836
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1564.00,1567.00,1564.00,1567.00,2694,4219539
1476-T,iSJリート,東証,1825.00,1830.00,1824.00,1830.00,309,565053
1477-T,iS分散,東証,1703.00,1703.00,1703.00,1703.00,10,17030
1478-T,iS高配当,東証,2005.00,2005.00,2003.00,2003.00,6,12028
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,14600.00,14600.00,14600.00,14600.00,1,14600
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2349.00,2352.00,2349.00,2352.00,89,209251
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,,,,,0,0
1489-T,高配当50,東証,36700.00,36750.00,36650.00,36700.00,149,5468900
1490-T,上場ベータ,東証,10040.00,10040.00,10040.00,10040.00,310,3112400
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,470500,13481100
1514-T,住石HD,東証1部,100.00,101.00,99.00,101.00,116300,11636000
1515-T,日鉄鉱,東証1部,5750.00,5770.00,5730.00,5770.00,15300,88063000
1518-T,三井松,東証1部,1578.00,1585.00,1574.00,1579.00,67500,106614700
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4350.00,4355.00,4345.00,4355.00,8359,36355995
1541-T,純プラ信,東証,3360.00,3365.00,3355.00,3365.00,3187,10716345
1542-T,純銀信託,東証,5950.00,5960.00,5940.00,5960.00,376,2239840
