コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,263.00,263.00,137000,36228000
1305-T,ETFTPX,東証,1579.00,1579.00,1572.00,1576.00,319030,502475900
1306-T,TOPIX投,東証,1558.00,1558.00,1552.00,1554.00,553170,860269270
1308-T,上場TPX,東証,1541.00,1542.00,1535.00,1537.00,502300,772510800
1309-T,上証50連,東証,33650.00,33650.00,33150.00,33150.00,1742,58301600
1310-T,ETF･コア30,東証,738.00,739.00,735.00,739.00,30,22120
1311-T,TOPIX30,東証,761.00,762.00,758.00,760.00,3130,2375790
1312-T,RN小型コア,東証,17390.00,17520.00,17390.00,17520.00,11,191420
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1060.00,1060.00,1019.00,1019.00,700,721500
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19270.00,19290.00,19210.00,19230.00,27978,538438120
1321-T,225投信,東証,19280.00,19290.00,19200.00,19210.00,79612,1531411380
1322-T,上場パンタ,東証,5650.00,5690.00,5600.00,5660.00,730,4121800
1323-T,南ア40,東証,316.00,316.00,315.00,315.00,4800,1512300
1324-T,RTS連動,東証,92.00,93.00,92.00,92.00,100400,9247200
1325-T,ボベスパ,東証,111.00,112.00,110.00,110.00,305400,33877800
1326-T,SPDRゴール,東証,12370.00,12420.00,12310.00,12310.00,2169,26784350
1327-T,EASY商品,東証,3700.00,3700.00,3700.00,3700.00,25,92500
1328-T,金連動,東証,3600.00,3600.00,3585.00,3595.00,3240,11642250
1329-T,iS225,東証,19360.00,19360.00,19280.00,19280.00,1751,33806810
1330-T,上場225,東証,19350.00,19350.00,19270.00,19280.00,29570,570600100
1332-T,日水,東証1部,650.00,661.00,636.00,647.00,29981100,19439132600
1333-T,マルハニチロ,東証1部,2068.00,2082.00,2049.00,2066.00,143700,296643900
1343-T,REIT-ETF,東証,1843.00,1847.00,1840.00,1840.00,31190,57473960
1344-T,MXSコア30,東証,719.00,723.00,717.00,723.00,2220,1601760
1345-T,上場Jリート,東証,1769.00,1769.00,1753.00,1753.00,24700,43460500
1346-T,MXS225,東証,19360.00,19370.00,19280.00,19290.00,7637,147460610
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1561.00,1561.00,1555.00,1556.00,26450,41171070
1349-T,アジア債券,東証,13760.00,13760.00,13750.00,13750.00,11,151260
1352-T,ホウスイ,東証1部,126.00,126.00,126.00,126.00,58000,7308000
1356-T,TPXベア2,東証,4955.00,4990.00,4950.00,4980.00,45780,227615050
1357-T,日経ダブ,東証,2773.00,2794.00,2771.00,2790.00,926929,2581229044
1358-T,上場2倍,東証,13920.00,13940.00,13850.00,13880.00,5641,78355870
