コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,262.00,263.00,17000,4470000
1305-T,ETFTPX,東証,1359.00,1359.00,1354.00,1357.00,70340,95467910
1306-T,TOPIX投,東証,1340.00,1341.00,1336.00,1338.00,363710,486612510
1308-T,上場TPX,東証,1328.00,1328.00,1323.00,1324.00,37800,50103100
1309-T,上証50連,東証,23600.00,23900.00,23600.00,23800.00,466,11068030
1310-T,ETF･コア30,東証,618.00,618.00,616.00,616.00,40,24700
1311-T,TOPIX30,東証,627.00,629.00,627.00,629.00,510,320670
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17190.00,17190.00,17140.00,17160.00,16974,291403170
1321-T,225投信,東証,17190.00,17190.00,17130.00,17130.00,99694,1710112910
1322-T,上場パンタ,東証,3515.00,3780.00,3515.00,3670.00,1370,5081900
1323-T,南ア40,東証,333.00,334.00,327.00,334.00,600,198900
1324-T,RTS連動,東証,95.00,96.00,95.00,96.00,6100,582700
1325-T,ボベスパ,東証,150.00,150.00,149.00,149.00,37000,5544400
1326-T,SPDRゴール,東証,12940.00,12960.00,12940.00,12940.00,1376,17818330
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3625.00,3640.00,3620.00,3620.00,270,979300
1329-T,iS225,東証,17260.00,17260.00,17200.00,17200.00,1592,27420680
1330-T,上場225,東証,17260.00,17260.00,17200.00,17200.00,21760,374947600
1332-T,日水,東証1部,525.00,527.00,521.00,525.00,1830400,960158300
1333-T,マルハニチロ,東証1部,2668.00,2679.00,2649.00,2657.00,81000,215372600
1343-T,REIT-ETF,東証,1952.00,1961.00,1951.00,1958.00,32680,63889200
1344-T,MXSコア30,東証,600.00,601.00,600.00,601.00,1030,619010
1345-T,上場Jリート,東証,1854.00,1859.00,1851.00,1859.00,1400,2596100
1346-T,MXS225,東証,17290.00,17290.00,17230.00,17240.00,7635,131815750
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1345.00,1345.00,1341.00,1341.00,39500,53009020
1349-T,アジア債券,東証,12270.00,12280.00,12270.00,12270.00,4,49090
1352-T,ホウスイ,東証1部,107.00,108.00,107.00,108.00,8000,862000
1356-T,TPXベア2,東証,5290.00,5320.00,5290.00,5320.00,28930,153495800
1357-T,日経ダブ,東証,2731.00,2748.00,2730.00,2745.00,1372509,3760043764
1358-T,上場2倍,東証,10720.00,10720.00,10640.00,10640.00,1578,16822510
1360-T,日経ベア2,東証,6560.00,6600.00,6550.00,6580.00,596690,3922257800
1361-T,iS米HY債,東証,10620.00,10700.00,10600.00,10610.00,177,1879570
1362-T,iS新興債,東証,6860.00,6880.00,6830.00,6870.00,199,1365340
1363-T,iS米国債,東証,21230.00,21540.00,21210.00,21220.00,204,4357420
1364-T,iSJPX400,東証,11910.00,11910.00,11880.00,11880.00,1921,22878500
1365-T,225ダブル,東証,8640.00,8640.00,8570.00,8590.00,45614,392575710
1366-T,225Dベア,東証,7140.00,7170.00,7140.00,7160.00,32460,232164650
1367-T,TPXダブル,東証,8250.00,8260.00,8200.00,8210.00,779,6404720
1368-T,TPXDベア,東証,7680.00,7740.00,7680.00,7730.00,2704,20875440
1369-T,DIAM225,東証,16880.00,16880.00,16860.00,16870.00,17,286880
1376-T,カネコ種,東証1部,1385.00,1397.00,1385.00,1394.00,3100,4315900
1377-T,サカタのタネ,東証1部,2419.00,2419.00,2395.00,2405.00,41900,100824100
1379-T,ホクト,東証1部,1867.00,1875.00,1866.00,1872.00,13900,25994000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1783.00,1783.00,1783.00,1783.00,100,178300
1382-T,ホーブ,JQスタンダード,950.00,950.00,950.00,950.00,200,190000
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,839.00,845.00,839.00,840.00,13000,10939400
1385-T,UBSユーロ50,東証,3415.00,3460.00,3405.00,3460.00,241,821705
1386-T,UBS欧州,東証,6450.00,6450.00,6450.00,6450.00,30,193500
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8460.00,8460.00,8460.00,8460.00,5,42300
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1603.00,1603.00,1602.00,1602.00,103,165008
1392-T,UBS英国,東証,2335.00,2340.00,2335.00,2340.00,2,4675
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17000.00,17000.00,16900.00,16900.00,4,67700
1398-T,SMAMJリート,東証,1820.00,1898.00,1820.00,1896.00,50,93310
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,141.00,141.00,141.00,141.00,1700,239700
1401-T,エムビーエス,東証マザーズ,2490.00,2490.00,2490.00,2490.00,100,249000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,700.00,706.00,700.00,704.00,40200,28286600
1408-T,サムシングHD,JQグロース,379.00,379.00,376.00,376.00,1300,491200
1414-T,ショーボンド,東証1部,4655.00,4655.00,4615.00,4645.00,65200,302167500
1417-T,ミライトHD,東証1部,852.00,853.00,847.00,849.00,93000,79036500
1418-T,インターライフ,JQスタンダード,220.00,220.00,213.00,218.00,141100,30359800
1419-T,タマホーム,東証1部,502.00,502.00,495.00,498.00,34400,17122200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,484.00,485.00,475.00,480.00,14900,7176500
1429-T,日本アクア,東証マザーズ,417.00,420.00,415.00,418.00,46800,19477300
1430-T,ファーストコポ,東証マザーズ,797.00,804.00,797.00,804.00,6700,5364200
1431-F,エスケーホーム,福証Q-Board,820.00,820.00,820.00,820.00,100,82000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3220.00,3240.00,3220.00,3225.00,1700,5496500
1434-T,JESCOHD,東証2部,423.00,423.00,422.00,422.00,3100,1310300
1435-T,インベスターC,東証マザーズ,3565.00,3575.00,3525.00,3545.00,22700,80644500
1436-T,フィット,東証マザーズ,713.00,713.00,710.00,712.00,700,498000
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10410.00,10410.00,10410.00,10410.00,100,1041000
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6380.00,6380.00,6340.00,6340.00,28956,184029180
1459-T,楽天Dベア,東証,10460.00,10520.00,10460.00,10490.00,23747,249016460
1460-T,MXSJクオ,東証,14660.00,14660.00,14630.00,14630.00,6,87890
1464-T,D400ダブ,東証,6530.00,6560.00,6510.00,6550.00,109,709830
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10350.00,10360.00,10330.00,10330.00,133,1376690
1467-T,J400ブル,東証,6530.00,6550.00,6510.00,6510.00,1020,6660600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10340.00,10370.00,10340.00,10340.00,230,2379900
1470-T,J400レバ,東証,13200.00,13200.00,13110.00,13140.00,785,10328900
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,,,,,0,0
1473-T,DIAMトピ,東証,1319.00,1319.00,1314.00,1314.00,240,315410
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1316.00,1316.00,1313.00,1313.00,1902,2500489
