コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,260.00,263.00,157000,41009000
1305-T,ETFTPX,東証,1441.00,1443.00,1435.00,1441.00,12410,17847570
1306-T,TOPIX投,東証,1423.00,1425.00,1415.00,1423.00,1033440,1468142190
1308-T,上場TPX,東証,1409.00,1409.00,1400.00,1406.00,424400,596064600
1309-T,上証50連,東証,26680.00,26900.00,26500.00,26900.00,135,3593640
1310-T,ETF･コア30,東証,642.00,645.00,642.00,645.00,90,57870
1311-T,TOPIX30,東証,670.00,670.00,670.00,670.00,40,26800
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2429.00,2429.00,2429.00,2429.00,10,24290
1314-T,上場新興,東証,1118.00,1118.00,1118.00,1118.00,100,111800
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17640.00,17650.00,17550.00,17610.00,20267,356533060
1321-T,225投信,東証,17620.00,17640.00,17540.00,17610.00,288824,5078630870
1322-T,上場パンタ,東証,4500.00,4500.00,4300.00,4340.00,390,1695850
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,93.00,93.00,92.00,93.00,16600,1536400
1325-T,ボベスパ,東証,131.00,131.00,130.00,131.00,29100,3805100
1326-T,SPDRゴール,東証,13330.00,13370.00,13310.00,13310.00,5111,68203400
1327-T,EASY商品,東証,3300.00,3380.00,3300.00,3380.00,215,711470
1328-T,金連動,東証,3650.00,3660.00,3640.00,3640.00,1640,5980000
1329-T,iS225,東証,17620.00,17620.00,17590.00,17590.00,38,668820
1330-T,上場225,東証,17680.00,17690.00,17600.00,17650.00,58900,1038962500
1332-T,日水,東証1部,569.00,570.00,527.00,564.00,1683200,937114600
1333-T,マルハニチロ,東証1部,2156.00,2182.00,2142.00,2175.00,140900,304954600
1343-T,REIT-ETF,東証,2025.00,2029.00,2011.00,2029.00,47890,96804450
1344-T,MXSコア30,東証,636.00,636.00,636.00,636.00,40,25440
1345-T,上場Jリート,東証,1902.00,1910.00,1897.00,1907.00,17200,32740600
1346-T,MXS225,東証,17600.00,17600.00,17500.00,17550.00,19132,335432200
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1413.00,1414.00,1405.00,1410.00,27330,38535990
1349-T,アジア債券,東証,13350.00,13350.00,13350.00,13350.00,11,146850
1352-T,ホウスイ,東証1部,122.00,122.00,120.00,120.00,4000,486000
