コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3030.00,3035.00,3015.00,3020.00,52500,158918500
1305-T,ETFTPX,東証,1638.00,1639.00,1627.00,1627.00,209140,341828070
1306-T,TOPIX投,東証,1615.00,1618.00,1605.00,1606.00,4045530,6511192170
1308-T,上場TPX,東証,1600.00,1601.00,1590.00,1590.00,224100,357827100
1309-T,上証50連,東証,29350.00,29490.00,29140.00,29240.00,363,10657380
1310-T,ETF･コア30,東証,731.00,731.00,726.00,726.00,1210,883650
1311-T,TOPIX30,東証,740.00,740.00,730.00,730.00,11860,8703060
1312-T,RN小型コア,東証,19050.00,19050.00,19050.00,19050.00,2,38100
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1210.00,1210.00,1203.00,1203.00,400,482500
1319-T,300投信,東証,288.00,288.00,287.00,287.00,7000,2013000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20160.00,20190.00,20070.00,20070.00,216609,4361259090
1321-T,225投信,東証,20150.00,20180.00,20060.00,20060.00,1183536,23802008940
1322-T,上場パンタ,東証,4550.00,4550.00,4515.00,4550.00,160,726550
1323-T,南ア40,東証,352.00,352.00,352.00,352.00,200,70400
1324-T,RTS連動,東証,125.00,127.00,125.00,125.00,160200,20076900
1325-T,ボベスパ,東証,199.00,200.00,199.00,199.00,71400,14229900
1326-T,SPDRゴール,東証,13540.00,13550.00,13520.00,13530.00,7897,106921540
1327-T,EASY商品,東証,3395.00,3395.00,3365.00,3365.00,137,464965
1328-T,金連動,東証,3670.00,3670.00,3645.00,3645.00,2920,10677250
1329-T,iS225,東証,20090.00,20130.00,20020.00,20020.00,30944,620718580
1330-T,上場225,東証,20210.00,20240.00,20140.00,20150.00,85610,1728871800
1332-T,日水,東証1部,565.00,568.00,562.00,567.00,3055100,1726862400
1333-T,マルハニチロ,東証1部,3415.00,3435.00,3390.00,3400.00,241900,825546500
1343-T,REIT-ETF,東証,1925.00,1932.00,1911.00,1916.00,116060,222671450
1344-T,MXSコア30,東証,675.00,676.00,674.00,676.00,5000,3376300
1345-T,上場Jリート,東証,1837.00,1837.00,1817.00,1824.00,42100,76731200
1346-T,MXS225,東証,20110.00,20140.00,20030.00,20040.00,159258,3197860510
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1608.00,1609.00,1598.00,1598.00,141810,227582960
1349-T,アジア債券,東証,12690.00,12690.00,12690.00,12690.00,2,25380
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,126.00,41000,5190000
1356-T,TPXベア2,東証,3425.00,3465.00,3415.00,3460.00,103830,356780700
1357-T,日経ダブ,東証,1859.00,1870.00,1850.00,1870.00,9602021,17864706947
1358-T,上場2倍,東証,14400.00,14500.00,14330.00,14330.00,17186,247773140
1360-T,日経ベア2,東証,4460.00,4485.00,4435.00,4485.00,732940,3270486950
1361-T,iS米HY債,東証,12070.00,12170.00,12070.00,12160.00,132,1595460
1362-T,iS新興債,東証,7100.00,7130.00,7100.00,7130.00,422,3000860
1363-T,iS米国債,東証,22090.00,22140.00,22000.00,22120.00,45,992740
1364-T,iSJPX400,東証,14180.00,14190.00,14080.00,14090.00,2436,34390860
1365-T,225ダブル,東証,11600.00,11670.00,11550.00,11560.00,437084,5072130350
1366-T,225Dベア,東証,4850.00,4880.00,4825.00,4875.00,129966,630982520
1367-T,TPXダブル,東証,11720.00,11770.00,11590.00,11590.00,32300,377879950
1368-T,TPXDベア,東証,4980.00,5030.00,4960.00,5030.00,6830,34108995
1369-T,DIAM225,東証,19700.00,19730.00,19490.00,19630.00,880,17311310
1376-T,カネコ種,東証1部,1480.00,1480.00,1470.00,1471.00,3100,4574200
1377-T,サカタのタネ,東証1部,3205.00,3245.00,3190.00,3235.00,116000,374085000
1379-T,ホクト,東証1部,2198.00,2219.00,2197.00,2217.00,76200,168343100
1380-T,秋川牧園,JQスタンダード,640.00,641.00,640.00,641.00,2000,1281000
1381-T,アクシーズ,JQスタンダード,2164.00,2227.00,2160.00,2160.00,6900,15059700
1382-T,ホーブ,JQスタンダード,1006.00,1006.00,1000.00,1000.00,1500,1501800
1383-T,ベルグアース,JQスタンダード,1429.00,1435.00,1417.00,1425.00,4100,5855100
1384-T,ホクリヨウ,東証1部,790.00,794.00,790.00,793.00,12900,10220900
1385-T,UBSユーロ50,東証,4010.00,4050.00,3995.00,4040.00,1389,5608540
1386-T,UBS欧州,東証,7420.00,7430.00,7420.00,7430.00,108,802080
1387-T,欧通貨圏,東証,14000.00,14000.00,14000.00,14000.00,5,70000
1388-T,欧州小型,東証,10630.00,10630.00,10630.00,10630.00,2,21260
1389-T,UBS英大,東証,9620.00,9630.00,9590.00,9630.00,18,172980
1390-T,UBSアジア,東証,4665.00,4665.00,4630.00,4630.00,288,1336225
1391-T,UBSスイス,東証,1808.00,1820.00,1808.00,1816.00,634,1151170
1392-T,UBS英国,東証,2639.00,2649.00,2627.00,2649.00,82,217107
1393-T,UBS米国,東証,26180.00,26260.00,26160.00,26160.00,233,6106830
1394-T,UBS先進,東証,21050.00,21050.00,21050.00,21050.00,10,210500
1397-T,SMAM225,東証,19750.00,19750.00,19460.00,19460.00,6,118210
