コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,262.00,260.00,262.00,20000,5222000
1305-T,ETFTPX,東証,1331.00,1338.00,1328.00,1337.00,232200,309697890
1306-T,TOPIX投,東証,1315.00,1322.00,1310.00,1320.00,716510,942608110
1308-T,上場TPX,東証,1301.00,1309.00,1297.00,1305.00,689800,898601200
1309-T,上証50連,東証,22900.00,23200.00,22650.00,23170.00,291,6659780
1310-T,ETF･コア30,東証,592.00,596.00,592.00,596.00,1190,704620
1311-T,TOPIX30,東証,613.00,616.00,608.00,616.00,380,232340
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16360.00,16430.00,16310.00,16400.00,99374,1626167110
1321-T,225投信,東証,16350.00,16420.00,16300.00,16400.00,487005,7958672240
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,94.00,94.00,92.00,93.00,70900,6593000
1325-T,ボベスパ,東証,124.00,125.00,124.00,124.00,5400,670500
1326-T,SPDRゴール,東証,12980.00,12980.00,12940.00,12940.00,4600,59676170
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3710.00,3720.00,3705.00,3710.00,890,3303800
1329-T,iS225,東証,16320.00,16390.00,16270.00,16360.00,6802,110911960
1330-T,上場225,東証,16390.00,16470.00,16340.00,16440.00,55950,917616400
1332-T,日水,東証1部,600.00,606.00,599.00,602.00,1339400,806971000
1333-T,マルハニチロ,東証1部,2784.00,2797.00,2777.00,2790.00,146700,408816800
1343-T,REIT-ETF,東証,1969.00,1973.00,1962.00,1962.00,112090,220505920
1344-T,MXSコア30,東証,585.00,585.00,577.00,584.00,4640,2694930
1345-T,上場Jリート,東証,1867.00,1868.00,1860.00,1860.00,46300,86423100
1346-T,MXS225,東証,16290.00,16370.00,16250.00,16360.00,11671,190321730
1347-T,上場グリチ,東証,3320.00,3320.00,3310.00,3310.00,50,165800
1348-T,MXSトピクス,東証,1303.00,1312.00,1300.00,1309.00,224750,293071160
1349-T,アジア債券,東証,12720.00,12720.00,12710.00,12710.00,53,674130
1352-T,ホウスイ,東証1部,111.00,111.00,110.00,110.00,8000,882000
1356-T,TPXベア2,東証,6010.00,6030.00,5930.00,5950.00,60060,359695700
1357-T,日経ダブ,東証,3300.00,3315.00,3265.00,3270.00,3982517,13113354695
1358-T,上場2倍,東証,9550.00,9630.00,9490.00,9590.00,12664,121072980
1360-T,日経ベア2,東証,7900.00,7940.00,7810.00,7830.00,611910,4822911200
1361-T,iS米HY債,東証,10640.00,10640.00,10610.00,10610.00,38,403500
1362-T,iS新興債,東証,6870.00,6880.00,6860.00,6860.00,829,5697150
1363-T,iS米国債,東証,21900.00,21900.00,21870.00,21870.00,10,218930
1364-T,iSJPX400,東証,11570.00,11610.00,11550.00,11610.00,2648,30646170
1365-T,225ダブル,東証,7670.00,7740.00,7620.00,7710.00,111602,855417220
1366-T,225Dベア,東証,8600.00,8640.00,8510.00,8530.00,59566,511253720
1367-T,TPXダブル,東証,7720.00,7800.00,7670.00,7780.00,6561,50659170
1368-T,TPXDベア,東証,8740.00,8780.00,8630.00,8660.00,23571,205588390
1369-T,DIAM225,東証,15940.00,15990.00,15900.00,15980.00,128,2040960
1376-T,カネコ種,東証1部,1260.00,1274.00,1248.00,1266.00,9500,11989800
1377-T,サカタのタネ,東証1部,2316.00,2343.00,2297.00,2343.00,158500,367937900
1379-T,ホクト,東証1部,1973.00,1982.00,1965.00,1967.00,34900,68786600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
