コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2936.00,2936.00,2908.00,2913.00,21100,61570200
1305-T,ETFTPX,東証,1579.00,1598.00,1579.00,1596.00,573410,912264710
1306-T,TOPIX投,東証,1557.00,1575.00,1556.00,1573.00,4386840,6876562470
1308-T,上場TPX,東証,1542.00,1560.00,1541.00,1558.00,836600,1299545000
1309-T,上証50連,東証,27520.00,27520.00,27010.00,27490.00,80,2180600
1310-T,ETF･コア30,東証,700.00,703.00,700.00,703.00,40,28050
1311-T,TOPIX30,東証,709.00,710.00,704.00,707.00,900,637390
1312-T,RN小型コア,東証,18440.00,18600.00,18440.00,18600.00,18,333150
1313-T,KODEX200,東証,2779.00,2779.00,2779.00,2779.00,10,27790
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,291.00,295.00,291.00,295.00,43000,12652000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19480.00,19750.00,19480.00,19720.00,84828,1665390000
1321-T,225投信,東証,19480.00,19730.00,19470.00,19700.00,515455,10116071060
1322-T,上場パンタ,東証,4530.00,4540.00,4495.00,4495.00,50,226300
1323-T,南ア40,東証,329.00,329.00,321.00,329.00,1000,327400
1324-T,RTS連動,東証,120.00,121.00,119.00,121.00,43800,5257900
1325-T,ボベスパ,東証,182.00,184.00,181.00,184.00,105200,19218400
1326-T,SPDRゴール,東証,13320.00,13360.00,13320.00,13340.00,1941,25881200
1327-T,EASY商品,東証,3315.00,3350.00,3315.00,3345.00,110,366400
1328-T,金連動,東証,3630.00,3655.00,3625.00,3630.00,6850,24973500
1329-T,iS225,東証,19420.00,19680.00,19420.00,19660.00,34030,664615320
1330-T,上場225,東証,19540.00,19790.00,19540.00,19750.00,76420,1502230000
1332-T,日水,東証1部,526.00,531.00,524.00,530.00,1993100,1051408800
1333-T,マルハニチロ,東証1部,3060.00,3090.00,3030.00,3090.00,295400,905846000
1343-T,REIT-ETF,東証,1867.00,1867.00,1856.00,1860.00,54240,100861720
1344-T,MXSコア30,東証,679.00,685.00,679.00,685.00,6190,4229530
1345-T,上場Jリート,東証,1762.00,1762.00,1751.00,1760.00,20500,35988000
1346-T,MXS225,東証,19450.00,19690.00,19440.00,19670.00,49857,976635440
1347-T,上場グリチ,東証,3965.00,3975.00,3950.00,3950.00,210,831050
1348-T,MXSトピクス,東証,1548.00,1568.00,1548.00,1566.00,145250,226587020
1349-T,アジア債券,東証,12440.00,12440.00,12350.00,12390.00,27,334020
1352-T,ホウスイ,東証1部,115.00,118.00,115.00,117.00,36000,4208000
1356-T,TPXベア2,東証,3655.00,3655.00,3560.00,3575.00,220010,792223650
1357-T,日経ダブ,東証,1969.00,1969.00,1914.00,1921.00,10673266,20687692729
1358-T,上場2倍,東証,13450.00,13810.00,13450.00,13760.00,11906,162672880
1360-T,日経ベア2,東証,4720.00,4725.00,4600.00,4615.00,751780,3498922250
1361-T,iS米HY債,東証,11760.00,11820.00,11750.00,11760.00,218,2570330
1362-T,iS新興債,東証,7170.00,7200.00,7140.00,7140.00,229,1645580
1363-T,iS米国債,東証,21770.00,21820.00,21750.00,21800.00,221,4808990
1364-T,iSJPX400,東証,13680.00,13810.00,13680.00,13810.00,910,12515910
1365-T,225ダブル,東証,10820.00,11110.00,10820.00,11080.00,117344,1289506150
1366-T,225Dベア,東証,5140.00,5140.00,5000.00,5010.00,83546,422580190
1367-T,TPXダブル,東証,10850.00,11120.00,10850.00,11090.00,21852,241028690
1368-T,TPXDベア,東証,5320.00,5320.00,5180.00,5190.00,14581,76696620
1369-T,One225,東証,19060.00,19270.00,19060.00,19270.00,250,4792360
1376-T,カネコ種,東証1部,1412.00,1412.00,1393.00,1407.00,5300,7442200
1377-T,サカタのタネ,東証1部,3520.00,3580.00,3515.00,3555.00,257800,915047000
1379-T,ホクト,東証1部,2065.00,2091.00,2055.00,2087.00,53000,110218200
1380-T,秋川牧園,JQスタンダード,633.00,633.00,615.00,615.00,3000,1873000
1381-T,アクシーズ,JQスタンダード,2628.00,2628.00,2520.00,2587.00,7600,19526100
1382-T,ホーブ,JQスタンダード,988.00,989.00,988.00,989.00,700,691700
1383-T,ベルグアース,JQスタンダード,1757.00,1759.00,1738.00,1759.00,24400,42747100
1384-T,ホクリヨウ,東証1部,819.00,821.00,815.00,819.00,11700,9570400
1385-T,UBSユーロ50,東証,4260.00,4295.00,4255.00,4280.00,1037,4424650
1386-T,UBS欧州,東証,7650.00,7700.00,7630.00,7690.00,194,1488630
1387-T,欧通貨圏,東証,14790.00,14790.00,14790.00,14790.00,1,14790
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9500.00,9570.00,9500.00,9570.00,10,95490
1390-T,UBSアジア,東証,4700.00,4700.00,4670.00,4670.00,7,32820
1391-T,UBSスイス,東証,1829.00,1830.00,1815.00,1830.00,240,439031
1392-T,UBS英国,東証,2620.00,2645.00,2620.00,2645.00,55,144624
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1768.00,1768.00,1760.00,1760.00,290,510920
1399-T,上場ボラ,東証,1500.00,1509.00,1500.00,1509.00,30,45140
1400-T,ルーデン,JQグロース,155.00,155.00,151.00,151.00,21300,3263700
1401-T,エムビーエス,東証マザーズ,563.00,566.00,555.00,558.00,36600,20496100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,770.00,788.00,769.00,779.00,113200,88079600
1408-T,サムシングHD,JQグロース,453.00,453.00,451.00,453.00,3600,1629800
1413-T,桧家HD,東証2部,2168.00,2200.00,2166.00,2174.00,3300,7208000
1414-T,ショーボンド,東証1部,5020.00,5090.00,5000.00,5080.00,125000,631875000
1417-T,ミライトHD,東証1部,1100.00,1110.00,1097.00,1106.00,232000,256335100
1418-T,インターライフ,JQスタンダード,246.00,251.00,245.00,250.00,66300,16422200
1419-T,タマホーム,東証1部,625.00,630.00,623.00,630.00,100600,63117500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,620.00,629.00,620.00,625.00,11500,7185600
1429-T,日本アクア,東証マザーズ,386.00,389.00,386.00,389.00,21900,8494300
1430-T,ファーストコポ,東証1部,1005.00,1035.00,1003.00,1029.00,170200,173104200
1431-F,エスケーホーム,福証Q-Board,899.00,910.00,897.00,910.00,1400,1258600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2100.00,2165.00,2100.00,2149.00,14900,31947700
1434-T,JESCOHD,東証2部,461.00,467.00,446.00,461.00,144400,66052000
1435-T,インベスターC,東証1部,4020.00,4140.00,4005.00,4115.00,62600,255379000
1436-T,フィット,東証マザーズ,1210.00,1223.00,1206.00,1206.00,16200,19624400
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1658.00,1678.00,1611.00,1678.00,9100,15003400
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8890.00,8890.00,8780.00,8780.00,2337,20693420
1457-T,TPXベア,東証,9050.00,9050.00,8960.00,8960.00,2576,23086800
1458-T,楽天Dブル,東証,8030.00,8240.00,8020.00,8220.00,196302,1598437190
1459-T,楽天Dベア,東証,7550.00,7550.00,7350.00,7390.00,150347,1119277360
1460-T,MXSJクオ,東証,16460.00,16790.00,16460.00,16790.00,11,182800
1464-T,D400ダブ,東証,8500.00,8730.00,8500.00,8690.00,2923,25279110
1465-T,DW400ベア,東証,8910.00,8910.00,8810.00,8820.00,110,973650
1466-T,J400Dベア,東証,7200.00,7200.00,7020.00,7040.00,520,3677050
