コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3610.00,3635.00,3590.00,3600.00,38400,138602500
1305-T,ETFTPX,東証,1840.00,1841.00,1823.00,1829.00,68830,126294760
1306-T,TOPIX投,東証,1816.00,1816.00,1797.00,1803.00,2888880,5222994950
1308-T,上場TPX,東証,1796.00,1798.00,1779.00,1784.00,383900,687604600
1309-T,上証50連,東証,33900.00,34100.00,33750.00,33950.00,209,7091050
1310-T,ETF･コア30,東証,788.00,790.00,782.00,782.00,4270,3354630
1311-T,TOPIX30,東証,796.00,799.00,794.00,794.00,29580,23545930
1312-T,RN小型コア,東証,21620.00,21620.00,21620.00,21620.00,10,216200
1313-T,KODEX200,東証,3320.00,3330.00,3315.00,3330.00,340,1129200
1314-T,上場新興,東証,1386.00,1404.00,1386.00,1400.00,1800,2518800
1319-T,300投信,東証,325.00,325.00,325.00,325.00,3000,975000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22470.00,22490.00,22220.00,22290.00,48261,1081186060
1321-T,225投信,東証,22480.00,22500.00,22220.00,22300.00,268138,5997601970
1322-T,上場パンタ,東証,5520.00,5570.00,5520.00,5570.00,490,2715100
1323-T,南ア40,東証,365.00,365.00,365.00,365.00,300,109500
1324-T,RTS連動,東証,126.00,127.00,126.00,126.00,33500,4222400
1325-T,ボベスパ,東証,216.00,217.00,215.00,215.00,43100,9287800
1326-T,SPDRゴール,東証,13800.00,13810.00,13760.00,13760.00,1345,18539550
1327-T,EASY商品,東証,3180.00,3195.00,3170.00,3195.00,54,171770
1328-T,金連動,東証,3770.00,3775.00,3760.00,3760.00,5080,19145100
1329-T,iS225,東証,22530.00,22580.00,22290.00,22350.00,2448,55096900
1330-T,上場225,東証,22570.00,22580.00,22300.00,22370.00,95770,2150177300
1332-T,日水,東証1部,686.00,696.00,681.00,687.00,3716400,2564046300
1333-T,マルハニチロ,東証1部,3420.00,3425.00,3385.00,3395.00,171700,584946000
1343-T,REIT-ETF,東証,1755.00,1755.00,1748.00,1748.00,53370,93435550
1344-T,MXSコア30,東証,731.00,737.00,730.00,730.00,7490,5498700
1345-T,上場Jリート,東証,1660.00,1661.00,1653.00,1653.00,36400,60309200
1346-T,MXS225,東証,22540.00,22580.00,22290.00,22380.00,46498,1044561680
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1818.00,1818.00,1800.00,1804.00,81880,148286470
1349-T,アジア債券,東証,12980.00,12990.00,12780.00,12940.00,201,2589900
1352-T,ホウスイ,東証1部,1242.00,1246.00,1241.00,1241.00,800,994200
1356-T,TPXベア2,東証,2556.00,2605.00,2553.00,2588.00,130570,335984520
1357-T,日経ダブ,東証,1405.00,1439.00,1402.00,1429.00,26943594,38204240463
1358-T,上場2倍,東証,18340.00,18350.00,17890.00,17990.00,12338,224033580
1360-T,日経ベア2,東証,3365.00,3455.00,3360.00,3425.00,1444390,4914148350
1361-T,iS米HY債,東証,12150.00,12160.00,12110.00,12110.00,1750,21254500
1362-T,iS新興債,東証,7380.00,7400.00,7360.00,7360.00,490,3612160
1363-T,iS米国債,東証,22220.00,22230.00,22010.00,22010.00,79,1754340
1364-T,iSJPX400,東証,15870.00,15870.00,15720.00,15720.00,836,13205930
1365-T,225ダブル,東証,14760.00,14770.00,14390.00,14500.00,115380,1687497250
1366-T,225Dベア,東証,3660.00,3750.00,3655.00,3730.00,230510,851540905
1367-T,TPXダブル,東証,15100.00,15120.00,14810.00,14910.00,17966,269757270
1368-T,TPXDベア,東証,3715.00,3790.00,3710.00,3765.00,9596,35899020
1369-T,One225,東証,21990.00,22050.00,21800.00,21800.00,767,16835140
1376-T,カネコ種,東証1部,1616.00,1625.00,1614.00,1620.00,9000,14575800
1377-T,サカタのタネ,東証1部,3585.00,3590.00,3545.00,3560.00,103600,369221000
1379-T,ホクト,東証1部,2020.00,2026.00,2003.00,2006.00,78700,158474500
1380-T,秋川牧園,JQスタンダード,630.00,631.00,630.00,630.00,2500,1575900
1381-T,アクシーズ,JQスタンダード,3840.00,3850.00,3770.00,3770.00,1300,4974500
1382-T,ホーブ,JQスタンダード,999.00,1000.00,992.00,992.00,400,399100
1383-T,ベルグアース,JQスタンダード,1428.00,1431.00,1428.00,1429.00,1900,2715700
1384-T,ホクリヨウ,東証1部,1130.00,1130.00,1094.00,1097.00,29400,32417100
1385-T,UBSユーロ50,東証,4790.00,4815.00,4790.00,4805.00,452,2174720
1386-T,UBS欧州,東証,8620.00,8620.00,8610.00,8610.00,24,206770
1387-T,欧通貨圏,東証,16810.00,16810.00,16810.00,16810.00,2,33620
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10500.00,10500.00,10440.00,10450.00,72,755420
1390-T,UBSアジア,東証,5000.00,5000.00,4965.00,4995.00,45,224470
1391-T,UBSスイス,東証,1999.00,1999.00,1968.00,1981.00,334,663564
1392-T,UBS英国,東証,2870.00,2870.00,2870.00,2870.00,106,304220
1393-T,UBS米国,東証,28390.00,28390.00,28120.00,28120.00,4,113040
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,21920.00,22000.00,21900.00,21900.00,9,197380
1398-T,SMAMJリート,東証,1698.00,1698.00,1654.00,1656.00,720,1197680
1399-T,上場ボラ,東証,1710.00,1710.00,1710.00,1710.00,210,359100
1400-T,ルーデン,JQグロース,301.00,337.00,297.00,325.00,732700,234429400
1401-T,エムビーエス,東証マザーズ,683.00,697.00,679.00,687.00,28900,19898700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,750.00,750.00,737.00,737.00,57300,42641300
1408-T,サムシングHD,JQグロース,505.00,506.00,502.00,502.00,5800,2924900
1413-T,桧家HD,東証2部,2589.00,2590.00,2550.00,2570.00,12100,31153100
1414-T,ショーボンド,東証1部,6730.00,6750.00,6670.00,6720.00,73900,496222000
1417-T,ミライトHD,東証1部,1395.00,1404.00,1377.00,1382.00,243300,337208700
1418-T,インターライフ,JQスタンダード,304.00,308.00,294.00,296.00,309300,92924600
1419-T,タマホーム,東証1部,733.00,735.00,725.00,725.00,84000,61350500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,801.00,818.00,779.00,785.00,139000,110434700
1429-T,日本アクア,東証マザーズ,522.00,529.00,517.00,518.00,70100,36701200
1430-T,ファーストコポ,東証1部,1140.00,1154.00,1130.00,1143.00,185400,212343000
1431-F,エスケーホーム,福証Q-Board,1355.00,1355.00,1348.00,1350.00,900,1217400
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2138.00,2178.00,2133.00,2148.00,55700,120330600
1434-T,JESCOHD,東証2部,435.00,436.00,434.00,436.00,12600,5484100
1435-T,インベスターC,東証1部,6770.00,6820.00,6690.00,6730.00,46700,314838000
1436-T,フィット,東証マザーズ,1178.00,1186.00,1177.00,1182.00,2500,2955400
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1589.00,1590.00,1580.00,1588.00,1000,1585600
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7510.00,7590.00,7500.00,7540.00,1063,8008370
1457-T,TPXベア,東証,7580.00,7620.00,7580.00,7620.00,180,1364510
1458-T,楽天Dブル,東証,10940.00,10970.00,10680.00,10770.00,188800,2051907080
1459-T,楽天Dベア,東証,5400.00,5540.00,5390.00,5510.00,176047,959982980
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,11630.00,11650.00,11420.00,11430.00,723,8355490
1465-T,DW400ベア,東証,7520.00,7570.00,7520.00,7570.00,29,218440
1466-T,J400Dベア,東証,5120.00,5220.00,5120.00,5220.00,864,4465700
1467-T,J400ブル,東証,11570.00,11570.00,11350.00,11370.00,2710,31084200
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,5100.00,5190.00,5080.00,5170.00,5560,28554600
1470-T,J400レバ,東証,23440.00,23450.00,22960.00,23050.00,3659,84863550
1471-T,J400インバ,東証,4840.00,4840.00,4840.00,4840.00,1,4840
1472-T,J400ダブ,東証,2040.00,2076.00,2040.00,2071.00,846,1745795
1473-T,Oneトピクス,東証,1773.00,1775.00,1768.00,1768.00,230,406810
1474-T,OneJP400,東証,15730.00,15750.00,15730.00,15750.00,41,645730
1475-T,iSTOPIX,東証,1781.00,1781.00,1763.00,1769.00,10420,18528901
1476-T,iSJリート,東証,1693.00,1693.00,1672.00,1674.00,5427,9097296
1477-T,iS分散,東証,1889.00,1902.00,1889.00,1902.00,32,60604
1478-T,iS高配当,東証,2206.00,2243.00,2206.00,2230.00,231,515321
1479-T,DW人材,東証,20810.00,20830.00,20650.00,20650.00,26,539560
1480-T,企業価値,東証,16630.00,16630.00,16590.00,16590.00,15,249310
1481-T,上場貢献,東証,1515.00,1680.00,1510.00,1680.00,157,255239
1482-T,米債ヘッジ,東証,2347.00,2347.00,2345.00,2347.00,3230,7580483
1483-T,iS設備,東証,1524.00,1558.00,1524.00,1558.00,17,26314
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,26680.00,26680.00,26570.00,26570.00,2,53250
1486-T,上場米債,東証,21060.00,21150.00,21060.00,21150.00,7,147960
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1687.00,1687.00,1681.00,1681.00,1820,3067230
1489-T,高配当50,東証,39050.00,39450.00,39050.00,39100.00,144,5635700
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,32.00,33.00,32.00,33.00,860000,27702000
1492-T,MXS中小,東証,14920.00,14930.00,14860.00,14860.00,71,1057130
1493-T,One中小,東証,14810.00,14810.00,14210.00,14500.00,31,445160
1494-T,One高配,東証,19300.00,19400.00,19300.00,19400.00,14,270600
1495-T,上場アジア,東証,10760.00,10770.00,10700.00,10740.00,350,3761400
1496-T,IG社債H,東証,2499.00,2510.00,2496.00,2496.00,1491,3724165
1497-T,HY社債H,東証,2522.00,2522.00,2520.00,2520.00,577,1454307
1514-T,住石HD,東証1部,161.00,162.00,160.00,161.00,2377000,382397600
1515-T,日鉄鉱,東証1部,8250.00,8340.00,8160.00,8170.00,30000,246847000
1518-T,三井松,東証1部,1393.00,1400.00,1378.00,1384.00,210600,292323200
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4545.00,4545.00,4525.00,4535.00,21004,95216880
1541-T,純プラ信,東証,3230.00,3230.00,3220.00,3230.00,5895,19024335
1542-T,純銀信託,東証,5730.00,5730.00,5700.00,5730.00,1298,7426080
1543-T,純パラ信,東証,33500.00,33850.00,33500.00,33550.00,265,8923150
1545-T,NASDAQ投,東証,7020.00,7020.00,6970.00,6990.00,2150,15047300
1546-T,NYダウ30,東証,26280.00,26300.00,26180.00,26180.00,1264,33179150
1547-T,上場米国,東証,3150.00,3155.00,3135.00,3135.00,4880,15346850
1548-T,上場チャイナ,東証,1369.00,1381.00,1365.00,1374.00,310,425620
1549-T,上場インド,東証,1500.00,1504.00,1490.00,1490.00,14340,21507520
1550-T,MXS外株,東証,2310.00,2310.00,2305.00,2305.00,2470,5700070
1551-T,JASDAQ20,東証,5500.00,5500.00,5340.00,5340.00,4250,23088600
1552-T,VIX短期,東証,12830.00,12980.00,12820.00,12900.00,78557,1011436720
1554-T,上場MS世,東証,2040.00,2055.00,2040.00,2045.00,1860,3806570
1555-T,上場Aリート,東証,1630.00,1633.00,1625.00,1631.00,1430,2328720
1557-T,SPDR500,東証,29190.00,29240.00,29130.00,29180.00,2677,78112370
1559-T,タイSET50,東証,3340.00,3380.00,3340.00,3355.00,138,463645
1560-T,ブルサKLCI,東証,4475.00,4475.00,4470.00,4475.00,76,339970
1561-T,VIX中期,東証,13600.00,13890.00,13600.00,13640.00,25,345470
1563-T,マザーズコア,東証,3890.00,3910.00,3835.00,3855.00,11666,45281260
1566-T,上場EM債,東証,53900.00,54000.00,53700.00,53900.00,779,41916800
1567-T,MXSリスク5,東証,1266.00,1266.00,1241.00,1264.00,130,162060
1568-T,TPX2倍,東証,19460.00,19470.00,19070.00,19190.00,179350,3458924700
1569-T,TPX-1倍,東証,3185.00,3210.00,3180.00,3200.00,8830,28253850
1570-T,日経レバ,東証,19330.00,19350.00,18860.00,19000.00,9746906,186532107800
1571-T,日経インバ,東証,1730.00,1751.00,1728.00,1745.00,452433,787946322
1572-T,H株ブル,東証,14180.00,14240.00,14100.00,14240.00,200,2841900
1573-T,H株ベア,東証,8360.00,8360.00,8250.00,8300.00,400,3330900
1574-T,MXSリスク10,東証,1666.00,1666.00,1666.00,1666.00,10,16660
1575-T,中国A300,東証,686.00,693.00,686.00,693.00,1660,1140740
1576-T,南方A50,東証,632.00,635.00,632.00,635.00,220,139670
1577-T,高配当70,東証,25630.00,25850.00,25550.00,25640.00,1086,27929900
1578-T,上場225M,東証,1731.00,1742.00,1723.00,1723.00,290,503178
1579-T,日経2倍,東証,20300.00,20330.00,19810.00,19960.00,466590,9384978500
1580-T,日経-1倍,東証,4640.00,4700.00,4635.00,4680.00,63270,294473550
