コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,260.00,260.00,120000,31327000
1305-T,ETFTPX,東証,1316.00,1317.00,1312.00,1312.00,462100,607375370
1306-T,TOPIX投,東証,1302.00,1303.00,1299.00,1299.00,4393530,5717382680
1308-T,上場TPX,東証,1288.00,1289.00,1284.00,1284.00,130600,167953300
1309-T,上証50連,東証,18040.00,18080.00,18040.00,18080.00,509,9183440
1310-T,ETF･コア30,東証,650.00,650.00,649.00,649.00,1240,804980
1311-T,TOPIX30,東証,670.00,670.00,669.00,669.00,280,187380
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,813.00,813.00,813.00,813.00,350,284550
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15740.00,15740.00,15680.00,15680.00,52745,828394010
1321-T,225投信,東証,15720.00,15730.00,15680.00,15680.00,212999,3344303170
1322-T,上場パンタ,東証,2770.00,2790.00,2757.00,2790.00,1320,3656570
1323-T,南ア40,東証,379.00,379.00,374.00,374.00,7100,2656800
1324-T,RTS連動,東証,126.00,128.00,125.00,127.00,116300,14698900
1325-T,ボベスパ,東証,204.00,204.00,204.00,204.00,11200,2284800
1326-T,SPDRゴール,東証,12900.00,12900.00,12860.00,12860.00,6390,82228180
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3540.00,3560.00,3540.00,3555.00,620,2204750
1329-T,iS225,東証,15750.00,15770.00,15720.00,15720.00,450,7081590
1330-T,上場225,東証,15800.00,15800.00,15740.00,15740.00,91000,1434393800
1332-T,日水,東証1部,322.00,323.00,316.00,317.00,3118500,994590500
1333-T,マルハニチロ,東証1部,1654.00,1654.00,1643.00,1643.00,39900,65736500
1343-T,REIT-ETF,東証,1677.00,1680.00,1676.00,1678.00,49020,82258790
1344-T,MXSコア30,東証,648.00,649.00,647.00,647.00,2280,1475540
1345-T,上場Jリート,東証,1599.00,1600.00,1596.00,1598.00,18900,30204900
1346-T,MXS225,東証,15730.00,15730.00,15680.00,15690.00,24006,376795860
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1298.00,1298.00,1293.00,1293.00,44070,57086330
1349-T,アジア債券,東証,12660.00,12660.00,12120.00,12570.00,577,7137650
1352-T,ホウスイ,東証1部,133.00,133.00,132.00,132.00,26000,3454000
1356-T,TPXベア2,東証,8970.00,9030.00,8960.00,9000.00,17000,152713100
1376-T,カネコ種,JQスタンダード,902.00,903.00,900.00,900.00,2700,2434000
1377-T,サカタのタネ,東証1部,1387.00,1388.00,1384.00,1384.00,38200,52913700
1378-T,雪国マイタケ,東証2部,224.00,224.00,222.00,223.00,3400,757600
1379-T,ホクト,東証1部,1975.00,1985.00,1971.00,1978.00,33500,66290100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,844.00,845.00,829.00,845.00,3100,2599800
1382-T,ホーブ,JQスタンダード,1280.00,1280.00,1230.00,1230.00,1400,1767300
1383-T,ベルグアース,JQスタンダード,1500.00,1501.00,1500.00,1500.00,700,1050100
1400-T,ルーデン,JQグロース,190.00,191.00,188.00,191.00,1000,190200
1401-F,エムビーエス,福証Q-Board,1545.00,1545.00,1545.00,1545.00,200,309000
1405-T,サーラ住宅,東証2部,845.00,850.00,844.00,844.00,2500,2116500
1407-T,ウエストHD,JQスタンダード,1485.00,1496.00,1470.00,1471.00,137600,203251000
1408-T,サムシングHD,JQグロース,653.00,653.00,653.00,653.00,500,326500
1414-T,ショーボンド,東証1部,4645.00,4650.00,4625.00,4625.00,45000,208538500
1417-T,ミライトHD,東証1部,1012.00,1014.00,1009.00,1010.00,81500,82385800
1418-T,インターライフ,JQスタンダード,250.00,250.00,245.00,248.00,113000,27915900
1419-T,タマホーム,東証1部,751.00,751.00,745.00,745.00,89800,67135700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,798.00,798.00,786.00,794.00,19500,15425000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3560.00,3590.00,3560.00,3590.00,6600,23606500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,40700,1272500
1514-T,住石HD,東証1部,123.00,123.00,121.00,121.00,160700,19604700
1515-T,日鉄鉱,東証1部,444.00,444.00,435.00,435.00,123000,53926000
1518-T,三井松,東証1部,138.00,138.00,135.00,136.00,748000,102024000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4235.00,4235.00,4225.00,4225.00,13992,59162585
1541-T,純プラ信,東証,4675.00,4680.00,4665.00,4665.00,130,607555
1542-T,純銀信託,東証,6580.00,6610.00,6570.00,6590.00,1808,11899020
1543-T,純パラ信,東証,26290.00,26290.00,26050.00,26180.00,63,1644610
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3920.00,3930.00,3915.00,3920.00,5980,23442750
1546-T,NYダウ30,東証,16900.00,16900.00,16840.00,16840.00,388,6542470
1547-T,上場米国,東証,2155.00,2156.00,2151.00,2153.00,640,1378370
1548-T,上場チャイナ,東証,1029.00,1029.00,1029.00,1029.00,10,10290
1549-T,上場インド,東証,1209.00,1209.00,1209.00,1209.00,200,241800
1550-T,MXS外株,東証,1752.00,1753.00,1751.00,1752.00,930,1629120
1551-T,JASDAQ20,東証,5700.00,5740.00,5650.00,5650.00,4540,25849800
1552-T,VIX短期,東証,769.00,773.00,769.00,773.00,255504,197033772
1554-T,上場MS世,東証,1601.00,1602.00,1599.00,1599.00,4880,7809480
1555-T,上場Aリート,東証,1399.00,1400.00,1397.00,1398.00,360,503320
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19910.00,19910.00,19890.00,19900.00,99,1970240
1559-T,タイSET50,東証,2935.00,2945.00,2930.00,2937.00,709,2078787
1560-T,ブルサKLCI,東証,6030.00,6030.00,6030.00,6030.00,43,259290
1561-T,VIX中期,東証,33000.00,33350.00,33000.00,33350.00,3,99600
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3465.00,3470.00,3410.00,3445.00,8233,28344705
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,62700.00,62700.00,62500.00,62600.00,105,6573300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21240.00,21240.00,21120.00,21120.00,47870,1014256700
1569-T,TPX-1倍,東証,5630.00,5650.00,5630.00,5650.00,6690,37736400
1570-T,日経レバ,東証,10220.00,10230.00,10170.00,10170.00,1662367,16950679860
1571-T,日経インバ,東証,3140.00,3155.00,3140.00,3145.00,125555,395122415
1572-T,H株ブル,東証,10990.00,10990.00,10910.00,10910.00,50,546300
1573-T,H株ベア,東証,,,,,0,0
