コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2664.00,2678.00,2662.00,2662.00,10300,27478800
1305-T,ETFTPX,東証,1494.00,1500.00,1494.00,1500.00,167790,251392380
1306-T,TOPIX投,東証,1474.00,1480.00,1474.00,1477.00,2223720,3285141330
1308-T,上場TPX,東証,1459.00,1465.00,1459.00,1463.00,431400,631349800
1309-T,上証50連,東証,28350.00,28400.00,28220.00,28230.00,62,1759440
1310-T,ETF･コア30,東証,667.00,672.00,667.00,669.00,1530,1024880
1311-T,TOPIX30,東証,678.00,679.00,677.00,677.00,2430,1647130
1312-T,RN小型コア,東証,17100.00,17100.00,17100.00,17100.00,8,136800
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,204.00,204.00,203.00,204.00,14000,2853000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18500.00,18580.00,18500.00,18550.00,108011,2002983050
1321-T,225投信,東証,18500.00,18580.00,18500.00,18540.00,189570,3513959300
1322-T,上場パンタ,東証,4080.00,4130.00,4075.00,4095.00,360,1473100
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,110.00,110.00,109.00,109.00,112800,12330900
1325-T,ボベスパ,東証,159.00,160.00,159.00,160.00,62500,9967400
1326-T,SPDRゴール,東証,12820.00,12850.00,12810.00,12830.00,931,11941280
1327-T,EASY商品,東証,2902.00,2902.00,2902.00,2902.00,1,2902
1328-T,金連動,東証,3585.00,3595.00,3580.00,3585.00,3120,11175250
1329-T,iS225,東証,18550.00,18630.00,18550.00,18630.00,2308,42941440
1330-T,上場225,東証,18550.00,18630.00,18550.00,18620.00,103910,1932623700
1332-T,日水,東証1部,482.00,485.00,482.00,484.00,1710800,827748500
1333-T,マルハニチロ,東証1部,2821.00,2822.00,2805.00,2808.00,148700,417958800
1343-T,REIT-ETF,東証,1835.00,1835.00,1826.00,1829.00,25490,46629920
1344-T,MXSコア30,東証,643.00,644.00,643.00,644.00,710,456690
1345-T,上場Jリート,東証,1739.00,1741.00,1732.00,1732.00,12600,21883000
1346-T,MXS225,東証,18610.00,18670.00,18610.00,18650.00,15276,284833390
