コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3050.00,3090.00,3040.00,3090.00,17300,53122500
1305-T,ETFTPX,東証,1690.00,1694.00,1688.00,1694.00,264610,447424600
1306-T,TOPIX投,東証,1667.00,1671.00,1664.00,1670.00,1502950,2506538220
1308-T,上場TPX,東証,1650.00,1655.00,1650.00,1653.00,252300,416547400
1309-T,上証50連,東証,28730.00,28790.00,28730.00,28730.00,100,2873690
1310-T,ETF･コア30,東証,736.00,738.00,729.00,729.00,2530,1844970
1311-T,TOPIX30,東証,738.00,756.00,738.00,754.00,2850,2136250
1312-T,RN小型コア,東証,20130.00,20130.00,20130.00,20130.00,2,40260
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1345.00,1345.00,1345.00,1345.00,200,269000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20680.00,20740.00,20660.00,20740.00,32334,669120840
1321-T,225投信,東証,20660.00,20720.00,20640.00,20720.00,448353,9265735020
1322-T,上場パンタ,東証,4850.00,4850.00,4850.00,4850.00,20,97000
1323-T,南ア40,東証,346.00,346.00,346.00,346.00,100,34600
1324-T,RTS連動,東証,112.00,112.00,111.00,111.00,7200,799700
1325-T,ボベスパ,東証,170.00,172.00,170.00,172.00,29600,5060200
1326-T,SPDRゴール,東証,13280.00,13280.00,13250.00,13250.00,788,10451860
1327-T,EASY商品,東証,3050.00,3050.00,3050.00,3050.00,2,6100
1328-T,金連動,東証,3685.00,3685.00,3680.00,3680.00,50,184050
1329-T,iS225,東証,20640.00,20670.00,20620.00,20670.00,162,3341770
1330-T,上場225,東証,20730.00,20790.00,20710.00,20790.00,36160,749765600
1332-T,日水,東証1部,659.00,661.00,656.00,657.00,1796500,1181624700
1333-T,マルハニチロ,東証1部,2973.00,2975.00,2965.00,2968.00,145400,431476100
1343-T,REIT-ETF,東証,1818.00,1818.00,1805.00,1809.00,77530,140302330
1344-T,MXSコア30,東証,702.00,702.00,700.00,701.00,190,133110
1345-T,上場Jリート,東証,1724.00,1724.00,1712.00,1718.00,49300,84683100
1346-T,MXS225,東証,20630.00,20680.00,20600.00,20680.00,14732,303962780
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1661.00,1663.00,1657.00,1663.00,17790,29531230
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,127.00,127.00,125.00,125.00,27000,3407000
1356-T,TPXベア2,東証,3160.00,3170.00,3150.00,3150.00,103230,326751300
1357-T,日経ダブ,東証,1732.00,1739.00,1726.00,1726.00,3099088,5373037575
1358-T,上場2倍,東証,15130.00,15190.00,15070.00,15190.00,2526,38188660
1360-T,日経ベア2,東証,4155.00,4175.00,4140.00,4140.00,251670,1047093350
1361-T,iS米HY債,東証,11790.00,11800.00,11790.00,11800.00,13,153310
1362-T,iS新興債,東証,7450.00,7450.00,7380.00,7430.00,166,1233480
1363-T,iS米国債,東証,22100.00,22100.00,22100.00,22100.00,1,22100
1364-T,iSJPX400,東証,14540.00,14560.00,14530.00,14550.00,592,8612500
1365-T,225ダブル,東証,12160.00,12210.00,12120.00,12210.00,24033,292073310
1366-T,225Dベア,東証,4520.00,4540.00,4505.00,4505.00,44787,202560995
1367-T,TPXダブル,東証,12410.00,12450.00,12370.00,12430.00,2305,28573130
1368-T,TPXDベア,東証,4590.00,4600.00,4575.00,4575.00,2122,9743965
1369-T,One225,東証,20220.00,20290.00,20210.00,20290.00,87,1760450
1376-T,カネコ種,東証1部,1474.00,1474.00,1450.00,1454.00,6000,8739300
1377-T,サカタのタネ,東証1部,3500.00,3515.00,3490.00,3495.00,47800,167274000
1379-T,ホクト,東証1部,1974.00,1979.00,1968.00,1975.00,29800,58815800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3225.00,3390.00,3200.00,3390.00,3600,11867000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,1038.00,1042.00,1032.00,1042.00,16000,16597100
1385-T,UBSユーロ50,東証,4520.00,4520.00,4510.00,4520.00,132,596040
1386-T,UBS欧州,東証,8140.00,8140.00,8140.00,8140.00,40,325600
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4855.00,4855.00,4855.00,4855.00,3,14565
1391-T,UBSスイス,東証,1980.00,1983.00,1980.00,1983.00,33,65436
1392-T,UBS英国,東証,2780.00,2780.00,2779.00,2779.00,79,219614
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21900.00,21900.00,21590.00,21590.00,10,217450
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1733.00,1733.00,1730.00,1730.00,410,710050
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,237.00,242.00,237.00,240.00,40200,9639100
1401-T,エムビーエス,東証マザーズ,602.00,619.00,602.00,614.00,16900,10333300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,817.00,822.00,817.00,822.00,53600,43932100
1408-T,サムシングHD,JQグロース,471.00,471.00,469.00,471.00,1200,564800
1413-T,桧家HD,東証2部,2151.00,2180.00,2151.00,2180.00,1200,2598300
1414-T,ショーボンド,東証1部,5670.00,5690.00,5660.00,5670.00,32400,183834000
1417-T,ミライトHD,東証1部,1254.00,1264.00,1247.00,1261.00,138300,173986900
1418-T,インターライフ,JQスタンダード,282.00,284.00,280.00,280.00,59300,16683000
1419-T,タマホーム,東証1部,641.00,643.00,636.00,641.00,30800,19712700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,639.00,643.00,639.00,640.00,3300,2114500
1429-T,日本アクア,東証マザーズ,544.00,562.00,540.00,558.00,60100,33168200
1430-T,ファーストコポ,東証1部,1131.00,1135.00,1129.00,1131.00,28400,32140300
1431-F,エスケーホーム,福証Q-Board,981.00,981.00,981.00,981.00,100,98100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1989.00,1992.00,1970.00,1985.00,37600,74449900
1434-T,JESCOHD,東証2部,451.00,454.00,449.00,453.00,8400,3787500
1435-T,インベスターC,東証1部,5500.00,5510.00,5440.00,5480.00,32800,179396000
1436-T,フィット,東証マザーズ,1453.00,1462.00,1440.00,1461.00,26000,37725000
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1579.00,1585.00,1576.00,1585.00,700,1106200
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8350.00,8360.00,8350.00,8360.00,109,910240
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,9020.00,9060.00,8990.00,9060.00,65848,593384540
1459-T,楽天Dベア,東証,6650.00,6680.00,6640.00,6640.00,44696,297563590
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9620.00,9670.00,9620.00,9660.00,521,5022200
1465-T,DW400ベア,東証,8320.00,8330.00,8320.00,8330.00,9,74960
1466-T,J400Dベア,東証,6250.00,6290.00,6250.00,6290.00,502,3149980
1467-T,J400ブル,東証,9620.00,9640.00,9590.00,9600.00,140,1346400
1468-T,J400ベア,東証,8300.00,8300.00,8300.00,8300.00,130,1079000
1469-T,400ベア2,東証,6240.00,6250.00,6220.00,6240.00,730,4556200
1470-T,J400レバ,東証,19440.00,19520.00,19390.00,19520.00,1377,26764570
1471-T,J400インバ,東証,5370.00,5370.00,5370.00,5370.00,2,10740
1472-T,J400ダブ,東証,2485.00,2485.00,2480.00,2480.00,353,876515
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1622.00,1628.00,1622.00,1628.00,81173,131665099
1476-T,iSJリート,東証,1740.00,1745.00,1729.00,1729.00,3964,6863102
1477-T,iS分散,東証,1813.00,1813.00,1813.00,1813.00,2,3626
1478-T,iS高配当,東証,2056.00,2056.00,2042.00,2054.00,167,343103
1479-T,DW人材,東証,19030.00,19110.00,19030.00,19110.00,2,38140
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2391.00,2392.00,2390.00,2390.00,139,332280
1483-T,iS設備,東証,,,,,0,0
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,19190.00,19190.00,18890.00,18890.00,6,114840
1488-T,大和Jリート,東証,1734.00,1734.00,1725.00,1731.00,1380,2387560
1489-T,高配当50,東証,36250.00,36250.00,36100.00,36100.00,25,905550
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,166700,4809000
1492-T,MXS中小,東証,13300.00,13300.00,13300.00,13300.00,40,532000
1493-T,One中小,東証,13330.00,13330.00,13330.00,13330.00,4,53320
1494-T,One高配,東証,18670.00,18670.00,18670.00,18670.00,1,18670
1495-T,上場アジア,東証,10290.00,10320.00,10200.00,10320.00,900,9221700
1514-T,住石HD,東証1部,100.00,100.00,99.00,100.00,64400,6419800
1515-T,日鉄鉱,東証1部,6110.00,6120.00,6040.00,6050.00,16400,99715000
1518-T,三井松,東証1部,1397.00,1397.00,1386.00,1393.00,34800,48462500
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4355.00,4355.00,4340.00,4350.00,7744,33687385
1541-T,純プラ信,東証,3205.00,3205.00,3190.00,3205.00,6085,19462270
1542-T,純銀信託,東証,5620.00,5650.00,5610.00,5640.00,936,5265240
1543-T,純パラ信,東証,28990.00,28990.00,28750.00,28750.00,6,172740
1545-T,NASDAQ投,東証,6420.00,6430.00,6390.00,6400.00,2200,14105900
1546-T,NYダウ30,東証,23700.00,23750.00,23680.00,23750.00,522,12372180
1547-T,上場米国,東証,2906.00,2910.00,2898.00,2910.00,2450,7117330
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,1410.00,1410.00,1405.00,1405.00,1040,1466030
1550-T,MXS外株,東証,2143.00,2143.00,2135.00,2135.00,1460,3122310
1551-T,JASDAQ20,東証,4500.00,4525.00,4480.00,4510.00,940,4242900
1552-T,VIX短期,東証,91.00,91.00,90.00,90.00,4030125,364569122
1554-T,上場MS世,東証,1900.00,1900.00,1894.00,1894.00,470,890660
1555-T,上場Aリート,東証,1594.00,1594.00,1585.00,1594.00,1380,2195230
1557-T,SPDR500,東証,27040.00,27090.00,27020.00,27080.00,430,11632890
1559-T,タイSET50,東証,2957.00,2957.00,2957.00,2957.00,4,11828
1560-T,ブルサKLCI,東証,4550.00,4550.00,4550.00,4550.00,1,4550
1561-T,VIX中期,東証,15750.00,15750.00,15750.00,15750.00,5,78750
1563-T,マザーズコア,東証,4235.00,4260.00,4225.00,4260.00,3929,16676370
1566-T,上場EM債,東証,53300.00,53300.00,53100.00,53300.00,143,7611300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,15980.00,16030.00,15920.00,16000.00,81340,1299386200
1569-T,TPX-1倍,東証,3540.00,3550.00,3535.00,3535.00,1080,3824900
1570-T,日経レバ,東証,15920.00,15990.00,15870.00,15980.00,2384520,37962398690
1571-T,日経インバ,東証,1921.00,1924.00,1917.00,1919.00,63428,121880456
