コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3360.00,3370.00,3295.00,3300.00,25600,84957000
1305-T,ETFTPX,東証,1671.00,1673.00,1657.00,1660.00,217220,361577710
1306-T,TOPIX投,東証,1647.00,1650.00,1634.00,1637.00,1586090,2601204850
1308-T,上場TPX,東証,1632.00,1634.00,1618.00,1621.00,460400,747826000
1309-T,上証50連,東証,34500.00,34500.00,34300.00,34500.00,265,9113500
1310-T,ETF･コア30,東証,718.00,718.00,715.00,716.00,90,64510
1311-T,TOPIX30,東証,726.00,726.00,711.00,715.00,1200,864540
1312-T,RN小型コア,東証,20200.00,20200.00,20150.00,20150.00,16,322550
1313-T,KODEX200,東証,2956.00,2975.00,2955.00,2955.00,3830,11329650
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,298.00,298.00,295.00,295.00,5000,1487000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20010.00,20010.00,19870.00,19890.00,39746,792505910
1321-T,225投信,東証,20000.00,20020.00,19880.00,19900.00,205416,4095695910
1322-T,上場パンタ,東証,5560.00,5560.00,5460.00,5500.00,300,1663500
1323-T,南ア40,東証,360.00,360.00,360.00,360.00,300,108000
1324-T,RTS連動,東証,117.00,118.00,117.00,118.00,9800,1148400
1325-T,ボベスパ,東証,199.00,199.00,198.00,199.00,68200,13562700
1326-T,SPDRゴール,東証,13940.00,13960.00,13890.00,13920.00,7127,99227680
1327-T,EASY商品,東証,3030.00,3080.00,3030.00,3050.00,862,2632595
1328-T,金連動,東証,3735.00,3775.00,3720.00,3755.00,11280,42253500
1329-T,iS225,東証,20060.00,20080.00,19950.00,19960.00,1444,28944410
1330-T,上場225,東証,20080.00,20100.00,19960.00,19990.00,35610,713000900
1332-T,日水,東証1部,613.00,614.00,605.00,609.00,1697900,1033210500
1333-T,マルハニチロ,東証1部,3165.00,3175.00,3125.00,3125.00,113000,355128500
1343-T,REIT-ETF,東証,1789.00,1789.00,1776.00,1780.00,46650,83034990
1344-T,MXSコア30,東証,670.00,672.00,666.00,666.00,320,213680
1345-T,上場Jリート,東証,1707.00,1707.00,1691.00,1695.00,25300,42917900
1346-T,MXS225,東証,20060.00,20080.00,19950.00,19980.00,28534,570465640
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1650.00,1653.00,1637.00,1638.00,90140,148205100
1349-T,アジア債券,東証,12510.00,12570.00,12500.00,12500.00,177,2213210
1352-T,ホウスイ,東証1部,132.00,132.00,128.00,129.00,31000,4042000
1356-T,TPXベア2,東証,3125.00,3175.00,3115.00,3160.00,143320,451357500
1357-T,日経ダブ,東証,1792.00,1814.00,1788.00,1806.00,10803878,19472753831
1358-T,上場2倍,東証,14520.00,14540.00,14340.00,14390.00,7503,108120680
1360-T,日経ベア2,東証,4300.00,4350.00,4290.00,4335.00,905340,3913311250
1361-T,iS米HY債,東証,11750.00,11780.00,11650.00,11710.00,157,1838180
1362-T,iS新興債,東証,7410.00,7410.00,7370.00,7410.00,388,2872140
1363-T,iS米国債,東証,22050.00,22050.00,21870.00,21870.00,9,198270
1364-T,iSJPX400,東証,14390.00,14390.00,14290.00,14310.00,174,2494360
1365-T,225ダブル,東証,11670.00,11690.00,11530.00,11570.00,62774,727324670
1366-T,225Dベア,東証,4670.00,4730.00,4665.00,4720.00,232619,1094480170
1367-T,TPXダブル,東証,12470.00,12480.00,12250.00,12300.00,8181,100960910
1368-T,TPXDベア,東証,4540.00,4610.00,4530.00,4595.00,9740,44606280
1369-T,One225,東証,19480.00,19520.00,19480.00,19500.00,8,155900
1376-T,カネコ種,東証1部,1480.00,1484.00,1464.00,1475.00,3900,5754100
1377-T,サカタのタネ,東証1部,3445.00,3480.00,3395.00,3440.00,129600,444941500
1379-T,ホクト,東証1部,1968.00,1970.00,1942.00,1944.00,54800,106964500
1380-T,秋川牧園,JQスタンダード,601.00,601.00,601.00,601.00,1000,601000
1381-T,アクシーズ,JQスタンダード,3370.00,3425.00,3300.00,3370.00,8100,27316000
1382-T,ホーブ,JQスタンダード,1002.00,1002.00,1002.00,1002.00,100,100200
1383-T,ベルグアース,JQスタンダード,1425.00,1435.00,1425.00,1426.00,3700,5279800
1384-T,ホクリヨウ,東証1部,938.00,938.00,914.00,915.00,40300,37165600
1385-T,UBSユーロ50,東証,4475.00,4475.00,4465.00,4470.00,149,666545
1386-T,UBS欧州,東証,8110.00,8250.00,8110.00,8150.00,37,303070
1387-T,欧通貨圏,東証,15720.00,15720.00,15720.00,15720.00,1,15720
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9800.00,9800.00,9750.00,9750.00,50,488000
1390-T,UBSアジア,東証,4780.00,4780.00,4765.00,4775.00,33,157575
1391-T,UBSスイス,東証,1899.00,1915.00,1899.00,1903.00,63,119797
1392-T,UBS英国,東証,2690.00,2691.00,2690.00,2690.00,13,34971
1393-T,UBS米国,東証,25920.00,25920.00,25920.00,25920.00,4,103680
1394-T,UBS先進,東証,21360.00,21360.00,21360.00,21360.00,1,21360
1397-T,SMAM225,東証,19760.00,19760.00,19760.00,19760.00,2,39520
1398-T,SMAMJリート,東証,1711.00,1714.00,1697.00,1714.00,520,884330
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,219.00,225.00,216.00,218.00,33700,7374200
1401-T,エムビーエス,東証マザーズ,630.00,633.00,611.00,616.00,12600,7846700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,753.00,754.00,742.00,748.00,93300,69741800
1408-T,サムシングHD,JQグロース,477.00,479.00,473.00,478.00,3100,1476200
1413-T,桧家HD,東証2部,2142.00,2173.00,2129.00,2140.00,21400,45873300
1414-T,ショーボンド,東証1部,6180.00,6190.00,6070.00,6100.00,56700,346197000
1417-T,ミライトHD,東証1部,1309.00,1318.00,1287.00,1297.00,213400,276871900
1418-T,インターライフ,JQスタンダード,277.00,277.00,267.00,268.00,66600,17959400
1419-T,タマホーム,東証1部,710.00,716.00,702.00,705.00,66800,47322800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,635.00,638.00,630.00,634.00,14700,9304800
1429-T,日本アクア,東証マザーズ,469.00,476.00,466.00,473.00,31700,14959500
1430-T,ファーストコポ,東証1部,1145.00,1147.00,1103.00,1118.00,103400,115820600
1431-F,エスケーホーム,福証Q-Board,1113.00,1130.00,1106.00,1130.00,1700,1895200
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2082.00,2104.00,2073.00,2098.00,38300,80152700
1434-T,JESCOHD,東証2部,475.00,475.00,460.00,464.00,22500,10521800
1435-T,インベスターC,東証1部,5730.00,5820.00,5630.00,5820.00,86600,495530000
1436-T,フィット,東証マザーズ,1346.00,1346.00,1312.00,1319.00,9800,12961600
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1598.00,1603.00,1551.00,1598.00,32800,52144400
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8470.00,8530.00,8460.00,8530.00,37,313570
1457-T,TPXベア,東証,8410.00,8410.00,8410.00,8410.00,10,84100
1458-T,楽天Dブル,東証,8660.00,8680.00,8550.00,8570.00,140119,1206054720
1459-T,楽天Dベア,東証,6890.00,6980.00,6880.00,6960.00,161701,1121058710
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9550.00,9580.00,9430.00,9460.00,939,8865610
1465-T,DW400ベア,東証,8320.00,8380.00,8310.00,8380.00,163,1360660
1466-T,J400Dベア,東証,6290.00,6360.00,6260.00,6340.00,1597,10086890
1467-T,J400ブル,東証,9450.00,9450.00,9400.00,9400.00,100,940700
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6230.00,6310.00,6230.00,6300.00,1790,11263200
1470-T,J400レバ,東証,19290.00,19290.00,19000.00,19060.00,2038,38911500
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2470.00,2505.00,2470.00,2504.00,1723,4292880
1473-T,Oneトピクス,東証,1616.00,1616.00,1616.00,1616.00,10,16160
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1617.00,1618.00,1603.00,1606.00,3381,5439956
1476-T,iSJリート,東証,1715.00,1716.00,1698.00,1706.00,2827,4815366
1477-T,iS分散,東証,1768.00,1768.00,1760.00,1760.00,4,7056
1478-T,iS高配当,東証,2042.00,2076.00,2024.00,2027.00,911,1851888
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
