コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,260.00,260.00,81000,21096000
1305-T,ETFTPX,東証,1324.00,1329.00,1324.00,1329.00,201610,267511720
1306-T,TOPIX投,東証,1306.00,1311.00,1306.00,1310.00,1744270,2283258870
1308-T,上場TPX,東証,1292.00,1296.00,1292.00,1296.00,157100,203400500
1309-T,上証50連,東証,20290.00,20490.00,20250.00,20440.00,1149,23407960
1310-T,ETF･コア30,東証,644.00,644.00,644.00,644.00,1420,914480
1311-T,TOPIX30,東証,664.00,666.00,664.00,665.00,19700,13097220
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2645.00,2646.00,2645.00,2646.00,60,158710
1314-T,上場新興,東証,1170.00,1170.00,1170.00,1170.00,400,468000
1316-T,上場大型,東証,819.00,819.00,819.00,819.00,10,8190
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,223.00,223.00,223.00,223.00,10000,2230000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15830.00,15880.00,15830.00,15860.00,50469,800235710
1321-T,225投信,東証,15820.00,15870.00,15820.00,15870.00,142040,2252205870
1322-T,上場パンタ,東証,2951.00,2973.00,2930.00,2973.00,1570,4632420
1323-T,南ア40,東証,385.00,385.00,385.00,385.00,500,192500
1324-T,RTS連動,東証,119.00,119.00,118.00,119.00,11300,1343600
1325-T,ボベスパ,東証,219.00,220.00,219.00,220.00,17700,3893500
1326-T,SPDRゴール,東証,12800.00,12820.00,12790.00,12810.00,1647,21100210
1327-T,EASY商品,東証,4760.00,4760.00,4740.00,4740.00,9,42725
1328-T,金連動,東証,3645.00,3645.00,3645.00,3645.00,690,2515050
1329-T,iS225,東証,16070.00,16100.00,16050.00,16090.00,1618,26019560
1330-T,上場225,東証,15900.00,15940.00,15890.00,15930.00,136940,2180552300
1332-T,日水,東証1部,317.00,317.00,315.00,316.00,653100,206589500
1333-T,マルハニチロ,東証1部,1630.00,1635.00,1629.00,1635.00,61400,100255000
1343-T,REIT-ETF,東証,1706.00,1707.00,1703.00,1703.00,33670,57398210
1344-T,MXSコア30,東証,634.00,635.00,634.00,634.00,7190,4558760
1345-T,上場Jリート,東証,1614.00,1616.00,1611.00,1614.00,9300,15011600
1346-T,MXS225,東証,15920.00,15970.00,15920.00,15950.00,10371,165396780
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1311.00,1316.00,1311.00,1316.00,31420,41318250
1349-T,アジア債券,東証,12580.00,12580.00,12580.00,12580.00,5,62900
1352-T,ホウスイ,東証1部,134.00,134.00,133.00,133.00,33000,4409000
1356-T,TPXベア2,東証,8580.00,8590.00,8540.00,8560.00,22650,193953200
1357-T,日経ダブ,東証,5100.00,5100.00,5070.00,5080.00,28315,143943130
1376-T,カネコ種,JQスタンダード,946.00,950.00,946.00,950.00,2300,2180900
