コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3935.00,3940.00,3905.00,3920.00,51000,200164000
1305-T,ETFTPX,東証,1850.00,1850.00,1838.00,1843.00,206590,380817720
1306-T,TOPIX投,東証,1824.00,1825.00,1812.00,1817.00,2248140,4087284310
1308-T,上場TPX,東証,1806.00,1807.00,1795.00,1798.00,161400,290827100
1309-T,上証50連,東証,33150.00,33250.00,33100.00,33150.00,385,12783850
1310-T,ETF･コア30,東証,796.00,796.00,795.00,796.00,30,23870
1311-T,TOPIX30,東証,804.00,804.00,802.00,802.00,600,481710
1312-T,RN小型コア,東証,22310.00,22310.00,21900.00,22230.00,42,934540
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,339.00,339.00,339.00,339.00,1000,339000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22890.00,22900.00,22700.00,22770.00,60963,1389719940
1321-T,225投信,東証,22890.00,22910.00,22700.00,22770.00,411669,9384721140
1322-T,上場パンタ,東証,5450.00,5450.00,5450.00,5450.00,270,1471500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,126.00,126.00,125.00,125.00,20400,2551000
1325-T,ボベスパ,東証,201.00,201.00,200.00,200.00,16800,3368100
1326-T,SPDRゴール,東証,13500.00,13520.00,13480.00,13490.00,1359,18340430
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3765.00,3785.00,3760.00,3765.00,2230,8399000
1329-T,iS225,東証,22980.00,23000.00,22780.00,22840.00,8306,190177320
1330-T,上場225,東証,22980.00,22990.00,22780.00,22840.00,118440,2711194800
1332-T,日水,東証1部,589.00,590.00,582.00,586.00,3440400,2015179700
1333-T,マルハニチロ,東証1部,3260.00,3260.00,3235.00,3250.00,194500,632356500
1343-T,REIT-ETF,東証,1768.00,1772.00,1762.00,1769.00,56050,99075570
1344-T,MXSコア30,東証,764.00,764.00,754.00,760.00,1630,1232270
1345-T,上場Jリート,東証,1677.00,1679.00,1672.00,1679.00,13200,22128800
1346-T,MXS225,東証,22970.00,22980.00,22780.00,22830.00,69680,1592727680
1347-T,上場グリチ,東証,5550.00,5550.00,5520.00,5520.00,50,276900
1348-T,MXSトピクス,東証,1827.00,1827.00,1815.00,1820.00,106400,193949710
1349-T,アジア債券,東証,12990.00,13020.00,12990.00,12990.00,10,129940
1352-T,ホウスイ,東証1部,1183.00,1198.00,1183.00,1189.00,700,831900
1356-T,TPXベア2,東証,2515.00,2547.00,2511.00,2537.00,133690,338112770
1357-T,日経ダブ,東証,1345.00,1366.00,1342.00,1357.00,15523240,21007930511
1358-T,上場2倍,東証,18890.00,19140.00,18600.00,18690.00,15853,297791650
1360-T,日経ベア2,東証,3225.00,3280.00,3220.00,3265.00,1451820,4718322750
1361-T,iS米HY債,東証,11580.00,11580.00,11520.00,11520.00,112,1294720
1362-T,iS新興債,東証,7330.00,7330.00,7300.00,7300.00,60,438440
1363-T,iS米国債,東証,21810.00,21810.00,21800.00,21800.00,104,2267220
1364-T,iSJPX400,東証,15940.00,15950.00,15860.00,15890.00,327,5202730
1365-T,225ダブル,東証,15220.00,15250.00,14970.00,15060.00,51482,777720520
1366-T,225Dベア,東証,3505.00,3560.00,3505.00,3550.00,300040,1059338215
