コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,261.00,260.00,261.00,34000,8856000
1305-T,ETFTPX,東証,1343.00,1347.00,1339.00,1344.00,46200,62018800
1306-T,TOPIX投,東証,1324.00,1331.00,1321.00,1326.00,797560,1058675440
1308-T,上場TPX,東証,1310.00,1316.00,1310.00,1314.00,30800,40430900
1309-T,上証50連,東証,22860.00,23000.00,22800.00,22950.00,75,1715280
1310-T,ETF･コア30,東証,601.00,601.00,599.00,601.00,260,155860
1311-T,TOPIX30,東証,619.00,621.00,616.00,616.00,990,612020
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1142.00,1142.00,1142.00,1142.00,200,228400
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16480.00,16550.00,16430.00,16490.00,20192,333217630
1321-T,225投信,東証,16480.00,16560.00,16420.00,16490.00,179433,2961670320
1322-T,上場パンタ,東証,3520.00,3545.00,3520.00,3545.00,70,247150
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,93.00,94.00,93.00,94.00,41000,3843900
1325-T,ボベスパ,東証,125.00,126.00,125.00,126.00,17200,2166900
1326-T,SPDRゴール,東証,12820.00,12830.00,12800.00,12820.00,410,5254220
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3680.00,3680.00,3660.00,3660.00,1070,3927500
1329-T,iS225,東証,16440.00,16500.00,16400.00,16460.00,266,4382350
1330-T,上場225,東証,16530.00,16600.00,16480.00,16540.00,29020,480301900
1332-T,日水,東証1部,577.00,577.00,569.00,573.00,1766200,1012271900
1333-T,マルハニチロ,東証1部,2780.00,2798.00,2778.00,2789.00,247200,689297300
1343-T,REIT-ETF,東証,1962.00,1965.00,1954.00,1962.00,61370,120150780
1344-T,MXSコア30,東証,593.00,593.00,590.00,593.00,300,177760
1345-T,上場Jリート,東証,1864.00,1867.00,1853.00,1855.00,7500,13940700
1346-T,MXS225,東証,16430.00,16510.00,16380.00,16460.00,6466,106381010
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1315.00,1321.00,1312.00,1317.00,19130,25225310
1349-T,アジア債券,東証,12720.00,12720.00,12710.00,12710.00,10,127150
1352-T,ホウスイ,東証1部,111.00,111.00,110.00,111.00,13000,1439000
1356-T,TPXベア2,東証,5890.00,5910.00,5830.00,5870.00,38710,226956600
1357-T,日経ダブ,東証,3225.00,3245.00,3190.00,3210.00,2088847,6711055280
1358-T,上場2倍,東証,9690.00,9780.00,9620.00,9690.00,3210,31200190
1360-T,日経ベア2,東証,7720.00,7780.00,7640.00,7700.00,296570,2282422300
1361-T,iS米HY債,東証,10520.00,10590.00,10510.00,10560.00,9,95070
1362-T,iS新興債,東証,6840.00,6970.00,6840.00,6970.00,148,1027410
1363-T,iS米国債,東証,21640.00,21650.00,21630.00,21640.00,25,540900
1364-T,iSJPX400,東証,11680.00,11700.00,11660.00,11660.00,767,8957180
1365-T,225ダブル,東証,7760.00,7850.00,7740.00,7810.00,125757,983078180
1366-T,225Dベア,東証,8420.00,8470.00,8320.00,8370.00,38432,322070210
1367-T,TPXダブル,東証,7830.00,7890.00,7820.00,7840.00,1487,11671710
1368-T,TPXDベア,東証,8540.00,8590.00,8480.00,8520.00,3441,29261720
1369-T,DIAM225,東証,16080.00,16110.00,16050.00,16080.00,74,1190920
1376-T,カネコ種,東証1部,1313.00,1319.00,1306.00,1308.00,15200,19941100
1377-T,サカタのタネ,東証1部,2285.00,2286.00,2269.00,2281.00,51300,116893500
1379-T,ホクト,東証1部,1989.00,1993.00,1966.00,1973.00,52200,103153900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2228.00,2230.00,2051.00,2090.00,24400,52364900
1382-T,ホーブ,JQスタンダード,979.00,979.00,949.00,949.00,400,388600
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,874.00,891.00,869.00,891.00,25100,22136500
1385-T,UBSユーロ50,東証,3540.00,3540.00,3450.00,3450.00,1655,5791475
1386-T,UBS欧州,東証,6700.00,6710.00,6700.00,6710.00,2,13410
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8890.00,8890.00,8890.00,8890.00,11,97790
1390-T,UBSアジア,東証,3800.00,3800.00,3785.00,3785.00,4,15155
1391-T,UBSスイス,東証,1619.00,1619.00,1600.00,1600.00,154,249041
1392-T,UBS英国,東証,2490.00,2490.00,2461.00,2464.00,281,693421
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1216.00,1216.00,1216.00,1216.00,20,24320
1400-T,ルーデン,JQグロース,147.00,148.00,145.00,148.00,3400,496100
1401-T,エムビーエス,東証マザーズ,2500.00,2599.00,2500.00,2599.00,200,509900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,675.00,688.00,670.00,680.00,2900,1968400
1407-T,ウエストHD,JQスタンダード,630.00,633.00,627.00,627.00,25300,15937900
1408-T,サムシングHD,JQグロース,402.00,404.00,401.00,404.00,1400,564500
1414-T,ショーボンド,東証1部,4555.00,4585.00,4540.00,4555.00,48600,221994000
1417-T,ミライトHD,東証1部,999.00,1009.00,998.00,1005.00,68400,68702200
1418-T,インターライフ,JQスタンダード,162.00,163.00,161.00,163.00,7500,1215600
1419-T,タマホーム,東証1部,418.00,420.00,417.00,420.00,11500,4810400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,464.00,467.00,464.00,467.00,2700,1256200
1429-T,日本アクア,東証マザーズ,343.00,347.00,343.00,347.00,22000,7577400
1430-T,ファーストコポ,東証マザーズ,851.00,855.00,846.00,846.00,7600,6453700
1431-F,エスケーホーム,福証Q-Board,850.00,850.00,825.00,825.00,300,251500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3570.00,3640.00,3570.00,3595.00,3400,12276000
1434-T,JESCOHD,東証2部,454.00,456.00,454.00,454.00,800,363900
1435-T,インベスターC,東証マザーズ,7880.00,8120.00,7880.00,7880.00,26700,212576000
1436-T,フィット,東証マザーズ,831.00,846.00,831.00,846.00,3200,2681500
1456-T,225ベア,東証,11180.00,11190.00,11180.00,11190.00,102,1141370
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,5730.00,5790.00,5700.00,5760.00,39618,228075550
1459-T,楽天Dベア,東証,12320.00,12400.00,12210.00,12280.00,58077,713161570
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,6230.00,6280.00,6230.00,6240.00,4949,30921850
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,11500.00,11510.00,11370.00,11430.00,3433,39269950
1467-T,J400ブル,東証,6270.00,6290.00,6240.00,6240.00,860,5386300
1468-T,J400ベア,東証,11100.00,11100.00,11080.00,11080.00,110,1220800
1469-T,400ベア2,東証,11510.00,11560.00,11410.00,11480.00,3270,37583800
1470-T,J400レバ,東証,12550.00,12660.00,12510.00,12580.00,3516,44249920
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4545.00,4565.00,4495.00,4520.00,631,2846670
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1293.00,1297.00,1290.00,1295.00,9520,12329933
1476-T,iSJリート,東証,1871.00,1873.00,1870.00,1871.00,138,258101
1477-T,iS分散,東証,1521.00,1521.00,1519.00,1520.00,14,21274
1478-T,iS高配当,東証,1631.00,1634.00,1624.00,1628.00,110,179336
1479-T,DW人材,東証,15330.00,15410.00,15330.00,15410.00,27,415630
1480-T,企業価値,東証,12260.00,12320.00,12260.00,12260.00,198,2428570
1481-T,上場貢献,東証,1173.00,1200.00,1172.00,1172.00,374,442353
1482-T,米債ヘッジ,東証,2560.00,2579.00,2557.00,2579.00,64,163872
1483-T,iS設備,東証,1186.00,1186.00,1186.00,1186.00,1,1186
1484-T,DIAM設備,東証,,,,,0,0
1491-T,中外鉱,東証2部,21.00,21.00,20.00,21.00,29100,594000
1514-T,住石HD,東証1部,85.00,87.00,85.00,87.00,85500,7340300
1515-T,日鉄鉱,東証1部,346.00,346.00,343.00,344.00,67000,23101000
1518-T,三井松,東証1部,101.00,101.00,99.00,99.00,111000,11064000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4210.00,4220.00,4205.00,4210.00,11811,49741065
1541-T,純プラ信,東証,3170.00,3170.00,3155.00,3155.00,6025,19030515
1542-T,純銀信託,東証,5690.00,5690.00,5650.00,5690.00,884,5012080
1543-T,純パラ信,東証,17420.00,17600.00,17200.00,17200.00,43,744750
1545-T,NASDAQ投,東証,4685.00,4715.00,4685.00,4705.00,170,800350
1546-T,NYダウ30,東証,18550.00,18610.00,18550.00,18610.00,1943,36112340
1547-T,上場米国,東証,2377.00,2387.00,2372.00,2377.00,710,1690530
1548-T,上場チャイナ,東証,910.00,925.00,910.00,917.00,510,469650
1549-T,上場インド,東証,1195.00,1195.00,1166.00,1191.00,1740,2057980
1550-T,MXS外株,東証,1742.00,1753.00,1742.00,1746.00,3170,5528900
1551-T,JASDAQ20,東証,3695.00,3695.00,3675.00,3675.00,20,73700
1552-T,VIX短期,東証,388.00,389.00,385.00,386.00,1803847,696559098
1554-T,上場MS世,東証,1546.00,1546.00,1529.00,1529.00,280,430200
1555-T,上場Aリート,東証,1540.00,1543.00,1537.00,1537.00,590,908530
1557-T,SPDR500,東証,21960.00,21960.00,21820.00,21860.00,180,3937680
1559-T,タイSET50,東証,2593.00,2642.00,2593.00,2616.00,23,59760
1560-T,ブルサKLCI,東証,4200.00,4225.00,4170.00,4180.00,19,79750
1561-T,VIX中期,東証,28500.00,28500.00,28500.00,28500.00,1,28500
1563-T,マザーズコア,東証,3345.00,3390.00,3340.00,3390.00,1207,4065020
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,50000.00,50800.00,49900.00,50100.00,24,1203000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10090.00,10170.00,10030.00,10100.00,96130,972830500
1569-T,TPX-1倍,東証,4785.00,4785.00,4760.00,4765.00,860,4100250
1570-T,日経レバ,東証,10180.00,10290.00,10130.00,10230.00,4257519,43554569230
