コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,258.00,260.00,100000,25924000
1305-T,ETFTPX,東証,1301.00,1320.00,1301.00,1320.00,555320,729961980
1306-T,TOPIX投,東証,1288.00,1307.00,1288.00,1307.00,4502610,5843268260
1308-T,上場TPX,東証,1274.00,1292.00,1274.00,1292.00,548300,704680400
1309-T,上証50連,東証,18080.00,18100.00,18020.00,18080.00,1384,25011390
1310-T,ETF･コア30,東証,645.00,656.00,645.00,656.00,8160,5292470
1311-T,TOPIX30,東証,664.00,674.00,664.00,674.00,10510,7030660
1312-T,RN小型コア,東証,14030.00,14100.00,14030.00,14100.00,12,169060
1313-T,KODEX200,東証,2550.00,2550.00,2550.00,2550.00,550,1402500
1314-T,上場新興,東証,1179.00,1189.00,1160.00,1161.00,5000,5897900
1316-T,上場大型,東証,820.00,832.00,820.00,832.00,260,214520
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1460.00,1465.00,1460.00,1465.00,1520,2221780
1319-T,300投信,東証,227.00,230.00,227.00,230.00,14000,3213000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15570.00,15800.00,15560.00,15780.00,248343,3897303170
1321-T,225投信,東証,15560.00,15790.00,15550.00,15770.00,710188,11150085840
1322-T,上場パンタ,東証,2799.00,2799.00,2784.00,2790.00,480,1340430
1323-T,南ア40,東証,378.00,378.00,375.00,377.00,700,263600
1324-T,RTS連動,東証,120.00,121.00,119.00,121.00,44700,5379600
1325-T,ボベスパ,東証,203.00,204.00,203.00,203.00,117300,23884100
1326-T,SPDRゴール,東証,12540.00,12560.00,12520.00,12520.00,7579,95075690
1327-T,EASY商品,東証,4765.00,4850.00,4705.00,4850.00,369,1765360
1328-T,金連動,東証,3530.00,3530.00,3520.00,3525.00,1060,3738400
1329-T,iS225,東証,15560.00,15810.00,15560.00,15810.00,16639,262106120
1330-T,上場225,東証,15630.00,15850.00,15610.00,15840.00,426960,6723566600
1332-T,日水,東証1部,329.00,330.00,322.00,326.00,1526400,496877300
1333-T,マルハニチロ,東証1部,1630.00,1642.00,1627.00,1637.00,46800,76580600
1343-T,REIT-ETF,東証,1677.00,1677.00,1668.00,1676.00,96950,162215290
1344-T,MXSコア30,東証,640.00,651.00,640.00,651.00,20090,12958310
1345-T,上場Jリート,東証,1591.00,1595.00,1588.00,1595.00,31300,49826300
1346-T,MXS225,東証,15560.00,15780.00,15550.00,15780.00,80131,1256436510
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1283.00,1301.00,1283.00,1301.00,292120,377218540
1349-T,アジア債券,東証,12650.00,12670.00,12620.00,12670.00,72,910070
1352-T,ホウスイ,東証1部,134.00,134.00,132.00,132.00,146000,19371000
1356-T,TPXベア2,東証,9180.00,9190.00,8910.00,8910.00,66780,602687100
1376-T,カネコ種,JQスタンダード,884.00,893.00,884.00,885.00,8800,7810500
