コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3685.00,3690.00,3630.00,3635.00,24900,90984500
1305-T,ETFTPX,東証,1866.00,1866.00,1851.00,1855.00,210100,390060180
1306-T,TOPIX投,東証,1840.00,1840.00,1824.00,1829.00,2796700,5119232130
1308-T,上場TPX,東証,1822.00,1822.00,1808.00,1810.00,78400,142377800
1309-T,上証50連,東証,34450.00,34450.00,33900.00,34050.00,1007,34353350
1310-T,ETF･コア30,東証,811.00,811.00,804.00,804.00,160,129020
1311-T,TOPIX30,東証,815.00,816.00,812.00,812.00,1240,1010380
1312-T,RN小型コア,東証,21880.00,21880.00,21880.00,21880.00,120,2625600
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1547.00,1547.00,1547.00,1547.00,100,154700
1319-T,300投信,東証,330.00,330.00,330.00,330.00,29000,9570000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23270.00,23270.00,23010.00,23080.00,36507,843863220
1321-T,225投信,東証,23260.00,23270.00,23020.00,23100.00,233737,5406449440
1322-T,上場パンタ,東証,5550.00,5550.00,5510.00,5520.00,150,830700
1323-T,南ア40,東証,362.00,363.00,362.00,363.00,200,72500
1324-T,RTS連動,東証,128.00,128.00,126.00,126.00,121000,15396000
1325-T,ボベスパ,東証,207.00,207.00,205.00,206.00,56400,11590700
1326-T,SPDRゴール,東証,13660.00,13660.00,13630.00,13650.00,2492,34001670
1327-T,EASY商品,東証,3190.00,3190.00,3165.00,3165.00,139,440735
1328-T,金連動,東証,3765.00,3790.00,3765.00,3785.00,2640,9965400
1329-T,iS225,東証,23340.00,23340.00,23100.00,23170.00,1349,31317040
1330-T,上場225,東証,23360.00,23360.00,23110.00,23190.00,112000,2597050300
1332-T,日水,東証1部,586.00,589.00,580.00,584.00,3138600,1832000800
1333-T,マルハニチロ,東証1部,3115.00,3125.00,3080.00,3095.00,120700,374145000
1343-T,REIT-ETF,東証,1785.00,1788.00,1769.00,1776.00,100510,178561850
1344-T,MXSコア30,東証,761.00,764.00,760.00,763.00,970,739760
1345-T,上場Jリート,東証,1690.00,1695.00,1673.00,1686.00,48000,80865100
1346-T,MXS225,東証,23340.00,23350.00,23090.00,23160.00,22280,517055730
1347-T,上場グリチ,東証,5710.00,5750.00,5510.00,5740.00,800,4523900
1348-T,MXSトピクス,東証,1843.00,1843.00,1827.00,1830.00,39770,73011630
1349-T,アジア債券,東証,12780.00,12890.00,12780.00,12820.00,105,1343300
