コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2749.00,2761.00,2734.00,2743.00,14700,40385000
1305-T,ETFTPX,東証,1398.00,1407.00,1396.00,1405.00,60190,84370150
1306-T,TOPIX投,東証,1378.00,1388.00,1377.00,1386.00,1554170,2149196500
1308-T,上場TPX,東証,1365.00,1375.00,1364.00,1373.00,149600,205062700
1309-T,上証50連,東証,25270.00,25340.00,25130.00,25190.00,522,13157860
1310-T,ETF･コア30,東証,631.00,631.00,627.00,627.00,190,119480
1311-T,TOPIX30,東証,639.00,640.00,635.00,638.00,530,338250
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2330.00,2330.00,2320.00,2320.00,80,186000
1314-T,上場新興,東証,1090.00,1090.00,1090.00,1090.00,200,218000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17290.00,17360.00,17240.00,17330.00,19066,330195510
1321-T,225投信,東証,17270.00,17360.00,17240.00,17330.00,230406,3988455150
1322-T,上場パンタ,東証,3520.00,3520.00,3520.00,3520.00,50,176000
1323-T,南ア40,東証,298.00,300.00,295.00,300.00,1900,563300
1324-T,RTS連動,東証,101.00,101.00,101.00,101.00,11100,1121100
1325-T,ボベスパ,東証,162.00,164.00,162.00,163.00,156500,25485200
1326-T,SPDRゴール,東証,12420.00,12480.00,12420.00,12470.00,4326,53833490
1327-T,EASY商品,東証,2822.00,2908.00,2822.00,2908.00,209,596335
1328-T,金連動,東証,3595.00,3600.00,3585.00,3585.00,2070,7432850
1329-T,iS225,東証,17330.00,17410.00,17310.00,17380.00,1488,25830340
1330-T,上場225,東証,17340.00,17420.00,17300.00,17370.00,66080,1147740300
1332-T,日水,東証1部,444.00,444.00,434.00,436.00,2127300,931342900
1333-T,マルハニチロ,東証1部,2690.00,2705.00,2659.00,2676.00,121300,324595100
1343-T,REIT-ETF,東証,1895.00,1905.00,1892.00,1895.00,205850,390840930
1344-T,MXSコア30,東証,607.00,612.00,607.00,611.00,1970,1201360
1345-T,上場Jリート,東証,1790.00,1795.00,1789.00,1790.00,8700,15588400
1346-T,MXS225,東証,17370.00,17460.00,17330.00,17420.00,20610,358670810
1347-T,上場グリチ,東証,3620.00,3660.00,3620.00,3660.00,50,181800
1348-T,MXSトピクス,東証,1383.00,1392.00,1381.00,1391.00,38420,53291200
1349-T,アジア債券,東証,12190.00,12250.00,12120.00,12170.00,53,644510
1352-T,ホウスイ,東証1部,108.00,109.00,107.00,108.00,31000,3345000
1356-T,TPXベア2,東証,4915.00,4925.00,4850.00,4860.00,34810,169719850
1357-T,日経ダブ,東証,2664.00,2675.00,2634.00,2647.00,4581693,12151339969
1358-T,上場2倍,東証,10750.00,10880.00,10720.00,10810.00,1805,19482450
1360-T,日経ベア2,東証,6380.00,6420.00,6320.00,6360.00,358990,2284394700
1361-T,iS米HY債,東証,11000.00,11060.00,11000.00,11060.00,41,451600
1362-T,iS新興債,東証,6830.00,6890.00,6810.00,6860.00,131,895410
1363-T,iS米国債,東証,21420.00,21420.00,21370.00,21370.00,18,384960
1364-T,iSJPX400,東証,12170.00,12250.00,12170.00,12240.00,314,3834090
1365-T,225ダブル,東証,8680.00,8770.00,8640.00,8720.00,181594,1580905310
1366-T,225Dベア,東証,6950.00,6980.00,6880.00,6910.00,39396,272877260
1367-T,TPXダブル,東証,8700.00,8840.00,8690.00,8790.00,9186,80508010
1368-T,TPXDベア,東証,7150.00,7170.00,7050.00,7070.00,3082,21920320
1369-T,DIAM225,東証,17050.00,17050.00,17030.00,17030.00,72,1227560
1376-T,カネコ種,東証1部,1455.00,1479.00,1455.00,1463.00,6000,8776300
1377-T,サカタのタネ,東証1部,2925.00,2963.00,2907.00,2956.00,190500,561216600
1379-T,ホクト,東証1部,1872.00,1872.00,1861.00,1871.00,52200,97453300
1380-T,秋川牧園,JQスタンダード,550.00,550.00,550.00,550.00,1000,550000
1381-T,アクシーズ,JQスタンダード,1700.00,1719.00,1700.00,1719.00,2600,4432600
1382-T,ホーブ,JQスタンダード,1005.00,1036.00,1005.00,1036.00,500,510600
1383-T,ベルグアース,JQスタンダード,953.00,956.00,953.00,956.00,300,286200
1384-T,ホクリヨウ,東証1部,770.00,770.00,751.00,754.00,89100,67780900
1385-T,UBSユーロ50,東証,3405.00,3430.00,3400.00,3430.00,129,439645
1386-T,UBS欧州,東証,6410.00,6440.00,6400.00,6400.00,36,230460
1387-T,欧通貨圏,東証,12000.00,12000.00,12000.00,12000.00,21,252000
1388-T,欧州小型,東証,9210.00,9240.00,9200.00,9200.00,104,956850
1389-T,UBS英大,東証,8350.00,8350.00,8250.00,8250.00,31,257300
1390-T,UBSアジア,東証,3980.00,4020.00,3980.00,4010.00,23,91880
1391-T,UBSスイス,東証,1585.00,1590.00,1580.00,1589.00,813,1285812
1392-T,UBS英国,東証,2258.00,2299.00,2258.00,2292.00,54,122741
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16920.00,16940.00,16920.00,16940.00,60,1015950
1398-T,SMAMJリート,東証,1830.00,1830.00,1800.00,1800.00,50,90300
1399-T,上場ボラ,東証,1300.00,1300.00,1278.00,1278.00,230,296140
1400-T,ルーデン,JQグロース,143.00,143.00,141.00,142.00,2600,370700
1401-T,エムビーエス,東証マザーズ,2585.00,2585.00,2540.00,2540.00,500,1276600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,785.00,789.00,727.00,745.00,378900,291658100
1408-T,サムシングHD,JQグロース,484.00,496.00,481.00,493.00,11600,5676800
1414-T,ショーボンド,東証1部,4940.00,4940.00,4870.00,4895.00,55400,271092000
1417-T,ミライトHD,東証1部,888.00,899.00,884.00,893.00,191900,171552700
1418-T,インターライフ,JQスタンダード,242.00,242.00,235.00,239.00,71400,17099100
1419-T,タマホーム,東証1部,515.00,516.00,491.00,509.00,114300,57839900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,524.00,533.00,523.00,527.00,11600,6115800
1429-T,日本アクア,東証マザーズ,427.00,439.00,418.00,420.00,128000,54399100
1430-T,ファーストコポ,東証マザーズ,863.00,868.00,854.00,863.00,41300,35522000
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
