コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,289.00,291.00,289.00,290.00,383000,110992000
1305-T,ETFTPX,東証,1676.00,1677.00,1669.00,1669.00,136670,228654120
1306-T,TOPIX投,東証,1655.00,1656.00,1647.00,1648.00,1479030,2441589800
1308-T,上場TPX,東証,1636.00,1636.00,1630.00,1630.00,138100,225356200
1309-T,上証50連,東証,44650.00,45350.00,44550.00,45050.00,1994,89603150
1310-T,ETF･コア30,東証,822.00,822.00,816.00,817.00,380,310220
1311-T,TOPIX30,東証,845.00,845.00,844.00,844.00,80,67590
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2877.00,2877.00,2877.00,2877.00,10,28770
1314-T,上場新興,東証,1115.00,1115.00,1114.00,1115.00,400,445900
1316-T,上場大型,東証,1077.00,1077.00,1077.00,1077.00,50,53850
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,310.00,310.00,303.00,310.00,7000,2150000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20210.00,20230.00,20180.00,20190.00,16230,327845780
1321-T,225投信,東証,20200.00,20210.00,20160.00,20190.00,111727,2255309170
1322-T,上場パンタ,東証,6680.00,6700.00,6580.00,6670.00,4330,28677000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,116.00,117.00,116.00,116.00,74300,8621400
1325-T,ボベスパ,東証,186.00,187.00,185.00,186.00,59100,11008600
1326-T,SPDRゴール,東証,13660.00,13690.00,13650.00,13690.00,1087,14864930
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3925.00,3925.00,3910.00,3910.00,1570,6150400
1329-T,iS225,東証,20160.00,20160.00,20130.00,20150.00,717,14445490
1330-T,上場225,東証,20280.00,20280.00,20230.00,20250.00,23380,473640500
1332-T,日水,東証1部,368.00,370.00,366.00,369.00,1188900,437828500
1333-T,マルハニチロ,東証1部,1765.00,1775.00,1762.00,1773.00,163300,289033500
1343-T,REIT-ETF,東証,1960.00,1974.00,1954.00,1971.00,71400,140334060
1344-T,MXSコア30,東証,806.00,806.00,802.00,803.00,760,610830
1345-T,上場Jリート,東証,1868.00,1885.00,1864.00,1875.00,21400,40088500
1346-T,MXS225,東証,20180.00,20180.00,20130.00,20170.00,6109,123139900
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1644.00,1644.00,1637.00,1637.00,127680,209302100
1349-T,アジア債券,東証,14470.00,14480.00,14470.00,14480.00,2,28950
1352-T,ホウスイ,東証1部,138.00,139.00,137.00,137.00,34000,4686000
1356-T,TPXベア2,東証,4985.00,5030.00,4985.00,5030.00,14510,72784250
1357-T,日経ダブ,東証,2893.00,2907.00,2890.00,2898.00,1163978,3374838543
1358-T,上場2倍,東証,15670.00,15680.00,15600.00,15610.00,809,12651610
1360-T,日経ベア2,東証,6890.00,6930.00,6880.00,6900.00,23070,159208500
1361-T,iS米HY債,東証,12950.00,12950.00,12930.00,12930.00,42,543720
1362-T,iS新興債,東証,8760.00,8770.00,8740.00,8770.00,148,1295720
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,14620.00,14620.00,14570.00,14570.00,1765,25754930
1365-T,225ダブル,東証,12720.00,12730.00,12660.00,12690.00,33633,426930110
1366-T,225Dベア,東証,7500.00,7540.00,7500.00,7530.00,27251,204948010
1367-T,TPXダブル,東証,13170.00,13170.00,13050.00,13060.00,13104,171569420
1368-T,TPXDベア,東証,7300.00,7360.00,7300.00,7360.00,213,1563190
1369-T,DIAM225,東証,19780.00,19780.00,19720.00,19750.00,707,13966190
1376-T,カネコ種,JQスタンダード,1227.00,1227.00,1213.00,1220.00,7500,9131300
1377-T,サカタのタネ,東証1部,2126.00,2145.00,2119.00,2127.00,94500,201433300
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,10700,2606000
1379-T,ホクト,東証1部,2212.00,2212.00,2186.00,2200.00,47700,104998700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1970.00,1970.00,1870.00,1870.00,6300,11920000
1382-T,ホーブ,JQスタンダード,1355.00,1355.00,1355.00,1355.00,100,135500
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,525.00,525.00,519.00,521.00,5900,3072500
1385-T,UBSユーロ50,東証,4970.00,4970.00,4910.00,4970.00,75,370465
1386-T,UBS欧州,東証,9130.00,9130.00,9130.00,9130.00,1,9130
1387-T,欧通貨圏,東証,16650.00,16650.00,16650.00,16650.00,13,216450
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,12450.00,12450.00,12450.00,12450.00,1,12450
1390-T,UBSアジア,東証,,,,,0,0
