コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,302.00,303.00,302.00,303.00,115000,34797000
1305-T,ETFTPX,東証,1651.00,1655.00,1649.00,1653.00,98590,162707040
1306-T,TOPIX投,東証,1629.00,1632.00,1625.00,1630.00,1415590,2304636460
1308-T,上場TPX,東証,1612.00,1614.00,1608.00,1613.00,70300,113313900
1309-T,上証50連,東証,38800.00,38950.00,38500.00,38550.00,2420,93690800
1310-T,ETF･コア30,東証,794.00,795.00,794.00,794.00,1230,976630
1311-T,TOPIX30,東証,818.00,820.00,818.00,819.00,420,344000
1312-T,RN小型コア,東証,17400.00,17400.00,17400.00,17400.00,30,522000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1060.00,1061.00,1060.00,1060.00,2000,2120300
1316-T,上場大型,東証,1045.00,1045.00,1045.00,1045.00,70,73150
1317-T,上場中型,東証,1846.00,1846.00,1808.00,1808.00,20,36540
1318-T,上場小型,東証,1780.00,1792.00,1780.00,1792.00,260,463520
1319-T,300投信,東証,289.00,289.00,289.00,289.00,5000,1445000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20220.00,20230.00,20160.00,20220.00,14997,302981970
1321-T,225投信,東証,20200.00,20220.00,20160.00,20210.00,193246,3902696970
1322-T,上場パンタ,東証,5650.00,5650.00,5520.00,5600.00,7310,40948600
1323-T,南ア40,東証,417.00,417.00,417.00,417.00,100,41700
1324-T,RTS連動,東証,100.00,100.00,99.00,99.00,103000,10205500
1325-T,ボベスパ,東証,164.00,164.00,163.00,163.00,51600,8438100
1326-T,SPDRゴール,東証,13650.00,13650.00,13600.00,13620.00,1496,20375240
1327-T,EASY商品,東証,4000.00,4065.00,4000.00,4065.00,32,129230
1328-T,金連動,東証,3900.00,3900.00,3890.00,3900.00,630,2453800
1329-T,iS225,東証,20150.00,20180.00,20130.00,20160.00,925,18638370
1330-T,上場225,東証,20270.00,20300.00,20230.00,20290.00,53240,1079080600
1332-T,日水,東証1部,372.00,372.00,363.00,366.00,2562500,940323000
1333-T,マルハニチロ,東証1部,1773.00,1775.00,1765.00,1768.00,87300,154415600
1343-T,REIT-ETF,東証,1966.00,1970.00,1962.00,1970.00,125160,246157290
1344-T,MXSコア30,東証,780.00,782.00,780.00,780.00,1120,873810
1345-T,上場Jリート,東証,1876.00,1877.00,1870.00,1873.00,129600,242698600
1346-T,MXS225,東証,20170.00,20190.00,20130.00,20190.00,6246,126007390
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1619.00,1622.00,1616.00,1620.00,88030,142508560
1349-T,アジア債券,東証,14400.00,14400.00,14400.00,14400.00,1,14400
1352-T,ホウスイ,東証1部,133.00,133.00,132.00,133.00,41000,5441000
1356-T,TPXベア2,東証,5170.00,5200.00,5160.00,5170.00,12620,65393700
1357-T,日経ダブ,東証,2909.00,2923.00,2904.00,2906.00,1300658,3785065434
1358-T,上場2倍,東証,15780.00,15800.00,15680.00,15750.00,1962,30884360
1360-T,日経ベア2,東証,6950.00,6970.00,6920.00,6920.00,40410,280560600
1361-T,iS米HY債,東証,13200.00,13200.00,13120.00,13150.00,246,3235490
1362-T,iS新興債,東証,8520.00,8520.00,8450.00,8480.00,175,1489370
1363-T,iS米国債,東証,24230.00,24290.00,24160.00,24160.00,33,799840
1364-T,iSJPX400,東証,14500.00,14500.00,14460.00,14460.00,1033,14971370
1365-T,225ダブル,東証,12820.00,12840.00,12770.00,12830.00,36769,471033540
1366-T,225Dベア,東証,7570.00,7590.00,7550.00,7570.00,5423,41046600
1367-T,TPXダブル,東証,12870.00,12900.00,12800.00,12860.00,13038,167557530
1368-T,TPXDベア,東証,7580.00,7600.00,7550.00,7580.00,776,5881360
1369-T,DIAM225,東証,19770.00,19790.00,19740.00,19760.00,135,2666110
1376-T,カネコ種,JQスタンダード,1081.00,1085.00,1072.00,1075.00,5700,6153100
1377-T,サカタのタネ,東証1部,1932.00,1937.00,1925.00,1935.00,38300,73990800
1378-T,雪国マイタケ,東証2部,245.00,246.00,245.00,246.00,83300,20456800
1379-T,ホクト,東証1部,2324.00,2330.00,2318.00,2330.00,34200,79502400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1448.00,1452.00,1448.00,1452.00,1200,1739500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,534.00,534.00,528.00,530.00,10700,5673100
1385-T,UBSユーロ50,東証,4915.00,4965.00,4890.00,4960.00,1568,7680210
1386-T,UBS欧州,東証,8950.00,8970.00,8950.00,8970.00,79,707490
1387-T,欧通貨圏,東証,16350.00,16350.00,16270.00,16270.00,187,3047770
1388-T,欧州小型,東証,10880.00,10880.00,10830.00,10830.00,9,97590
1389-T,UBS英大,東証,11730.00,11730.00,11720.00,11720.00,60,703700
1390-T,UBSアジア,東証,5270.00,5270.00,5270.00,5270.00,5,26350
1391-T,UBSスイス,東証,2233.00,2233.00,2170.00,2170.00,2568,5610956
1392-T,UBS英国,東証,3215.00,3220.00,3205.00,3205.00,892,2867725
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21640.00,21640.00,21640.00,21640.00,21,454440
1400-T,ルーデン,JQグロース,279.00,279.00,270.00,273.00,56000,15386800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,855.00,859.00,851.00,857.00,3700,3161700
1407-T,ウエストHD,JQスタンダード,1027.00,1035.00,1021.00,1022.00,119700,122673400
1408-T,サムシングHD,JQグロース,580.00,582.00,580.00,580.00,2000,1161900
1414-T,ショーボンド,東証1部,5190.00,5210.00,5160.00,5170.00,65400,339277000
1417-T,ミライトHD,東証1部,1347.00,1362.00,1343.00,1362.00,344400,465929500
1418-T,インターライフ,JQスタンダード,259.00,262.00,257.00,258.00,57900,15051300
1419-T,タマホーム,東証1部,554.00,556.00,550.00,556.00,57000,31529500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,678.00,683.00,675.00,676.00,15100,10249300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,685.00,689.00,681.00,687.00,8100,5541600
