コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2965.00,2996.00,2965.00,2990.00,45600,136212000
1305-T,ETFTPX,東証,1663.00,1667.00,1661.00,1665.00,647810,1078826080
1306-T,TOPIX投,東証,1641.00,1644.00,1638.00,1642.00,2895890,4754676890
1308-T,上場TPX,東証,1624.00,1629.00,1622.00,1625.00,290900,473085400
1309-T,上証50連,東証,27680.00,27690.00,27480.00,27480.00,578,15907220
1310-T,ETF･コア30,東証,727.00,730.00,726.00,726.00,350,254250
1311-T,TOPIX30,東証,730.00,730.00,728.00,729.00,980,713970
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3220.00,3220.00,2990.00,2990.00,240,761600
1314-T,上場新興,東証,1244.00,1244.00,1225.00,1225.00,300,371300
1319-T,300投信,東証,306.00,306.00,306.00,306.00,23000,7038000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20570.00,20610.00,20530.00,20580.00,83849,1724453730
1321-T,225投信,東証,20540.00,20600.00,20510.00,20570.00,261704,5378722380
1322-T,上場パンタ,東証,4580.00,4580.00,4500.00,4500.00,640,2909700
1323-T,南ア40,東証,338.00,339.00,338.00,339.00,2100,710800
1324-T,RTS連動,東証,120.00,122.00,119.00,121.00,84700,10215100
1325-T,ボベスパ,東証,189.00,192.00,189.00,191.00,48800,9294600
1326-T,SPDRゴール,東証,13250.00,13250.00,13220.00,13230.00,2200,29121810
1327-T,EASY商品,東証,3305.00,3305.00,3305.00,3305.00,19,62795
1328-T,金連動,東証,3640.00,3655.00,3635.00,3645.00,4380,15968950
1329-T,iS225,東証,20490.00,20550.00,20480.00,20510.00,6121,125489150
1330-T,上場225,東証,20620.00,20660.00,20580.00,20630.00,90490,1865824900
1332-T,日水,東証1部,561.00,562.00,554.00,561.00,2027300,1132856600
1333-T,マルハニチロ,東証1部,3160.00,3170.00,3080.00,3130.00,603000,1880403500
1343-T,REIT-ETF,東証,1884.00,1890.00,1876.00,1884.00,50380,94888990
1344-T,MXSコア30,東証,699.00,700.00,695.00,700.00,1360,949190
1345-T,上場Jリート,東証,1780.00,1788.00,1779.00,1784.00,10700,19089900
1346-T,MXS225,東証,20520.00,20560.00,20490.00,20530.00,42250,867103960
1347-T,上場グリチ,東証,3985.00,3995.00,3975.00,3975.00,110,438050
1348-T,MXSトピクス,東証,1634.00,1637.00,1631.00,1634.00,113260,184947690
1349-T,アジア債券,東証,12680.00,12700.00,12410.00,12510.00,43,542880
1352-T,ホウスイ,東証1部,123.00,124.00,123.00,123.00,15000,1846000
1356-T,TPXベア2,東証,3270.00,3290.00,3260.00,3280.00,69920,228964000
1357-T,日経ダブ,東証,1764.00,1768.00,1754.00,1761.00,6873127,12102386644
1358-T,上場2倍,東証,14940.00,15030.00,14920.00,14970.00,6253,93657060
1360-T,日経ベア2,東証,4235.00,4245.00,4210.00,4230.00,301830,1275660700
1361-T,iS米HY債,東証,11900.00,12020.00,11850.00,11900.00,3015,35943790
1362-T,iS新興債,東証,7270.00,7270.00,7230.00,7240.00,272,1971460
