コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2729.00,2735.00,2729.00,2735.00,7300,19944500
1305-T,ETFTPX,東証,1578.00,1590.00,1578.00,1588.00,101340,160503430
1306-T,TOPIX投,東証,1557.00,1568.00,1557.00,1565.00,1170170,1830823490
1308-T,上場TPX,東証,1542.00,1553.00,1542.00,1553.00,87300,135132300
1309-T,上証50連,東証,27240.00,27350.00,27150.00,27310.00,51,1388760
1310-T,ETF･コア30,東証,706.00,710.00,706.00,710.00,20,14160
1311-T,TOPIX30,東証,720.00,722.00,720.00,721.00,1550,1117920
1312-T,RN小型コア,東証,18600.00,18600.00,18600.00,18600.00,2,37200
1313-T,KODEX200,東証,2684.00,2684.00,2657.00,2657.00,90,239940
1314-T,上場新興,東証,1136.00,1147.00,1136.00,1147.00,2700,3069400
1319-T,300投信,東証,258.00,258.00,258.00,258.00,28000,7224000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19550.00,19650.00,19550.00,19630.00,36610,718369330
1321-T,225投信,東証,19540.00,19640.00,19540.00,19640.00,222869,4370854710
1322-T,上場パンタ,東証,4305.00,4315.00,4305.00,4315.00,70,301650
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,130.00,131.00,130.00,130.00,33600,4396000
1325-T,ボベスパ,東証,188.00,188.00,187.00,188.00,30300,5695900
1326-T,SPDRゴール,東証,13050.00,13050.00,13020.00,13020.00,2014,26243210
1327-T,EASY商品,東証,3130.00,3160.00,3130.00,3160.00,32,100190
1328-T,金連動,東証,3630.00,3640.00,3630.00,3630.00,260,945200
1329-T,iS225,東証,19620.00,19710.00,19620.00,19710.00,1608,31638560
1330-T,上場225,東証,19600.00,19710.00,19600.00,19700.00,30300,595878800
1332-T,日水,東証1部,549.00,553.00,546.00,548.00,1109900,609513800
1333-T,マルハニチロ,東証1部,3135.00,3145.00,3125.00,3125.00,133300,417443000
1343-T,REIT-ETF,東証,1967.00,1973.00,1967.00,1967.00,14040,27635370
1344-T,MXSコア30,東証,686.00,687.00,686.00,687.00,80,54940
1345-T,上場Jリート,東証,1854.00,1859.00,1853.00,1853.00,7800,14465100
1346-T,MXS225,東証,19510.00,19610.00,19510.00,19580.00,15331,300115610
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1550.00,1561.00,1550.00,1561.00,122380,190372370
1349-T,アジア債券,東証,12540.00,12590.00,12500.00,12510.00,15,187840
1352-T,ホウスイ,東証1部,129.00,129.00,127.00,128.00,43000,5508000
1356-T,TPXベア2,東証,3695.00,3695.00,3645.00,3645.00,54140,198700700
1357-T,日経ダブ,東証,1986.00,1986.00,1965.00,1966.00,4524085,8922419640
1358-T,上場2倍,東証,13630.00,13760.00,13630.00,13740.00,3039,41688970
1360-T,日経ベア2,東証,4765.00,4765.00,4710.00,4715.00,485940,2299447300
1361-T,iS米HY債,東証,11870.00,11940.00,11870.00,11890.00,200,2376290
1362-T,iS新興債,東証,7000.00,7020.00,7000.00,7020.00,54,378090
1363-T,iS米国債,東証,21970.00,22010.00,21920.00,22000.00,23,504990
1364-T,iSJPX400,東証,13770.00,13870.00,13770.00,13870.00,298,4125400
1365-T,225ダブル,東証,10970.00,11080.00,10970.00,11050.00,88795,979780180
1366-T,225Dベア,東証,5180.00,5180.00,5130.00,5130.00,40461,208270120
1367-T,TPXダブル,東証,10960.00,11100.00,10950.00,11080.00,6712,74024710
1368-T,TPXDベア,東証,5370.00,5370.00,5300.00,5300.00,3742,19994130
1369-T,DIAM225,東証,19150.00,19150.00,19150.00,19150.00,55,1053250
1376-T,カネコ種,東証1部,1498.00,1498.00,1480.00,1487.00,2500,3725200
1377-T,サカタのタネ,東証1部,3275.00,3285.00,3270.00,3275.00,64600,211592000
1379-T,ホクト,東証1部,2050.00,2057.00,2039.00,2046.00,50200,102664300
1380-T,秋川牧園,JQスタンダード,603.00,603.00,603.00,603.00,1000,603000
1381-T,アクシーズ,JQスタンダード,2009.00,2040.00,2005.00,2009.00,1200,2414900
1382-T,ホーブ,JQスタンダード,1163.00,1180.00,1163.00,1180.00,400,468600
1383-T,ベルグアース,JQスタンダード,1352.00,1361.00,1347.00,1347.00,4400,5950200
1384-T,ホクリヨウ,東証1部,737.00,738.00,735.00,738.00,8300,6120200
1385-T,UBSユーロ50,東証,3925.00,3930.00,3925.00,3925.00,23,90280
1386-T,UBS欧州,東証,7250.00,7260.00,7250.00,7250.00,20,145150
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10380.00,10380.00,10380.00,10380.00,4,41520
1389-T,UBS英大,東証,9400.00,9400.00,9400.00,9400.00,1,9400
1390-T,UBSアジア,東証,4420.00,4435.00,4415.00,4435.00,87,384790
1391-T,UBSスイス,東証,1785.00,1785.00,1768.00,1768.00,95,168053
1392-T,UBS英国,東証,2580.00,2582.00,2579.00,2582.00,13,33532
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1870.00,1870.00,1870.00,1870.00,10,18700
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,158.00,159.00,157.00,159.00,1800,284800
1401-T,エムビーエス,東証マザーズ,4675.00,4770.00,4625.00,4645.00,3700,17300000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,806.00,832.00,805.00,832.00,78100,64183800
1408-T,サムシングHD,JQグロース,492.00,499.00,492.00,499.00,2000,988800
1414-T,ショーボンド,東証1部,4805.00,4875.00,4805.00,4865.00,63600,308283500
1417-T,ミライトHD,東証1部,1029.00,1050.00,1028.00,1050.00,179400,187401700
1418-T,インターライフ,JQスタンダード,273.00,275.00,272.00,274.00,42200,11533700
1419-T,タマホーム,東証1部,550.00,550.00,549.00,549.00,10800,5935200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,656.00,656.00,651.00,655.00,4900,3205800
1429-T,日本アクア,東証マザーズ,414.00,417.00,410.00,412.00,20400,8416700
1430-T,ファーストコポ,東証1部,900.00,909.00,896.00,905.00,79300,71751800
1431-F,エスケーホーム,福証Q-Board,850.00,850.00,850.00,850.00,100,85000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2070.00,2170.00,2064.00,2132.00,56300,119313100
1434-T,JESCOHD,東証2部,445.00,458.00,445.00,457.00,9300,4218400
1435-T,インベスターC,東証1部,3825.00,3885.00,3805.00,3880.00,32900,126799500
