コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3225.00,3240.00,3225.00,3240.00,5800,18771500
1305-T,ETFTPX,東証,1696.00,1697.00,1694.00,1694.00,551850,935336950
1306-T,TOPIX投,東証,1670.00,1672.00,1669.00,1671.00,1286920,2149641060
1308-T,上場TPX,東証,1655.00,1656.00,1653.00,1655.00,298000,493057600
1309-T,上証50連,東証,34000.00,34200.00,34000.00,34200.00,136,4632900
1310-T,ETF･コア30,東証,723.00,725.00,722.00,724.00,890,644140
1311-T,TOPIX30,東証,725.00,735.00,725.00,731.00,1740,1275570
1312-T,RN小型コア,東証,20110.00,20110.00,20110.00,20110.00,24,482640
1313-T,KODEX200,東証,3020.00,3020.00,3020.00,3020.00,30,90600
1314-T,上場新興,東証,1365.00,1365.00,1365.00,1365.00,100,136500
1319-T,300投信,東証,295.00,296.00,295.00,295.00,3000,886000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20260.00,20280.00,20230.00,20250.00,22579,457452340
1321-T,225投信,東証,20270.00,20280.00,20240.00,20260.00,91862,1861200290
1322-T,上場パンタ,東証,5390.00,5400.00,5360.00,5390.00,50,269000
1323-T,南ア40,東証,354.00,354.00,354.00,354.00,1000,354000
1324-T,RTS連動,東証,121.00,121.00,121.00,121.00,89300,10805300
1325-T,ボベスパ,東証,212.00,212.00,210.00,210.00,99900,21069600
1326-T,SPDRゴール,東証,13940.00,13940.00,13920.00,13930.00,3973,55341500
1327-T,EASY商品,東証,3050.00,3050.00,3045.00,3045.00,57,173835
1328-T,金連動,東証,3740.00,3740.00,3720.00,3720.00,1570,5861800
1329-T,iS225,東証,20360.00,20360.00,20310.00,20340.00,20305,412857360
1330-T,上場225,東証,20350.00,20360.00,20320.00,20340.00,23290,473826500
1332-T,日水,東証1部,623.00,623.00,614.00,614.00,896100,553210500
1333-T,マルハニチロ,東証1部,3285.00,3305.00,3260.00,3290.00,115200,379127500
1343-T,REIT-ETF,東証,1762.00,1766.00,1759.00,1763.00,46230,81401280
1344-T,MXSコア30,東証,675.00,675.00,672.00,673.00,1810,1217620
1345-T,上場Jリート,東証,1673.00,1673.00,1659.00,1664.00,25700,42742400
1346-T,MXS225,東証,20350.00,20350.00,20310.00,20340.00,9490,192983620
1347-T,上場グリチ,東証,4800.00,4800.00,4750.00,4750.00,330,1583500
1348-T,MXSトピクス,東証,1673.00,1675.00,1672.00,1675.00,252770,422898340
1349-T,アジア債券,東証,12700.00,12730.00,12500.00,12600.00,146,1850740
1352-T,ホウスイ,東証1部,125.00,125.00,125.00,125.00,17000,2125000
1356-T,TPXベア2,東証,3030.00,3035.00,3020.00,3025.00,137200,415460200
1357-T,日経ダブ,東証,1740.00,1745.00,1738.00,1741.00,6245166,10875222329
1358-T,上場2倍,東証,14890.00,14900.00,14830.00,14850.00,4520,67225450
1360-T,日経ベア2,東証,4170.00,4190.00,4170.00,4180.00,291350,1217304450
1361-T,iS米HY債,東証,11750.00,11750.00,11670.00,11670.00,84,986240
1362-T,iS新興債,東証,7410.00,7410.00,7340.00,7370.00,1708,12556430
1363-T,iS米国債,東証,21990.00,22000.00,21910.00,21910.00,56,1230190
1364-T,iSJPX400,東証,14610.00,14610.00,14590.00,14610.00,769,11235040
1365-T,225ダブル,東証,11980.00,11990.00,11940.00,11970.00,29654,355002490
1366-T,225Dベア,東証,4535.00,4550.00,4530.00,4545.00,43214,196331930
1367-T,TPXダブル,東証,12810.00,12830.00,12780.00,12830.00,3538,45331010
1368-T,TPXDベア,東証,4400.00,4405.00,4390.00,4390.00,18933,83246500
1369-T,One225,東証,19870.00,19870.00,19790.00,19810.00,5,99210
1376-T,カネコ種,東証1部,1510.00,1510.00,1500.00,1500.00,900,1353300
1377-T,サカタのタネ,東証1部,3220.00,3230.00,3180.00,3215.00,167300,535735500
1379-T,ホクト,東証1部,1941.00,1944.00,1934.00,1939.00,17600,34145600
1380-T,秋川牧園,JQスタンダード,609.00,609.00,601.00,601.00,2000,1210000
1381-T,アクシーズ,JQスタンダード,3415.00,3420.00,3260.00,3355.00,2800,9471000
1382-T,ホーブ,JQスタンダード,990.00,990.00,990.00,990.00,300,297000
1383-T,ベルグアース,JQスタンダード,1369.00,1410.00,1357.00,1360.00,2000,2767100
1384-T,ホクリヨウ,東証1部,905.00,907.00,900.00,900.00,16700,15064600
1385-T,UBSユーロ50,東証,4620.00,4620.00,4590.00,4615.00,157,723955
1386-T,UBS欧州,東証,8290.00,8290.00,8260.00,8260.00,17,140560
1387-T,欧通貨圏,東証,16150.00,16160.00,16150.00,16160.00,54,872620
1388-T,欧州小型,東証,12880.00,12950.00,12880.00,12950.00,31,399350
1389-T,UBS英大,東証,10100.00,10100.00,10040.00,10060.00,32,321680
1390-T,UBSアジア,東証,4850.00,4860.00,4850.00,4860.00,41,198860
1391-T,UBSスイス,東証,1933.00,1949.00,1933.00,1942.00,118,228918
1392-T,UBS英国,東証,2765.00,2768.00,2764.00,2768.00,153,422997
1393-T,UBS米国,東証,26480.00,26480.00,26480.00,26480.00,20,529600
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1669.00,1669.00,1666.00,1666.00,430,717590
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,214.00,215.00,212.00,214.00,11400,2441000
1401-T,エムビーエス,東証マザーズ,603.00,607.00,594.00,599.00,11100,6676500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,737.00,738.00,733.00,736.00,11600,8526800
1408-T,サムシングHD,JQグロース,479.00,479.00,475.00,475.00,2000,952700
1413-T,桧家HD,東証2部,2140.00,2154.00,2140.00,2154.00,1800,3867500
1414-T,ショーボンド,東証1部,6300.00,6330.00,6280.00,6300.00,23500,148095000
