コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,187.00,187.00,184.00,184.00,153000,28474000
1305-T,ETFTPX,東証,888.00,888.00,883.00,885.00,96110,85160150
1306-T,TOPIX投,東証,882.00,885.00,880.00,883.00,1358100,1198680730
1308-T,上場TPX,東証,866.00,871.00,866.00,869.00,835200,726187100
1309-O,上証50連,大証,20000.00,20000.00,19900.00,19990.00,1076,21470410
1310-T,ETF･コア30,東証,459.00,459.00,454.00,454.00,1080,491940
1311-T,TOPIX30,東証,479.00,481.00,477.00,481.00,4200,2010570
1312-O,RN小型コア,大証,9480.00,9480.00,9320.00,9330.00,14,131770
1313-T,KODEX200,東証,2195.00,2209.00,2195.00,2209.00,450,989950
1314-T,上場新興,東証,612.00,615.00,612.00,615.00,700,429600
1316-T,上場大型,東証,592.00,593.00,592.00,592.00,1030,610260
1317-T,上場中型,東証,905.00,910.00,905.00,910.00,20,18150
1318-T,上場小型,東証,934.00,938.00,934.00,938.00,20,18720
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10200.00,10220.00,10170.00,10200.00,96701,986258270
1321-O,225投信,大証,10210.00,10250.00,10210.00,10230.00,349886,3578793700
1322-T,上場パンタ,東証,3555.00,3555.00,3545.00,3555.00,540,1918900
1323-O,南ア40,大証,345.00,347.00,345.00,347.00,5900,2036700
1324-O,RTS連動,大証,159.00,160.00,158.00,158.00,38300,6086300
1325-T,ボベスパ,東証,282.00,284.00,281.00,282.00,33400,9409600
1326-T,SPDRゴール,東証,12110.00,12140.00,12110.00,12120.00,17484,211835760
1327-T,EASY商品,東証,3920.00,3920.00,3915.00,3915.00,113,442860
1328-O,金連動,大証,3660.00,3670.00,3655.00,3665.00,12910,47302200
1329-T,iS225,東証,10290.00,10310.00,10290.00,10290.00,2030,20899000
1330-T,上場225,東証,10250.00,10280.00,10240.00,10260.00,140740,1443266000
1332-T,日水,東証1部,271.00,271.00,268.00,269.00,676600,182927400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,131.00,131.00,129.00,129.00,646000,84387000
1343-T,REIT-ETF,東証,1070.00,1070.00,1068.00,1069.00,3590,3838270
1344-T,MXSコア30,東証,469.00,473.00,469.00,473.00,3860,1817560
1345-T,上場Jリート,東証,1029.00,1029.00,1023.00,1025.00,3700,3791200
1346-O,MXS225,大証,10370.00,10400.00,10360.00,10380.00,18342,190377690
1347-T,上場グリチ,東証,3365.00,3370.00,3365.00,3370.00,20,67350
1348-T,MXSトピクス,東証,892.00,896.00,891.00,894.00,20140,17987870
1349-T,アジア債券,東証,10200.00,10200.00,10200.00,10200.00,27,275400
1352-T,ホウスイ,東証1部,98.00,98.00,97.00,98.00,28000,2737000
1376-J,カネコ種,JQスタンダード,750.00,750.00,749.00,750.00,3000,2249700
1377-T,サカタのタネ,東証1部,1193.00,1195.00,1185.00,1192.00,17700,21081500
1378-T,雪国マイタケ,東証2部,460.00,460.00,457.00,457.00,2400,1100600
1379-T,ホクト,東証1部,1788.00,1788.00,1773.00,1779.00,36600,65090300
1380-J,秋川牧園,JQスタンダード,405.00,405.00,405.00,405.00,3000,1215000
1381-J,アクシーズ,JQスタンダード,718.00,718.00,718.00,718.00,100,71800
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,6350.00,6350.00,6350.00,6350.00,2,12700
1401-F,エムビーエス,福証Q-Board,1010.00,1010.00,1010.00,1010.00,1100,1111000
1405-T,サーラ住宅,東証2部,410.00,410.00,394.00,397.00,1700,684600
1407-J,ウエストHD,JQスタンダード,1565.00,1575.00,1533.00,1538.00,219600,340747400
1408-J,サムシングHD,JQグロース,120900.00,124700.00,111200.00,112500.00,3319,393706700
1412-T,チャイナボーチ,東証1部外国,7900.00,8050.00,7700.00,7770.00,822,6470170
