コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3250.00,3280.00,3170.00,3270.00,82800,268869000
1305-T,ETFTPX,東証,1699.00,1700.00,1696.00,1698.00,474150,804940230
1306-T,TOPIX投,東証,1674.00,1677.00,1670.00,1673.00,1621570,2714894550
1308-T,上場TPX,東証,1660.00,1660.00,1655.00,1657.00,87200,144669600
1309-T,上証50連,東証,32500.00,32700.00,32400.00,32600.00,732,23847450
1310-T,ETF･コア30,東証,729.00,730.00,728.00,728.00,1180,859360
1311-T,TOPIX30,東証,734.00,738.00,734.00,735.00,1310,963130
1312-T,RN小型コア,東証,20300.00,20300.00,20300.00,20300.00,3,60900
1313-T,KODEX200,東証,2985.00,3075.00,2985.00,3075.00,120,360000
1314-T,上場新興,東証,1350.00,1354.00,1350.00,1354.00,1200,1620900
1319-T,300投信,東証,299.00,299.00,299.00,299.00,4000,1196000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20450.00,20470.00,20420.00,20440.00,25764,526905320
1321-T,225投信,東証,20460.00,20480.00,20430.00,20450.00,127330,2604437930
1322-T,上場パンタ,東証,5240.00,5400.00,5240.00,5390.00,1110,5919200
1323-T,南ア40,東証,352.00,352.00,350.00,350.00,1800,632600
1324-T,RTS連動,東証,111.00,113.00,111.00,112.00,110400,12316100
1325-T,ボベスパ,東証,189.00,191.00,189.00,189.00,21400,4062700
1326-T,SPDRゴール,東証,13250.00,13250.00,13230.00,13240.00,4221,55904480
1327-T,EASY商品,東証,3045.00,3060.00,3045.00,3060.00,66,201060
1328-T,金連動,東証,3670.00,3670.00,3655.00,3665.00,900,3292400
1329-T,iS225,東証,20520.00,20550.00,20500.00,20530.00,923,18943300
1330-T,上場225,東証,20540.00,20560.00,20520.00,20540.00,16380,336392200
1332-T,日水,東証1部,632.00,633.00,611.00,613.00,4890300,3016750000
1333-T,マルハニチロ,東証1部,3045.00,3060.00,3025.00,3030.00,206200,626673500
1343-T,REIT-ETF,東証,1823.00,1825.00,1811.00,1815.00,206410,374814330
1344-T,MXSコア30,東証,686.00,687.00,684.00,684.00,3810,2611220
1345-T,上場Jリート,東証,1723.00,1723.00,1710.00,1710.00,12500,21434300
1346-T,MXS225,東証,20510.00,20550.00,20500.00,20520.00,21486,440815580
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1677.00,1679.00,1674.00,1676.00,37830,63421510
1349-T,アジア債券,東証,12680.00,12700.00,12680.00,12700.00,15,190220
1352-T,ホウスイ,東証1部,130.00,130.00,130.00,130.00,17000,2210000
1356-T,TPXベア2,東証,3030.00,3040.00,3025.00,3035.00,139850,424024200
1357-T,日経ダブ,東証,1718.00,1723.00,1715.00,1720.00,6325279,10869178369
1358-T,上場2倍,東証,15180.00,15220.00,15150.00,15200.00,2559,38857620
1360-T,日経ベア2,東証,4125.00,4135.00,4115.00,4120.00,379720,1566150250
1361-T,iS米HY債,東証,11750.00,11780.00,11700.00,11740.00,331,3886890
